Fecha,TMP,PM25,AOD_mean,IQCA
2023-05-16,14.03375,16.005416666666665,475.688,Deseable
2023-05-17,15.583333333333334,16.34375,94.333,Deseable
2023-05-18,15.236666666666666,12.798695652173912,352.292,Deseable
2023-05-19,14.686666666666667,16.33458333333333,,Deseable
2023-05-20,13.664583333333333,19.273333333333333,,Deseable
2023-05-21,13.816249999999998,11.040833333333332,,Deseable
2023-05-22,14.566666666666668,11.274,,Deseable
2023-05-23,13.649166666666666,16.4965,,Deseable
2023-05-24,14.347916666666668,20.41333333333333,271.267,Deseable
2023-05-25,13.7725,13.610833333333334,,Deseable
2023-05-26,14.216666666666669,14.32125,,Deseable
2023-05-27,14.3,15.282916666666669,,Deseable
2023-05-28,13.53375,12.315416666666666,,Deseable
2023-05-29,14.759583333333332,14.274166666666666,139.048,Deseable
2023-05-30,14.651666666666666,15.546666666666669,545.695,Deseable
2023-05-31,14.145833333333334,16.417083333333334,,Deseable
2023-06-01,14.292083333333332,15.674583333333333,,Deseable
2023-06-02,14.094166666666666,13.102916666666664,,Deseable
2023-06-03,13.5575,13.419583333333334,,Deseable
2023-06-04,14.057083333333331,10.54,414.503,Deseable
2023-06-05,14.457916666666668,8.68875,,Deseable
2023-06-06,13.824583333333337,14.682916666666666,,Deseable
2023-06-07,14.15,14.230416666666663,346.851,Deseable
2023-06-08,13.723333333333334,20.02958333333333,558.456,Deseable
2023-06-09,13.919583333333334,16.07125,,Deseable
2023-06-10,13.735,17.99416666666667,,Deseable
2023-06-11,14.6625,11.793333333333337,325.057,Deseable
2023-06-12,15.06875,13.4525,94.876,Deseable
2023-06-13,14.654166666666669,8.182916666666666,134.931,Deseable
2023-06-14,14.757916666666668,8.296666666666667,,Deseable
2023-06-15,15.145416666666668,11.4575,334.586,Deseable
2023-06-16,14.395,13.26375,,Deseable
2023-06-17,14.341666666666669,7.765000000000001,439.082,Deseable
2023-06-18,14.995833333333332,4.535833333333334,102.796,Deseable
2023-06-19,15.77125,6.93125,107.614,Deseable
2023-06-20,15.67125,6.63375,99.559,Deseable
2023-06-21,15.934583333333334,6.241666666666667,153.209,Deseable
2023-06-22,15.52125,7.035,191.822,Deseable
2023-06-23,14.55625,14.788333333333334,571.382,Deseable
2023-06-24,14.375,16.147916666666667,338.578,Deseable
2023-06-25,13.810416666666669,14.012916666666667,,Deseable
2023-06-26,14.261666666666663,14.222916666666668,,Deseable
2023-06-27,14.632916666666668,11.805,142.685,Deseable
2023-06-28,14.659166666666666,15.85125,,Deseable
2023-06-29,16.23875,5.855,170.284,Deseable
2023-06-30,15.19625,6.240833333333334,,Deseable
2023-07-01,15.058750000000002,7.523333333333333,,Deseable
2023-07-02,13.7575,12.111666666666666,237.175,Deseable
2023-07-03,14.279166666666669,17.31625,,Deseable
2023-07-04,15.325416666666667,15.166666666666666,99.085,Deseable
2023-07-05,14.555833333333332,16.524166666666666,377.442,Deseable
2023-07-06,14.080833333333333,13.045416666666668,,Deseable
2023-07-07,14.129166666666668,12.452916666666669,438.663,Deseable
2023-07-08,13.725833333333334,10.233333333333333,468.32,Deseable
2023-07-09,14.396666666666668,9.780833333333334,243.597,Deseable
2023-07-10,14.4675,7.43875,,Deseable
2023-07-11,14.584166666666668,9.629583333333334,,Deseable
2023-07-12,14.284166666666666,9.19,278.885,Deseable
2023-07-13,15.060416666666669,9.84,295.604,Deseable
2023-07-14,14.770833333333334,11.7075,448.49,Deseable
2023-07-15,14.002083333333331,10.199166666666668,397.844,Deseable
2023-07-16,15.006666666666668,7.05625,234.08,Deseable
2023-07-17,14.509583333333332,8.335416666666667,,Deseable
2023-07-18,15.05375,6.75125,268.432,Deseable
2023-07-19,15.182916666666666,5.668333333333333,104.068,Deseable
2023-07-20,16.005416666666665,5.9070833333333335,296.996,Deseable
2023-07-21,15.622916666666669,5.507083333333334,470.318,Deseable
2023-07-22,15.32875,5.034166666666667,265.438,Deseable
2023-07-23,15.355833333333337,4.608333333333333,277.919,Deseable
2023-07-24,15.695,6.057083333333334,212.188,Deseable
2023-07-25,15.087083333333334,8.488333333333333,,Deseable
2023-07-26,14.460833333333332,19.812916666666663,132.289,Deseable
2023-07-27,15.163333333333334,21.09,,Deseable
2023-07-28,15.565,7.850833333333334,125.433,Deseable
2023-07-29,15.597500000000002,7.405833333333334,326.986,Deseable
2023-07-30,15.433750000000002,5.478333333333333,197.829,Deseable
2023-07-31,14.675416666666663,6.98375,140.823,Deseable
2023-08-01,14.82125,6.501666666666666,,Deseable
2023-08-02,15.216666666666669,6.14875,166.133,Deseable
2023-08-03,15.209166666666668,7.257083333333333,310.078,Deseable
2023-08-04,15.307916666666666,7.989166666666667,101.405,Deseable
2023-08-05,15.49375,7.277916666666667,273.795,Deseable
2023-08-06,15.596666666666666,6.440416666666667,,Deseable
2023-08-07,15.132083333333334,7.36,,Deseable
2023-08-08,15.429166666666667,5.8500000000000005,,Deseable
2023-08-09,14.188333333333333,5.510833333333333,,Deseable
2023-08-10,14.757083333333334,9.12125,177.996,Deseable
2023-08-11,14.46125,11.300833333333337,216.977,Deseable
2023-08-12,15.626666666666669,9.474166666666669,172.401,Deseable
2023-08-13,13.378750000000002,10.54125,355.568,Deseable
2023-08-14,14.3325,12.933333333333332,382.192,Deseable
2023-08-15,13.29375,16.4025,,Deseable
2023-08-16,14.290833333333332,18.875,303.866,Deseable
2023-08-17,14.7,16.222916666666666,161.319,Deseable
2023-08-18,14.627916666666666,29.8975,83.105,Aceptable
2023-08-19,14.7575,22.567916666666665,105.233,Deseable
2023-08-20,13.605416666666663,12.420416666666666,,Deseable
2023-08-21,13.281666666666666,12.162083333333332,362.25,Deseable
2023-08-22,13.2525,16.47791666666667,,Deseable
2023-08-23,14.145416666666668,9.6325,501.724,Deseable
2023-08-24,13.76875,9.059583333333334,571.952,Deseable
2023-08-25,14.020833333333334,9.20375,282.924,Deseable
2023-08-26,14.604583333333332,10.544166666666667,27.479,Deseable
2023-08-27,15.422083333333331,9.327916666666669,124.789,Deseable
2023-08-28,15.41375,9.73125,271.243,Deseable
2023-08-29,15.670833333333334,7.772083333333334,341.831,Deseable
2023-08-30,16.418333333333333,8.311666666666667,82.587,Deseable
2023-08-31,15.9625,11.657083333333333,116.93,Deseable
2023-09-01,15.902916666666668,10.671666666666669,223.084,Deseable
2023-09-02,15.1,13.727916666666667,81.548,Deseable
2023-09-03,14.175833333333337,21.075,498.417,Deseable
2023-09-04,15.4175,10.854583333333332,281.803,Deseable
2023-09-05,14.906666666666666,7.702916666666667,,Deseable
2023-09-06,15.015833333333331,7.915,51.085,Deseable
2023-09-07,15.0625,9.004583333333334,99.722,Deseable
2023-09-08,15.547083333333331,15.739166666666668,123.571,Deseable
2023-09-09,14.617916666666666,16.08458333333333,,Deseable
2023-09-10,14.485416666666666,14.195416666666668,,Deseable
2023-09-11,15.970416666666669,9.740416666666668,207.13,Deseable
2023-09-12,15.739166666666668,11.492083333333332,30.603,Deseable
2023-09-13,15.340000000000002,15.404583333333331,340.0,Deseable
2023-09-14,15.66125,17.953333333333333,352.876,Deseable
2023-09-15,15.420416666666666,8.0475,,Deseable
2023-09-16,14.26375,8.765,247.335,Deseable
2023-09-17,14.475833333333334,8.18625,64.398,Deseable
2023-09-18,14.925,10.014166666666666,310.0,Deseable
2023-09-19,14.77,10.218333333333334,,Deseable
2023-09-20,14.8775,8.934583333333334,,Deseable
2023-09-21,15.67,11.14625,368.019,Deseable
2023-09-22,15.17625,17.412499999999998,295.63,Deseable
2023-09-23,15.681666666666668,16.985833333333332,166.644,Deseable
2023-09-24,15.419583333333334,21.167916666666667,,Deseable
2023-09-25,14.557916666666666,10.04,,Deseable
2023-09-26,14.015,15.549166666666666,51.003,Deseable
2023-09-27,14.569583333333334,21.0475,125.931,Deseable
2023-09-28,14.25125,20.486666666666668,165.845,Deseable
2023-09-29,15.063333333333333,16.68583333333333,356.776,Deseable
2023-09-30,15.402083333333332,16.9875,,Deseable
2023-10-01,15.054583333333332,9.094166666666666,398.997,Deseable
2023-10-02,15.060416666666669,16.846666666666668,321.175,Deseable
2023-10-03,14.6075,19.96291666666667,107.426,Deseable
2023-10-04,14.945,22.910833333333333,288.542,Deseable
2023-10-05,14.75625,18.070416666666667,,Deseable
2023-10-06,15.684166666666668,21.63,279.969,Deseable
2023-10-07,15.22625,22.765833333333333,,Deseable
2023-10-08,14.7125,19.0225,,Deseable
2023-10-09,15.214583333333332,13.03875,,Deseable
2023-10-10,14.435833333333331,17.6875,577.267,Deseable
2023-10-11,14.640416666666669,15.8025,344.213,Deseable
2023-10-12,13.669583333333334,16.86375,,Deseable
2023-10-13,14.65875,20.32,458.157,Deseable
2023-10-14,13.143333333333333,10.086666666666668,,Deseable
2023-10-15,13.97875,12.869166666666668,330.708,Deseable
2023-10-16,14.8925,14.539583333333333,349.941,Deseable
2023-10-17,14.81375,15.279583333333331,,Deseable
2023-10-18,15.221666666666666,15.398333333333332,,Deseable
2023-10-19,16.140416666666667,8.611666666666666,280.049,Deseable
2023-10-20,14.576666666666668,11.859583333333331,333.418,Deseable
2023-10-21,14.328333333333331,19.492916666666662,301.323,Deseable
2023-10-22,14.965416666666668,27.258333333333336,492.823,Aceptable
2023-10-23,15.10470588235294,16.63818181818182,546.582,Deseable
2023-10-24,16.046666666666667,18.621,,Deseable
2023-10-25,13.680416666666666,16.484166666666667,464.882,Deseable
2023-10-26,11.926666666666668,12.884583333333332,,Deseable
2023-10-27,11.84125,10.979583333333332,,Deseable
2023-10-28,11.68190476190476,9.804,,Deseable
2023-10-29,13.05125,10.15,,Deseable
2023-10-30,13.836521739130434,12.73875,575.077,Deseable
2023-10-31,13.777391304347828,7.60375,,Deseable
2023-11-01,13.581666666666669,10.379166666666666,552.0,Deseable
2023-11-02,13.794166666666667,12.6575,381.492,Deseable
2023-11-03,14.277499999999998,14.995416666666666,190.438,Deseable
2023-11-04,14.58875,11.9175,,Deseable
2023-11-05,14.3625,14.68875,,Deseable
2023-11-06,14.771739130434783,19.478125,390.676,Deseable
2023-11-07,15.626521739130435,12.135,298.328,Deseable
2023-11-08,16.145652173913046,10.331111111111111,386.676,Deseable
2023-11-09,16.085217391304347,7.580588235294118,367.5,Deseable
2023-11-10,16.56416666666667,8.6075,319.631,Deseable
2023-11-11,15.762916666666667,12.383333333333333,235.729,Deseable
2023-11-12,15.336666666666666,14.949166666666663,435.277,Deseable
2023-11-13,16.079583333333336,14.076666666666666,188.853,Deseable
2023-11-14,15.544166666666667,17.160833333333333,411.81,Deseable
2023-11-15,14.895833333333334,11.83875,459.976,Deseable
2023-11-16,15.961666666666666,15.235,321.825,Deseable
2023-11-17,15.284166666666666,21.334166666666665,,Deseable
2023-11-18,14.829583333333332,22.94708333333333,334.352,Deseable
2023-11-19,14.159583333333332,14.24,308.93,Deseable
2023-11-20,13.987083333333333,21.88291666666667,,Deseable
2023-11-21,13.7825,13.822916666666666,,Deseable
2023-11-22,13.473333333333334,11.475,,Deseable
2023-11-23,13.380434782608695,11.482631578947368,260.494,Deseable
2023-11-24,12.435416666666669,15.9075,,Deseable
2023-11-25,13.260416666666666,21.42833333333333,452.472,Deseable
2023-11-26,15.125833333333333,12.592083333333331,213.581,Deseable
2023-11-27,15.5425,10.8125,372.369,Deseable
2023-11-28,14.509166666666667,12.95125,527.465,Deseable
2023-11-29,14.536666666666669,19.3375,,Deseable
2023-11-30,15.384583333333332,15.35125,356.529,Deseable
2023-12-01,14.96875,15.645,337.512,Deseable
2023-12-02,15.3225,13.457916666666668,245.8,Deseable
2023-12-03,16.425,15.322916666666666,169.2,Deseable
2023-12-04,16.370833333333334,17.7075,,Deseable
2023-12-05,14.709583333333333,18.16583333333333,398.88,Deseable
2023-12-06,14.12375,19.125833333333333,,Deseable
2023-12-07,14.279166666666669,19.02958333333333,,Deseable
2023-12-08,15.841666666666669,15.409583333333332,,Deseable
2023-12-09,16.313333333333333,9.37125,426.568,Deseable
2023-12-10,15.422083333333331,8.2225,,Deseable
2023-12-11,16.09625,12.39875,,Deseable
2023-12-12,15.51875,14.947083333333332,540.64,Deseable
2023-12-13,15.794166666666667,11.5175,,Deseable
2023-12-14,16.0625,19.245416666666667,317.298,Deseable
2023-12-15,13.537916666666668,14.794166666666667,,Deseable
2023-12-16,13.059166666666668,12.273333333333332,,Deseable
2023-12-17,13.518333333333333,8.602083333333333,,Deseable
2023-12-18,14.695833333333333,20.31083333333333,422.607,Deseable
2023-12-19,14.1125,10.389166666666666,,Deseable
2023-12-20,14.761666666666668,15.634166666666667,222.015,Deseable
2023-12-21,14.810833333333331,16.713333333333335,320.203,Deseable
2023-12-22,14.996250000000002,26.56833333333333,485.0,Aceptable
2023-12-23,13.977916666666667,13.44625,,Deseable
2023-12-24,15.84625,18.902083333333334,216.078,Deseable
2023-12-25,14.680416666666666,17.695416666666667,,Deseable
2023-12-26,13.74875,11.519583333333332,,Deseable
2023-12-27,13.82875,12.13875,,Deseable
2023-12-28,12.837916666666668,9.535416666666666,,Deseable
2023-12-29,13.866666666666667,14.636666666666663,400.353,Deseable
2023-12-30,14.145,8.65375,310.905,Deseable
2023-12-31,13.952083333333334,10.13125,537.677,Deseable
2024-01-01,13.577083333333334,85.61375,,Precaucion
2024-01-02,12.94375,19.455,,Deseable
2024-01-03,12.6725,16.466666666666665,,Deseable
2024-01-04,13.475,12.322916666666666,,Deseable
2024-01-05,14.205,13.092916666666667,,Deseable
2024-01-06,14.456666666666663,18.64125,297.416,Deseable
2024-01-07,15.2975,10.512916666666667,216.458,Deseable
2024-01-08,14.877916666666666,14.944583333333334,,Deseable
2024-01-09,14.517083333333332,22.11625,,Deseable
2024-01-10,14.62,10.64875,520.0,Deseable
2024-01-11,14.750833333333333,17.085833333333333,308.159,Deseable
2024-01-12,13.290833333333332,14.204583333333334,,Deseable
2024-01-13,14.153333333333334,12.71,307.916,Deseable
2024-01-14,14.746250000000002,15.117916666666666,,Deseable
2024-01-15,14.87375,15.845,,Deseable
2024-01-16,14.942916666666669,10.39125,,Deseable
2024-01-17,14.44375,10.205833333333333,,Deseable
2024-01-18,15.2325,9.460416666666667,,Deseable
2024-01-19,15.816666666666668,9.350416666666666,307.367,Deseable
2024-01-20,15.704166666666666,9.709166666666668,444.267,Deseable
2024-01-21,15.680416666666666,8.475416666666666,,Deseable
2024-01-22,16.70375,7.0495833333333335,264.2,Deseable
2024-01-23,17.06625,9.479583333333332,115.293,Deseable
2024-01-24,17.089583333333334,9.092916666666666,112.449,Deseable
2024-01-25,15.945,13.852916666666667,176.428,Deseable
2024-01-26,15.9525,19.855833333333333,163.156,Deseable
2024-01-27,15.945,18.68375,506.337,Deseable
2024-01-28,16.445,19.96625,338.958,Deseable
2024-01-29,16.237083333333334,22.273750000000003,271.654,Deseable
2024-01-30,16.074583333333333,18.755416666666665,278.914,Deseable
2024-01-31,15.7325,23.62,,Deseable
2024-02-01,15.982083333333334,20.761666666666667,428.675,Deseable
2024-02-02,14.247083333333334,19.0575,,Deseable
2024-02-03,14.519166666666663,10.572083333333332,,Deseable
2024-02-04,14.597083333333332,8.547083333333333,,Deseable
2024-02-05,12.935416666666669,12.089999999999998,,Deseable
2024-02-06,14.23,15.707083333333332,281.592,Deseable
2024-02-07,14.065833333333332,18.965,,Deseable
2024-02-08,15.582916666666668,16.605,199.235,Deseable
2024-02-09,15.91375,16.53375,286.0,Deseable
2024-02-10,15.320416666666668,11.187083333333334,492.271,Deseable
2024-02-11,15.1125,9.46125,,Deseable
2024-02-12,14.665833333333332,9.869583333333331,,Deseable
2024-02-13,15.25875,11.205833333333333,,Deseable
2024-02-14,16.28291666666667,14.372916666666669,242.019,Deseable
2024-02-15,17.113333333333333,9.617083333333332,267.162,Deseable
2024-02-16,16.053333333333335,12.808333333333332,,Deseable
2024-02-17,16.2525,8.5125,,Deseable
2024-02-18,15.749583333333334,13.645,,Deseable
2024-02-19,15.023333333333332,15.73625,,Deseable
2024-02-20,12.756666666666668,9.258333333333333,,Deseable
2024-02-21,11.925833333333337,16.73,,Deseable
2024-02-22,13.085,18.62875,,Deseable
2024-02-23,13.958333333333334,15.038571428571428,591.0,Deseable
2024-02-24,13.985416666666666,14.255833333333332,391.457,Deseable
2024-02-25,13.762083333333337,13.417916666666663,,Deseable
2024-02-26,13.385,15.98625,,Deseable
2024-02-27,14.48375,20.062916666666663,406.862,Deseable
2024-02-28,14.694583333333334,28.61791666666667,494.36,Aceptable
2024-02-29,15.184166666666668,23.51875,,Deseable
2024-03-01,14.867083333333332,16.31625,,Deseable
2024-03-02,12.95625,8.418333333333333,,Deseable
2024-03-03,13.349583333333332,11.288333333333334,,Deseable
2024-03-04,14.674583333333333,13.845416666666669,483.766,Deseable
2024-03-05,15.734583333333331,17.164583333333333,250.847,Deseable
2024-03-06,15.850416666666666,21.15958333333333,448.704,Deseable
2024-03-07,16.13625,18.957083333333333,249.0,Deseable
2024-03-08,15.535000000000002,20.66125,,Deseable
2024-03-09,15.383333333333333,12.261666666666663,405.418,Deseable
2024-03-10,15.714166666666666,10.339166666666666,,Deseable
2024-03-11,16.078333333333333,12.788333333333334,438.512,Deseable
2024-03-12,16.423333333333336,15.744583333333331,,Deseable
2024-03-13,16.740416666666665,15.889166666666668,263.598,Deseable
2024-03-14,16.136666666666667,13.1725,238.901,Deseable
2024-03-15,15.647083333333333,15.829583333333334,,Deseable
2024-03-16,16.627916666666668,13.217916666666667,89.565,Deseable
2024-03-17,16.48375,14.134583333333332,218.53,Deseable
2024-03-18,16.5975,15.635,,Deseable
2024-03-19,15.561666666666667,20.405416666666667,,Deseable
2024-03-20,15.753749999999998,23.16,246.392,Deseable
2024-03-21,15.458333333333334,19.20125,216.244,Deseable
2024-03-22,14.18125,19.174166666666668,,Deseable
2024-03-23,14.996666666666668,24.86083333333333,,Deseable
2024-03-24,14.512083333333337,21.649583333333336,,Deseable
2024-03-25,14.019583333333332,22.32166666666667,,Deseable
2024-03-26,13.182083333333331,19.004166666666663,,Deseable
2024-03-27,13.4825,16.734583333333333,296.278,Deseable
2024-03-28,14.275833333333331,26.438333333333333,172.906,Aceptable
2024-03-29,13.694583333333334,23.5625,,Deseable
2024-03-30,14.839583333333332,14.799583333333333,342.574,Deseable
2024-03-31,14.144166666666663,15.148333333333332,,Deseable
2024-04-01,13.639583333333334,13.542083333333332,,Deseable
2024-04-02,12.382083333333334,13.300416666666663,,Deseable
2024-04-03,13.1775,20.7925,,Deseable
2024-04-04,13.539166666666668,22.38625,,Deseable
2024-04-05,14.39375,16.998749999999998,,Deseable
2024-04-06,14.694583333333334,18.645416666666662,,Deseable
2024-04-07,15.65875,9.928333333333333,219.343,Deseable
2024-04-08,15.130416666666669,14.54625,,Deseable
2024-04-09,14.869166666666668,16.89125,127.5,Deseable
2024-04-10,14.569583333333334,20.80875,,Deseable
2024-04-11,15.44625,24.72875,259.455,Deseable
2024-04-12,15.731666666666667,19.444166666666664,175.7,Deseable
2024-04-13,15.543333333333337,32.31375,,Aceptable
2024-04-14,15.642083333333334,29.547916666666666,332.874,Aceptable
2024-04-15,15.551739130434784,25.52916666666667,,Aceptable
2024-04-16,16.373684210526317,26.154444444444447,405.002,Aceptable
2024-04-17,14.6405,23.6675,,Deseable
2024-04-18,14.816250000000002,22.720416666666665,324.213,Deseable
2024-04-19,11.980416666666663,14.512916666666667,,Deseable
2024-04-20,13.573333333333332,26.78625,202.645,Aceptable
2024-04-21,13.129583333333334,13.200416666666667,,Deseable
2024-04-22,12.565,16.11375,,Deseable
2024-04-23,14.015833333333331,21.86083333333333,320.823,Deseable
2024-04-24,14.767083333333334,22.86583333333333,170.442,Deseable
2024-04-25,13.455,19.4275,,Deseable
2024-04-26,14.38125,20.920416666666668,228.792,Deseable
2024-04-27,13.787916666666666,21.82958333333333,,Deseable
2024-04-28,13.960416666666667,13.912083333333332,521.588,Deseable
2024-04-29,14.059166666666668,13.351666666666668,251.449,Deseable
2024-04-30,15.059583333333334,26.40875,,Aceptable
2024-05-01,15.08875,18.37708333333333,197.041,Deseable
2024-05-02,15.602916666666667,17.93583333333333,,Deseable
2024-05-03,14.58625,9.469166666666666,,Deseable
2024-05-04,14.562916666666666,11.864166666666668,,Deseable
2024-05-05,12.9375,12.3275,,Deseable
2024-05-06,15.391666666666666,18.34958333333333,,Deseable
2024-05-07,14.697916666666666,19.81375,,Deseable
2024-05-08,12.32875,12.222500000000002,,Deseable
2024-05-09,14.384166666666664,26.219166666666663,,Aceptable
2024-05-10,16.180833333333332,13.756666666666668,314.32,Deseable
2024-05-11,13.765833333333331,21.545,309.245,Deseable
2024-05-12,15.190416666666666,15.774166666666666,275.418,Deseable
2024-05-13,14.900833333333331,25.45875,,Aceptable
2024-05-14,13.742916666666666,26.245833333333334,,Aceptable
2024-05-15,14.1475,22.187083333333334,,Deseable
2024-05-16,14.65318181818182,14.41125,240.167,Deseable
2024-05-17,17.09,26.41125,384.611,Aceptable
2024-05-18,16.30875,15.7175,264.548,Deseable
2024-05-19,16.339583333333334,7.565,,Deseable
2024-05-20,16.7375,8.357083333333334,429.229,Deseable
2024-05-21,16.183333333333334,8.370833333333334,281.762,Deseable
2024-05-22,14.990416666666668,18.09875,577.449,Deseable
2024-05-23,14.629166666666668,13.50125,,Deseable
2024-05-24,14.870416666666666,12.489583333333334,400.228,Deseable
2024-05-25,15.237916666666663,15.1675,316.92,Deseable
2024-05-26,15.6425,14.216666666666669,,Deseable
2024-05-27,14.808260869565215,13.642,334.138,Deseable
2024-05-28,13.745416666666666,14.849166666666669,,Deseable
2024-05-29,13.279166666666669,23.27083333333333,,Deseable
2024-05-30,15.62375,18.51333333333333,190.72,Deseable
2024-05-31,16.10625,9.790833333333332,,Deseable
2024-06-01,17.236250000000002,14.240416666666668,161.605,Deseable
2024-06-02,16.791666666666668,12.29625,146.954,Deseable
2024-06-03,16.5325,10.704583333333334,180.598,Deseable
2024-06-04,15.564166666666669,12.675,,Deseable
2024-06-05,14.3925,14.088333333333331,,Deseable
2024-06-06,13.358333333333334,13.877916666666666,,Deseable
2024-06-07,15.03375,14.60875,,Deseable
2024-06-08,15.283333333333331,14.516666666666666,581.0,Deseable
2024-06-09,15.428333333333336,17.889166666666664,276.772,Deseable
2024-06-10,14.850833333333334,14.198333333333332,,Deseable
2024-06-11,15.530833333333334,18.054583333333333,316.374,Deseable
2024-06-12,14.77375,16.853333333333335,,Deseable
2024-06-13,14.585833333333332,18.9425,593.0,Deseable
2024-06-14,13.76,11.699583333333337,,Deseable
2024-06-15,12.750833333333333,10.342083333333331,,Deseable
2024-06-16,13.59125,7.976666666666667,371.263,Deseable
2024-06-17,15.374583333333334,8.334166666666667,,Deseable
2024-06-18,14.072083333333332,16.970000000000002,,Deseable
2024-06-19,13.034347826086956,20.15826086956522,,Deseable
2024-06-20,13.6425,21.52416666666667,369.304,Deseable
2024-06-21,13.865,15.326666666666666,,Deseable
2024-06-22,13.909166666666666,20.405833333333334,,Deseable
2024-06-23,14.461666666666666,17.8575,244.265,Deseable
2024-06-24,15.335,9.101666666666668,103.553,Deseable
2024-06-25,14.523333333333332,13.414166666666668,,Deseable
2024-06-26,13.71375,17.466666666666665,,Deseable
2024-06-27,13.3825,19.69708333333333,,Deseable
2024-06-28,13.96125,18.317916666666665,394.503,Deseable
2024-06-29,15.054166666666667,17.392083333333336,265.303,Deseable
2024-06-30,13.802083333333334,12.54375,,Deseable
2024-07-01,14.668333333333337,14.1325,135.522,Deseable
2024-07-02,14.235416666666666,10.999583333333334,,Deseable
2024-07-03,13.840000000000002,15.37625,,Deseable
2024-07-04,13.092916666666667,16.474999999999998,,Deseable
2024-07-05,13.01125,13.584583333333333,,Deseable
2024-07-06,14.310833333333331,12.842083333333331,,Deseable
2024-07-07,14.649166666666666,6.620416666666667,,Deseable
2024-07-08,15.179166666666667,7.296666666666667,167.777,Deseable
2024-07-09,14.006666666666668,10.629583333333334,,Deseable
2024-07-10,14.662916666666668,10.695,344.398,Deseable
2024-07-11,14.4525,14.406666666666666,311.156,Deseable
2024-07-12,14.782916666666669,11.636666666666668,315.957,Deseable
2024-07-13,14.771666666666668,6.941666666666666,311.0,Deseable
2024-07-14,15.74875,5.595,247.148,Deseable
2024-07-15,16.011666666666667,6.802499999999999,162.616,Deseable
2024-07-16,15.632916666666668,8.09,54.148,Deseable
2024-07-17,15.035416666666668,8.687083333333334,177.804,Deseable
2024-07-18,14.865833333333333,7.302083333333333,449.626,Deseable
2024-07-19,14.714166666666666,10.71,343.478,Deseable
2024-07-20,16.05875,6.315,182.254,Deseable
2024-07-21,15.838333333333331,5.431666666666668,,Deseable
2024-07-22,15.736666666666666,6.185,214.193,Deseable
2024-07-23,15.607499999999998,7.760000000000001,424.847,Deseable
2024-07-24,16.925625,13.729166666666666,181.996,Deseable
2024-07-25,14.639166666666666,12.689166666666669,,Deseable
2024-07-26,14.672083333333331,15.013333333333334,,Deseable
2024-07-27,15.226666666666668,9.27,237.811,Deseable
2024-07-28,16.364583333333332,7.542916666666667,219.084,Deseable
2024-07-29,16.17833333333333,7.902083333333334,218.501,Deseable
2024-07-30,15.585416666666667,9.337083333333334,137.696,Deseable
2024-07-31,15.520833333333334,7.963333333333334,,Deseable
2024-08-01,14.600833333333334,9.623333333333331,,Deseable
2024-08-02,14.980833333333331,16.080833333333334,150.315,Deseable
2024-08-03,14.305416666666666,19.890416666666667,276.455,Deseable
2024-08-04,14.480833333333337,17.939583333333335,263.231,Deseable
2024-08-05,14.58875,15.604166666666666,326.373,Deseable
2024-08-06,14.427916666666668,14.82,,Deseable
2024-08-07,14.858333333333334,17.830416666666668,,Deseable
2024-08-08,15.152916666666668,19.872916666666665,131.944,Deseable
2024-08-09,12.917916666666663,17.948333333333334,,Deseable
2024-08-10,14.062916666666666,11.287083333333332,,Deseable
2024-08-11,15.003333333333332,15.795,332.832,Deseable
2024-08-12,14.600833333333334,12.45875,,Deseable
2024-08-13,15.0675,9.034583333333334,281.749,Deseable
2024-08-14,14.8125,14.847500000000002,157.485,Deseable
2024-08-15,15.28125,9.785,352.332,Deseable
2024-08-16,15.029583333333331,6.901666666666666,288.701,Deseable
2024-08-17,14.79125,9.189583333333331,242.625,Deseable
2024-08-18,15.054583333333332,8.924166666666666,241.671,Deseable
2024-08-19,14.985833333333334,9.615416666666668,74.901,Deseable
2024-08-20,14.742083333333332,9.268333333333333,402.109,Deseable
2024-08-21,14.318333333333332,10.7725,299.208,Deseable
2024-08-22,14.654583333333331,16.912499999999998,329.699,Deseable
2024-08-23,14.9875,20.411666666666665,338.718,Deseable
2024-08-24,14.659583333333332,14.025833333333331,,Deseable
2024-08-25,13.977916666666667,15.090833333333334,253.726,Deseable
2024-08-26,14.593333333333334,13.253749999999998,245.805,Deseable
2024-08-27,15.3775,10.365833333333333,352.564,Deseable
2024-08-28,15.67875,10.93625,122.538,Deseable
2024-08-29,15.088333333333331,14.307083333333331,259.016,Deseable
2024-08-30,15.486666666666666,18.05958333333333,151.766,Deseable
2024-08-31,15.417916666666668,21.73583333333333,64.825,Deseable
2024-09-01,15.435416666666669,26.797916666666666,406.09,Aceptable
2024-09-02,15.3275,25.78,233.977,Aceptable
2024-09-03,15.317916666666669,18.98125,,Deseable
2024-09-04,15.53125,39.06875,472.273,Aceptable
2024-09-05,15.494583333333331,20.165,,Deseable
2024-09-06,15.4975,16.070416666666667,74.845,Deseable
2024-09-07,15.402173913043478,22.732941176470582,144.395,Deseable
2024-09-08,15.474166666666669,16.593333333333334,277.267,Deseable
2024-09-09,15.230416666666668,12.78375,,Deseable
2024-09-10,15.712083333333332,12.856666666666667,111.315,Deseable
2024-09-11,16.479583333333334,17.253333333333334,153.279,Deseable
2024-09-12,16.024583333333336,14.0225,100.503,Deseable
2024-09-13,16.4275,38.31625,256.76,Aceptable
