Fecha,PM25,TMP,IQCA,AQI
2023-04-25 00:00,15.41,13.56,Deseable,Moderate
2023-04-26 00:00,13.44,13.09,Deseable,Moderate
2023-04-27 00:00,21.96,12.49,Deseable,Moderate
2023-04-28 00:00,14.75,14.03,Deseable,Moderate
2023-04-29 00:00,13.56,14.4,Deseable,Moderate
2023-04-30 00:00,10.11,14.38,Deseable,Moderate
2023-05-01 00:00,7.63,13.92,Deseable,Good
2023-05-02 00:00,9.49,15.46,Deseable,Moderate
2023-05-03 00:00,7.61,15.78,Deseable,Good
2023-05-04 00:00,7.99,15.89,Deseable,Good
2023-05-05 00:00,8.1,15.59,Deseable,Good
2023-05-06 00:00,9.4,15.04,Deseable,Moderate
2023-05-07 00:00,9.29,15.81,Deseable,Moderate
2023-05-08 00:00,10.43,16.16,Deseable,Moderate
2023-05-09 00:00,14.27,15.39,Deseable,Moderate
2023-05-10 00:00,14.84,14.17,Deseable,Moderate
2023-05-11 00:00,15.16,14.36,Deseable,Moderate
2023-05-12 00:00,19.48,14.95,Deseable,Moderate
2023-05-13 00:00,11.65,15.6,Deseable,Moderate
2023-05-14 00:00,8.98,15.23,Deseable,Good
2023-05-15 00:00,10.49,15.29,Deseable,Moderate
2023-05-16 00:00,16.01,14.03,Deseable,Moderate
2023-05-17 00:00,16.34,15.58,Deseable,Moderate
2023-05-18 00:00,12.8,15.24,Deseable,Moderate
2023-05-19 00:00,16.33,14.69,Deseable,Moderate
2023-05-20 00:00,19.27,13.66,Deseable,Moderate
2023-05-21 00:00,11.04,13.82,Deseable,Moderate
2023-05-22 00:00,11.27,14.57,Deseable,Moderate
2023-05-23 00:00,16.5,13.65,Deseable,Moderate
2023-05-24 00:00,20.41,14.35,Deseable,Moderate
2023-05-25 00:00,13.61,13.77,Deseable,Moderate
2023-05-26 00:00,14.32,14.22,Deseable,Moderate
2023-05-27 00:00,15.28,14.3,Deseable,Moderate
2023-05-28 00:00,12.32,13.53,Deseable,Moderate
2023-05-29 00:00,14.27,14.76,Deseable,Moderate
2023-05-30 00:00,15.55,14.65,Deseable,Moderate
2023-05-31 00:00,16.42,14.15,Deseable,Moderate
2023-06-01 00:00,15.67,14.29,Deseable,Moderate
2023-06-02 00:00,13.1,14.09,Deseable,Moderate
2023-06-03 00:00,13.42,13.56,Deseable,Moderate
2023-06-04 00:00,10.54,14.06,Deseable,Moderate
2023-06-05 00:00,8.69,14.46,Deseable,Good
2023-06-06 00:00,14.68,13.82,Deseable,Moderate
2023-06-07 00:00,14.23,14.15,Deseable,Moderate
2023-06-08 00:00,20.03,13.72,Deseable,Moderate
2023-06-09 00:00,16.07,13.92,Deseable,Moderate
2023-06-10 00:00,17.99,13.74,Deseable,Moderate
2023-06-11 00:00,11.79,14.66,Deseable,Moderate
2023-06-12 00:00,13.45,15.07,Deseable,Moderate
2023-06-13 00:00,8.18,14.65,Deseable,Good
2023-06-14 00:00,8.3,14.76,Deseable,Good
2023-06-15 00:00,11.46,15.15,Deseable,Moderate
2023-06-16 00:00,13.26,14.4,Deseable,Moderate
2023-06-17 00:00,7.77,14.34,Deseable,Good
2023-06-18 00:00,4.54,15.0,Deseable,Good
2023-06-19 00:00,6.93,15.77,Deseable,Good
2023-06-20 00:00,6.63,15.67,Deseable,Good
2023-06-21 00:00,6.24,15.93,Deseable,Good
2023-06-22 00:00,7.04,15.52,Deseable,Good
2023-06-23 00:00,14.79,14.56,Deseable,Moderate
2023-06-24 00:00,16.15,14.38,Deseable,Moderate
2023-06-25 00:00,14.01,13.81,Deseable,Moderate
2023-06-26 00:00,14.22,14.26,Deseable,Moderate
2023-06-27 00:00,11.81,14.63,Deseable,Moderate
2023-06-28 00:00,15.85,14.66,Deseable,Moderate
2023-06-29 00:00,5.86,16.24,Deseable,Good
2023-06-30 00:00,6.24,15.2,Deseable,Good
2023-07-01 00:00,7.52,15.06,Deseable,Good
2023-07-02 00:00,12.11,13.76,Deseable,Moderate
2023-07-03 00:00,17.32,14.28,Deseable,Moderate
2023-07-04 00:00,15.17,15.33,Deseable,Moderate
2023-07-05 00:00,16.52,14.56,Deseable,Moderate
2023-07-06 00:00,13.05,14.08,Deseable,Moderate
2023-07-07 00:00,12.45,14.13,Deseable,Moderate
2023-07-08 00:00,10.23,13.73,Deseable,Moderate
2023-07-09 00:00,9.78,14.4,Deseable,Moderate
2023-07-10 00:00,7.44,14.47,Deseable,Good
2023-07-11 00:00,9.63,14.58,Deseable,Moderate
2023-07-12 00:00,9.19,14.28,Deseable,Moderate
2023-07-13 00:00,9.84,15.06,Deseable,Moderate
2023-07-14 00:00,11.71,14.77,Deseable,Moderate
2023-07-15 00:00,10.2,14.0,Deseable,Moderate
2023-07-16 00:00,7.06,15.01,Deseable,Good
2023-07-17 00:00,8.34,14.51,Deseable,Good
2023-07-18 00:00,6.75,15.05,Deseable,Good
2023-07-19 00:00,5.67,15.18,Deseable,Good
2023-07-20 00:00,5.91,16.01,Deseable,Good
2023-07-21 00:00,5.51,15.62,Deseable,Good
2023-07-22 00:00,5.03,15.33,Deseable,Good
2023-07-23 00:00,4.61,15.36,Deseable,Good
2023-07-24 00:00,6.06,15.7,Deseable,Good
2023-07-25 00:00,8.49,15.09,Deseable,Good
2023-07-26 00:00,19.81,14.46,Deseable,Moderate
2023-07-27 00:00,21.09,15.16,Deseable,Moderate
2023-07-28 00:00,7.85,15.57,Deseable,Good
2023-07-29 00:00,7.41,15.6,Deseable,Good
2023-07-30 00:00,5.48,15.43,Deseable,Good
2023-07-31 00:00,6.98,14.68,Deseable,Good
2023-08-01 00:00,6.5,14.82,Deseable,Good
2023-08-02 00:00,6.15,15.22,Deseable,Good
2023-08-03 00:00,7.26,15.21,Deseable,Good
2023-08-04 00:00,7.99,15.31,Deseable,Good
2023-08-05 00:00,7.28,15.49,Deseable,Good
2023-08-06 00:00,6.44,15.6,Deseable,Good
2023-08-07 00:00,7.36,15.13,Deseable,Good
2023-08-08 00:00,5.85,15.43,Deseable,Good
2023-08-09 00:00,5.51,14.19,Deseable,Good
2023-08-10 00:00,9.12,14.76,Deseable,Moderate
2023-08-11 00:00,11.3,14.46,Deseable,Moderate
2023-08-12 00:00,9.47,15.63,Deseable,Moderate
2023-08-13 00:00,10.54,13.38,Deseable,Moderate
2023-08-14 00:00,12.93,14.33,Deseable,Moderate
2023-08-15 00:00,16.4,13.29,Deseable,Moderate
2023-08-16 00:00,18.88,14.29,Deseable,Moderate
2023-08-17 00:00,16.22,14.7,Deseable,Moderate
2023-08-18 00:00,29.9,14.63,Aceptable,Moderate
2023-08-19 00:00,22.57,14.76,Deseable,Moderate
2023-08-20 00:00,12.42,13.61,Deseable,Moderate
2023-08-21 00:00,12.16,13.28,Deseable,Moderate
2023-08-22 00:00,16.48,13.25,Deseable,Moderate
2023-08-23 00:00,9.63,14.15,Deseable,Moderate
2023-08-24 00:00,9.06,13.77,Deseable,Moderate
2023-08-25 00:00,9.2,14.02,Deseable,Moderate
2023-08-26 00:00,10.54,14.6,Deseable,Moderate
2023-08-27 00:00,9.33,15.42,Deseable,Moderate
2023-08-28 00:00,9.73,15.41,Deseable,Moderate
2023-08-29 00:00,7.77,15.67,Deseable,Good
2023-08-30 00:00,8.31,16.42,Deseable,Good
2023-08-31 00:00,11.66,15.96,Deseable,Moderate
2023-09-01 00:00,10.67,15.9,Deseable,Moderate
2023-09-02 00:00,13.73,15.1,Deseable,Moderate
2023-09-03 00:00,21.08,14.18,Deseable,Moderate
2023-09-04 00:00,10.85,15.42,Deseable,Moderate
2023-09-05 00:00,7.7,14.91,Deseable,Good
2023-09-06 00:00,7.92,15.02,Deseable,Good
2023-09-07 00:00,9.0,15.06,Deseable,Good
2023-09-08 00:00,15.74,15.55,Deseable,Moderate
2023-09-09 00:00,16.08,14.62,Deseable,Moderate
2023-09-10 00:00,14.2,14.49,Deseable,Moderate
2023-09-11 00:00,9.74,15.97,Deseable,Moderate
2023-09-12 00:00,11.49,15.74,Deseable,Moderate
2023-09-13 00:00,15.4,15.34,Deseable,Moderate
2023-09-14 00:00,17.95,15.66,Deseable,Moderate
2023-09-15 00:00,8.05,15.42,Deseable,Good
2023-09-16 00:00,8.77,14.26,Deseable,Good
2023-09-17 00:00,8.19,14.48,Deseable,Good
2023-09-18 00:00,10.01,14.93,Deseable,Moderate
2023-09-19 00:00,10.22,14.77,Deseable,Moderate
2023-09-20 00:00,8.93,14.88,Deseable,Good
2023-09-21 00:00,11.15,15.67,Deseable,Moderate
2023-09-22 00:00,17.41,15.18,Deseable,Moderate
2023-09-23 00:00,16.99,15.68,Deseable,Moderate
2023-09-24 00:00,21.17,15.42,Deseable,Moderate
2023-09-25 00:00,10.04,14.56,Deseable,Moderate
2023-09-26 00:00,15.55,14.02,Deseable,Moderate
2023-09-27 00:00,21.05,14.57,Deseable,Moderate
2023-09-28 00:00,20.49,14.25,Deseable,Moderate
2023-09-29 00:00,16.69,15.06,Deseable,Moderate
2023-09-30 00:00,16.99,15.4,Deseable,Moderate
2023-10-01 00:00,9.09,15.05,Deseable,Moderate
2023-10-02 00:00,16.85,15.06,Deseable,Moderate
2023-10-03 00:00,19.96,14.61,Deseable,Moderate
2023-10-04 00:00,22.91,14.95,Deseable,Moderate
2023-10-05 00:00,18.07,14.76,Deseable,Moderate
2023-10-06 00:00,21.63,15.68,Deseable,Moderate
2023-10-07 00:00,22.77,15.23,Deseable,Moderate
2023-10-08 00:00,19.02,14.71,Deseable,Moderate
2023-10-09 00:00,13.04,15.21,Deseable,Moderate
2023-10-10 00:00,17.69,14.44,Deseable,Moderate
2023-10-11 00:00,15.8,14.64,Deseable,Moderate
2023-10-12 00:00,16.86,13.67,Deseable,Moderate
2023-10-13 00:00,20.32,14.66,Deseable,Moderate
2023-10-14 00:00,10.09,13.14,Deseable,Moderate
2023-10-15 00:00,12.87,13.98,Deseable,Moderate
2023-10-16 00:00,14.54,14.89,Deseable,Moderate
2023-10-17 00:00,15.28,14.81,Deseable,Moderate
2023-10-18 00:00,15.4,15.22,Deseable,Moderate
2023-10-19 00:00,8.61,16.14,Deseable,Good
2023-10-20 00:00,11.86,14.58,Deseable,Moderate
2023-10-21 00:00,19.49,14.33,Deseable,Moderate
2023-10-22 00:00,27.26,14.97,Aceptable,Moderate
2023-10-23 00:00,16.64,15.1,Deseable,Moderate
2023-10-24 00:00,18.62,16.05,Deseable,Moderate
2023-10-25 00:00,16.48,13.68,Deseable,Moderate
2023-10-26 00:00,12.88,11.93,Deseable,Moderate
2023-10-27 00:00,10.98,11.84,Deseable,Moderate
2023-10-28 00:00,9.8,11.68,Deseable,Moderate
2023-10-29 00:00,10.15,13.05,Deseable,Moderate
2023-10-30 00:00,12.74,13.84,Deseable,Moderate
2023-10-31 00:00,7.6,13.78,Deseable,Good
2023-11-01 00:00,10.38,13.58,Deseable,Moderate
2023-11-02 00:00,12.66,13.79,Deseable,Moderate
2023-11-03 00:00,15.0,14.28,Deseable,Moderate
2023-11-04 00:00,11.92,14.59,Deseable,Moderate
2023-11-05 00:00,14.69,14.36,Deseable,Moderate
2023-11-06 00:00,19.48,14.77,Deseable,Moderate
2023-11-07 00:00,12.14,15.63,Deseable,Moderate
2023-11-08 00:00,10.33,16.15,Deseable,Moderate
2023-11-09 00:00,7.58,16.09,Deseable,Good
2023-11-10 00:00,8.61,16.56,Deseable,Good
2023-11-11 00:00,12.38,15.76,Deseable,Moderate
2023-11-12 00:00,14.95,15.34,Deseable,Moderate
2023-11-13 00:00,14.08,16.08,Deseable,Moderate
2023-11-14 00:00,17.16,15.54,Deseable,Moderate
2023-11-15 00:00,11.84,14.9,Deseable,Moderate
2023-11-16 00:00,15.24,15.96,Deseable,Moderate
2023-11-17 00:00,21.33,15.28,Deseable,Moderate
2023-11-18 00:00,22.95,14.83,Deseable,Moderate
2023-11-19 00:00,14.24,14.16,Deseable,Moderate
2023-11-20 00:00,21.88,13.99,Deseable,Moderate
2023-11-21 00:00,13.82,13.78,Deseable,Moderate
2023-11-22 00:00,11.48,13.47,Deseable,Moderate
2023-11-23 00:00,11.48,13.38,Deseable,Moderate
2023-11-24 00:00,15.91,12.44,Deseable,Moderate
2023-11-25 00:00,21.43,13.26,Deseable,Moderate
2023-11-26 00:00,12.59,15.13,Deseable,Moderate
2023-11-27 00:00,10.81,15.54,Deseable,Moderate
2023-11-28 00:00,12.95,14.51,Deseable,Moderate
2023-11-29 00:00,19.34,14.54,Deseable,Moderate
2023-11-30 00:00,15.35,15.38,Deseable,Moderate
2023-12-01 00:00,15.65,14.97,Deseable,Moderate
2023-12-02 00:00,13.46,15.32,Deseable,Moderate
2023-12-03 00:00,15.32,16.43,Deseable,Moderate
2023-12-04 00:00,17.71,16.37,Deseable,Moderate
2023-12-05 00:00,18.17,14.71,Deseable,Moderate
2023-12-06 00:00,19.13,14.12,Deseable,Moderate
2023-12-07 00:00,19.03,14.28,Deseable,Moderate
2023-12-08 00:00,15.41,15.84,Deseable,Moderate
2023-12-09 00:00,9.37,16.31,Deseable,Moderate
2023-12-10 00:00,8.22,15.42,Deseable,Good
2023-12-11 00:00,12.4,16.1,Deseable,Moderate
2023-12-12 00:00,14.95,15.52,Deseable,Moderate
2023-12-13 00:00,11.52,15.79,Deseable,Moderate
2023-12-14 00:00,19.25,16.06,Deseable,Moderate
2023-12-15 00:00,14.79,13.54,Deseable,Moderate
2023-12-16 00:00,12.27,13.06,Deseable,Moderate
2023-12-17 00:00,8.6,13.52,Deseable,Good
2023-12-18 00:00,20.31,14.7,Deseable,Moderate
2023-12-19 00:00,10.39,14.11,Deseable,Moderate
2023-12-20 00:00,15.63,14.76,Deseable,Moderate
2023-12-21 00:00,16.71,14.81,Deseable,Moderate
2023-12-22 00:00,26.57,15.0,Aceptable,Moderate
2023-12-23 00:00,13.45,13.98,Deseable,Moderate
2023-12-24 00:00,18.9,15.85,Deseable,Moderate
2023-12-25 00:00,17.7,14.68,Deseable,Moderate
2023-12-26 00:00,11.52,13.75,Deseable,Moderate
2023-12-27 00:00,12.14,13.83,Deseable,Moderate
2023-12-28 00:00,9.54,12.84,Deseable,Moderate
2023-12-29 00:00,14.64,13.87,Deseable,Moderate
2023-12-30 00:00,8.65,14.15,Deseable,Good
2023-12-31 00:00,10.13,13.95,Deseable,Moderate
2024-01-01 00:00,85.61,13.58,Precaucion,Unhealthy
2024-01-02 00:00,19.46,12.94,Deseable,Moderate
2024-01-03 00:00,16.47,12.67,Deseable,Moderate
2024-01-04 00:00,12.32,13.48,Deseable,Moderate
2024-01-05 00:00,13.09,14.21,Deseable,Moderate
2024-01-06 00:00,18.64,14.46,Deseable,Moderate
2024-01-07 00:00,10.51,15.3,Deseable,Moderate
2024-01-08 00:00,14.94,14.88,Deseable,Moderate
2024-01-09 00:00,22.12,14.52,Deseable,Moderate
2024-01-10 00:00,10.65,14.62,Deseable,Moderate
2024-01-11 00:00,17.09,14.75,Deseable,Moderate
2024-01-12 00:00,14.2,13.29,Deseable,Moderate
2024-01-13 00:00,12.71,14.15,Deseable,Moderate
2024-01-14 00:00,15.12,14.75,Deseable,Moderate
2024-01-15 00:00,15.85,14.87,Deseable,Moderate
2024-01-16 00:00,10.39,14.94,Deseable,Moderate
2024-01-17 00:00,10.21,14.44,Deseable,Moderate
2024-01-18 00:00,9.46,15.23,Deseable,Moderate
2024-01-19 00:00,9.35,15.82,Deseable,Moderate
2024-01-20 00:00,9.71,15.7,Deseable,Moderate
2024-01-21 00:00,8.48,15.68,Deseable,Good
2024-01-22 00:00,7.05,16.7,Deseable,Good
2024-01-23 00:00,9.48,17.07,Deseable,Moderate
2024-01-24 00:00,9.09,17.09,Deseable,Moderate
2024-01-25 00:00,13.85,15.95,Deseable,Moderate
2024-01-26 00:00,19.86,15.95,Deseable,Moderate
2024-01-27 00:00,18.68,15.95,Deseable,Moderate
2024-01-28 00:00,19.97,16.45,Deseable,Moderate
2024-01-29 00:00,22.27,16.24,Deseable,Moderate
2024-01-30 00:00,18.76,16.07,Deseable,Moderate
2024-01-31 00:00,23.62,15.73,Deseable,Moderate
2024-02-01 00:00,20.76,15.98,Deseable,Moderate
2024-02-02 00:00,19.06,14.25,Deseable,Moderate
2024-02-03 00:00,10.57,14.52,Deseable,Moderate
2024-02-04 00:00,8.55,14.6,Deseable,Good
2024-02-05 00:00,12.09,12.94,Deseable,Moderate
2024-02-06 00:00,15.71,14.23,Deseable,Moderate
2024-02-07 00:00,18.97,14.07,Deseable,Moderate
2024-02-08 00:00,16.61,15.58,Deseable,Moderate
2024-02-09 00:00,16.53,15.91,Deseable,Moderate
2024-02-10 00:00,11.19,15.32,Deseable,Moderate
2024-02-11 00:00,9.46,15.11,Deseable,Moderate
2024-02-12 00:00,9.87,14.67,Deseable,Moderate
2024-02-13 00:00,11.21,15.26,Deseable,Moderate
2024-02-14 00:00,14.37,16.28,Deseable,Moderate
2024-02-15 00:00,9.62,17.11,Deseable,Moderate
2024-02-16 00:00,12.81,16.05,Deseable,Moderate
2024-02-17 00:00,8.51,16.25,Deseable,Good
2024-02-18 00:00,13.65,15.75,Deseable,Moderate
2024-02-19 00:00,15.74,15.02,Deseable,Moderate
2024-02-20 00:00,9.26,12.76,Deseable,Moderate
2024-02-21 00:00,16.73,11.93,Deseable,Moderate
2024-02-22 00:00,18.63,13.09,Deseable,Moderate
2024-02-23 00:00,15.04,13.96,Deseable,Moderate
2024-02-24 00:00,14.26,13.99,Deseable,Moderate
2024-02-25 00:00,13.42,13.76,Deseable,Moderate
2024-02-26 00:00,15.99,13.39,Deseable,Moderate
2024-02-27 00:00,20.06,14.48,Deseable,Moderate
2024-02-28 00:00,28.62,14.69,Aceptable,Moderate
2024-02-29 00:00,23.52,15.18,Deseable,Moderate
2024-03-01 00:00,16.32,14.87,Deseable,Moderate
2024-03-02 00:00,8.42,12.96,Deseable,Good
2024-03-03 00:00,11.29,13.35,Deseable,Moderate
2024-03-04 00:00,13.85,14.67,Deseable,Moderate
2024-03-05 00:00,17.16,15.73,Deseable,Moderate
2024-03-06 00:00,21.16,15.85,Deseable,Moderate
2024-03-07 00:00,18.96,16.14,Deseable,Moderate
2024-03-08 00:00,20.66,15.54,Deseable,Moderate
2024-03-09 00:00,12.26,15.38,Deseable,Moderate
2024-03-10 00:00,10.34,15.71,Deseable,Moderate
2024-03-11 00:00,12.79,16.08,Deseable,Moderate
2024-03-12 00:00,15.74,16.42,Deseable,Moderate
2024-03-13 00:00,15.89,16.74,Deseable,Moderate
2024-03-14 00:00,13.17,16.14,Deseable,Moderate
2024-03-15 00:00,15.83,15.65,Deseable,Moderate
2024-03-16 00:00,13.22,16.63,Deseable,Moderate
2024-03-17 00:00,14.13,16.48,Deseable,Moderate
2024-03-18 00:00,15.64,16.6,Deseable,Moderate
2024-03-19 00:00,20.41,15.56,Deseable,Moderate
2024-03-20 00:00,23.16,15.75,Deseable,Moderate
2024-03-21 00:00,19.2,15.46,Deseable,Moderate
2024-03-22 00:00,19.17,14.18,Deseable,Moderate
2024-03-23 00:00,24.86,15.0,Deseable,Moderate
2024-03-24 00:00,21.65,14.51,Deseable,Moderate
2024-03-25 00:00,22.32,14.02,Deseable,Moderate
2024-03-26 00:00,19.0,13.18,Deseable,Moderate
2024-03-27 00:00,16.73,13.48,Deseable,Moderate
2024-03-28 00:00,26.44,14.28,Aceptable,Moderate
2024-03-29 00:00,23.56,13.69,Deseable,Moderate
2024-03-30 00:00,14.8,14.84,Deseable,Moderate
2024-03-31 00:00,15.15,14.14,Deseable,Moderate
2024-04-01 00:00,13.54,13.64,Deseable,Moderate
2024-04-02 00:00,13.3,12.38,Deseable,Moderate
2024-04-03 00:00,20.79,13.18,Deseable,Moderate
2024-04-04 00:00,22.39,13.54,Deseable,Moderate
2024-04-05 00:00,17.0,14.39,Deseable,Moderate
2024-04-06 00:00,18.65,14.69,Deseable,Moderate
2024-04-07 00:00,9.93,15.66,Deseable,Moderate
2024-04-08 00:00,14.55,15.13,Deseable,Moderate
2024-04-09 00:00,16.89,14.87,Deseable,Moderate
2024-04-10 00:00,20.81,14.57,Deseable,Moderate
2024-04-11 00:00,24.73,15.45,Deseable,Moderate
2024-04-12 00:00,19.44,15.73,Deseable,Moderate
2024-04-13 00:00,32.31,15.54,Aceptable,Moderate
2024-04-14 00:00,29.55,15.64,Aceptable,Moderate
2024-04-15 00:00,25.53,15.55,Aceptable,Moderate
2024-04-16 00:00,26.15,16.37,Aceptable,Moderate
2024-04-17 00:00,23.67,14.64,Deseable,Moderate
2024-04-18 00:00,22.72,14.82,Deseable,Moderate
2024-04-19 00:00,14.51,11.98,Deseable,Moderate
2024-04-20 00:00,26.79,13.57,Aceptable,Moderate
2024-04-21 00:00,13.2,13.13,Deseable,Moderate
2024-04-22 00:00,16.11,12.57,Deseable,Moderate
2024-04-23 00:00,21.86,14.02,Deseable,Moderate
2024-04-24 00:00,22.87,14.77,Deseable,Moderate
2024-04-25 00:00,19.43,13.46,Deseable,Moderate
2024-04-26 00:00,20.92,14.38,Deseable,Moderate
2024-04-27 00:00,21.83,13.79,Deseable,Moderate
2024-04-28 00:00,13.91,13.96,Deseable,Moderate
2024-04-29 00:00,13.35,14.06,Deseable,Moderate
2024-04-30 00:00,26.41,15.06,Aceptable,Moderate
2024-05-01 00:00,18.38,15.09,Deseable,Moderate
2024-05-02 00:00,17.94,15.6,Deseable,Moderate
2024-05-03 00:00,9.47,14.59,Deseable,Moderate
2024-05-04 00:00,11.86,14.56,Deseable,Moderate
2024-05-05 00:00,12.33,12.94,Deseable,Moderate
2024-05-06 00:00,18.35,15.39,Deseable,Moderate
2024-05-07 00:00,19.81,14.7,Deseable,Moderate
2024-05-08 00:00,12.22,12.33,Deseable,Moderate
2024-05-09 00:00,26.22,14.38,Aceptable,Moderate
2024-05-10 00:00,13.76,16.18,Deseable,Moderate
2024-05-11 00:00,21.55,13.77,Deseable,Moderate
2024-05-12 00:00,15.77,15.19,Deseable,Moderate
2024-05-13 00:00,25.46,14.9,Aceptable,Moderate
2024-05-14 00:00,26.25,13.74,Aceptable,Moderate
2024-05-15 00:00,22.19,14.15,Deseable,Moderate
2024-05-16 00:00,14.41,14.65,Deseable,Moderate
2024-05-17 00:00,26.41,17.09,Aceptable,Moderate
2024-05-18 00:00,15.72,16.31,Deseable,Moderate
2024-05-19 00:00,7.57,16.34,Deseable,Good
2024-05-20 00:00,8.36,16.74,Deseable,Good
2024-05-21 00:00,8.37,16.18,Deseable,Good
2024-05-22 00:00,18.1,14.99,Deseable,Moderate
2024-05-23 00:00,13.5,14.63,Deseable,Moderate
2024-05-24 00:00,12.49,14.87,Deseable,Moderate
2024-05-25 00:00,15.17,15.24,Deseable,Moderate
2024-05-26 00:00,14.22,15.64,Deseable,Moderate
2024-05-27 00:00,13.64,14.81,Deseable,Moderate
2024-05-28 00:00,14.85,13.75,Deseable,Moderate
2024-05-29 00:00,23.27,13.28,Deseable,Moderate
2024-05-30 00:00,18.51,15.62,Deseable,Moderate
2024-05-31 00:00,9.79,16.11,Deseable,Moderate
2024-06-01 00:00,14.24,17.24,Deseable,Moderate
2024-06-02 00:00,12.3,16.79,Deseable,Moderate
2024-06-03 00:00,10.7,16.53,Deseable,Moderate
2024-06-04 00:00,12.68,15.56,Deseable,Moderate
2024-06-05 00:00,14.09,14.39,Deseable,Moderate
2024-06-06 00:00,13.88,13.36,Deseable,Moderate
2024-06-07 00:00,14.61,15.03,Deseable,Moderate
2024-06-08 00:00,14.52,15.28,Deseable,Moderate
2024-06-09 00:00,17.89,15.43,Deseable,Moderate
2024-06-10 00:00,14.2,14.85,Deseable,Moderate
2024-06-11 00:00,18.05,15.53,Deseable,Moderate
2024-06-12 00:00,16.85,14.77,Deseable,Moderate
2024-06-13 00:00,18.94,14.59,Deseable,Moderate
2024-06-14 00:00,11.7,13.76,Deseable,Moderate
2024-06-15 00:00,10.34,12.75,Deseable,Moderate
2024-06-16 00:00,7.98,13.59,Deseable,Good
2024-06-17 00:00,8.33,15.37,Deseable,Good
2024-06-18 00:00,16.97,14.07,Deseable,Moderate
2024-06-19 00:00,20.16,13.03,Deseable,Moderate
2024-06-20 00:00,21.52,13.64,Deseable,Moderate
2024-06-21 00:00,15.33,13.87,Deseable,Moderate
2024-06-22 00:00,20.41,13.91,Deseable,Moderate
2024-06-23 00:00,17.86,14.46,Deseable,Moderate
2024-06-24 00:00,9.1,15.34,Deseable,Moderate
2024-06-25 00:00,13.41,14.52,Deseable,Moderate
2024-06-26 00:00,17.47,13.71,Deseable,Moderate
2024-06-27 00:00,19.7,13.38,Deseable,Moderate
2024-06-28 00:00,18.32,13.96,Deseable,Moderate
2024-06-29 00:00,17.39,15.05,Deseable,Moderate
2024-06-30 00:00,12.54,13.8,Deseable,Moderate
2024-07-01 00:00,14.13,14.67,Deseable,Moderate
2024-07-02 00:00,11.0,14.24,Deseable,Moderate
2024-07-03 00:00,15.38,13.84,Deseable,Moderate
2024-07-04 00:00,16.48,13.09,Deseable,Moderate
2024-07-05 00:00,13.58,13.01,Deseable,Moderate
2024-07-06 00:00,12.84,14.31,Deseable,Moderate
2024-07-07 00:00,6.62,14.65,Deseable,Good
2024-07-08 00:00,7.3,15.18,Deseable,Good
2024-07-09 00:00,10.63,14.01,Deseable,Moderate
2024-07-10 00:00,10.7,14.66,Deseable,Moderate
2024-07-11 00:00,14.41,14.45,Deseable,Moderate
2024-07-12 00:00,11.64,14.78,Deseable,Moderate
2024-07-13 00:00,6.94,14.77,Deseable,Good
2024-07-14 00:00,5.6,15.75,Deseable,Good
2024-07-15 00:00,6.8,16.01,Deseable,Good
2024-07-16 00:00,8.09,15.63,Deseable,Good
2024-07-17 00:00,8.69,15.04,Deseable,Good
2024-07-18 00:00,7.3,14.87,Deseable,Good
2024-07-19 00:00,10.71,14.71,Deseable,Moderate
2024-07-20 00:00,6.32,16.06,Deseable,Good
2024-07-21 00:00,5.43,15.84,Deseable,Good
2024-07-22 00:00,6.19,15.74,Deseable,Good
2024-07-23 00:00,7.76,15.61,Deseable,Good
2024-07-24 00:00,13.73,16.93,Deseable,Moderate
2024-07-25 00:00,12.69,14.64,Deseable,Moderate
2024-07-26 00:00,15.01,14.67,Deseable,Moderate
2024-07-27 00:00,9.27,15.23,Deseable,Moderate
2024-07-28 00:00,7.54,16.36,Deseable,Good
2024-07-29 00:00,7.9,16.18,Deseable,Good
2024-07-30 00:00,9.34,15.59,Deseable,Moderate
2024-07-31 00:00,7.96,15.52,Deseable,Good
2024-08-01 00:00,9.62,14.6,Deseable,Moderate
2024-08-02 00:00,16.08,14.98,Deseable,Moderate
2024-08-03 00:00,19.89,14.31,Deseable,Moderate
2024-08-04 00:00,17.94,14.48,Deseable,Moderate
2024-08-05 00:00,15.6,14.59,Deseable,Moderate
2024-08-06 00:00,14.82,14.43,Deseable,Moderate
2024-08-07 00:00,17.83,14.86,Deseable,Moderate
2024-08-08 00:00,19.87,15.15,Deseable,Moderate
2024-08-09 00:00,17.95,12.92,Deseable,Moderate
2024-08-10 00:00,11.29,14.06,Deseable,Moderate
2024-08-11 00:00,15.8,15.0,Deseable,Moderate
2024-08-12 00:00,12.46,14.6,Deseable,Moderate
2024-08-13 00:00,9.03,15.07,Deseable,Moderate
2024-08-14 00:00,14.85,14.81,Deseable,Moderate
2024-08-15 00:00,9.79,15.28,Deseable,Moderate
2024-08-16 00:00,6.9,15.03,Deseable,Good
2024-08-17 00:00,9.19,14.79,Deseable,Moderate
2024-08-18 00:00,8.92,15.05,Deseable,Good
2024-08-19 00:00,9.62,14.99,Deseable,Moderate
2024-08-20 00:00,9.27,14.74,Deseable,Moderate
2024-08-21 00:00,10.77,14.32,Deseable,Moderate
2024-08-22 00:00,16.91,14.65,Deseable,Moderate
2024-08-23 00:00,20.41,14.99,Deseable,Moderate
