Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2006-06-27 00:00,0.30,28.99,,,,,,,0.31,,,
2006-06-28 00:00,,,,,,,,,,,,
2006-06-29 00:00,1.52,35.53,,,,,,,0.29,,,
2006-06-30 00:00,1.93,36.15,,,,,,,0.34,,,
2006-07-01 00:00,1.77,29.90,,,,,,,0.38,,,
2006-07-02 00:00,1.51,34.06,,,,,,,0.39,,,
2006-07-03 00:00,,,,,,,,,,,,
2006-07-04 00:00,,41.51,,,,,,,0.45,,,
2006-07-05 00:00,2.38,34.10,,,,,,,0.49,,,
2006-07-06 00:00,1.73,35.36,,,,,,,0.52,,,
2006-07-07 00:00,1.77,32.11,,,,,,,0.54,,,
2006-07-08 00:00,1.13,34.36,,,,,,,0.57,,,
2006-07-09 00:00,0.80,30.92,,,,,,,0.60,,,
2006-07-10 00:00,0.56,39.06,,,,,,,0.58,,,
2006-07-11 00:00,0.36,35.00,,,,,,,0.61,,,
2006-07-12 00:00,,,,,,,,,,,,
2006-07-13 00:00,5.53,36.70,,,,,,,0.31,,,
2006-07-14 00:00,6.05,34.87,,,,,,,0.36,,,
2006-07-15 00:00,3.18,37.79,,,,,,,0.38,,,
2006-07-16 00:00,2.41,44.71,,,,,,,0.40,,,
2006-07-17 00:00,,,,,,,,,,,,
2006-07-18 00:00,,41.17,,,,,,,0.45,,,
2006-07-19 00:00,2.81,30.99,,,,,,,0.53,,,
2006-07-20 00:00,1.99,27.49,,,,,,,0.53,,,
2006-07-21 00:00,4.92,26.89,,,,,,,0.59,,,
2006-07-22 00:00,17.69,17.72,,,,,,,0.96,,,
2006-07-23 00:00,18.67,16.87,,,,,,,1.01,,,
2006-07-24 00:00,14.94,24.26,,,,,,,0.72,,,
2006-07-25 00:00,15.81,21.66,,,,,,,0.78,,,
2006-07-26 00:00,,,,,,,,,,,,
2006-07-27 00:00,,,,,,,,,,,,
2006-07-28 00:00,26.62,21.26,,,,,,,0.65,,,
2006-07-29 00:00,17.57,38.18,,,,,,,0.66,,,
2006-07-30 00:00,9.49,46.10,,,,,,,0.46,,,
2006-07-31 00:00,7.19,54.77,,,,,,,0.34,,,
2006-08-01 00:00,6.53,48.17,,,,,,,0.42,,,
2006-08-02 00:00,6.03,44.51,,,,,,,0.38,,,
2006-08-03 00:00,,,,,,,,,,,,
2006-08-04 00:00,12.25,63.52,,,,,,,0.49,,,
2006-08-05 00:00,13.58,50.65,,,,,,,0.60,,,
2006-08-06 00:00,12.26,59.32,,,,,,,0.54,,,
2006-08-07 00:00,12.18,52.18,,,,,,,0.54,,,
2006-08-08 00:00,16.05,41.87,,,,,,,0.64,,,
2006-08-09 00:00,,,,,,,,,,,,
2006-08-10 00:00,12.14,30.30,,,,,,,0.45,,,
2006-08-11 00:00,2.78,39.32,,,,,,,0.37,,,
2006-08-12 00:00,1.80,45.26,,,,,,,,,,
2006-08-13 00:00,2.14,49.98,,,,,,,,,,
2006-08-14 00:00,,,,,,,,,,,,
2006-08-15 00:00,7.65,44.94,,,,,,,0.47,,,
2006-08-16 00:00,12.54,31.32,,,,,,,0.62,,,
2006-08-17 00:00,,,,,,,,,,,,
2006-08-18 00:00,8.53,40.66,,,,,,,0.61,,,
2006-08-19 00:00,7.01,39.19,,,,,,,0.65,,,
2006-08-20 00:00,3.37,41.92,,,,,,,0.55,,,
2006-08-21 00:00,3.95,56.50,,,,,,,0.52,,,
2006-08-22 00:00,4.21,57.75,,,,,,,0.60,,,
2006-08-23 00:00,,,,,,,,,,,,
2006-08-24 00:00,6.47,58.27,,,,,,,0.57,,,
2006-08-25 00:00,3.84,64.10,,,,,,,0.61,,,
2006-08-26 00:00,9.89,55.47,,,,,,,0.77,,,
2006-08-27 00:00,9.23,50.11,,,,,,,0.74,,,
2006-08-28 00:00,8.65,50.46,,,,,,,0.67,,,
2006-08-29 00:00,2.49,58.41,,,,,,,0.54,,,
2006-08-30 00:00,3.44,60.16,,,,,,,0.62,,,
2006-08-31 00:00,,,,,,,,,,,,
2006-09-01 00:00,12.14,46.91,,,,,,,0.44,,,
2006-09-02 00:00,12.26,55.74,,,,,,,0.47,,,
2006-09-03 00:00,15.00,57.39,,,,,,,0.55,,,
2006-09-04 00:00,15.03,47.25,,,,,,,0.55,,,
2006-09-05 00:00,10.27,55.49,,,,,,,0.38,,,
2006-09-06 00:00,5.00,59.81,,,,,,,0.39,,,
2006-09-07 00:00,7.25,73.57,,,,,,,0.46,,,
2006-09-08 00:00,7.20,70.02,,,,,,,0.41,,,
2006-09-09 00:00,11.16,53.92,,,,,,,0.54,,,
2006-09-10 00:00,15.51,39.75,,,,,,,0.55,,,
2006-09-11 00:00,,,,,,,,,,,,
2006-09-12 00:00,14.64,45.56,,,,,,,0.39,,,
2006-09-13 00:00,15.96,42.02,,,,,,,0.48,,,
2006-09-14 00:00,12.47,52.61,,,,,,,0.39,,,
2006-09-15 00:00,,,,,,,,,0.42,,,
2006-09-16 00:00,21.06,47.11,,,,,,,0.54,,,
2006-09-17 00:00,20.67,36.12,,,,,,,0.57,,,
2006-09-18 00:00,9.03,40.89,,,,,,,0.31,,,
2006-09-19 00:00,5.14,71.19,,,,,,,0.31,,,
2006-09-20 00:00,,,,,,,,,,,,
2006-09-21 00:00,15.04,48.64,,,,,,,0.36,,,
2006-09-22 00:00,9.25,59.62,,,,,,,0.28,,,
2006-09-23 00:00,10.33,49.98,,,,,,,0.38,,,
2006-09-24 00:00,8.75,53.92,,,,,,,0.30,,,
2006-09-25 00:00,5.95,59.05,,,,,,,0.23,,,
2006-09-26 00:00,,,,,,,,,,,,
2006-09-27 00:00,,,,,,,,,,,,
2006-09-28 00:00,4.66,70.67,,,,,,,0.15,,,
2006-09-29 00:00,8.21,70.93,,,,,,,0.23,,,
2006-09-30 00:00,9.01,50.36,,,,,,,0.37,,,
2006-10-01 00:00,7.11,47.58,,,,,,,0.37,,,
2006-10-02 00:00,15.43,32.63,,,,,,,0.54,,,
2006-10-03 00:00,13.13,37.64,,,,,,,0.51,,,
2006-10-04 00:00,8.26,48.46,,,,,,,0.42,,,
2006-10-05 00:00,,,,,,,,,,,,
2006-10-06 00:00,7.83,40.26,,,,,,,0.36,,,
2006-10-07 00:00,13.31,40.03,,,,,,,0.45,,,
2006-10-08 00:00,10.68,32.77,,,,,,,0.46,,,
2006-10-09 00:00,6.96,47.48,,,,,,,0.45,,,
2006-10-10 00:00,10.78,36.93,,,,,,,0.50,,,
2006-10-11 00:00,13.95,37.08,,,,,,,0.49,,,
2006-10-12 00:00,18.49,28.67,,,,,,,0.53,,,
2006-10-13 00:00,,,,,,,,,,,,
2006-10-14 00:00,18.06,25.26,,,,,,,0.43,,,
2006-10-15 00:00,8.85,31.18,,,,,,,0.26,,,
2006-10-16 00:00,11.92,29.97,,,,,,,0.24,,,
2006-10-17 00:00,20.81,37.86,,,,,,,0.34,,,
2006-10-18 00:00,,,,,,,,,,,,
2006-10-19 00:00,19.68,39.21,,,,,,,0.43,,,
2006-10-20 00:00,19.54,44.23,,,,,,,0.48,,,
2006-10-21 00:00,19.45,52.04,,,,,,,0.44,,,
2006-10-22 00:00,16.37,46.60,,,,,,,0.43,,,
2006-10-23 00:00,14.87,45.92,,,,,,,0.33,,,
2006-10-24 00:00,21.78,34.85,,,,,,,0.40,,,
2006-10-25 00:00,,,,,,,,,,,,
2006-10-26 00:00,13.72,49.33,,,,,,,0.33,,,
2006-10-27 00:00,18.65,52.15,,,,,,,0.40,,,
2006-10-28 00:00,25.67,40.35,,,,,,,0.56,,,
2006-10-29 00:00,25.76,45.30,,,,,,,0.57,,,
2006-10-30 00:00,26.99,37.95,,,,,,,0.49,,,
2006-10-31 00:00,31.23,35.50,,,,,,,0.58,,,
2006-11-01 00:00,,,,,,,,,,,,
2006-11-02 00:00,17.23,36.45,,,,,,,0.28,,,
2006-11-03 00:00,15.38,42.04,,,,,,,0.26,,,
2006-11-04 00:00,11.95,39.94,,,,,,,0.22,,,
2006-11-05 00:00,13.54,35.62,,,,,,,0.30,,,
2006-11-06 00:00,25.82,31.58,,,,,,,0.38,,,
2006-11-07 00:00,24.77,27.84,,,,,,,0.31,,,
2006-11-08 00:00,,,,,,,,,,,,
2006-11-09 00:00,36.42,36.60,,,,,,,0.73,,,
2006-11-10 00:00,30.04,37.37,,,,,,,0.71,,,
2006-11-11 00:00,33.90,22.53,,,,,,,0.78,,,
2006-11-12 00:00,26.42,28.01,,,,,,,0.52,,,
2006-11-13 00:00,21.20,33.98,,,,,,,0.47,,,
2006-11-14 00:00,20.41,33.41,,,,,,,0.34,,,
2006-11-15 00:00,,,,,,,,,,,,
2006-11-16 00:00,27.37,28.10,,,,,,,0.39,,,
2006-11-17 00:00,16.36,31.24,,,,,,,0.25,,,
2006-11-18 00:00,19.07,38.37,,,,,,,0.34,,,
2006-11-19 00:00,20.97,34.22,,,,,,,0.46,,,
2006-11-20 00:00,16.69,28.72,,,,,,,0.27,,,
2006-11-21 00:00,16.47,25.20,,,,,,,0.34,,,
2006-11-22 00:00,,,,,,,,,,,,
2006-11-23 00:00,16.28,39.09,,,,,,,0.47,,,
2006-11-24 00:00,23.27,38.72,,,,,,,0.49,,,
2006-11-25 00:00,30.22,33.29,,,,,,,0.77,,,
2006-11-26 00:00,28.83,28.25,,,,,,,0.85,,,
2006-11-27 00:00,,,,,,,,,,,,
2006-11-28 00:00,18.97,34.49,,,,,,,0.44,,,
2006-11-29 00:00,16.20,40.79,,,,,,,0.39,,,
2006-11-30 00:00,14.66,33.09,,,,,,,0.34,,,
2006-12-01 00:00,20.47,29.57,,,,,,,0.47,,,
2006-12-02 00:00,18.69,30.30,,,,,,,0.49,,,
2006-12-03 00:00,23.21,30.46,,,,,,,0.58,,,
2006-12-04 00:00,18.99,38.61,,,,,,,0.43,,,
2006-12-05 00:00,22.15,29.83,,,,,,,0.55,,,
2006-12-06 00:00,27.09,28.39,,,,,,,0.59,,,
2006-12-07 00:00,25.26,31.20,,,,,,,0.43,,,
2006-12-08 00:00,,,,,,,,,,,,
2006-12-09 00:00,18.68,29.57,,,,,,,0.67,,,
2006-12-10 00:00,16.65,34.24,,,,,,,0.56,,,
2006-12-11 00:00,16.86,36.99,,,,,,,0.48,,,
2006-12-12 00:00,20.53,30.07,,,,,,,0.50,,,
2006-12-13 00:00,21.63,32.02,,,,,,,0.44,,,
2006-12-14 00:00,,,,,,,,,,,,
2006-12-15 00:00,29.20,24.45,,,,,,,0.59,,,
2006-12-16 00:00,17.39,34.58,,,,,,,0.50,,,
2006-12-17 00:00,20.91,30.47,,,,,,,0.53,,,
2006-12-18 00:00,19.48,28.79,,,,,,,0.47,,,
2006-12-19 00:00,33.77,23.86,,,,,,,1.03,,,
2006-12-20 00:00,,,,,,,,,,,,
2006-12-21 00:00,28.97,32.00,,,,,,,0.57,,,
2006-12-22 00:00,23.00,25.41,,,,,,,0.62,,,
2006-12-23 00:00,17.45,33.43,,,,,,,0.49,,,
2006-12-24 00:00,15.21,30.32,,,,,,,0.35,,,
2006-12-25 00:00,11.61,35.20,,,,,,,0.26,,,
2006-12-26 00:00,,,,,,,,,,,,
2006-12-27 00:00,30.18,28.92,,,,,,,0.54,,,
2006-12-28 00:00,,,,,,,,,,,,
2006-12-29 00:00,7.43,34.57,,,,,,,0.43,,,
2006-12-30 00:00,5.34,43.33,,,,,,,0.36,,,
2006-12-31 00:00,6.92,34.59,,,,,,,0.40,,,
2007-01-01 00:00,10.95,44.05,,,,,,,0.51,,,
2007-01-02 00:00,,,,,,,,,,,,
2007-01-03 00:00,16.12,30.93,,,,,,,0.53,,,
2007-01-04 00:00,16.71,33.23,,,,,,,0.58,,,
2007-01-05 00:00,16.17,30.70,,,,,,,0.52,,,
2007-01-06 00:00,19.27,29.99,,,,,,,0.78,,,
2007-01-07 00:00,9.80,36.88,,,,,,,0.50,,,
2007-01-08 00:00,15.97,32.34,,,,,,,0.58,,,
2007-01-09 00:00,19.54,24.70,,,,,,,0.59,,,
2007-01-10 00:00,,,,,,,,,,,,
2007-01-11 00:00,10.41,36.70,,,,,,,0.45,,,
2007-01-12 00:00,12.02,38.76,,,,,,,0.48,,,
2007-01-13 00:00,14.65,32.14,,,,,,,0.58,,,
2007-01-14 00:00,10.28,34.95,,,,,,,0.49,,,
2007-01-15 00:00,9.88,33.45,,,,,,,0.43,,,
2007-01-16 00:00,8.67,37.99,,,,,,,0.40,,,
2007-01-17 00:00,,,,,,,,,,,,
2007-01-18 00:00,19.71,32.48,,,,,,,0.40,,,
2007-01-19 00:00,16.49,33.46,,,,,,,0.41,,,
2007-01-20 00:00,22.36,27.26,,,,,,,0.61,,,
2007-01-21 00:00,17.23,28.37,,,,,,,0.49,,,
2007-01-22 00:00,,,,,,,,,,,,
2007-01-23 00:00,18.03,26.28,,,,,,,0.47,,,
2007-01-24 00:00,23.80,19.76,,,,,,,0.66,,,
2007-01-25 00:00,22.62,17.49,,,,,,,0.46,,,
2007-01-26 00:00,25.02,21.62,,,,,,,0.60,,,
2007-01-27 00:00,18.96,25.83,,,,,,,0.66,,,
2007-01-28 00:00,17.43,28.74,,,,,,,0.58,,,
2007-01-29 00:00,7.69,50.72,,,,,,,0.31,,,
2007-01-30 00:00,13.68,38.80,,,,,,,0.42,,,
2007-01-31 00:00,22.78,31.41,,,,,,,0.54,,,
2007-02-01 00:00,14.59,43.68,,,,,,,0.40,,,
2007-02-02 00:00,,,,,,,,,,,,
2007-02-03 00:00,18.17,36.56,,,,,,,0.56,,,
2007-02-04 00:00,18.36,37.08,,,,,,,0.71,,,
2007-02-05 00:00,12.70,45.28,,,,,,,0.43,,,
2007-02-06 00:00,17.62,47.33,,,,,,,0.50,,,
2007-02-07 00:00,,,,,,,,,,,,
2007-02-08 00:00,,,,,,,,,,,,
2007-02-09 00:00,22.79,42.45,,,,,,,0.62,,,
2007-02-10 00:00,25.25,31.65,,,,,,,0.76,,,
2007-02-11 00:00,13.54,46.73,,,,,,,0.56,,,
2007-02-12 00:00,13.50,50.25,,,,,,,0.53,,,
2007-02-13 00:00,,,,,,,,,,,,
2007-02-14 00:00,21.61,46.72,,,,,,,0.71,,,
2007-02-15 00:00,18.53,29.96,,,,,,,0.59,,,
2007-02-16 00:00,22.29,31.39,,,,,,,0.61,,,
2007-02-17 00:00,25.30,26.21,,,,,,,0.69,,,
2007-02-18 00:00,16.03,26.52,,,,,,,0.66,,,
2007-02-19 00:00,12.88,39.64,,,,,,,0.50,,,
2007-02-20 00:00,21.93,34.91,,,,,,,0.53,,,
2007-02-21 00:00,24.41,38.36,,,,,,,0.61,,,
2007-02-22 00:00,20.39,46.89,,,,,,,0.72,,,
2007-02-23 00:00,,,,,,,,,,,,
2007-02-24 00:00,10.15,63.44,,,,,,,0.65,,,
2007-02-25 00:00,13.54,35.03,,,,,,,0.69,,,
2007-02-26 00:00,6.68,39.96,,,,,,,0.53,,,
2007-02-27 00:00,8.57,41.28,,,,,,,0.50,,,
2007-02-28 00:00,,,,,,,,,,,,
2007-03-01 00:00,8.15,42.59,,,,,,,0.54,,,
2007-03-02 00:00,9.37,41.62,,,,,,,0.60,,,
2007-03-03 00:00,11.19,40.81,,,,,,,0.69,,,
2007-03-04 00:00,22.45,32.78,,,,,,,0.88,,,
2007-03-05 00:00,12.14,33.78,,,,,,,0.75,,,
2007-03-06 00:00,15.15,29.30,,,,,,,0.79,,,
2007-03-07 00:00,15.89,31.56,,,,,,,0.77,,,
2007-03-08 00:00,16.54,,,,,,,,,,,
2007-03-09 00:00,,26.80,,,,,,,0.62,,,
2007-03-10 00:00,18.20,22.62,,,,,,,0.66,,,
2007-03-11 00:00,18.24,32.12,,,,,,,0.72,,,
2007-03-12 00:00,17.44,36.77,,,,,,,0.55,,,
2007-03-13 00:00,26.68,28.58,,,,,,,0.57,,,
2007-03-14 00:00,21.38,26.33,,,,,,,0.56,,,
2007-03-15 00:00,18.46,36.82,,,,,,,0.62,,,
2007-03-16 00:00,25.18,38.74,,,,,,,0.62,,,
2007-03-17 00:00,33.33,30.80,,,,,,,0.92,,,
2007-03-18 00:00,22.21,37.40,,,,,,,0.87,,,
2007-03-19 00:00,20.37,32.54,,,,,,,0.68,,,
2007-03-20 00:00,12.73,42.73,,,,,,,0.51,,,
2007-03-21 00:00,17.26,29.02,,,,,,,0.56,,,
2007-03-22 00:00,32.61,21.93,,,,,,,0.86,,,
2007-03-23 00:00,22.17,33.18,,,,,,,0.65,,,
2007-03-24 00:00,24.10,41.34,,,,,,,0.76,,,
2007-03-25 00:00,15.71,30.13,,,,,,,0.70,,,
2007-03-26 00:00,14.86,21.86,,,,,,,0.59,,,
2007-03-27 00:00,19.77,21.76,,,,,,,0.63,,,
2007-03-28 00:00,,,,,,,,,,,,
2007-03-29 00:00,11.99,25.95,,,,,,,0.32,,,
2007-03-30 00:00,15.38,26.59,,,,,,,0.46,,,
2007-03-31 00:00,17.61,22.29,,,,,,,0.65,,,
2007-04-01 00:00,11.33,24.51,,,,,,,0.45,,,
2007-04-02 00:00,8.62,23.43,,,,,,,0.43,,,
2007-04-03 00:00,15.71,23.87,,,,,,,0.65,,,
2007-04-04 00:00,,,,,,,,,,,,
2007-04-05 00:00,24.74,31.71,,,,,,,0.64,,,
2007-04-06 00:00,14.99,27.81,,,,,,,0.54,,,
2007-04-07 00:00,11.68,30.34,,,,,,,0.53,,,
2007-04-08 00:00,20.03,16.82,,,,,,,0.72,,,
2007-04-09 00:00,18.76,22.78,,,,,,,0.63,,,
2007-04-10 00:00,18.54,29.46,,,,,,,0.53,,,
2007-04-11 00:00,,,,,,,,,,,,
2007-04-12 00:00,11.47,37.75,,,,,,,0.43,,,
2007-04-13 00:00,,,,,,,,,,,,
2007-04-14 00:00,21.30,26.18,,,,,,,0.73,,,
2007-04-15 00:00,14.78,24.43,,,,,,,0.58,,,
2007-04-16 00:00,12.22,23.47,,,,,,,0.52,,,
2007-04-17 00:00,15.43,15.25,,,,,,,0.62,,,
2007-04-18 00:00,,,,,,,,,,,,
2007-04-19 00:00,18.01,17.17,,,,,,,0.66,,,
2007-04-20 00:00,17.28,11.77,,,,,,,0.94,,,
2007-04-21 00:00,14.35,18.81,,,,,,,0.64,,,
2007-04-22 00:00,9.86,26.50,,,,,,,0.56,,,
2007-04-23 00:00,13.28,28.54,,,,,,,0.56,,,
2007-04-24 00:00,15.98,21.61,,,,,,,0.54,,,
2007-04-25 00:00,,,,,,,,,,,,
2007-04-26 00:00,17.42,24.52,,,,,,,0.49,,,
2007-04-27 00:00,23.09,21.41,,,,,,,0.59,,,
2007-04-28 00:00,21.07,22.31,,,,,,,0.71,,,
2007-04-29 00:00,14.91,19.88,,,,,,,0.54,,,
2007-04-30 00:00,19.16,16.22,,,,,,,0.60,,,
2007-05-01 00:00,18.42,15.23,,,,,,,0.69,,,
2007-05-02 00:00,,,,,,,,,,,,
2007-05-03 00:00,16.89,16.51,,,,,,,0.49,,,
2007-05-04 00:00,15.53,17.54,,,,,,,0.42,,,
2007-05-05 00:00,12.94,24.57,,,,,,,0.48,,,
2007-05-06 00:00,10.44,23.19,,,,,,,0.39,,,
2007-05-07 00:00,14.30,23.58,,,,,,,0.45,,,
2007-05-08 00:00,18.29,26.13,,,,,,,0.45,,,
2007-05-09 00:00,,,,,,,,,,,,
2007-05-10 00:00,8.33,14.21,,,,,,,0.37,,,
2007-05-11 00:00,5.61,18.81,,,,,,,0.31,,,
2007-05-12 00:00,7.69,17.10,,,,,,,0.39,,,
2007-05-13 00:00,5.11,20.85,,,,,,,0.30,,,
2007-05-14 00:00,12.85,13.63,,,,,,,0.46,,,
2007-05-15 00:00,,,,,,,,,,,,
2007-05-16 00:00,11.16,20.56,,,,,,,0.27,,,
2007-05-17 00:00,15.03,15.14,,,,,,,0.29,,,
2007-05-18 00:00,17.42,17.65,,,,,,,0.29,,,
2007-05-19 00:00,17.82,13.07,,,,,,,0.54,,,
2007-05-20 00:00,13.60,14.16,,,,,,,0.41,,,
2007-05-21 00:00,19.08,16.03,,,,,,,0.38,,,
2007-05-22 00:00,,,,,,,,,,,,
2007-05-23 00:00,14.65,25.06,,,,,,,0.46,,,
2007-05-24 00:00,12.99,27.18,,,,,,,,,,
2007-05-25 00:00,16.78,22.70,,,,,,,0.41,,,
2007-05-26 00:00,15.05,19.82,,,,,,,0.45,,,
2007-05-27 00:00,17.74,30.87,,,,,,,0.63,,,
2007-05-28 00:00,16.42,21.57,,,,,,,0.43,,,
2007-05-29 00:00,,,,,,,,,,,,
2007-05-30 00:00,15.20,23.45,,,,,,,0.38,,,
2007-05-31 00:00,,,,,,,,,,,,
2007-06-01 00:00,18.64,13.33,,,,,,,0.52,,,
2007-06-02 00:00,27.00,14.56,,,,,,,0.69,,,
2007-06-03 00:00,11.65,25.19,,,,,,,0.41,,,
2007-06-04 00:00,4.26,28.57,,,,,,,0.23,,,
2007-06-05 00:00,7.91,25.83,,,,,,,0.28,,,
2007-06-06 00:00,25.39,18.13,,,,,,,0.55,,,
2007-06-07 00:00,17.49,14.93,,,,,,,0.37,,,
2007-06-08 00:00,18.57,19.04,,,,,,,0.48,,,
2007-06-09 00:00,9.05,33.89,,,,,,,0.29,,,
2007-06-10 00:00,7.06,38.47,,,,,,,0.23,,,
2007-06-11 00:00,12.77,,,,,,,,0.27,,,
2007-06-12 00:00,16.01,22.71,,,,,,,0.32,,,
2007-06-13 00:00,10.62,24.84,,,,,,,0.27,,,
2007-06-14 00:00,,,,,,,,,,,,
2007-06-15 00:00,6.92,,,,,,,,0.28,,,
2007-06-16 00:00,9.89,32.56,,,,,,,0.32,,,
2007-06-17 00:00,10.95,28.36,,,,,,,0.41,,,
2007-06-18 00:00,4.38,33.18,,,,,,,0.24,,,
2007-06-19 00:00,8.69,29.83,,,,,,,0.34,,,
2007-06-20 00:00,5.08,27.47,,,,,,,0.27,,,
2007-06-21 00:00,16.35,21.04,,,,,,,0.43,,,
2007-06-22 00:00,12.90,24.32,,,,,,,0.46,,,
2007-06-23 00:00,5.04,25.72,,,,,,,0.40,,,
2007-06-24 00:00,7.17,24.16,,,,,,,0.41,,,
2007-06-25 00:00,4.65,29.01,,,,,,,0.26,,,
2007-06-26 00:00,,,,,,,,,,,,
2007-06-27 00:00,3.56,34.16,,,,,,,0.34,,,
2007-06-28 00:00,,,,,,,,,,,,
2007-06-29 00:00,5.15,32.91,,,,,,,0.39,,,
2007-06-30 00:00,3.25,28.42,,,,,,,0.43,,,
2007-07-01 00:00,1.84,30.95,,,,,,,0.42,,,
2007-07-02 00:00,2.53,37.55,,,,,,,0.42,,,
2007-07-03 00:00,2.64,41.97,,,,,,,0.42,,,
2007-07-04 00:00,,,,,,,,,,,,
2007-07-05 00:00,3.81,38.59,,,,,,,0.27,,,
2007-07-06 00:00,4.60,44.19,,,,,,,0.29,,,
2007-07-07 00:00,5.40,37.46,,,,,,,0.39,,,
2007-07-08 00:00,10.29,27.62,,,,,,,0.52,,,
2007-07-09 00:00,7.75,33.57,,,,,,,0.33,,,
2007-07-10 00:00,,,,,,,,,,,,
2007-07-11 00:00,4.09,31.99,,,,,,,0.31,,,
2007-07-12 00:00,10.24,29.24,,,,,,,0.44,,,
2007-07-13 00:00,7.85,31.84,,,,,,,0.38,,,
2007-07-14 00:00,13.23,25.17,,,,,,,0.56,,,
2007-07-15 00:00,12.91,22.80,,,,,,,0.49,,,
2007-07-16 00:00,11.20,29.47,,,,,,,0.46,,,
2007-07-17 00:00,21.83,17.97,,,,,,,0.61,,,
2007-07-18 00:00,,,,,,,,,,,,
2007-07-19 00:00,14.49,34.29,,,,,,,0.43,,,
2007-07-20 00:00,21.79,26.32,,,,,,,0.65,,,
2007-07-21 00:00,20.20,35.18,,,,,,,0.72,,,
2007-07-22 00:00,16.88,36.24,,,,,,,0.60,,,
2007-07-23 00:00,,,,,,,,,,,,
2007-07-24 00:00,12.61,45.14,,,,,,,0.44,,,
2007-07-25 00:00,10.79,51.56,,,,,,,0.42,,,
2007-07-26 00:00,12.31,51.41,,,,,,,0.49,,,
2007-07-27 00:00,13.90,36.57,,,,,,,0.45,,,
2007-07-28 00:00,4.99,52.60,,,,,,,0.41,,,
2007-07-29 00:00,2.62,50.53,,,,,,,0.41,,,
2007-07-30 00:00,3.41,55.09,,,,,,,0.41,,,
2007-07-31 00:00,,,,,,,,,,,,
2007-08-01 00:00,5.99,40.94,,,,,,,0.54,,,
2007-08-02 00:00,4.24,50.22,,,,,,,0.52,,,
2007-08-03 00:00,,,,,,,,,,,,
2007-08-04 00:00,5.56,46.01,,,,,,,0.40,,,
2007-08-05 00:00,4.55,51.86,,,,,,,0.37,,,
2007-08-06 00:00,9.04,45.91,,,,,,,0.45,,,
2007-08-07 00:00,12.58,37.72,,,,,,,0.46,,,
2007-08-08 00:00,,,,,,,,,,,,
2007-08-09 00:00,15.65,24.12,,,,,,,0.33,,,
2007-08-10 00:00,8.76,32.62,,,,,,,0.30,,,
2007-08-11 00:00,5.81,43.95,,,,,,,0.16,,,
2007-08-12 00:00,,34.13,,,,,,,0.18,,,
2007-08-13 00:00,,39.35,,,,,,,0.17,,,
2007-08-14 00:00,,,,,,,,,,,,
2007-08-15 00:00,19.20,33.21,,,,,,,0.50,,,
2007-08-16 00:00,16.21,26.93,,,,,,,0.49,,,
2007-08-17 00:00,9.41,37.58,,,,,,,0.39,,,
2007-08-18 00:00,11.85,48.93,,,,,,,0.49,,,
2007-08-19 00:00,10.00,53.62,,,,,,,0.49,,,
2007-08-20 00:00,5.03,55.37,,,,,,,0.41,,,
2007-08-21 00:00,,,,,,,,,,,,
2007-08-22 00:00,6.72,62.16,,,,,,,0.43,,,
2007-08-23 00:00,11.63,54.88,,,,,,,0.43,,,
2007-08-24 00:00,18.66,39.34,,,,,,,0.68,,,
2007-08-25 00:00,20.58,36.39,,,,,,,0.73,,,
2007-08-26 00:00,18.90,41.19,,,,,,,0.76,,,
2007-08-27 00:00,12.66,45.85,,,,,,,0.51,,,
2007-08-28 00:00,16.39,27.32,,,,,,,0.64,,,
2007-08-29 00:00,17.70,38.23,,,,,,,0.62,,,
2007-08-30 00:00,15.14,39.75,,,,,,,0.49,,,
2007-08-31 00:00,,,,,,,,,,,,
2007-09-01 00:00,8.51,,,,,,,,0.54,,,
2007-09-02 00:00,6.05,,,,,,,,0.59,,,
2007-09-03 00:00,6.81,,,,,,,,0.51,,,
2007-09-04 00:00,,,,,,,,,,,,
2007-09-05 00:00,,52.42,,,,,,,0.26,,,
2007-09-06 00:00,6.23,51.10,,,,,,,0.25,,,
2007-09-07 00:00,4.56,56.88,,,,,,,0.26,,,
2007-09-08 00:00,7.59,55.40,,,,,,,0.41,,,
2007-09-09 00:00,11.73,41.08,,,,,,,0.48,,,
2007-09-10 00:00,7.14,53.35,,,,,,,0.35,,,
2007-09-11 00:00,6.60,53.15,,,,,,,0.33,,,
2007-09-12 00:00,6.64,48.07,,,,,,,0.34,,,
2007-09-13 00:00,4.85,62.10,,,,,,,0.40,,,
2007-09-14 00:00,,,,,,,,,,,,
2007-09-15 00:00,30.77,40.69,,,,,,,1.04,,,
2007-09-16 00:00,15.43,44.77,,,,,,,0.76,,,
2007-09-17 00:00,5.95,67.23,,,,,,,0.51,,,
2007-09-18 00:00,,,,,,,,,,,,
2007-09-19 00:00,14.93,45.24,,,,,,,0.40,,,
2007-09-20 00:00,9.80,44.15,,,,,,,0.37,,,
2007-09-21 00:00,4.34,57.81,,,,,,,0.30,,,
2007-09-22 00:00,10.66,49.32,,,,,,,0.47,,,
2007-09-23 00:00,9.71,53.78,,,,,,,0.40,,,
2007-09-24 00:00,14.15,34.69,,,,,,,0.44,,,
2007-09-25 00:00,11.48,33.25,,,,,,,0.36,,,
