Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU
2004-10-10 00:00,39.48,38.10,16.43,725.94,,3.05,14.58,1.64,3.05,141.88,76.37,0.00
2004-10-11 00:00,,,,726.77,,,13.89,1.75,,127.66,79.08,0.00
2004-10-12 00:00,33.00,34.76,14.13,726.59,,2.96,13.17,2.08,2.96,130.99,84.82,0.00
2004-10-13 00:00,39.64,30.68,14.70,725.90,,2.89,13.00,1.62,2.89,132.66,85.24,0.00
2004-10-14 00:00,48.27,34.15,29.34,725.02,,3.47,14.02,1.69,3.47,161.84,75.34,0.00
2004-10-15 00:00,43.34,32.64,24.15,725.64,,,14.85,1.79,,173.77,72.42,0.00
2004-10-16 00:00,48.23,32.07,20.86,725.77,,3.36,14.58,2.02,3.36,163.14,72.22,0.00
2004-10-17 00:00,42.34,31.53,17.58,726.27,,3.07,13.46,1.85,3.07,149.07,77.18,0.00
2004-10-18 00:00,,,,726.53,,,12.64,1.87,,172.63,81.11,0.00
2004-10-19 00:00,63.77,39.56,21.34,726.81,,2.67,12.99,1.73,2.67,169.40,80.41,0.00
2004-10-20 00:00,61.24,36.25,,726.96,,2.71,12.73,1.90,2.71,184.66,81.06,0.00
2004-10-21 00:00,,,,,,,,,,,,0.00
2004-10-22 00:00,48.74,35.52,,726.48,,2.82,12.20,1.96,2.82,190.14,82.91,0.00
2004-10-23 00:00,52.19,28.51,21.29,727.08,,2.97,11.13,1.57,2.97,191.68,79.71,0.00
2004-10-24 00:00,42.45,31.47,17.50,727.20,,2.85,12.14,1.59,2.85,205.16,78.00,0.00
2004-10-25 00:00,,,,727.13,,,12.96,1.67,,152.15,78.00,0.30
2004-10-26 00:00,79.37,38.39,,726.96,,3.68,12.28,1.31,3.68,163.58,78.60,0.00
2004-10-27 00:00,59.21,35.70,24.46,726.92,,2.93,11.76,1.54,2.93,111.18,86.74,0.00
2004-10-28 00:00,,40.08,29.34,726.94,,3.06,12.08,1.49,3.06,158.69,85.30,0.00
2004-10-29 00:00,15.23,41.19,,726.78,,3.08,11.96,1.63,3.08,144.11,85.32,0.00
2004-10-30 00:00,19.84,47.76,37.74,726.40,,3.84,12.26,1.57,3.84,190.96,78.73,0.00
2004-10-31 00:00,15.66,45.17,20.69,725.88,,2.75,14.00,1.70,2.75,177.95,74.52,0.00
2004-11-01 00:00,13.97,38.39,15.95,725.36,,2.52,14.91,1.77,2.52,151.82,72.49,0.00
2004-11-02 00:00,12.81,38.34,13.82,725.14,,2.48,14.31,1.82,2.48,200.47,72.04,0.00
2004-11-03 00:00,13.76,32.78,10.40,724.92,,2.43,13.38,1.54,2.43,171.99,84.73,0.10
2004-11-04 00:00,,37.78,19.18,725.32,,2.74,13.40,1.53,2.74,170.07,83.71,0.00
2004-11-05 00:00,,31.95,,725.54,,3.08,13.71,1.44,3.08,160.52,82.62,0.20
2004-11-06 00:00,21.97,30.55,35.47,725.54,,3.87,12.95,1.23,3.87,186.26,86.50,0.00
2004-11-07 00:00,21.59,37.98,,725.70,,3.74,13.57,1.36,3.74,168.82,80.09,0.00
2004-11-08 00:00,,,,726.11,,,13.36,1.86,,178.96,83.82,0.20
2004-11-09 00:00,,49.52,24.10,726.68,,2.77,12.69,1.53,2.77,137.26,86.88,0.00
2004-11-10 00:00,,,18.98,726.88,,2.57,12.46,1.62,2.57,151.34,90.17,0.00
2004-11-11 00:00,,49.62,15.20,726.15,,2.58,13.21,1.70,2.58,185.20,82.16,0.00
2004-11-12 00:00,,50.89,,725.47,,3.12,12.13,1.98,3.12,204.22,75.88,0.00
2004-11-13 00:00,,41.87,,726.14,,3.13,12.57,1.95,3.13,217.39,80.51,0.00
2004-11-14 00:00,,45.96,22.02,727.22,,2.69,12.87,1.90,2.69,186.20,78.04,0.00
2004-11-15 00:00,,47.48,,727.36,,2.67,13.34,1.90,2.67,206.80,73.11,0.00
2004-11-16 00:00,,45.88,,727.23,,2.76,12.94,1.93,2.76,183.21,77.12,0.00
2004-11-17 00:00,,45.90,22.04,727.24,,2.60,12.85,1.97,2.60,166.87,78.78,0.00
2004-11-18 00:00,,43.40,29.54,727.80,,2.73,12.43,1.66,2.73,172.12,77.93,0.10
2004-11-19 00:00,,,,727.46,,,12.56,1.55,,206.23,78.08,0.20
2004-11-20 00:00,55.75,49.23,28.37,727.12,,3.35,12.96,1.49,3.35,199.62,82.50,0.00
2004-11-21 00:00,43.88,45.68,14.01,726.93,,3.03,14.57,1.68,3.03,149.96,68.30,0.00
2004-11-22 00:00,40.03,,14.90,726.39,,,15.14,1.83,,129.84,60.10,0.00
2004-11-23 00:00,43.25,49.09,20.10,725.97,,2.85,14.41,1.91,2.85,185.62,65.92,0.00
2004-11-24 00:00,44.09,,21.66,726.60,,2.73,13.88,1.89,2.73,117.26,79.94,0.20
2004-11-25 00:00,,,,,,,,,,,,0.00
2004-11-26 00:00,74.11,28.41,,727.31,,3.32,12.42,1.50,3.32,157.28,85.66,0.00
2004-11-27 00:00,67.03,39.79,26.37,726.37,,3.29,13.09,1.59,3.29,143.56,82.61,0.00
2004-11-28 00:00,47.46,38.31,20.89,725.91,,2.80,12.91,1.66,2.80,136.11,86.63,0.00
2004-11-29 00:00,44.78,28.67,18.18,725.95,,2.71,13.42,1.72,2.71,182.37,85.42,0.00
2004-11-30 00:00,49.94,30.35,19.97,726.11,,2.86,13.23,1.68,2.86,174.30,85.52,0.00
2004-12-01 00:00,,,,726.57,,,12.47,1.53,,189.84,90.07,0.00
2004-12-02 00:00,49.04,33.63,19.40,726.00,,2.95,13.15,1.41,2.95,172.53,84.89,0.00
2004-12-03 00:00,42.25,39.37,16.18,725.06,,2.88,13.97,1.49,2.88,156.50,81.42,0.00
2004-12-04 00:00,47.34,28.77,18.77,725.19,,3.11,14.36,1.65,3.11,127.31,78.72,0.00
2004-12-05 00:00,38.48,27.44,15.00,725.85,,3.04,14.16,1.67,3.04,101.77,78.99,0.00
2004-12-06 00:00,39.32,33.09,15.34,726.38,,2.92,14.18,1.86,2.92,114.04,75.21,0.00
2004-12-07 00:00,54.69,,,726.36,,,13.00,1.55,,188.54,73.40,0.00
2004-12-08 00:00,,,,,,,,,,,,0.00
2004-12-09 00:00,,,,,,,,,,,,0.00
2004-12-10 00:00,42.33,33.74,18.61,725.99,,2.13,14.04,1.93,2.13,171.15,80.48,0.00
2004-12-11 00:00,42.92,44.00,19.40,726.17,,2.18,13.80,2.07,2.18,161.64,82.68,0.00
2004-12-12 00:00,37.83,43.79,15.69,727.01,,2.08,13.01,1.77,2.08,176.16,84.32,0.00
2004-12-13 00:00,46.47,,24.34,727.13,,2.09,13.70,1.79,2.09,177.68,79.07,0.00
2004-12-14 00:00,65.30,23.91,34.96,726.92,,2.69,12.81,1.55,2.69,193.50,84.47,0.00
2004-12-15 00:00,52.11,19.33,21.87,726.90,,2.40,12.17,1.12,2.40,163.50,90.97,1.40
2004-12-16 00:00,,,,,,,,,,,,0.00
2004-12-17 00:00,43.30,33.81,17.08,727.29,,2.48,11.67,1.81,2.48,217.13,87.32,0.00
2004-12-18 00:00,50.56,43.00,33.86,726.72,,3.08,13.03,1.56,3.08,189.22,82.04,0.00
2004-12-19 00:00,39.10,39.29,17.68,726.34,,2.30,14.20,1.44,2.30,153.93,81.87,0.00
2004-12-20 00:00,45.15,38.42,,726.83,,2.44,14.33,1.67,2.44,158.45,79.12,0.00
2004-12-21 00:00,52.72,29.42,27.67,726.73,,2.57,13.54,1.54,2.57,116.32,82.13,0.00
2004-12-22 00:00,59.02,43.68,,726.14,,2.91,14.39,1.46,2.91,164.80,77.62,0.10
2004-12-23 00:00,,,,725.62,,,14.09,1.93,,175.03,80.06,0.10
2004-12-24 00:00,58.62,29.34,32.96,726.33,,3.11,12.92,2.09,3.11,202.13,79.40,0.00
2004-12-25 00:00,58.16,33.12,40.44,726.69,,3.72,12.16,2.12,3.72,205.51,76.83,0.00
2004-12-26 00:00,41.73,34.96,24.05,727.12,,2.60,12.65,2.26,2.60,227.91,70.84,0.00
2004-12-27 00:00,42.66,40.57,23.40,727.62,,2.36,13.04,1.86,2.36,186.55,72.05,0.00
2004-12-28 00:00,58.03,32.03,,727.05,,2.92,12.12,2.25,2.92,192.83,68.76,0.00
2004-12-29 00:00,,,,726.88,,,12.31,2.07,,191.53,67.89,0.00
2004-12-30 00:00,61.38,36.38,,726.20,,2.88,12.01,1.71,2.88,180.90,70.86,0.00
2004-12-31 00:00,49.08,35.31,27.54,726.14,,2.76,13.93,1.86,2.76,169.10,71.80,0.00
2005-01-01 00:00,48.83,44.26,107.28,726.85,,3.19,13.69,1.77,3.19,171.38,70.75,0.00
2005-01-02 00:00,35.99,32.80,,726.89,,2.39,13.83,1.67,2.39,134.67,72.95,0.00
2005-01-03 00:00,53.33,31.27,,726.49,,3.07,13.57,1.64,3.07,147.56,75.55,0.00
2005-01-04 00:00,51.28,25.02,22.52,726.10,,2.81,13.67,1.75,2.81,98.69,81.21,0.00
2005-01-05 00:00,,,21.11,725.27,,,14.14,1.66,,116.47,77.22,0.00
2005-01-06 00:00,47.14,25.53,19.91,724.68,,2.74,14.34,1.70,2.74,103.42,78.84,0.00
2005-01-07 00:00,40.83,26.32,17.22,725.31,,2.64,14.51,1.97,2.64,81.11,73.83,0.00
2005-01-08 00:00,52.41,26.54,27.68,726.28,,3.42,13.65,1.81,3.42,121.82,65.11,0.00
2005-01-09 00:00,44.14,30.12,18.38,726.06,,2.77,13.90,1.56,2.77,157.37,77.21,0.10
2005-01-10 00:00,,,15.63,725.86,,,14.14,1.84,,164.79,78.75,0.10
2005-01-11 00:00,,33.33,,725.90,,2.61,14.42,1.88,2.61,131.20,78.54,0.00
2005-01-12 00:00,,34.19,15.64,725.99,,2.52,14.72,2.06,2.52,131.48,77.33,0.00
2005-01-13 00:00,,31.47,,726.64,,2.90,14.92,1.66,2.90,169.76,70.63,0.00
2005-01-14 00:00,,36.23,,727.37,,3.44,14.27,1.93,3.44,184.98,73.93,0.10
2005-01-15 00:00,,27.55,17.90,727.79,,2.94,12.43,1.78,2.94,181.55,79.88,0.00
2005-01-16 00:00,,27.66,20.54,727.35,,2.63,12.95,2.28,2.63,211.82,77.83,0.00
2005-01-17 00:00,,31.56,11.99,727.25,,2.65,12.50,2.07,2.65,197.72,83.52,0.00
2005-01-18 00:00,,,,726.81,,,13.29,2.03,,195.46,83.59,0.20
2005-01-19 00:00,,24.36,21.27,726.77,,,13.43,2.06,,202.35,78.04,0.10
2005-01-20 00:00,,27.05,18.79,727.49,,2.58,12.77,2.37,2.58,216.16,74.04,0.00
2005-01-21 00:00,,27.07,,727.54,,2.74,12.43,2.17,2.74,191.27,68.34,0.00
2005-01-22 00:00,,26.92,20.93,727.90,,2.47,13.33,2.05,2.47,172.15,73.46,0.00
2005-01-23 00:00,,29.09,18.31,728.23,,2.52,13.06,1.84,2.52,164.81,73.94,0.00
2005-01-24 00:00,,25.98,12.54,728.38,,2.32,12.62,2.12,2.32,194.54,75.29,0.00
2005-01-25 00:00,,,22.33,727.43,,,12.25,1.80,,164.89,78.00,0.00
2005-01-26 00:00,,30.99,,726.11,,2.73,14.12,1.68,2.73,128.97,68.42,0.00
2005-01-27 00:00,,31.60,17.12,725.91,,2.43,14.68,2.12,2.43,186.28,63.78,0.00
2005-01-28 00:00,,24.26,,725.85,,2.73,14.35,1.91,2.73,157.47,75.24,0.00
2005-01-29 00:00,,28.12,22.98,725.45,,2.74,13.61,2.49,2.74,171.23,78.08,0.00
2005-01-30 00:00,,25.81,19.93,725.16,,2.63,12.69,1.44,2.63,149.54,84.31,0.00
2005-01-31 00:00,,,,,,,,,,,,0.00
2005-02-01 00:00,39.43,25.07,24.53,724.32,,2.61,14.04,2.09,2.61,158.12,73.92,0.00
2005-02-02 00:00,34.04,24.87,19.36,724.89,,2.41,13.72,1.69,2.41,137.55,79.90,0.00
2005-02-03 00:00,44.00,24.96,,725.52,,2.71,14.17,1.49,2.71,171.65,79.47,0.00
2005-02-04 00:00,38.42,24.77,19.94,725.53,,2.56,15.10,1.80,2.56,100.83,74.16,0.00
2005-02-05 00:00,24.10,25.52,10.36,725.16,,2.31,15.94,2.54,2.31,142.27,59.94,0.00
2005-02-06 00:00,25.59,23.73,11.52,725.20,,2.31,15.97,1.97,2.31,102.32,69.95,0.00
2005-02-07 00:00,22.84,22.02,13.22,725.56,,2.22,14.43,1.90,2.22,152.06,76.21,0.00
2005-02-08 00:00,21.29,26.68,11.32,725.50,,2.18,13.62,1.82,2.18,102.11,83.27,0.00
2005-02-09 00:00,,,17.11,725.16,,,14.10,1.81,,131.53,81.13,0.00
2005-02-10 00:00,33.21,17.45,,725.52,,2.65,14.26,1.61,2.65,175.73,82.85,0.00
2005-02-11 00:00,36.99,22.48,,726.88,,2.79,12.94,1.35,2.79,141.44,90.24,0.00
2005-02-12 00:00,35.44,17.68,14.78,727.51,,2.87,11.60,0.98,2.87,192.57,95.31,0.00
2005-02-13 00:00,43.03,35.31,27.71,726.94,,3.45,13.53,1.52,3.45,207.88,84.44,0.00
2005-02-14 00:00,25.62,31.77,12.29,726.77,,2.37,13.73,1.85,2.37,128.77,85.51,0.00
2005-02-15 00:00,,,,726.30,,,12.44,1.69,,167.71,89.46,0.00
2005-02-16 00:00,24.16,17.68,,726.21,,2.37,11.84,1.84,2.37,209.10,88.88,2.30
2005-02-17 00:00,24.52,25.03,14.52,725.79,,2.28,12.77,1.54,2.28,137.34,86.12,0.00
2005-02-18 00:00,32.34,31.04,,725.33,,2.75,14.88,1.72,2.75,135.67,71.89,0.00
2005-02-19 00:00,38.40,24.92,25.24,725.84,,2.55,14.97,1.80,2.55,113.37,77.62,0.00
2005-02-20 00:00,23.74,25.55,16.80,726.69,,2.13,14.59,1.82,2.13,112.88,80.84,0.00
2005-02-21 00:00,31.56,29.49,,726.94,,2.37,13.94,1.76,2.37,151.02,78.20,0.00
2005-02-22 00:00,,,,726.41,,,,,,,,0.00
2005-02-23 00:00,35.88,32.88,28.74,726.20,,2.33,14.81,1.82,2.33,176.04,73.77,0.00
2005-02-24 00:00,29.93,30.04,,726.46,,2.15,15.54,1.56,2.15,178.28,67.50,0.10
2005-02-25 00:00,28.78,32.33,18.46,726.20,,2.08,15.84,2.18,2.08,159.28,58.80,0.00
2005-02-26 00:00,33.90,31.43,25.17,726.48,,2.28,14.94,1.71,2.28,159.89,75.64,0.00
2005-02-27 00:00,24.02,26.04,14.96,726.83,,2.08,14.79,2.03,2.08,117.78,82.28,11.00
2005-02-28 00:00,,,,,,,,,,,,0.00
2005-03-01 00:00,46.76,27.42,30.40,727.81,,2.47,14.07,1.52,2.47,175.64,80.28,0.00
2005-03-02 00:00,39.54,25.19,29.51,727.56,,2.29,14.61,1.83,2.29,153.64,78.68,0.10
2005-03-03 00:00,45.13,23.58,30.49,727.60,,2.48,14.55,1.66,2.48,149.50,77.96,0.00
2005-03-04 00:00,32.98,14.17,,728.53,,2.42,12.44,1.46,2.42,136.36,89.50,11.20
2005-03-05 00:00,45.26,23.61,32.53,728.45,,3.39,13.60,1.34,3.39,165.85,82.37,15.70
2005-03-06 00:00,,,,,,,,,,,,0.00
2005-03-07 00:00,,,10.96,728.77,,,12.58,1.49,,181.76,90.20,22.50
2005-03-08 00:00,,,,,,,,,,,,0.00
2005-03-09 00:00,,,,,,,,,,,,0.00
2005-03-10 00:00,39.01,19.17,20.78,727.56,,2.86,12.64,1.23,2.86,145.56,86.94,0.40
2005-03-11 00:00,39.40,30.66,33.06,727.19,,3.00,14.19,1.57,3.00,169.56,78.31,0.00
2005-03-12 00:00,36.18,27.05,25.67,727.48,,2.80,13.64,1.63,2.80,111.22,79.83,0.00
2005-03-13 00:00,30.38,31.57,22.24,726.93,,2.44,13.85,1.53,2.44,143.19,82.75,0.20
2005-03-14 00:00,,,,726.21,,,13.29,1.36,,157.89,78.60,0.00
2005-03-15 00:00,35.04,32.09,22.09,725.90,,,13.23,1.39,,151.79,82.73,6.70
2005-03-16 00:00,39.68,29.91,20.46,726.59,,,12.44,1.38,,219.58,83.62,7.20
2005-03-17 00:00,63.47,25.59,38.92,727.18,,2.37,13.74,1.04,2.37,145.31,79.07,0.30
2005-03-18 00:00,46.70,34.45,,727.25,,1.88,13.96,1.36,1.88,172.23,81.84,0.00
2005-03-19 00:00,41.92,36.94,17.46,727.31,,1.68,13.29,1.65,1.68,191.98,79.33,9.80
2005-03-20 00:00,46.06,24.00,31.76,727.23,,2.13,12.37,1.37,2.13,178.89,86.13,4.40
2005-03-21 00:00,48.78,33.63,37.78,726.47,,,13.52,1.16,,189.50,80.70,9.10
2005-03-22 00:00,34.84,36.50,,725.69,,,14.97,1.93,,148.51,72.09,0.10
2005-03-23 00:00,39.42,35.74,23.53,726.80,,2.72,14.37,1.71,2.72,130.63,63.43,0.00
2005-03-24 00:00,,,14.15,727.32,,,14.96,1.65,,152.38,62.23,0.00
2005-03-25 00:00,27.46,24.09,16.32,726.67,,2.59,13.97,1.71,2.59,152.31,77.50,9.60
2005-03-26 00:00,25.73,26.77,16.20,726.14,,2.56,13.47,1.54,2.56,147.66,83.22,0.80
2005-03-27 00:00,,,,,,,,,,,,0.00
2005-03-28 00:00,32.76,34.31,,726.27,,2.57,13.56,1.77,2.57,171.17,81.34,15.60
2005-03-29 00:00,44.18,23.69,,726.47,,2.74,12.93,1.54,2.74,170.12,85.42,4.10
2005-03-30 00:00,39.55,29.46,,726.53,,2.75,13.32,1.58,2.75,178.81,83.57,0.00
2005-03-31 00:00,,,23.87,726.32,,,12.97,1.38,,165.05,85.58,23.30
2005-04-01 00:00,,31.26,38.21,726.29,,,13.53,1.53,,180.26,80.83,0.80
2005-04-02 00:00,46.09,33.47,34.05,726.19,,3.04,14.03,1.73,3.04,141.33,78.25,0.00
2005-04-03 00:00,35.31,27.87,21.96,726.81,,2.68,13.85,1.87,2.68,113.69,79.03,0.00
2005-04-04 00:00,35.26,21.29,22.92,725.97,,2.87,15.30,1.74,2.87,138.22,67.86,0.00
2005-04-05 00:00,,,,,,,,,,,,0.00
2005-04-06 00:00,38.15,20.76,25.75,725.75,,3.34,14.44,1.59,3.34,122.07,78.72,0.00
2005-04-07 00:00,30.89,27.56,20.63,726.28,,3.09,14.21,1.57,3.09,141.96,84.61,2.20
2005-04-08 00:00,32.16,22.78,23.15,725.72,,3.15,15.10,1.62,3.15,128.92,77.31,0.00
2005-04-09 00:00,32.77,23.25,,725.58,,3.78,15.03,1.40,3.78,135.33,69.31,0.90
2005-04-10 00:00,31.02,24.59,16.04,725.36,,3.17,15.41,1.73,3.17,103.60,69.03,0.40
2005-04-11 00:00,29.71,27.71,13.97,725.19,,3.02,14.77,1.73,3.02,165.67,73.88,0.50
2005-04-12 00:00,33.50,30.68,20.73,725.05,,3.10,14.99,1.64,3.10,197.74,74.39,0.00
2005-04-13 00:00,24.74,27.75,17.82,725.10,,2.95,15.54,1.51,2.95,133.38,72.78,0.10
2005-04-14 00:00,,,15.97,725.17,,,15.58,1.72,,160.37,62.30,0.30
2005-04-15 00:00,22.22,32.23,11.09,724.83,,2.32,15.97,2.45,2.32,139.62,62.13,0.00
2005-04-16 00:00,25.90,33.39,13.37,725.53,,2.54,16.55,1.98,2.54,106.05,57.03,0.00
2005-04-17 00:00,32.64,30.97,14.99,726.41,,2.67,14.93,1.49,2.67,194.42,67.15,4.10
2005-04-18 00:00,32.11,32.63,18.93,726.25,,3.18,15.04,1.57,3.18,159.02,77.05,0.00
2005-04-19 00:00,,,,726.14,,,14.70,1.71,,163.13,75.37,0.00
2005-04-20 00:00,28.88,36.05,20.75,726.95,,2.51,14.21,1.82,2.51,157.21,82.63,8.50
2005-04-21 00:00,31.95,38.67,11.83,728.62,,2.42,11.74,1.12,2.42,172.45,88.62,17.70
2005-04-22 00:00,53.25,35.25,,727.45,,3.64,13.72,1.47,3.64,192.19,76.88,0.00
2005-04-23 00:00,39.19,38.16,,727.70,,3.13,13.56,1.84,3.13,191.38,84.86,3.90
2005-04-24 00:00,40.25,36.07,20.40,728.14,,3.05,12.95,1.65,3.05,207.75,78.54,0.00
2005-04-25 00:00,26.45,41.35,9.40,728.27,,2.36,12.58,1.64,2.36,210.60,82.27,10.30
2005-04-26 00:00,,,,728.54,,,13.08,1.47,,180.72,79.48,12.50
2005-04-27 00:00,43.66,33.18,,728.52,,2.91,13.55,1.55,2.91,152.27,82.61,0.20
2005-04-28 00:00,36.61,33.42,,728.57,,2.65,13.38,1.49,2.65,138.33,85.34,9.00
2005-04-29 00:00,38.45,37.47,,728.33,,2.82,12.81,1.57,2.82,181.31,86.57,7.80
2005-04-30 00:00,43.81,35.74,,729.22,,2.97,12.35,1.38,2.97,192.22,82.62,0.60
2005-05-01 00:00,38.07,39.90,,728.61,,2.81,13.49,1.90,2.81,213.26,70.61,0.00
2005-05-02 00:00,39.03,32.51,,728.57,,2.99,12.57,1.40,2.99,206.93,83.10,0.00
2005-05-03 00:00,,,,,,,,,,,,0.00
2005-05-04 00:00,43.00,30.66,35.26,728.54,,3.19,12.53,1.45,3.19,214.33,79.99,0.00
2005-05-05 00:00,39.55,31.22,23.78,728.62,,2.71,13.14,1.43,2.71,169.20,82.00,0.00
2005-05-06 00:00,41.08,32.59,,727.80,,3.83,13.55,1.28,3.83,186.98,75.83,0.00
2005-05-07 00:00,31.98,31.07,23.67,726.84,,3.27,14.93,1.49,3.27,150.05,69.03,0.00
2005-05-08 00:00,30.21,32.49,,726.60,,3.13,14.59,1.61,3.13,180.52,72.38,0.00
2005-05-09 00:00,31.54,33.87,,726.48,,2.76,14.27,1.49,2.76,175.08,79.29,0.00
2005-05-10 00:00,,,,725.58,,,15.76,1.55,,149.54,72.78,0.00
2005-05-11 00:00,16.35,28.63,,724.64,,2.54,16.62,1.98,2.54,180.86,60.19,0.00
2005-05-12 00:00,19.07,27.24,,724.83,,2.95,16.31,1.86,2.95,159.21,61.47,0.00
2005-05-13 00:00,28.63,29.68,,725.34,,3.05,15.23,1.51,3.05,180.11,65.15,0.00
2005-05-14 00:00,32.83,28.32,,726.22,,3.00,13.47,1.55,3.00,171.69,82.75,0.00
2005-05-15 00:00,26.73,36.03,,726.56,,2.85,13.69,1.60,2.85,156.11,79.64,0.00
2005-05-16 00:00,23.79,38.58,,726.62,,2.74,13.95,1.62,2.74,168.38,81.05,0.00
2005-05-17 00:00,,,,727.05,,,13.19,1.56,,164.41,81.53,0.00
2005-05-18 00:00,53.51,38.59,46.49,727.28,,3.32,13.40,1.37,3.32,209.71,73.18,0.00
2005-05-19 00:00,47.25,31.81,,726.88,,2.94,13.61,1.85,2.94,210.97,71.10,0.00
2005-05-20 00:00,52.73,37.62,,727.01,,3.41,13.61,1.87,3.41,220.35,62.10,0.00
2005-05-21 00:00,51.14,39.54,,727.71,,3.26,13.13,1.95,3.26,214.39,57.11,0.00
2005-05-22 00:00,43.95,34.44,,728.39,,2.93,12.49,1.79,2.93,211.05,58.41,0.00
2005-05-23 00:00,51.51,32.53,,728.01,,3.19,12.39,1.46,3.19,213.47,65.04,0.00
2005-05-24 00:00,45.74,39.29,,727.85,,3.18,12.58,1.73,3.18,214.53,60.98,0.00
2005-05-25 00:00,43.10,32.16,,727.35,,2.84,13.55,1.79,2.84,167.37,72.12,0.00
2005-05-26 00:00,,,,727.99,,,12.75,1.41,,137.34,76.91,0.00
2005-05-27 00:00,,30.32,,727.72,,2.95,14.14,1.64,2.95,136.41,67.78,0.00
2005-05-28 00:00,31.41,27.85,,726.62,,3.30,14.87,1.71,3.30,148.25,60.93,0.00
2005-05-29 00:00,28.44,27.81,,726.01,,2.87,15.26,1.40,2.87,135.60,65.29,0.00
2005-05-30 00:00,,,,,,,,,,,,0.00
2005-05-31 00:00,23.81,33.80,,726.22,,2.46,14.78,1.99,2.46,156.14,66.17,0.00
2005-06-01 00:00,41.46,30.39,,726.45,,2.98,13.40,1.53,2.98,120.37,80.08,0.00
2005-06-02 00:00,31.17,28.45,,726.70,,2.74,12.89,1.44,2.74,145.80,88.84,0.00
2005-06-03 00:00,38.31,25.99,,725.94,,3.06,13.82,1.55,3.06,130.82,83.10,0.00
2005-06-04 00:00,27.64,28.36,,725.82,,3.49,13.71,1.54,3.49,148.52,74.62,0.00
2005-06-05 00:00,26.25,28.96,,726.48,,2.81,13.66,1.57,2.81,149.02,81.68,0.00
2005-06-06 00:00,28.15,27.67,,727.23,,2.83,12.72,1.52,2.83,139.01,87.07,0.00
2005-06-07 00:00,,,,726.75,,,12.86,1.61,,185.22,83.74,0.00
2005-06-08 00:00,30.34,30.43,,726.09,,2.56,14.13,1.37,2.56,139.61,82.17,0.00
2005-06-09 00:00,36.90,32.01,,726.32,,3.24,14.09,1.53,3.24,127.30,77.47,0.00
2005-06-10 00:00,33.07,27.95,,727.02,,3.04,13.53,1.27,3.04,184.22,77.17,0.00
2005-06-11 00:00,29.91,25.79,,727.19,,3.60,12.61,1.64,3.60,178.11,84.00,0.00
2005-06-12 00:00,32.02,36.69,,726.66,,3.15,14.31,1.48,3.15,190.79,78.44,0.00
2005-06-13 00:00,28.09,34.67,,726.08,,2.62,13.97,1.57,2.62,171.45,82.78,0.00
2005-06-14 00:00,33.66,27.82,,726.18,,2.88,12.83,1.62,2.88,185.75,85.94,0.00
2005-06-15 00:00,32.99,32.92,,726.76,,3.15,14.57,1.41,3.15,155.43,70.11,0.00
2005-06-16 00:00,18.18,50.33,,727.40,,2.15,14.31,2.95,2.15,178.00,59.52,0.00
2005-06-17 00:00,,,,726.97,,,15.05,2.32,,170.06,60.40,0.00
2005-06-18 00:00,33.10,39.31,,726.64,,2.61,15.16,2.12,2.61,148.02,63.36,0.00
2005-06-19 00:00,35.06,37.89,,726.22,,2.85,14.08,1.85,2.85,152.31,66.90,0.00
2005-06-20 00:00,31.60,37.97,,726.21,,2.59,14.48,1.77,2.59,148.91,75.97,0.00
2005-06-21 00:00,35.41,33.74,,726.50,,2.88,14.09,1.80,2.88,176.70,74.76,0.00
2005-06-22 00:00,,,,726.86,,,13.54,1.83,,145.89,77.00,0.00
2005-06-23 00:00,32.99,38.98,,726.94,,2.63,13.63,2.19,2.63,173.09,63.62,0.00
2005-06-24 00:00,31.22,38.73,,726.74,,2.51,14.45,2.09,2.51,162.80,60.30,0.00
2005-06-25 00:00,21.14,57.78,,726.50,,2.32,13.52,3.30,2.32,174.39,57.28,0.00
2005-06-26 00:00,32.70,43.24,,726.40,,2.64,13.64,2.05,2.64,202.67,63.52,0.00
2005-06-27 00:00,,,,726.41,,,13.20,1.50,,142.33,79.25,0.00
2005-06-28 00:00,37.33,30.61,,726.20,,2.44,12.58,1.62,2.44,142.28,84.55,0.00
2005-06-29 00:00,49.01,26.59,,726.99,,2.89,11.42,1.30,2.89,132.98,89.71,0.00
2005-06-30 00:00,39.89,40.26,,728.38,,2.70,11.72,1.68,2.70,154.55,77.11,0.00
2005-07-01 00:00,42.29,46.71,,728.38,,2.66,13.20,1.67,2.66,160.83,61.23,0.00
2005-07-02 00:00,39.19,49.04,,728.09,,2.47,13.07,2.40,2.47,178.47,65.40,0.00
2005-07-03 00:00,37.64,48.47,,727.99,,2.58,13.60,1.73,2.58,134.78,60.95,0.00
2005-07-04 00:00,45.01,42.64,,728.61,,2.73,13.61,1.59,2.73,181.35,69.42,0.00
2005-07-05 00:00,57.99,35.35,,728.38,,3.39,12.52,1.52,3.39,198.81,82.23,0.00
2005-07-06 00:00,,,,727.87,,,13.67,1.81,,175.58,71.01,0.00
2005-07-07 00:00,24.62,44.56,,728.40,,2.30,13.63,2.67,2.30,177.58,65.23,0.00
2005-07-08 00:00,21.12,46.78,,728.10,,2.26,13.49,3.11,2.26,205.52,65.42,0.00
