Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2022-07-21,0.171,0.242,0.312,0.26,0.171,0.219,0.275,0.359,0.356
2022-07-22,0.482,0.469,0,0.532,0.544,0,0,0.533,0
2022-07-23,0,0,0,0,0,0,0,0,0
2022-07-24,0,0,0,0,0,0,0,0,0
2022-07-25,0,0,0,0,0,0,0,0,0
2022-07-26,0,0,0,0,0,0,0.409,0.455,0.414
2022-07-27,0,0,0,0,0,0,0,0,0
2022-07-28,0.212,0.231,0.318,0.489,0.234,0.181,0.241,0.27,0
2022-07-29,0.051,0.042,0.008,0.126,0.03,0.029,0.027,0.051,0.031
2022-07-30,0,0,0.271,0.147,0.212,0.156,0.119,0.13,0.128
2022-07-31,0.102,0.161,0.037,0.047,0.051,0.03,0.028,0.047,0.048
2022-08-01,0.586,0,0.294,0,0.588,0.432,0.404,0.354,0.376
2022-08-02,0.406,0.384,0.306,0.291,0.425,0.217,0.196,0.247,0.208
2022-08-03,0,0,0.202,0,0,0,0,0,0
2022-08-04,0.51,0.393,0,0,0,0,0,0,0
2022-08-05,0,0,0,0,0,0,0,0,0
2022-08-06,0,0.467,0,0,0,0.432,0.397,0.493,0.419
2022-08-07,0.222,0.28,0.244,0.257,0.157,0.254,0.171,0.225,0.182
2022-08-08,0.311,0.337,0.105,0,0.322,0.275,0.326,0.248,0.236
2022-08-09,0.441,0,0.526,0,0.504,0.52,0.485,0.515,0.47
2022-08-10,0,0,0.276,0,0,0,0,0,0
2022-08-11,0,0,0,0,0,0,0,0,0
2022-08-12,0.223,0.201,0.089,0.15,0.183,0.153,0.126,0.103,0.118
2022-08-13,0.331,0.147,0.107,0.13,0.221,0.165,0.067,0.116,0.038
2022-08-14,0.143,0.158,0.146,0.096,0.165,0.256,0.183,0.163,0.188
2022-08-15,0,0,0.317,0,0,0,0,0,0
2022-08-16,0.02,0.012,0.156,0.175,0.061,0.11,0.063,0.079,0.071
2022-08-17,0.35,0.262,0,0.277,0,0.313,0.313,0.301,0.33
2022-08-18,0.025,0.037,0,0.033,0.018,0.008,0.01,0.003,0.014
2022-08-19,0.502,0.549,0.349,0.385,0.471,0.401,0.388,0.409,0.439
2022-08-20,0,0,0,0,0,0,0,0,0
2022-08-21,0,0,0,0,0,0,0,0,0
2022-08-22,0.557,0,0.454,0,0.557,0.528,0.314,0,0
2022-08-23,0.109,0.131,0.09,0.074,0.106,0.093,0.097,0.06,0.085
2022-08-24,0,0,0.237,0,0,0,0.348,0.282,0.333
2022-08-25,0.193,0.175,0.297,0.383,0.107,0.207,0.184,0.131,0.197
2022-08-26,0,0,0,0.576,0,0,0,0,0
2022-08-27,0.062,0.051,0.06,0.104,0.042,0.043,0.069,0.09,0.081
2022-08-28,0,0,0,0,0,0,0,0,0
2022-08-29,0,0.49,0.295,0,0,0,0.376,0.383,0.398
2022-08-30,0.439,0.423,0.334,0.36,0.485,0.339,0.382,0.397,0.38
2022-08-31,0,0,0.468,0.557,0,0.426,0.408,0.48,0.437
2022-09-01,0.008,0.016,0.085,0.022,0.004,0.026,0.016,0.031,0.013
2022-09-02,0,0,0,0,0,0,0,0.386,0
2022-09-03,0,0.382,0,0,0,0,0,0,0
2022-09-04,0,0,0,0,0,0,0,0,0
2022-09-05,0.552,0,0.549,0,0,0,0,0,0
2022-09-06,0,0,0,0,0,0,0,0,0
2022-09-07,0,0,0,0,0,0,0,0,0
2022-09-08,0.135,0.119,0.061,0.156,0.159,0.114,0.097,0.08,0.087
2022-09-09,0,0,0.154,0.22,0,0.215,0.273,0.123,0.208
2022-09-10,0.308,0.413,0.262,0,0.318,0.323,0,0,0
2022-09-11,0.448,0,0,0,0,0,0,0,0
2022-09-12,0.033,0.066,0.012,0.001,0.026,0.018,0.028,0.004,0.021
2022-09-13,0.259,0.333,0.179,0.174,0.243,0.199,0.212,0.144,0.207
2022-09-14,0.204,0.183,0.23,0.246,0.211,0.194,0.184,0.273,0.208
2022-09-15,0.348,0.296,0.269,0.288,0.375,0.354,0.365,0.288,0.31
2022-09-16,0,0,0,0,0,0,0,0,0
2022-09-17,0,0,0,0,0,0,0,0,0
2022-09-18,0.515,0.542,0.325,0.373,0,0.549,0.565,0.206,0
2022-09-19,0.18,0.36,0.163,0.158,0.201,0.154,0.148,0.048,0.123
2022-09-20,0,0,0,0,0,0,0,0,0
2022-09-21,0.54,0.498,0.581,0,0.569,0.536,0.523,0.549,0.531
2022-09-22,0.243,0.302,0.228,0.249,0.275,0.28,0.22,0.169,0.184
2022-09-23,0.188,0.164,0.197,0.21,0.187,0.174,0.178,0.213,0.186
2022-09-24,0,0,0,0,0,0,0,0,0
2022-09-25,0,0,0.858,0,0,0,0,0.608,0
2022-09-26,0.403,0,0.095,0.277,0.421,0.237,0.227,0.154,0.236
2022-09-27,0.265,0.321,0.177,0.217,0.25,0.209,0.223,0.23,0.252
2022-09-28,0.428,0.428,0,0,0,0.516,0.518,0.522,0.515
2022-09-29,0,0,0,0,0,0,0,0,0
2022-09-30,0.297,0.277,0.382,0.295,0.341,0.353,0.335,0.282,0.319
2022-10-01,0.348,0.434,0.383,0,0.41,0.415,0.409,0.483,0
2022-10-02,0.427,0.329,0,0,0.504,0.473,0.479,0,0.477
2022-10-03,0.196,0.163,0.202,0.289,0.153,0.102,0.21,0.24,0.282
2022-10-04,0,0,0,0,0,0,0,0,0
2022-10-05,0.323,0.314,0.377,0.257,0.318,0.321,0.355,0.269,0.334
2022-10-06,0,0,0,0,0,0,0,0,0
2022-10-07,0,0,0,0,0,0,0,0,0
2022-10-08,0,0,0,0,0,0,0,0,0
2022-10-09,0.375,0.372,0,0.458,0.372,0.385,0.397,0.453,0.43
2022-10-10,0.373,0,0,0,0,0,0,0,0
2022-10-11,0,0,0,0,0,0.416,0.416,0,0.416
2022-10-12,0,0,0,0,0,0,0,0,0
2022-10-13,0,0,0,0,0,0,0,0,0
2022-10-14,0,0,0,0,0,0,0,0,0
2022-10-15,0,0,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0,0,0
2022-10-17,0,0,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0,0,0
2022-10-22,0,0.568,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0,0,0
2022-10-24,0.432,0.38,0.49,0,0.416,0,0,0,0
2022-10-25,0,0,0,0,0,0,0,0,0
2022-10-26,0,0,0,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0.544,0.438,0.516
2022-10-28,0,0,0,0,0,0,0,0,0
2022-10-29,0.386,0.288,0.238,0.312,0.366,0.335,0.293,0.197,0.278
2022-10-30,0.314,0.244,0.265,0.31,0.344,0.309,0.316,0.261,0.303
2022-10-31,0.143,0.141,0.151,0.079,0.142,0.084,0.041,0.166,0.076
2022-11-01,0.364,0.333,0.338,0.31,0,0.333,0.265,0.412,0.254
2022-11-02,0.592,0,0,0,0,0,0,0,0
2022-11-03,0.568,0.547,0.464,0.475,0.589,0.477,0.493,0.491,0.539
2022-11-04,0,0,0.446,0,0,0.444,0.523,0.581,0.574
2022-11-05,0.461,0.349,0.327,0,0.548,0.512,0.426,0.357,0.415
2022-11-06,0.584,0.594,0,0,0,0,0,0,0
2022-11-07,0.148,0.206,0.15,0.217,0.147,0.131,0.149,0.226,0.182
2022-11-08,0.598,0.451,0.55,0,0,0,0.61,0.544,0.598
2022-11-09,0.552,0.566,0,0.444,0.576,0,0,0,0
2022-11-10,0,0,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0,0,0
2022-11-12,0,0.499,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0,0,0
2022-11-14,0.234,0.19,0.305,0.251,0.135,0.29,0.295,0.355,0.293
2022-11-15,0,0,0,0.534,0,0,0,0.55,0.556
2022-11-16,0,0,0,0,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0,0,0
2022-11-18,0.411,0.427,0.441,0.502,0.396,0.372,0.371,0.454,0.389
2022-11-19,0.316,0.301,0.324,0.319,0.327,0.309,0.315,0.305,0.338
2022-11-20,0,0,0,0,0,0,0,0,0
2022-11-21,0.462,0.523,0,0,0.565,0,0,0,0
2022-11-22,0.439,0.416,0,0,0.407,0,0,0,0
2022-11-23,0.384,0.319,0,0,0.33,0.331,0,0,0
2022-11-24,0.195,0.254,0.164,0.249,0.29,0.245,0.284,0.13,0.248
2022-11-25,0,0,0,0,0,0,0,0,0
2022-11-26,0,0.355,0.473,0,0.538,0.505,0.466,0.504,0.444
2022-11-27,0,0,0,0.377,0,0,0,0.354,0
2022-11-28,0.521,0.494,0.547,0,0.551,0.576,0,0,0
2022-11-29,0.567,0.536,0.493,0.557,0,0.555,0.543,0.498,0.525
2022-11-30,0.262,0.265,0.3,0.391,0.283,0.314,0.322,0.315,0.334
2022-12-01,0.337,0.224,0.289,0.338,0.322,0.268,0.319,0.324,0.402
2022-12-02,0,0,0,0,0,0,0,0,0
2022-12-03,0.388,0.347,0.416,0.462,0.395,0.445,0.473,0.408,0.447
2022-12-04,0,0.493,0.455,0,0,0,0.436,0.522,0.436
2022-12-05,0.343,0.288,0.22,0.323,0.38,0.282,0.216,0.24,0.231
2022-12-06,0.298,0.285,0.285,0.345,0.333,0.35,0.313,0.281,0.301
2022-12-07,0,0,0,0,0,0,0,0,0
2022-12-08,0.224,0.281,0.194,0.224,0.28,0.22,0.203,0.186,0.207
2022-12-09,0.44,0,0,0,0.42,0.438,0.553,0.546,0.548
2022-12-10,0.125,0.417,0.414,0,0.374,0,0,0,0
2022-12-11,0,0,0,0,0,0,0,0,0
2022-12-12,0.456,0.305,0.408,0.413,0.41,0.416,0.45,0.465,0.492
2022-12-13,0.538,0.518,0.532,0.421,0.546,0.523,0.442,0.375,0.416
2022-12-14,0.431,0.324,0,0,0.43,0.417,0,0.38,0
2022-12-15,0,0,0,0,0,0,0.416,0.458,0.421
2022-12-16,0.59,0,0.504,0.458,0,0.576,0.565,0.444,0.488
2022-12-17,0,0,0,0,0,0,0,0,0
2022-12-18,0.422,0.42,0.341,0.517,0.477,0.413,0.44,0.45,0.437
2022-12-19,0.406,0.319,0.298,0.328,0.444,0.328,0.323,0.301,0.337
2022-12-20,0.315,0.345,0.219,0.459,0.279,0.311,0.36,0.272,0.37
2022-12-21,0.429,0,0.374,0,0.429,0.407,0.401,0.374,0.366
2022-12-22,0.382,0.386,0.311,0.516,0.279,0.279,0.328,0.439,0.414
2022-12-23,0.273,0.231,0.237,0.299,0.266,0.289,0.28,0.245,0.257
2022-12-24,0.413,0.425,0.38,0.543,0.478,0.478,0.456,0.406,0.441
2022-12-25,0.5,0.429,0,0.586,0.53,0,0.576,0.487,0.556
2022-12-26,0,0,0,0,0,0,0,0,0
2022-12-27,0,0,0.418,0,0,0,0,0.489,0.529
2022-12-28,0.373,0.396,0.279,0.446,0.388,0.363,0.385,0.311,0.378
2022-12-29,0.293,0.246,0.26,0.395,0.3,0.292,0.331,0.336,0.343
2022-12-30,0.461,0.459,0,0.448,0.449,0.568,0.564,0,0.577
2023-01-01,0,0,0,0,0,0,0,0,0
2023-01-02,0,0,0,0,0,0,0,0,0
2023-01-03,0,0,0,0,0,0,0,0,0
2023-01-04,0.303,0.293,0.279,0.349,0.363,0.386,0.382,0.309,0.357
2023-01-05,0,0,0,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0,0.698,0
2023-01-09,0,0,0,0,0,0,0,0,0
2023-01-10,0,0.323,0,0,0,0,0,0.543,0
2023-01-11,0,0,0.532,0.589,0,0,0.541,0.541,0.536
2023-01-12,0,0,0,0,0,0,0,0,0
2023-01-13,0.396,0.36,0.376,0.402,0.432,0.377,0.335,0.409,0.343
2023-01-14,0,0,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0,0,0
2023-01-16,0.321,0.406,0.469,0.581,0.324,0.396,0.448,0.558,0.4
2023-01-17,0,0,0,0,0,0,0,0,0
2023-01-18,0.33,0.334,0.325,0.468,0.383,0.383,0.386,0.395,0.371
2023-01-19,0,0,0,0,0,0,0,0,0
2023-01-20,0,0,0,0,0,0,0,0,0
2023-01-21,0,0.58,0,0,0,0,0,0,0
2023-01-22,0.465,0.354,0.467,0,0.492,0.478,0,0.537,0.588
2023-01-23,0.229,0.208,0.219,0,0.293,0.26,0.253,0.222,0.245
2023-01-24,0.324,0.308,0.572,0.537,0.304,0.509,0.508,0.509,0.504
2023-01-25,0.326,0.34,0.288,0.317,0.319,0.375,0.308,0.279,0.326
2023-01-26,0,0,0,0,0,0,0,0,0
2023-01-27,0.262,0.191,0.21,0.168,0.272,0.229,0.171,0.215,0.186
2023-01-28,0.294,0.298,0.209,0.206,0.276,0.265,0.234,0.188,0.216
2023-01-29,0.195,0.166,0.109,0.148,0.168,0.131,0.113,0.15,0.13
2023-01-30,0.387,0.406,0.386,0.443,0.428,0.488,0.484,0.373,0.464
2023-01-31,0,0,0,0.552,0,0,0,0,0
2023-02-01,0,0,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0,0,0,0
2023-02-03,0.28,0.237,0.206,0.289,0.312,0.209,0.198,0.249,0.237
2023-02-04,0.222,0.205,0.185,0.305,0.253,0.239,0.228,0.229,0.225
2023-02-05,0,0,0,0,0,0,0,0,0
2023-02-06,0.369,0.403,0,0,0,0,0,0,0
2023-02-07,0.521,0.453,0.41,0,0.562,0.421,0.351,0.452,0.362
2023-02-08,0.238,0.227,0.255,0.316,0.227,0.23,0.289,0.285,0.306
2023-02-09,0.523,0.384,0,0.557,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0,0,0
2023-02-11,0,0,0.556,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0,0,0
2023-02-13,0.47,0,0.496,0,0.442,0,0,0,0
2023-02-14,0,0,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0,0,0
2023-02-16,0.569,0.498,0.501,0.45,0.594,0.53,0.537,0.456,0.517
2023-02-17,0.319,0.261,0.375,0,0.426,0.407,0.893,0.569,0.746
2023-02-18,0,0,0,0,0,0,0,0.555,0
2023-02-19,0,0,0,0,0,0,0,0,0
2023-02-20,0.465,0.336,0.303,0.356,0.466,0.389,0.383,0.288,0.363
2023-02-21,0,0,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0,0,0
2023-02-23,0,0.499,0,0,0.564,0,0,0,0
2023-02-24,0.232,0.194,0.205,0.428,0.205,0.189,0.215,0.274,0.241
2023-02-25,0.199,0.205,0.21,0.219,0.222,0.185,0.155,0.136,0.148
2023-02-26,0.449,0.433,0.447,0,0.515,0,0,0.542,0.582
2023-02-27,0.728,0.61,0.723,0.747,0.692,0.844,0.837,0.865,0.841
2023-02-28,0.57,0,0,0,0,0,0,0,0
2023-03-01,0.328,0.331,0.403,0,0,0.371,0.385,0.395,0.382
2023-03-02,0,0.356,0,0,0,0,0,0,0
2023-03-03,0.581,0.515,0.41,0,0.486,0.476,0,0.398,0.415
2023-03-04,0,0,0,0,0,0,0,0,0
2023-03-05,0,0,0,0.578,0,0,0,0,0
2023-03-06,0,0,0,0,0,0,0,0,0
2023-03-07,0,0,0,0,0,0,0,0,0
2023-03-08,0,0,0,0,0,0,0,0,0
2023-03-09,0,0,0,0,0,0,0,0,0
2023-03-10,0,0,0,0,0,0,0,0,0
2023-03-11,0,0,0,0,0,0,0,0,0
2023-03-12,0,0,0,0,0,0,0,0,0
2023-03-13,0,0,0,0,0,0,0,0,0
2023-03-14,0,0,0,0,0,0,0,0,0
2023-03-15,0,0,0,0,0,0,0,0,0
2023-03-16,0,0,0,0,0,0,0,0,0
2023-03-17,0,0,0,0,0,0,0,0,0
2023-03-18,0,0,0,0,0,0,0,0,0
2023-03-19,0,0,0,0,0,0,0,0,0
2023-03-20,0,0.426,0,0,0,0,0,0,0
2023-03-21,0.495,0.541,0.508,0,0,0.491,0,0.499,0.544
2023-03-22,0,0,0,0,0,0,0,0,0
2023-03-23,0,0,0,0,0,0,0,0,0
2023-03-24,0,0,0,0,0,0,0,0,0
2023-03-25,0,0.276,0.249,0.34,0,0.29,0,0.184,0.228
2023-03-26,0,0.45,0.536,0,0,0.561,0.515,0.504,0.506
2023-03-27,0.326,0.342,0.473,0.454,0.337,0.369,0.409,0.479,0.423
2023-03-28,0,0.429,0.497,0.469,0,0.479,0.485,0.463,0.484
2023-03-29,0,0,0,0,0,0,0,0,0
2023-03-30,0,0.436,0,0,0.462,0,0,0,0
2023-03-31,0,0,0,0,0,0,0,0,0
2023-04-01,0,0,0,0,0,0,0,0,0
2023-04-02,0.296,0.335,0.263,0,0.311,0.3,0.346,0.346,0.36
2023-04-03,0,0.583,0.318,0.397,0.306,0.284,0.328,0.302,0.29
2023-04-04,0.457,0,0.422,0,0.538,0.485,0.516,0,0.571
2023-04-05,0,0,0,0,0,0,0,0,0
2023-04-06,0,0,0,0,0,0,0,0,0
2023-04-07,0,0.443,0,0,0,0,0,0,0
2023-04-08,0,0,0,0,0,0,0,0,0
2023-04-09,0.296,0.205,0.242,0.243,0.271,0.218,0.204,0.246,0.216
2023-04-10,0,0.576,0,0,0,0,0,0,0
2023-04-11,0.266,0.188,0.217,0.306,0.19,0.226,0.235,0.256,0.223
2023-04-12,0.575,0.516,0.533,0,0.591,0,0,0,0
2023-04-13,0.51,0.474,0.467,0,0.479,0.378,0.353,0.421,0.367
2023-04-14,0.47,0.376,0.487,0.494,0,0.548,0.523,0.464,0.478
2023-04-15,0,0,0,0,0,0,0,0,0
2023-04-16,0,0,0,0,0,0,0,0,0
2023-04-17,0,0,0,0,0,0,0,0,0
2023-04-18,0,0,0,0.458,0,0,0,0.521,0.544
2023-04-19,0,0,0,0,0,0,0,0,0
2023-04-20,0,0,0,0,0,0,0,0,0
2023-04-21,0,0,0,0,0,0,0,0,0
2023-04-22,0,0,0,0,0,0,0,0,0
2023-04-23,0,0,0,0,0,0,0,0,0
2023-04-24,0.301,0.237,0.275,0,0,0.443,0.376,0.284,0.461
2023-04-25,0.39,0.302,0.357,0.44,0,0.34,0,0.476,0.459
2023-04-26,0.356,0.272,0.307,0,0.379,0,0,0.533,0.567
2023-04-27,0,0,0,0,0,0,0,0,0
2023-04-28,0.376,0.256,0.316,0.357,0.381,0.298,0.322,0.372,0.359
2023-04-29,0,0,0,0,0,0,0,0,0
2023-04-30,0.494,0.408,0.397,0,0.449,0.422,0.423,0.355,0.406
2023-05-01,0,0.418,0,0,0,0,0,0,0
2023-05-02,0.371,0.333,0.309,0.339,0.399,0.313,0.31,0.344,0.308
2023-05-03,0.443,0.334,0.259,0.343,0.439,0.388,0.351,0.289,0
2023-05-04,0,0,0,0,0,0,0,0,0
2023-05-05,0.393,0.294,0.278,0.223,0.427,0.261,0.302,0.225,0.29
2023-05-06,0,0,0,0,0,0,0,0,0
2023-05-07,0.233,0.111,0.139,0.145,0.183,0.139,0.143,0.14,0.147
2023-05-08,0.26,0.216,0.247,0.291,0.247,0.332,0.309,0.246,0.332
2023-05-09,0,0,0,0,0,0,0,0,0
2023-05-10,0.223,0.144,0.142,0.204,0.263,0.199,0.192,0.115,0.175
2023-05-11,0,0,0,0,0,0,0,0,0
2023-05-12,0.335,0.13,0.188,0.258,0.209,0.148,0.173,0.215,0.181
2023-05-13,0.302,0.302,0.2,0.233,0.275,0.243,0.23,0.17,0.211
2023-05-14,0,0,0,0,0,0,0,0,0
2023-05-15,0,0,0,0,0,0,0,0,0
2023-05-16,0,0,0.487,0,0.534,0.475,0.518,0,0
2023-05-17,0.184,0.175,0.143,0.115,0.117,0.094,0.092,0.086,0.107
2023-05-18,0.369,0,0.287,0,0.371,0.353,0.349,0.3,0.338
2023-05-19,0,0,0.531,0,0,0,0,0,0
2023-05-20,0,0,0,0,0,0,0,0,0
2023-05-21,0,0,0,0,0,0,0,0,0
2023-05-22,0.392,0.238,0.37,0.353,0.411,0,0.456,0.354,0.402
2023-05-23,0,0,0,0,0,0,0,0,0
2023-05-24,0.278,0.244,0.254,0.278,0.297,0.273,0.265,0.214,0.25
2023-05-25,0.349,0.249,0,0,0.414,0,0,0,0
2023-05-26,0,0,0,0,0,0,0,0,0
2023-05-27,0,0,0,0,0,0,0,0,0
2023-05-28,0,0,0,0,0,0,0,0.374,0.417
2023-05-29,0.301,0.151,0.143,0.198,0.191,0.139,0.146,0.157,0.167
2023-05-30,0.517,0,0,0,0.52,0.54,0.536,0.566,0.535
2023-05-31,0,0.473,0,0,0,0,0,0,0
2023-06-01,0,0,0,0,0,0,0,0,0
2023-06-02,0.362,0.329,0,0,0,0,0,0,0
2023-06-03,0,0,0.371,0.199,0,0,0,0.383,0
2023-06-04,0,0,0.389,0,0,0.414,0.422,0,0
2023-06-05,0.315,0.379,0,0,0.232,0,0,0,0
2023-06-06,0,0,0,0,0,0,0,0,0
2023-06-07,0.376,0.407,0.375,0.389,0.394,0.347,0.346,0.451,0.371
2023-06-08,0,0,0,0,0.567,0.559,0.579,0,0
2023-06-09,0,0,0.257,0,0,0,0,0.24,0.236
2023-06-10,0,0,0,0,0,0,0,0,0
2023-06-11,0.379,0.272,0.29,0,0.431,0.325,0.319,0.293,0.305
2023-06-12,0.125,0.073,0.086,0.167,0.125,0.096,0.095,0.144,0.117
2023-06-13,0.133,0.144,0.126,0.136,0.134,0.135,0.156,0.133,0.17
2023-06-14,0.573,0.544,0,0.533,0.553,0,0.005,0.313,0.246
2023-06-15,0.267,0.172,0.257,0,0.258,0.335,0.132,0.33,0.173
2023-06-16,0,0,0,0,0,0,0.505,0.449,0.484
2023-06-17,0.546,0,0.38,0,0.505,0.44,0.453,0.469,0.482
2023-06-18,0.197,0.148,0.047,0.073,0.225,0.103,0.08,0.047,0.068
2023-06-19,0.171,0.1,0.039,0.103,0.182,0.109,0.094,0.067,0.09
2023-06-20,0.099,0.098,0.066,0.087,0.112,0.1,0.09,0.062,0.082
2023-06-21,0.304,0.341,0.182,0.244,0,0.152,0.23,0.181,0.218
2023-06-22,0.153,0.173,0.166,0.247,0.156,0.192,0.28,0.24,0.281
2023-06-23,0.455,0,0.516,0,0,0.573,0.574,0,0.574
2023-06-24,0.252,0.198,0,0,0.249,0.34,0.277,0,0
2023-06-25,0,0,0,0,0,0,0,0,0
2023-06-26,0.541,0.482,0.51,0,0.525,0,0.519,0.537,0.522
2023-06-27,0.137,0.092,0.098,0.176,0.15,0.143,0.22,0.1,0.211
2023-06-28,0,0,0.573,0,0,0,0,0,0
2023-06-29,0.109,0.197,0.175,0.252,0.099,0.172,0.198,0.169,0.176
2023-06-30,0,0.559,0,0,0,0,0,0,0
2023-07-01,0,0,0.403,0,0,0,0,0,0
2023-07-02,0.252,0.164,0.134,0.175,0.307,0.239,0.224,0.149,0.208
2023-07-03,0,0,0,0,0,0,0,0,0
2023-07-04,0.06,0.084,0.116,0.082,0.056,0.101,0.089,0.089,0.069
2023-07-05,0.458,0.379,0.264,0.386,0.494,0.378,0.353,0.296,0.337
2023-07-06,0,0,0,0,0,0,0,0,0
2023-07-07,0.296,0,0.237,0,0.523,0.439,0.241,0.24,0.237
2023-07-08,0.416,0.309,0.533,0.523,0.354,0.466,0.503,0.519,0.53
2023-07-09,0.345,0.21,0,0.3,0.348,0.239,0.308,0.318,0.31
2023-07-10,0,0.315,0.234,0,0,0,0,0.247,0
2023-07-11,0,0,0,0,0,0,0,0,0
2023-07-12,0,0,0.269,0.266,0,0.279,0.277,0.262,0.312
2023-07-13,0.317,0,0.235,0.379,0,0.297,0.461,0.331,0.408
2023-07-14,0,0,0.378,0.361,0.444,0.447,0.331,0.419,0.347
2023-07-15,0,0.42,0.371,0,0,0.398,0.418,0.466,0.428
2023-07-16,0.239,0.227,0.256,0.29,0.254,0.235,0.246,0.235,0.245
2023-07-17,0,0,0,0,0,0,0,0,0
2023-07-18,0.315,0,0.268,0.353,0.281,0.27,0.302,0.295,0.287
2023-07-19,0.145,0.108,0.059,0.114,0.144,0.105,0.093,0.08,0.1
2023-07-20,0.326,0.306,0.302,0.377,0.314,0.297,0.373,0.251,0.344
2023-07-21,0.347,0.25,0.299,0.326,0.389,0.471,0.467,0.422,0.423
2023-07-22,0.217,0.238,0.136,0.326,0.235,0.268,0.294,0.217,0.261
2023-07-23,0.264,0.235,0,0,0.249,0.278,0.349,0.395,0.436
2023-07-24,0.245,0.237,0.173,0.304,0.24,0.212,0.211,0.191,0.218
2023-07-25,0.256,0.215,0,0.312,0.239,0,0,0.378,0.401
2023-07-26,0.196,0.17,0.104,0.094,0.211,0.133,0.099,0.063,0.088
2023-07-27,0.504,0,0,0,0,0,0,0,0
2023-07-28,0.121,0.083,0.113,0.214,0.113,0.127,0.151,0.186,0.161
2023-07-29,0.325,0.333,0.264,0.289,0.352,0.329,0.269,0,0.27
2023-07-30,0.205,0.404,0.221,0.245,0.198,0.2,0.203,0.178,0.18
2023-07-31,0.119,0.05,0.118,0.169,0.133,0.141,0.189,0.161,0.196
2023-08-01,0.428,0.428,0,0.455,0.395,0,0,0,0
2023-08-02,0.164,0.151,0.084,0.193,0.202,0.167,0.151,0.109,0.138
2023-08-03,0,0,0.281,0.404,0,0.31,0.305,0.259,0.308
2023-08-04,0.1,0.078,0.065,0.165,0.105,0.102,0.128,0.118,0.133
2023-08-05,0.192,0.159,0.178,0.23,0.224,0.276,0.313,0.223,0.299
2023-08-06,0,0,0,0,0,0,0,0,0
2023-08-07,0.549,0,0.505,0,0,0,0,0.513,0
2023-08-08,0,0,0,0,0,0,0,0,0
2023-08-09,0,0,0,0,0,0,0,0,0
2023-08-10,0.233,0.2,0.133,0.275,0.16,0.178,0.201,0.152,0.21
2023-08-11,0.21,0.32,0.242,0.246,0.18,0.218,0.212,0.252,0.206
2023-08-12,0.201,0.341,0.203,0.182,0.194,0.172,0.169,0.16,0.181
2023-08-13,0.337,0.343,0.438,0,0.32,0.356,0.359,0.462,0.385
2023-08-14,0.383,0.444,0.37,0,0,0.383,0.398,0.399,0.455
2023-08-15,0,0,0,0,0,0,0,0,0
2023-08-16,0.191,0.164,0.241,0.268,0.172,0.304,0.345,0.275,0.346
2023-08-17,0.114,0.102,0.129,0.205,0.129,0.162,0.176,0.128,0.175
2023-08-18,0.15,0.094,0.071,0.128,0.15,0.083,0.087,0.078,0.087
2023-08-19,0.161,0.101,0.141,0.227,0.115,0.105,0.114,0.212,0.119
2023-08-20,0,0,0,0,0,0,0,0,0
2023-08-21,0.499,0.447,0.579,0,0.273,0.362,0,0,0
2023-08-22,0,0,0,0,0,0,0,0,0
2023-08-23,0.56,0.582,0.496,0.425,0.554,0.504,0.473,0.39,0.452
2023-08-24,0,0,0.568,0.566,0,0.572,0.565,0.559,0.55
2023-08-25,0.317,0.232,0,0.377,0.235,0.283,0.417,0,0.421
2023-08-26,0.06,0.146,0.022,0.032,0.046,0.028,0.031,0.01,0.02
2023-08-27,0.126,0.124,0.133,0.11,0.12,0.125,0.141,0.136,0.155
2023-08-28,0.213,0.238,0.29,0,0.223,0.271,0.279,0.291,0.291
2023-08-29,0,0.299,0.321,0.309,0,0.342,0.273,0.303,0.24
2023-08-30,0.033,0.093,0.046,0.104,0.045,0.083,0.093,0.093,0.093
2023-08-31,0.095,0.176,0.099,0.104,0.107,0.117,0.122,0.104,0.132
2023-09-01,0,0.231,0.191,0,0.236,0.224,0.26,0.213,0.221
2023-09-02,0.144,0.179,0.088,0.089,0.056,0.083,0.124,0.083,0.108
2023-09-03,0.469,0.478,0.5,0.555,0.482,0.499,0.488,0.463,0.494
