Fecha,AOD_mean
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",647.162
"Dec 7, 2011",
"Dec 8, 2011",569.697
"Dec 9, 2011",
"Dec 10, 2011",473.675
"Dec 11, 2011",401.554
"Dec 12, 2011",447.051
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",419.491
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",
"Dec 21, 2011",463.342
"Dec 22, 2011",323.182
"Dec 23, 2011",95.385
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",274.917
"Dec 27, 2011",498.800
"Dec 28, 2011",277.733
"Dec 29, 2011",427.584
"Dec 30, 2011",487.143
"Dec 31, 2011",397.898
"Jan 1, 2012",
"Jan 2, 2012",584.322
"Jan 3, 2012",
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",477.000
"Jan 8, 2012",
"Jan 9, 2012",117.000
"Jan 10, 2012",
"Jan 11, 2012",436.148
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",
"Jan 16, 2012",
"Jan 17, 2012",
"Jan 18, 2012",426.043
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",305.652
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",440.538
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",552.795
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",
"Feb 14, 2012",341.731
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",431.000
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",525.159
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",430.579
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",
"Mar 2, 2012",
"Mar 3, 2012",544.688
"Mar 4, 2012",
"Mar 5, 2012",
"Mar 6, 2012",552.453
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",412.751
"Mar 16, 2012",477.634
"Mar 17, 2012",
"Mar 18, 2012",476.542
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",
"Mar 25, 2012",
"Mar 26, 2012",508.916
"Mar 27, 2012",
"Mar 28, 2012",476.606
"Mar 29, 2012",494.599
"Mar 30, 2012",
"Mar 31, 2012",290.869
"Apr 1, 2012",
"Apr 2, 2012",
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",532.771
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",481.904
"Apr 14, 2012",
"Apr 15, 2012",
"Apr 16, 2012",477.500
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",600.628
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",476.242
"Apr 24, 2012",
"Apr 25, 2012",354.920
"Apr 26, 2012",
"Apr 27, 2012",225.009
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",577.930
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",325.564
"May 4, 2012",
"May 5, 2012",546.130
"May 6, 2012",547.000
"May 7, 2012",572.435
"May 8, 2012",
"May 9, 2012",475.559
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",494.123
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",534.360
"May 16, 2012",439.800
"May 17, 2012",
"May 18, 2012",524.923
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",231.984
"May 24, 2012",
"May 25, 2012",495.000
"May 26, 2012",
"May 27, 2012",246.592
"May 28, 2012",
"May 29, 2012",383.008
"May 30, 2012",243.862
"May 31, 2012",155.007
"Jun 1, 2012",333.511
"Jun 2, 2012",
"Jun 3, 2012",322.351
"Jun 4, 2012",346.248
"Jun 5, 2012",179.293
"Jun 6, 2012",191.313
"Jun 7, 2012",351.627
"Jun 8, 2012",376.236
"Jun 9, 2012",
"Jun 10, 2012",338.876
"Jun 11, 2012",
"Jun 12, 2012",176.113
"Jun 13, 2012",225.071
"Jun 14, 2012",403.515
"Jun 15, 2012",311.716
"Jun 16, 2012",
"Jun 17, 2012",416.863
"Jun 18, 2012",
"Jun 19, 2012",235.153
"Jun 20, 2012",
"Jun 21, 2012",201.794
"Jun 22, 2012",322.778
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",358.790
"Jun 27, 2012",291.888
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",321.415
"Jul 2, 2012",
"Jul 3, 2012",298.776
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",288.624
"Jul 7, 2012",145.102
"Jul 8, 2012",235.233
"Jul 9, 2012",176.040
"Jul 10, 2012",183.400
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",438.365
"Jul 15, 2012",284.021
"Jul 16, 2012",263.133
"Jul 17, 2012",203.483
"Jul 18, 2012",
"Jul 19, 2012",292.313
"Jul 20, 2012",
"Jul 21, 2012",375.830
"Jul 22, 2012",297.901
"Jul 23, 2012",146.039
"Jul 24, 2012",284.449
"Jul 25, 2012",274.639
"Jul 26, 2012",315.436
"Jul 27, 2012",
"Jul 28, 2012",411.086
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",553.667
"Aug 1, 2012",308.588
"Aug 2, 2012",146.686
"Aug 3, 2012",49.016
"Aug 4, 2012",
"Aug 5, 2012",415.341
"Aug 6, 2012",225.512
"Aug 7, 2012",279.506
"Aug 8, 2012",97.820
"Aug 9, 2012",104.362
"Aug 10, 2012",242.945
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",462.086
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",434.454
"Aug 19, 2012",270.234
"Aug 20, 2012",248.341
"Aug 21, 2012",
"Aug 22, 2012",382.589
"Aug 23, 2012",188.818
"Aug 24, 2012",96.453
"Aug 25, 2012",
"Aug 26, 2012",
"Aug 27, 2012",361.880
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",197.228
"Sep 1, 2012",526.551
"Sep 2, 2012",489.704
"Sep 3, 2012",596.224
"Sep 4, 2012",452.065
"Sep 5, 2012",295.033
"Sep 6, 2012",325.912
"Sep 7, 2012",285.407
"Sep 8, 2012",302.257
"Sep 9, 2012",408.360
"Sep 10, 2012",322.312
"Sep 11, 2012",297.561
"Sep 12, 2012",210.594
"Sep 13, 2012",
"Sep 14, 2012",491.139
"Sep 15, 2012",241.852
"Sep 16, 2012",208.671
"Sep 17, 2012",296.183
"Sep 18, 2012",312.468
"Sep 19, 2012",327.633
"Sep 20, 2012",133.104
"Sep 21, 2012",254.650
"Sep 22, 2012",
"Sep 23, 2012",452.519
"Sep 24, 2012",508.270
"Sep 25, 2012",334.361
"Sep 26, 2012",275.574
"Sep 27, 2012",287.470
"Sep 28, 2012",246.728
"Sep 29, 2012",
"Sep 30, 2012",291.237
"Oct 1, 2012",
"Oct 2, 2012",287.561
"Oct 3, 2012",254.256
"Oct 4, 2012",408.364
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",
"Oct 10, 2012",448.419
"Oct 11, 2012",474.030
"Oct 12, 2012",
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",336.921
"Oct 21, 2012",
"Oct 22, 2012",310.541
"Oct 23, 2012",461.807
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",327.936
"Oct 28, 2012",286.251
"Oct 29, 2012",335.264
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",422.835
"Nov 2, 2012",
"Nov 3, 2012",335.603
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",347.394
"Nov 9, 2012",
"Nov 10, 2012",458.388
"Nov 11, 2012",
"Nov 12, 2012",492.343
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",492.604
"Nov 16, 2012",
"Nov 17, 2012",548.578
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",487.799
"Dec 1, 2012",
"Dec 2, 2012",
"Dec 3, 2012",254.006
"Dec 4, 2012",
"Dec 5, 2012",526.407
"Dec 6, 2012",615.623
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",325.058
"Dec 15, 2012",270.564
"Dec 16, 2012",
"Dec 17, 2012",458.283
"Dec 18, 2012",
"Dec 19, 2012",463.025
"Dec 20, 2012",
"Dec 21, 2012",402.261
"Dec 22, 2012",
"Dec 23, 2012",498.621
"Dec 24, 2012",
"Dec 25, 2012",277.765
"Dec 26, 2012",363.749
"Dec 27, 2012",
"Dec 28, 2012",377.916
"Dec 29, 2012",352.769
"Dec 30, 2012",370.970
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",356.620
"Jan 5, 2013",
"Jan 6, 2013",258.317
"Jan 7, 2013",
"Jan 8, 2013",248.621
"Jan 9, 2013",407.006
"Jan 10, 2013",
"Jan 11, 2013",353.022
"Jan 12, 2013",
"Jan 13, 2013",400.404
"Jan 14, 2013",462.266
"Jan 15, 2013",307.130
"Jan 16, 2013",460.166
"Jan 17, 2013",401.716
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",393.964
"Jan 21, 2013",
"Jan 22, 2013",
"Jan 23, 2013",
"Jan 24, 2013",
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",414.930
"Jan 28, 2013",
"Jan 29, 2013",357.702
"Jan 30, 2013",456.608
"Jan 31, 2013",563.398
"Feb 1, 2013",522.120
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",424.594
"Feb 17, 2013",
"Feb 18, 2013",349.558
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",278.322
"Feb 24, 2013",
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",482.164
"Mar 3, 2013",
"Mar 4, 2013",
"Mar 5, 2013",419.455
"Mar 6, 2013",562.152
"Mar 7, 2013",513.781
"Mar 8, 2013",
"Mar 9, 2013",496.000
"Mar 10, 2013",
"Mar 11, 2013",270.123
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",
"Mar 21, 2013",
"Mar 22, 2013",
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",
"Mar 26, 2013",
"Mar 27, 2013",595.000
"Mar 28, 2013",
"Mar 29, 2013",344.000
"Mar 30, 2013",484.989
"Mar 31, 2013",502.572
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",
"Apr 4, 2013",
"Apr 5, 2013",480.236
"Apr 6, 2013",
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",308.753
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",327.167
"Apr 17, 2013",314.579
"Apr 18, 2013",
"Apr 19, 2013",385.571
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",200.973
"Apr 25, 2013",
"Apr 26, 2013",333.090
"Apr 27, 2013",
"Apr 28, 2013",383.263
"Apr 29, 2013",
"Apr 30, 2013",368.428
"May 1, 2013",386.185
"May 2, 2013",385.901
"May 3, 2013",530.934
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",389.043
"May 9, 2013",
"May 10, 2013",367.552
"May 11, 2013",
"May 12, 2013",356.336
"May 13, 2013",
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",388.637
"May 19, 2013",359.608
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",437.886
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",394.151
"May 31, 2013",
"Jun 1, 2013",289.707
"Jun 2, 2013",193.278
"Jun 3, 2013",267.847
"Jun 4, 2013",290.251
"Jun 5, 2013",
"Jun 6, 2013",251.252
"Jun 7, 2013",406.376
"Jun 8, 2013",299.578
"Jun 9, 2013",337.488
"Jun 10, 2013",318.028
"Jun 11, 2013",445.859
"Jun 12, 2013",
"Jun 13, 2013",224.302
"Jun 14, 2013",
"Jun 15, 2013",217.183
"Jun 16, 2013",336.383
"Jun 17, 2013",161.189
"Jun 18, 2013",350.015
"Jun 19, 2013",281.055
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",275.604
"Jun 23, 2013",
"Jun 24, 2013",303.795
"Jun 25, 2013",332.000
"Jun 26, 2013",241.704
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",396.050
"Jun 30, 2013",
"Jul 1, 2013",151.097
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",257.263
"Jul 5, 2013",231.995
"Jul 6, 2013",266.328
"Jul 7, 2013",
"Jul 8, 2013",283.196
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",269.752
"Jul 12, 2013",
"Jul 13, 2013",308.852
"Jul 14, 2013",
"Jul 15, 2013",306.927
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",352.623
"Jul 19, 2013",233.419
"Jul 20, 2013",179.376
"Jul 21, 2013",399.801
"Jul 22, 2013",323.495
"Jul 23, 2013",420.519
"Jul 24, 2013",221.860
"Jul 25, 2013",298.713
"Jul 26, 2013",186.429
"Jul 27, 2013",160.554
"Jul 28, 2013",134.744
"Jul 29, 2013",367.095
"Jul 30, 2013",
"Jul 31, 2013",419.198
"Aug 1, 2013",
"Aug 2, 2013",351.117
"Aug 3, 2013",
"Aug 4, 2013",148.676
"Aug 5, 2013",188.333
"Aug 6, 2013",
"Aug 7, 2013",321.482
"Aug 8, 2013",
"Aug 9, 2013",437.843
"Aug 10, 2013",
"Aug 11, 2013",376.798
"Aug 12, 2013",293.941
"Aug 13, 2013",284.774
"Aug 14, 2013",331.982
"Aug 15, 2013",
"Aug 16, 2013",255.689
"Aug 17, 2013",
"Aug 18, 2013",357.754
"Aug 19, 2013",
"Aug 20, 2013",407.343
"Aug 21, 2013",358.359
"Aug 22, 2013",271.905
"Aug 23, 2013",262.183
"Aug 24, 2013",
"Aug 25, 2013",343.972
"Aug 26, 2013",
"Aug 27, 2013",149.146
"Aug 28, 2013",303.228
"Aug 29, 2013",227.147
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",313.655
"Sep 2, 2013",
"Sep 3, 2013",154.265
"Sep 4, 2013",
"Sep 5, 2013",553.804
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",299.433
"Sep 12, 2013",270.657
"Sep 13, 2013",129.596
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",118.008
"Sep 22, 2013",146.563
"Sep 23, 2013",257.069
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",501.777
"Sep 27, 2013",
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",104.265
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",434.000
"Oct 6, 2013",
"Oct 7, 2013",254.579
"Oct 8, 2013",232.954
"Oct 9, 2013",276.296
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",313.460
"Oct 20, 2013",
"Oct 21, 2013",537.503
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",358.062
"Oct 26, 2013",338.731
"Oct 27, 2013",
"Oct 28, 2013",487.023
"Oct 29, 2013",
"Oct 30, 2013",485.750
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",409.154
"Nov 7, 2013",450.000
"Nov 8, 2013",322.685
"Nov 9, 2013",
"Nov 10, 2013",208.634
"Nov 11, 2013",424.000
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",382.643
"Nov 16, 2013",431.219
"Nov 17, 2013",327.788
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",588.000
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",366.609
"Nov 26, 2013",
"Nov 27, 2013",330.712
"Nov 28, 2013",572.029
"Nov 29, 2013",
"Nov 30, 2013",577.620
"Dec 1, 2013",538.755
"Dec 2, 2013",404.947
"Dec 3, 2013",
"Dec 4, 2013",421.722
"Dec 5, 2013",
"Dec 6, 2013",376.736
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",255.302
"Dec 13, 2013",390.140
"Dec 14, 2013",
"Dec 15, 2013",470.443
"Dec 16, 2013",
"Dec 17, 2013",478.027
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",396.331
"Dec 23, 2013",
"Dec 24, 2013",310.083
"Dec 25, 2013",495.140
"Dec 26, 2013",452.312
"Dec 27, 2013",430.548
"Dec 28, 2013",428.453
"Dec 29, 2013",471.210
"Dec 30, 2013",
"Dec 31, 2013",417.513
"Jan 1, 2014",
"Jan 2, 2014",298.361
"Jan 3, 2014",357.483
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",304.675
"Jan 13, 2014",219.918
"Jan 14, 2014",443.056
"Jan 15, 2014",
"Jan 16, 2014",438.683
"Jan 17, 2014",397.000
"Jan 18, 2014",
"Jan 19, 2014",564.000
"Jan 20, 2014",295.768
"Jan 21, 2014",449.033
"Jan 22, 2014",
"Jan 23, 2014",412.555
"Jan 24, 2014",509.922
"Jan 25, 2014",
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",395.659
"Feb 2, 2014",449.443
"Feb 3, 2014",675.399
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",409.607
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",442.995
"Feb 14, 2014",508.467
"Feb 15, 2014",386.553
"Feb 16, 2014",
"Feb 17, 2014",556.746
"Feb 18, 2014",
"Feb 19, 2014",574.000
"Feb 20, 2014",579.144
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",538.351
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",500.000
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",466.320
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",262.143
"Apr 1, 2014",230.474
"Apr 2, 2014",309.154
"Apr 3, 2014",
"Apr 4, 2014",504.210
"Apr 5, 2014",
"Apr 6, 2014",386.806
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",
"Apr 12, 2014",
"Apr 13, 2014",378.000
"Apr 14, 2014",
"Apr 15, 2014",442.327
"Apr 16, 2014",424.643
"Apr 17, 2014",296.682
"Apr 18, 2014",349.008
"Apr 19, 2014",502.677
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",377.833
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",
"Apr 27, 2014",
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",242.791
"May 6, 2014",
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",
"May 12, 2014",413.123
"May 13, 2014",393.264
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",
"May 18, 2014",500.284
"May 19, 2014",395.115
"May 20, 2014",518.830
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",360.623
"May 25, 2014",
"May 26, 2014",421.575
"May 27, 2014",513.139
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",569.949
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",
"Jun 5, 2014",523.753
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",351.539
"Jun 10, 2014",525.000
"Jun 11, 2014",
"Jun 12, 2014",262.992
"Jun 13, 2014",395.548
"Jun 14, 2014",380.047
"Jun 15, 2014",
"Jun 16, 2014",229.508
"Jun 17, 2014",386.810
"Jun 18, 2014",271.001
"Jun 19, 2014",158.931
"Jun 20, 2014",219.371
"Jun 21, 2014",
"Jun 22, 2014",245.728
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",462.326
"Jun 26, 2014",496.327
"Jun 27, 2014",427.938
"Jun 28, 2014",203.252
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",271.054
"Jul 5, 2014",
"Jul 6, 2014",306.000
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",270.964
"Jul 10, 2014",
"Jul 11, 2014",283.257
"Jul 12, 2014",223.102
"Jul 13, 2014",306.509
"Jul 14, 2014",326.030
"Jul 15, 2014",434.000
"Jul 16, 2014",217.135
"Jul 17, 2014",
"Jul 18, 2014",197.472
"Jul 19, 2014",368.941
"Jul 20, 2014",303.922
"Jul 21, 2014",349.515
"Jul 22, 2014",163.033
"Jul 23, 2014",152.585
"Jul 24, 2014",183.617
"Jul 25, 2014",279.786
"Jul 26, 2014",
"Jul 27, 2014",482.456
"Jul 28, 2014",281.698
"Jul 29, 2014",248.595
"Jul 30, 2014",267.164
"Jul 31, 2014",191.343
"Aug 1, 2014",172.807
"Aug 2, 2014",
"Aug 3, 2014",329.837
"Aug 4, 2014",
"Aug 5, 2014",428.020
"Aug 6, 2014",
"Aug 7, 2014",220.599
"Aug 8, 2014",305.451
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",343.000
"Aug 14, 2014",
"Aug 15, 2014",239.369
"Aug 16, 2014",392.616
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",273.136
"Aug 20, 2014",
"Aug 21, 2014",179.483
"Aug 22, 2014",
"Aug 23, 2014",189.232
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",216.973
"Aug 31, 2014",155.576
"Sep 1, 2014",225.887
"Sep 2, 2014",170.307
"Sep 3, 2014",
"Sep 4, 2014",393.492
"Sep 5, 2014",420.418
"Sep 6, 2014",95.972
"Sep 7, 2014",239.224
"Sep 8, 2014",344.200
"Sep 9, 2014",254.008
"Sep 10, 2014",418.722
"Sep 11, 2014",485.308
"Sep 12, 2014",
"Sep 13, 2014",516.054
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",178.340
"Sep 24, 2014",284.356
"Sep 25, 2014",198.312
"Sep 26, 2014",92.104
"Sep 27, 2014",278.859
"Sep 28, 2014",
"Sep 29, 2014",395.355
"Sep 30, 2014",202.998
"Oct 1, 2014",301.507
"Oct 2, 2014",
"Oct 3, 2014",320.683
"Oct 4, 2014",250.283
"Oct 5, 2014",
"Oct 6, 2014",309.848
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",400.500
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",290.043
"Oct 16, 2014",
"Oct 17, 2014",327.134
"Oct 18, 2014",430.000
"Oct 19, 2014",
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",448.100
"Oct 23, 2014",
"Oct 24, 2014",549.000
"Oct 25, 2014",551.000
"Oct 26, 2014",
"Oct 27, 2014",550.107
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",407.879
