Fecha,AOD_mean
"Nov 21, 2011",96.019
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",
"Nov 25, 2011",293.379
"Nov 26, 2011",253.921
"Nov 27, 2011",463.861
"Nov 28, 2011",471.952
"Nov 29, 2011",
"Nov 30, 2011",
"Dec 1, 2011",578.075
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",490.180
"Dec 5, 2011",
"Dec 6, 2011",551.079
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",449.997
"Dec 11, 2011",318.808
"Dec 12, 2011",496.080
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",510.626
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",327.173
"Dec 21, 2011",400.448
"Dec 22, 2011",305.714
"Dec 23, 2011",92.091
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",359.708
"Dec 27, 2011",
"Dec 28, 2011",330.425
"Dec 29, 2011",255.588
"Dec 30, 2011",382.657
"Dec 31, 2011",507.500
"Jan 1, 2012",
"Jan 2, 2012",409.474
"Jan 3, 2012",
"Jan 4, 2012",556.016
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",431.600
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",389.644
"Jan 16, 2012",472.744
"Jan 17, 2012",
"Jan 18, 2012",475.876
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",
"Feb 14, 2012",378.973
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",368.070
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",331.296
"Mar 2, 2012",
"Mar 3, 2012",425.665
"Mar 4, 2012",409.087
"Mar 5, 2012",
"Mar 6, 2012",413.363
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",295.901
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",453.008
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",395.600
"Mar 25, 2012",
"Mar 26, 2012",342.580
"Mar 27, 2012",
"Mar 28, 2012",
"Mar 29, 2012",458.060
"Mar 30, 2012",
"Mar 31, 2012",344.070
"Apr 1, 2012",300.130
"Apr 2, 2012",480.603
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",515.729
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",
"Apr 14, 2012",
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",601.476
"Apr 24, 2012",
"Apr 25, 2012",386.579
"Apr 26, 2012",
"Apr 27, 2012",288.410
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",301.289
"May 4, 2012",
"May 5, 2012",517.286
"May 6, 2012",
"May 7, 2012",
"May 8, 2012",
"May 9, 2012",417.022
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",388.591
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",435.071
"May 17, 2012",
"May 18, 2012",499.280
"May 19, 2012",
"May 20, 2012",335.665
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",192.968
"May 24, 2012",
"May 25, 2012",431.491
"May 26, 2012",
"May 27, 2012",356.830
"May 28, 2012",
"May 29, 2012",437.397
"May 30, 2012",170.098
"May 31, 2012",176.941
"Jun 1, 2012",381.237
"Jun 2, 2012",
"Jun 3, 2012",317.107
"Jun 4, 2012",234.436
"Jun 5, 2012",149.750
"Jun 6, 2012",203.196
"Jun 7, 2012",224.290
"Jun 8, 2012",330.250
"Jun 9, 2012",
"Jun 10, 2012",305.636
"Jun 11, 2012",518.145
"Jun 12, 2012",146.743
"Jun 13, 2012",205.960
"Jun 14, 2012",218.682
"Jun 15, 2012",342.852
"Jun 16, 2012",339.803
"Jun 17, 2012",379.209
"Jun 18, 2012",
"Jun 19, 2012",228.443
"Jun 20, 2012",
"Jun 21, 2012",268.819
"Jun 22, 2012",287.028
"Jun 23, 2012",
"Jun 24, 2012",372.219
"Jun 25, 2012",
"Jun 26, 2012",204.444
"Jun 27, 2012",326.110
"Jun 28, 2012",
"Jun 29, 2012",397.667
"Jun 30, 2012",305.310
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",334.199
"Jul 4, 2012",
"Jul 5, 2012",439.787
"Jul 6, 2012",224.368
"Jul 7, 2012",197.446
"Jul 8, 2012",186.249
"Jul 9, 2012",127.628
"Jul 10, 2012",109.342
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",365.014
"Jul 14, 2012",361.952
"Jul 15, 2012",187.742
"Jul 16, 2012",274.729
"Jul 17, 2012",314.191
"Jul 18, 2012",
"Jul 19, 2012",302.881
"Jul 20, 2012",
"Jul 21, 2012",188.349
"Jul 22, 2012",335.208
"Jul 23, 2012",129.875
"Jul 24, 2012",332.931
"Jul 25, 2012",148.695
"Jul 26, 2012",282.135
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",326.044
"Jul 31, 2012",
"Aug 1, 2012",239.568
"Aug 2, 2012",178.538
"Aug 3, 2012",45.507
"Aug 4, 2012",
"Aug 5, 2012",336.581
"Aug 6, 2012",238.844
"Aug 7, 2012",140.018
"Aug 8, 2012",160.916
"Aug 9, 2012",150.743
"Aug 10, 2012",337.849
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",567.380
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",428.000
"Aug 19, 2012",260.714
"Aug 20, 2012",275.977
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",256.048
"Aug 24, 2012",90.666
"Aug 25, 2012",
"Aug 26, 2012",434.649
"Aug 27, 2012",370.330
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",393.853
"Sep 1, 2012",315.009
"Sep 2, 2012",407.148
"Sep 3, 2012",
"Sep 4, 2012",308.880
"Sep 5, 2012",370.625
"Sep 6, 2012",308.294
"Sep 7, 2012",233.275
"Sep 8, 2012",
"Sep 9, 2012",267.751
"Sep 10, 2012",218.674
"Sep 11, 2012",316.404
"Sep 12, 2012",270.825
"Sep 13, 2012",
"Sep 14, 2012",430.295
"Sep 15, 2012",237.026
"Sep 16, 2012",218.984
"Sep 17, 2012",
"Sep 18, 2012",471.537
"Sep 19, 2012",58.252
"Sep 20, 2012",78.645
"Sep 21, 2012",294.057
"Sep 22, 2012",
"Sep 23, 2012",458.312
"Sep 24, 2012",426.805
"Sep 25, 2012",275.646
"Sep 26, 2012",345.986
"Sep 27, 2012",
"Sep 28, 2012",247.223
"Sep 29, 2012",
"Sep 30, 2012",323.013
"Oct 1, 2012",
"Oct 2, 2012",251.331
"Oct 3, 2012",264.037
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",574.000
"Oct 8, 2012",
"Oct 9, 2012",411.084
"Oct 10, 2012",490.952
"Oct 11, 2012",376.855
"Oct 12, 2012",
"Oct 13, 2012",380.618
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",374.662
"Oct 21, 2012",
"Oct 22, 2012",280.359
"Oct 23, 2012",517.934
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",302.601
"Oct 28, 2012",324.757
"Oct 29, 2012",382.451
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",460.646
"Nov 2, 2012",
"Nov 3, 2012",355.952
"Nov 4, 2012",
"Nov 5, 2012",565.785
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",442.899
"Nov 9, 2012",
"Nov 10, 2012",320.651
"Nov 11, 2012",
"Nov 12, 2012",414.982
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",572.608
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",506.966
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",
"Dec 1, 2012",346.000
"Dec 2, 2012",
"Dec 3, 2012",324.893
"Dec 4, 2012",
"Dec 5, 2012",
"Dec 6, 2012",343.103
"Dec 7, 2012",554.341
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",257.612
"Dec 15, 2012",374.841
"Dec 16, 2012",
"Dec 17, 2012",321.618
"Dec 18, 2012",
"Dec 19, 2012",495.358
"Dec 20, 2012",
"Dec 21, 2012",362.007
"Dec 22, 2012",
"Dec 23, 2012",488.427
"Dec 24, 2012",
"Dec 25, 2012",261.998
"Dec 26, 2012",500.384
"Dec 27, 2012",490.104
"Dec 28, 2012",337.519
"Dec 29, 2012",292.383
"Dec 30, 2012",401.934
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",374.499
"Jan 5, 2013",
"Jan 6, 2013",308.077
"Jan 7, 2013",347.180
"Jan 8, 2013",229.308
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",327.413
"Jan 12, 2013",
"Jan 13, 2013",471.493
"Jan 14, 2013",365.084
"Jan 15, 2013",229.000
"Jan 16, 2013",546.493
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",366.365
"Jan 21, 2013",
"Jan 22, 2013",398.136
"Jan 23, 2013",
"Jan 24, 2013",
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",403.946
"Jan 28, 2013",
"Jan 29, 2013",342.511
"Jan 30, 2013",374.637
"Jan 31, 2013",481.753
"Feb 1, 2013",460.640
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",517.709
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",593.846
"Feb 16, 2013",440.673
"Feb 17, 2013",
"Feb 18, 2013",415.218
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",406.519
"Feb 22, 2013",
"Feb 23, 2013",428.451
"Feb 24, 2013",455.461
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",523.933
"Mar 3, 2013",598.000
"Mar 4, 2013",552.787
"Mar 5, 2013",427.858
"Mar 6, 2013",551.126
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",390.950
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",474.270
"Mar 21, 2013",
"Mar 22, 2013",569.600
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",544.857
"Mar 26, 2013",
"Mar 27, 2013",
"Mar 28, 2013",
"Mar 29, 2013",516.215
"Mar 30, 2013",
"Mar 31, 2013",
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",535.500
"Apr 4, 2013",
"Apr 5, 2013",431.069
"Apr 6, 2013",
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",341.840
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",415.560
"Apr 17, 2013",358.118
"Apr 18, 2013",
"Apr 19, 2013",530.000
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",198.577
"Apr 25, 2013",
"Apr 26, 2013",225.590
"Apr 27, 2013",
"Apr 28, 2013",409.307
"Apr 29, 2013",
"Apr 30, 2013",288.383
"May 1, 2013",347.313
"May 2, 2013",310.972
"May 3, 2013",515.771
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",377.894
"May 9, 2013",
"May 10, 2013",347.364
"May 11, 2013",
"May 12, 2013",395.297
"May 13, 2013",
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",484.392
"May 18, 2013",
"May 19, 2013",318.554
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",418.800
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",314.625
"Jun 2, 2013",203.572
"Jun 3, 2013",318.712
"Jun 4, 2013",299.943
"Jun 5, 2013",
"Jun 6, 2013",202.111
"Jun 7, 2013",357.405
"Jun 8, 2013",222.535
"Jun 9, 2013",328.725
"Jun 10, 2013",298.482
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",221.379
"Jun 14, 2013",
"Jun 15, 2013",209.115
"Jun 16, 2013",294.456
"Jun 17, 2013",151.904
"Jun 18, 2013",337.500
"Jun 19, 2013",291.642
"Jun 20, 2013",373.637
"Jun 21, 2013",
"Jun 22, 2013",247.009
"Jun 23, 2013",
"Jun 24, 2013",264.103
"Jun 25, 2013",
"Jun 26, 2013",209.712
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",378.395
"Jun 30, 2013",
"Jul 1, 2013",200.685
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",263.942
"Jul 5, 2013",245.048
"Jul 6, 2013",314.463
"Jul 7, 2013",359.000
"Jul 8, 2013",286.833
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",346.638
"Jul 12, 2013",
"Jul 13, 2013",272.055
"Jul 14, 2013",
"Jul 15, 2013",275.334
"Jul 16, 2013",489.365
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",211.646
"Jul 20, 2013",188.520
"Jul 21, 2013",311.758
"Jul 22, 2013",293.105
"Jul 23, 2013",374.945
"Jul 24, 2013",255.375
"Jul 25, 2013",390.307
"Jul 26, 2013",180.962
"Jul 27, 2013",242.292
"Jul 28, 2013",147.366
"Jul 29, 2013",302.403
"Jul 30, 2013",
"Jul 31, 2013",378.760
"Aug 1, 2013",
"Aug 2, 2013",285.144
"Aug 3, 2013",
"Aug 4, 2013",166.840
"Aug 5, 2013",231.157
"Aug 6, 2013",388.894
"Aug 7, 2013",306.690
"Aug 8, 2013",
"Aug 9, 2013",351.677
"Aug 10, 2013",
"Aug 11, 2013",325.519
"Aug 12, 2013",245.568
"Aug 13, 2013",356.212
"Aug 14, 2013",257.888
"Aug 15, 2013",
"Aug 16, 2013",267.058
"Aug 17, 2013",
"Aug 18, 2013",253.230
"Aug 19, 2013",367.447
"Aug 20, 2013",385.496
"Aug 21, 2013",517.935
"Aug 22, 2013",334.313
"Aug 23, 2013",370.078
"Aug 24, 2013",
"Aug 25, 2013",365.918
"Aug 26, 2013",
"Aug 27, 2013",149.259
"Aug 28, 2013",328.178
"Aug 29, 2013",220.513
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",149.961
"Sep 4, 2013",
"Sep 5, 2013",482.707
"Sep 6, 2013",
"Sep 7, 2013",378.000
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",286.127
"Sep 12, 2013",309.485
"Sep 13, 2013",147.062
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",94.724
"Sep 22, 2013",138.009
"Sep 23, 2013",289.595
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",
"Sep 27, 2013",297.000
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",455.217
"Oct 1, 2013",97.200
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",399.593
"Oct 6, 2013",526.350
"Oct 7, 2013",236.896
"Oct 8, 2013",231.453
"Oct 9, 2013",406.536
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",280.452
"Oct 20, 2013",
"Oct 21, 2013",501.172
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",350.750
"Oct 25, 2013",337.529
"Oct 26, 2013",412.630
"Oct 27, 2013",
"Oct 28, 2013",453.050
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",287.724
"Nov 7, 2013",367.202
"Nov 8, 2013",328.359
"Nov 9, 2013",
"Nov 10, 2013",192.745
"Nov 11, 2013",434.318
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",361.660
"Nov 16, 2013",370.636
"Nov 17, 2013",395.043
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",498.000
"Nov 26, 2013",
"Nov 27, 2013",341.817
"Nov 28, 2013",
"Nov 29, 2013",573.390
"Nov 30, 2013",534.943
"Dec 1, 2013",591.398
"Dec 2, 2013",365.301
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",336.656
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",407.500
"Dec 11, 2013",
"Dec 12, 2013",229.391
"Dec 13, 2013",344.714
"Dec 14, 2013",
"Dec 15, 2013",486.596
"Dec 16, 2013",
"Dec 17, 2013",
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",348.763
"Dec 23, 2013",581.000
"Dec 24, 2013",363.473
"Dec 25, 2013",
"Dec 26, 2013",395.878
"Dec 27, 2013",556.000
"Dec 28, 2013",404.960
"Dec 29, 2013",370.219
"Dec 30, 2013",
"Dec 31, 2013",438.470
"Jan 1, 2014",378.939
"Jan 2, 2014",242.845
"Jan 3, 2014",
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",594.000
"Jan 12, 2014",307.017
"Jan 13, 2014",218.452
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",408.319
"Jan 17, 2014",361.523
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",220.575
"Jan 21, 2014",372.780
"Jan 22, 2014",
"Jan 23, 2014",388.298
"Jan 24, 2014",
"Jan 25, 2014",359.000
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",471.841
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",448.616
"Feb 2, 2014",356.060
"Feb 3, 2014",692.489
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",428.097
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",373.439
"Feb 14, 2014",487.527
"Feb 15, 2014",420.713
"Feb 16, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 19, 2014",551.560
"Feb 20, 2014",
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",552.000
"Feb 27, 2014",
"Feb 28, 2014",589.000
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",387.252
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",209.502
"Apr 1, 2014",240.596
"Apr 2, 2014",433.091
"Apr 3, 2014",
"Apr 4, 2014",503.115
"Apr 5, 2014",
"Apr 6, 2014",414.095
"Apr 7, 2014",
"Apr 8, 2014",347.005
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",328.414
"Apr 12, 2014",
"Apr 13, 2014",466.882
"Apr 14, 2014",
"Apr 15, 2014",351.730
"Apr 16, 2014",
"Apr 17, 2014",310.745
"Apr 18, 2014",345.802
"Apr 19, 2014",474.228
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",483.663
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",538.000
"Apr 26, 2014",
"Apr 27, 2014",537.765
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",172.707
"May 6, 2014",485.779
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",
"May 12, 2014",461.000
"May 13, 2014",327.846
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",573.267
"May 18, 2014",
"May 19, 2014",359.712
"May 20, 2014",
"May 21, 2014",373.167
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",371.834
"May 25, 2014",543.612
"May 26, 2014",468.889
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",540.241
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",358.645
"Jun 4, 2014",
"Jun 5, 2014",459.367
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",438.553
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",182.969
"Jun 13, 2014",
"Jun 14, 2014",390.000
"Jun 15, 2014",
"Jun 16, 2014",191.805
"Jun 17, 2014",417.054
"Jun 18, 2014",201.464
"Jun 19, 2014",157.545
"Jun 20, 2014",187.522
"Jun 21, 2014",304.944
"Jun 22, 2014",254.547
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",267.817
"Jun 26, 2014",495.667
"Jun 27, 2014",387.198
"Jun 28, 2014",264.166
"Jun 29, 2014",
"Jun 30, 2014",544.000
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",290.624
"Jul 5, 2014",522.838
"Jul 6, 2014",285.641
"Jul 7, 2014",556.000
"Jul 8, 2014",503.540
"Jul 9, 2014",235.036
"Jul 10, 2014",
"Jul 11, 2014",215.491
"Jul 12, 2014",306.921
"Jul 13, 2014",353.820
"Jul 14, 2014",299.766
"Jul 15, 2014",270.345
"Jul 16, 2014",182.133
"Jul 17, 2014",
"Jul 18, 2014",196.070
"Jul 19, 2014",313.887
"Jul 20, 2014",213.370
"Jul 21, 2014",290.832
"Jul 22, 2014",122.307
"Jul 23, 2014",184.335
"Jul 24, 2014",225.743
"Jul 25, 2014",241.419
"Jul 26, 2014",
"Jul 27, 2014",392.146
"Jul 28, 2014",200.660
"Jul 29, 2014",245.139
"Jul 30, 2014",323.737
"Jul 31, 2014",205.281
"Aug 1, 2014",183.234
"Aug 2, 2014",
"Aug 3, 2014",511.552
"Aug 4, 2014",
"Aug 5, 2014",460.635
"Aug 6, 2014",
"Aug 7, 2014",265.252
"Aug 8, 2014",268.380
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",346.712
"Aug 14, 2014",304.000
"Aug 15, 2014",209.496
"Aug 16, 2014",388.116
"Aug 17, 2014",512.780
"Aug 18, 2014",
"Aug 19, 2014",283.159
"Aug 20, 2014",
"Aug 21, 2014",110.552
"Aug 22, 2014",503.287
"Aug 23, 2014",151.615
"Aug 24, 2014",461.885
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",188.773
"Aug 31, 2014",154.790
"Sep 1, 2014",212.474
"Sep 2, 2014",142.575
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",208.084
"Sep 6, 2014",62.195
"Sep 7, 2014",
"Sep 8, 2014",582.542
"Sep 9, 2014",101.580
"Sep 10, 2014",298.000
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",250.595
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",216.501
"Sep 24, 2014",251.161
"Sep 25, 2014",155.039
"Sep 26, 2014",70.792
"Sep 27, 2014",296.731
"Sep 28, 2014",
"Sep 29, 2014",225.181
"Sep 30, 2014",186.962
"Oct 1, 2014",208.964
"Oct 2, 2014",
"Oct 3, 2014",370.333
"Oct 4, 2014",315.872
"Oct 5, 2014",
"Oct 6, 2014",286.149
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",367.056
"Oct 14, 2014",
"Oct 15, 2014",131.505
"Oct 16, 2014",
"Oct 17, 2014",323.817
