Fecha,AOD_mean
"Oct 4, 2011",
"Oct 5, 2011",372.444
"Oct 6, 2011",
"Oct 7, 2011",403.888
"Oct 8, 2011",414.979
"Oct 9, 2011",466.507
"Oct 10, 2011",279.131
"Oct 11, 2011",197.576
"Oct 12, 2011",
"Oct 13, 2011",298.25
"Oct 14, 2011",341.76
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",442.305
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",387.832
"Oct 23, 2011",
"Oct 24, 2011",255.303
"Oct 25, 2011",535
"Oct 26, 2011",218
"Oct 27, 2011",414.577
"Oct 28, 2011",536.686
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",213.908
"Nov 2, 2011",
"Nov 3, 2011",489.018
"Nov 4, 2011",402.62
"Nov 5, 2011",379.66
"Nov 6, 2011",530.577
"Nov 7, 2011",
"Nov 8, 2011",498
"Nov 9, 2011",
"Nov 10, 2011",288.699
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",431.183
"Nov 14, 2011",
"Nov 15, 2011",278.545
"Nov 16, 2011",
"Nov 17, 2011",417.059
"Nov 18, 2011",281.775
"Nov 19, 2011",185.397
"Nov 20, 2011",470.97
"Nov 21, 2011",100.812
"Nov 22, 2011",
"Nov 23, 2011",431.41
"Nov 24, 2011",
"Nov 25, 2011",230.518
"Nov 26, 2011",380.76
"Nov 27, 2011",323.505
"Nov 28, 2011",473.595
"Nov 29, 2011",517.092
"Nov 30, 2011",
"Dec 1, 2011",472.953
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",495.137
"Dec 5, 2011",
"Dec 6, 2011",474.12
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",422.262
"Dec 11, 2011",276.859
"Dec 12, 2011",439.534
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",446.491
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",287.68
"Dec 21, 2011",415.298
"Dec 22, 2011",257.213
"Dec 23, 2011",73.007
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",218.791
"Dec 27, 2011",397.38
"Dec 28, 2011",292.731
"Dec 29, 2011",184.879
"Dec 30, 2011",
"Dec 31, 2011",441.034
"Jan 1, 2012",
"Jan 2, 2012",367.155
"Jan 3, 2012",
"Jan 4, 2012",545.079
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",413.91
"Jan 10, 2012",
"Jan 11, 2012",629.984
"Jan 12, 2012",590
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",395.662
"Jan 16, 2012",594.957
"Jan 17, 2012",
"Jan 18, 2012",354.557
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",341.762
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",380.63
"Jan 29, 2012",
"Jan 30, 2012",577.423
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",429.482
"Feb 14, 2012",451.394
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",440
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",378.597
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",367.029
"Mar 2, 2012",
"Mar 3, 2012",448.043
"Mar 4, 2012",407.649
"Mar 5, 2012",
"Mar 6, 2012",352.805
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",412.459
"Mar 15, 2012",323.667
"Mar 16, 2012",429.852
"Mar 17, 2012",
"Mar 18, 2012",385.622
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",339.151
"Mar 25, 2012",388.533
"Mar 26, 2012",193.491
"Mar 27, 2012",
"Mar 28, 2012",
"Mar 29, 2012",361.391
"Mar 30, 2012",
"Mar 31, 2012",395.68
"Apr 1, 2012",313.279
"Apr 2, 2012",
"Apr 3, 2012",375.475
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",439.156
"Apr 8, 2012",
"Apr 9, 2012",437
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",584.813
"Apr 14, 2012",357.967
"Apr 15, 2012",
"Apr 16, 2012",414.607
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",466.838
"Apr 24, 2012",
"Apr 25, 2012",366.603
"Apr 26, 2012",535.5
"Apr 27, 2012",307.408
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",408.859
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",273.716
"May 4, 2012",483.067
"May 5, 2012",438.724
"May 6, 2012",
"May 7, 2012",
"May 8, 2012",
"May 9, 2012",349.967
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",352.669
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",350.941
"May 17, 2012",
"May 18, 2012",555.178
"May 19, 2012",
"May 20, 2012",362.597
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",235.338
"May 24, 2012",
"May 25, 2012",489.256
"May 26, 2012",
"May 27, 2012",304.081
"May 28, 2012",
"May 29, 2012",414.328
"May 30, 2012",194.779
"May 31, 2012",238.174
"Jun 1, 2012",352.957
"Jun 2, 2012",
"Jun 3, 2012",288.953
"Jun 4, 2012",182.409
"Jun 5, 2012",92.089
"Jun 6, 2012",41.948
"Jun 7, 2012",282.028
"Jun 8, 2012",249.755
"Jun 9, 2012",
"Jun 10, 2012",224.506
"Jun 11, 2012",354.193
"Jun 12, 2012",109.915
"Jun 13, 2012",179.877
"Jun 14, 2012",309.142
"Jun 15, 2012",179.907
"Jun 16, 2012",
"Jun 17, 2012",342.462
"Jun 18, 2012",392.219
"Jun 19, 2012",188.004
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",198.029
"Jun 23, 2012",
"Jun 24, 2012",281.521
"Jun 25, 2012",
"Jun 26, 2012",239.207
"Jun 27, 2012",122.407
"Jun 28, 2012",
"Jun 29, 2012",506.601
"Jun 30, 2012",355.105
"Jul 1, 2012",235.063
"Jul 2, 2012",
"Jul 3, 2012",242.718
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",208.159
"Jul 7, 2012",174.498
"Jul 8, 2012",122.829
"Jul 9, 2012",165.633
"Jul 10, 2012",148.235
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",298.577
"Jul 14, 2012",316.493
"Jul 15, 2012",272.909
"Jul 16, 2012",247.388
"Jul 17, 2012",200.859
"Jul 18, 2012",
"Jul 19, 2012",257.13
"Jul 20, 2012",
"Jul 21, 2012",66.396
"Jul 22, 2012",334.122
"Jul 23, 2012",179.573
"Jul 24, 2012",227.165
"Jul 25, 2012",265.89
"Jul 26, 2012",221.682
"Jul 27, 2012",
"Jul 28, 2012",501
"Jul 29, 2012",
"Jul 30, 2012",308.254
"Jul 31, 2012",
"Aug 1, 2012",427.01
"Aug 2, 2012",90.622
"Aug 3, 2012",96.386
"Aug 4, 2012",
"Aug 5, 2012",259.84
"Aug 6, 2012",
"Aug 7, 2012",189.059
"Aug 8, 2012",93.565
"Aug 9, 2012",117.882
"Aug 10, 2012",405.011
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",588
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",341.173
"Aug 19, 2012",354.58
"Aug 20, 2012",172.13
"Aug 21, 2012",
"Aug 22, 2012",302.437
"Aug 23, 2012",287.607
"Aug 24, 2012",194.315
"Aug 25, 2012",
"Aug 26, 2012",
"Aug 27, 2012",398.4
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",129.209
"Sep 1, 2012",303.826
"Sep 2, 2012",454.25
"Sep 3, 2012",378.503
"Sep 4, 2012",357.808
"Sep 5, 2012",334.748
"Sep 6, 2012",244.595
"Sep 7, 2012",254.399
"Sep 8, 2012",363.137
"Sep 9, 2012",256.49
"Sep 10, 2012",302.823
"Sep 11, 2012",353.663
"Sep 12, 2012",268.252
"Sep 13, 2012",
"Sep 14, 2012",543.06
"Sep 15, 2012",177.271
"Sep 16, 2012",262.472
"Sep 17, 2012",231.857
"Sep 18, 2012",437.077
"Sep 19, 2012",200.101
"Sep 20, 2012",122.542
"Sep 21, 2012",210.014
"Sep 22, 2012",
"Sep 23, 2012",448.121
"Sep 24, 2012",282.762
"Sep 25, 2012",335.424
"Sep 26, 2012",354.396
"Sep 27, 2012",322.914
"Sep 28, 2012",123.316
"Sep 29, 2012",545.851
"Sep 30, 2012",282.343
"Oct 1, 2012",
"Oct 2, 2012",234.266
"Oct 3, 2012",244.84
"Oct 4, 2012",506.483
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",366.767
"Oct 10, 2012",324.404
"Oct 11, 2012",365.103
"Oct 12, 2012",
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",377.761
"Oct 21, 2012",
"Oct 22, 2012",322.187
"Oct 23, 2012",445.812
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",300.127
"Oct 28, 2012",293.571
"Oct 29, 2012",329.511
"Oct 30, 2012",576.471
"Oct 31, 2012",
"Nov 1, 2012",378.685
"Nov 2, 2012",
"Nov 3, 2012",324.165
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",348.943
"Nov 9, 2012",
"Nov 10, 2012",268.399
"Nov 11, 2012",571.196
"Nov 12, 2012",387.287
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",338.216
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",440.267
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",578.286
"Nov 25, 2012",539.627
"Nov 26, 2012",
"Nov 27, 2012",447.642
"Nov 28, 2012",506.906
"Nov 29, 2012",
"Nov 30, 2012",430.28
"Dec 1, 2012",462.16
"Dec 2, 2012",
"Dec 3, 2012",303.364
"Dec 4, 2012",
"Dec 5, 2012",586
"Dec 6, 2012",519.999
"Dec 7, 2012",592.107
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",202.466
"Dec 15, 2012",288.554
"Dec 16, 2012",
"Dec 17, 2012",486.252
"Dec 18, 2012",
"Dec 19, 2012",402
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",476.956
"Dec 25, 2012",260.057
"Dec 26, 2012",315.506
"Dec 27, 2012",340.164
"Dec 28, 2012",232.165
"Dec 29, 2012",237.678
"Dec 30, 2012",349.242
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",300.084
"Jan 5, 2013",392.481
"Jan 6, 2013",254.118
"Jan 7, 2013",290.419
"Jan 8, 2013",228.31
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",241.106
"Jan 12, 2013",
"Jan 13, 2013",339.618
"Jan 14, 2013",334.658
"Jan 15, 2013",284.06
"Jan 16, 2013",380.349
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",328.22
"Jan 20, 2013",261.277
"Jan 21, 2013",
"Jan 22, 2013",385.343
"Jan 23, 2013",
"Jan 24, 2013",508.88
"Jan 25, 2013",490.861
"Jan 26, 2013",
"Jan 27, 2013",304.28
"Jan 28, 2013",
"Jan 29, 2013",291.457
"Jan 30, 2013",349.605
"Jan 31, 2013",478.122
"Feb 1, 2013",368.962
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",486.103
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",457.918
"Feb 16, 2013",365.788
"Feb 17, 2013",
"Feb 18, 2013",
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",380.735
"Feb 22, 2013",
"Feb 23, 2013",312.314
"Feb 24, 2013",403.914
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",432.007
"Mar 3, 2013",525.693
"Mar 4, 2013",568.25
"Mar 5, 2013",
"Mar 6, 2013",569.282
"Mar 7, 2013",581.576
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",264.775
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",315.956
"Mar 21, 2013",
"Mar 22, 2013",
"Mar 23, 2013",
"Mar 24, 2013",493.337
"Mar 25, 2013",410.095
"Mar 26, 2013",
"Mar 27, 2013",572.073
"Mar 28, 2013",
"Mar 29, 2013",368.984
"Mar 30, 2013",370.78
"Mar 31, 2013",
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",495.547
"Apr 4, 2013",
"Apr 5, 2013",403.551
"Apr 6, 2013",547.298
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",256.324
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",429.637
"Apr 17, 2013",202.352
"Apr 18, 2013",
"Apr 19, 2013",364.095
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",95.808
"Apr 25, 2013",91.589
"Apr 26, 2013",216.979
"Apr 27, 2013",526.359
"Apr 28, 2013",169.479
"Apr 29, 2013",511.602
"Apr 30, 2013",287.068
"May 1, 2013",311.171
"May 2, 2013",374.501
"May 3, 2013",
"May 4, 2013",
"May 5, 2013",578.104
"May 6, 2013",262.745
"May 7, 2013",590
"May 8, 2013",312.713
"May 9, 2013",
"May 10, 2013",221.257
"May 11, 2013",
"May 12, 2013",342.662
"May 13, 2013",467.386
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",400.1
"May 18, 2013",
"May 19, 2013",288.415
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",453.637
"May 25, 2013",516.986
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",462
"May 31, 2013",
"Jun 1, 2013",246.537
"Jun 2, 2013",104.556
"Jun 3, 2013",285.77
"Jun 4, 2013",279.226
"Jun 5, 2013",
"Jun 6, 2013",163.821
"Jun 7, 2013",260.333
"Jun 8, 2013",247.728
"Jun 9, 2013",246.785
"Jun 10, 2013",
"Jun 11, 2013",406.853
"Jun 12, 2013",
"Jun 13, 2013",165.988
"Jun 14, 2013",
"Jun 15, 2013",194.9
"Jun 16, 2013",178.071
"Jun 17, 2013",114.388
"Jun 18, 2013",301.124
"Jun 19, 2013",237.854
"Jun 20, 2013",242.874
"Jun 21, 2013",356.417
"Jun 22, 2013",177.2
"Jun 23, 2013",
"Jun 24, 2013",273.438
"Jun 25, 2013",
"Jun 26, 2013",283.301
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",307.097
"Jun 30, 2013",
"Jul 1, 2013",98.283
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",277.375
"Jul 5, 2013",348.138
"Jul 6, 2013",431
"Jul 7, 2013",319
"Jul 8, 2013",133.591
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",244.013
"Jul 12, 2013",
"Jul 13, 2013",203.886
"Jul 14, 2013",
"Jul 15, 2013",201.141
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",295
"Jul 19, 2013",197.319
"Jul 20, 2013",93.54
"Jul 21, 2013",359.28
"Jul 22, 2013",168.183
"Jul 23, 2013",235.861
"Jul 24, 2013",124.545
"Jul 25, 2013",
"Jul 26, 2013",125.667
"Jul 27, 2013",134.241
"Jul 28, 2013",94.793
"Jul 29, 2013",301
"Jul 30, 2013",
"Jul 31, 2013",247.653
"Aug 1, 2013",326
"Aug 2, 2013",249.643
"Aug 3, 2013",474.88
"Aug 4, 2013",131.093
"Aug 5, 2013",166.26
"Aug 6, 2013",
"Aug 7, 2013",197.226
"Aug 8, 2013",
"Aug 9, 2013",261.365
"Aug 10, 2013",
"Aug 11, 2013",294.091
"Aug 12, 2013",158.871
"Aug 13, 2013",443.218
"Aug 14, 2013",118.343
"Aug 15, 2013",
"Aug 16, 2013",124.304
"Aug 17, 2013",482.179
"Aug 18, 2013",303.8
"Aug 19, 2013",
"Aug 20, 2013",431.168
"Aug 21, 2013",237.174
"Aug 22, 2013",
"Aug 23, 2013",298.214
"Aug 24, 2013",
"Aug 25, 2013",271.024
"Aug 26, 2013",
"Aug 27, 2013",101.941
"Aug 28, 2013",246.379
"Aug 29, 2013",189.028
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",345.494
"Sep 2, 2013",
"Sep 3, 2013",131.519
"Sep 4, 2013",279.682
"Sep 5, 2013",556.852
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",216.458
"Sep 12, 2013",334.804
"Sep 13, 2013",110.33
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",64.68
"Sep 22, 2013",71.516
"Sep 23, 2013",334.959
"Sep 24, 2013",
"Sep 25, 2013",354.512
"Sep 26, 2013",275.66
"Sep 27, 2013",342.748
"Sep 28, 2013",384
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",103.218
"Oct 2, 2013",488.156
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",438.817
"Oct 6, 2013",488.863
"Oct 7, 2013",255.495
"Oct 8, 2013",162.072
"Oct 9, 2013",352.701
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",202.621
"Oct 20, 2013",
"Oct 21, 2013",489.385
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",354.004
"Oct 25, 2013",389.301
"Oct 26, 2013",294.328
"Oct 27, 2013",
"Oct 28, 2013",391.123
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",241.556
"Nov 7, 2013",275.604
"Nov 8, 2013",363.438
"Nov 9, 2013",
"Nov 10, 2013",231.163
"Nov 11, 2013",447.689
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",314.521
"Nov 16, 2013",329.593
"Nov 17, 2013",410.23
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",555.03
"Nov 24, 2013",550.5
"Nov 25, 2013",258.574
"Nov 26, 2013",
"Nov 27, 2013",196.725
"Nov 28, 2013",
"Nov 29, 2013",522.681
"Nov 30, 2013",486.501
"Dec 1, 2013",249.896
"Dec 2, 2013",346.021
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",238.235
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",286.082
"Dec 13, 2013",249.966
"Dec 14, 2013",
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 17, 2013",
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",306.376
"Dec 23, 2013",454.281
"Dec 24, 2013",233.889
"Dec 25, 2013",350.653
"Dec 26, 2013",432.126
"Dec 27, 2013",
"Dec 28, 2013",439.93
"Dec 29, 2013",311.771
"Dec 30, 2013",
"Dec 31, 2013",409.454
"Jan 1, 2014",363.997
"Jan 2, 2014",264.172
"Jan 3, 2014",256.757
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",539.2
"Jan 8, 2014",
"Jan 9, 2014",565
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",196.513
"Jan 13, 2014",209.098
"Jan 14, 2014",
"Jan 15, 2014",559.984
"Jan 16, 2014",290.434
"Jan 17, 2014",266.858
"Jan 18, 2014",
"Jan 19, 2014",476.07
"Jan 20, 2014",249.794
"Jan 21, 2014",295.199
"Jan 22, 2014",
"Jan 23, 2014",262.75
"Jan 24, 2014",482.354
"Jan 25, 2014",390.975
"Jan 26, 2014",459.421
"Jan 27, 2014",
"Jan 28, 2014",318.737
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",377.662
"Feb 2, 2014",286.222
"Feb 3, 2014",543.78
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",248.051
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",435.138
"Feb 13, 2014",277.152
"Feb 14, 2014",556.52
"Feb 15, 2014",278.256
"Feb 16, 2014",
"Feb 17, 2014",591
"Feb 18, 2014",455.079
"Feb 19, 2014",579
"Feb 20, 2014",500.111
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",415.58
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",339.993
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",189.187
"Apr 1, 2014",249.632
"Apr 2, 2014",417.511
"Apr 3, 2014",
"Apr 4, 2014",468.057
"Apr 5, 2014",
"Apr 6, 2014",400.594
"Apr 7, 2014",566.491
"Apr 8, 2014",351.952
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",295.974
"Apr 12, 2014",
"Apr 13, 2014",342.868
"Apr 14, 2014",
"Apr 15, 2014",326.587
"Apr 16, 2014",462.946
"Apr 17, 2014",273.127
"Apr 18, 2014",267.899
"Apr 19, 2014",519.052
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",399.604
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",
"Apr 27, 2014",
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",248.669
"May 6, 2014",480.572
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",353.05
"May 12, 2014",
"May 13, 2014",257.587
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",560.5
"May 18, 2014",454.317
"May 19, 2014",241.706
"May 20, 2014",412
"May 21, 2014",
"May 22, 2014",456.04
"May 23, 2014",
"May 24, 2014",296.93
"May 25, 2014",422.215
"May 26, 2014",313.35
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",324.145
"May 31, 2014",411.258
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",511.032
"Jun 4, 2014",415.715
"Jun 5, 2014",339.076
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",303.145
"Jun 10, 2014",
"Jun 11, 2014",437.5
"Jun 12, 2014",155.721
"Jun 13, 2014",
"Jun 14, 2014",290.81
"Jun 15, 2014",365.202
"Jun 16, 2014",115.543
"Jun 17, 2014",313.886
"Jun 18, 2014",236.76
"Jun 19, 2014",138.61
"Jun 20, 2014",241.497
"Jun 21, 2014",290.221
"Jun 22, 2014",320.606
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",288.301
"Jun 26, 2014",
"Jun 27, 2014",422.736
"Jun 28, 2014",204.261
"Jun 29, 2014",407.492
"Jun 30, 2014",
"Jul 1, 2014",367.054
"Jul 2, 2014",
"Jul 3, 2014",244.126
"Jul 4, 2014",
"Jul 5, 2014",450.446
"Jul 6, 2014",357.697
"Jul 7, 2014",
"Jul 8, 2014",525.698
"Jul 9, 2014",120.625
"Jul 10, 2014",
"Jul 11, 2014",197.169
"Jul 12, 2014",147.237
"Jul 13, 2014",335
"Jul 14, 2014",221.997
"Jul 15, 2014",285.436
"Jul 16, 2014",117.766
"Jul 17, 2014",
"Jul 18, 2014",114.89
"Jul 19, 2014",172.254
"Jul 20, 2014",342.436
"Jul 21, 2014",248.231
"Jul 22, 2014",124.748
"Jul 23, 2014",85.54
"Jul 24, 2014",249.861
"Jul 25, 2014",157.245
"Jul 26, 2014",
"Jul 27, 2014",420.225
"Jul 28, 2014",287.535
"Jul 29, 2014",202.181
"Jul 30, 2014",377.34
"Jul 31, 2014",209.173
"Aug 1, 2014",165.911
"Aug 2, 2014",
"Aug 3, 2014",331.497
"Aug 4, 2014",
"Aug 5, 2014",467.511
"Aug 6, 2014",378.013
"Aug 7, 2014",275.506
"Aug 8, 2014",231.048
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",469.628
"Aug 12, 2014",
"Aug 13, 2014",169.655
"Aug 14, 2014",286.496
"Aug 15, 2014",182.468
"Aug 16, 2014",364.598
"Aug 17, 2014",503.231
"Aug 18, 2014",
"Aug 19, 2014",258.948
