Fecha,AOD_mean
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",391.444
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",156.193
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",329.397
"Oct 23, 2011",
"Oct 24, 2011",374.317
"Oct 25, 2011",530.000
"Oct 26, 2011",
"Oct 27, 2011",331.910
"Oct 28, 2011",
"Oct 29, 2011",
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",349.075
"Nov 2, 2011",
"Nov 3, 2011",260.918
"Nov 4, 2011",359.717
"Nov 5, 2011",399.202
"Nov 6, 2011",488.185
"Nov 7, 2011",
"Nov 8, 2011",423.547
"Nov 9, 2011",
"Nov 10, 2011",393.221
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",450.818
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",222.959
"Nov 18, 2011",244.270
"Nov 19, 2011",323.874
"Nov 20, 2011",
"Nov 21, 2011",149.397
"Nov 22, 2011",
"Nov 23, 2011",431.710
"Nov 24, 2011",
"Nov 25, 2011",263.512
"Nov 26, 2011",303.344
"Nov 27, 2011",402.782
"Nov 28, 2011",319.176
"Nov 29, 2011",511.963
"Nov 30, 2011",
"Dec 1, 2011",542.768
"Dec 2, 2011",
"Dec 3, 2011",595.000
"Dec 4, 2011",588.330
"Dec 5, 2011",
"Dec 6, 2011",818.452
"Dec 7, 2011",
"Dec 8, 2011",509.179
"Dec 9, 2011",
"Dec 10, 2011",448.087
"Dec 11, 2011",344.591
"Dec 12, 2011",426.138
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",350.221
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",303.343
"Dec 21, 2011",295.419
"Dec 22, 2011",307.934
"Dec 23, 2011",74.368
"Dec 24, 2011",
"Dec 25, 2011",412.359
"Dec 26, 2011",244.626
"Dec 27, 2011",411.013
"Dec 28, 2011",236.332
"Dec 29, 2011",292.741
"Dec 30, 2011",487.976
"Dec 31, 2011",514.902
"Jan 1, 2012",
"Jan 2, 2012",456.653
"Jan 3, 2012",569.232
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",166.186
"Jan 10, 2012",
"Jan 11, 2012",400.547
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",
"Jan 16, 2012",
"Jan 17, 2012",
"Jan 18, 2012",444.852
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",310.740
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",429.136
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",398.002
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",557.098
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",219.761
"Feb 14, 2012",369.484
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",276.601
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",401.768
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",507.033
"Feb 29, 2012",
"Mar 1, 2012",
"Mar 2, 2012",
"Mar 3, 2012",
"Mar 4, 2012",366.662
"Mar 5, 2012",
"Mar 6, 2012",
"Mar 7, 2012",
"Mar 8, 2012",243.611
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",491.000
"Mar 14, 2012",
"Mar 15, 2012",374.108
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",366.675
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",291.013
"Mar 25, 2012",358.016
"Mar 26, 2012",417.052
"Mar 27, 2012",362.105
"Mar 28, 2012",412.610
"Mar 29, 2012",503.381
"Mar 30, 2012",
"Mar 31, 2012",338.237
"Apr 1, 2012",414.653
"Apr 2, 2012",453.154
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",444.197
"Apr 8, 2012",
"Apr 9, 2012",249.161
"Apr 10, 2012",
"Apr 11, 2012",526.983
"Apr 12, 2012",
"Apr 13, 2012",331.655
"Apr 14, 2012",397.220
"Apr 15, 2012",
"Apr 16, 2012",376.198
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",547.106
"Apr 20, 2012",587.000
"Apr 21, 2012",304.702
"Apr 22, 2012",
"Apr 23, 2012",283.300
"Apr 24, 2012",
"Apr 25, 2012",339.444
"Apr 26, 2012",
"Apr 27, 2012",194.849
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",273.334
"May 4, 2012",
"May 5, 2012",405.293
"May 6, 2012",
"May 7, 2012",529.242
"May 8, 2012",
"May 9, 2012",355.503
"May 10, 2012",
"May 11, 2012",522.437
"May 12, 2012",480.362
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",470.349
"May 17, 2012",
"May 18, 2012",453.994
"May 19, 2012",
"May 20, 2012",315.675
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",151.863
"May 24, 2012",
"May 25, 2012",579.000
"May 26, 2012",405.860
"May 27, 2012",270.489
"May 28, 2012",428.109
"May 29, 2012",328.821
"May 30, 2012",199.684
"May 31, 2012",113.156
"Jun 1, 2012",263.867
"Jun 2, 2012",
"Jun 3, 2012",327.656
"Jun 4, 2012",527.820
"Jun 5, 2012",314.802
"Jun 6, 2012",202.069
"Jun 7, 2012",471.764
"Jun 8, 2012",359.293
"Jun 9, 2012",
"Jun 10, 2012",273.731
"Jun 11, 2012",
"Jun 12, 2012",95.630
"Jun 13, 2012",178.446
"Jun 14, 2012",335.001
"Jun 15, 2012",323.046
"Jun 16, 2012",
"Jun 17, 2012",296.455
"Jun 18, 2012",
"Jun 19, 2012",146.626
"Jun 20, 2012",
"Jun 21, 2012",255.311
"Jun 22, 2012",230.343
"Jun 23, 2012",
"Jun 24, 2012",478.762
"Jun 25, 2012",
"Jun 26, 2012",251.624
"Jun 27, 2012",323.459
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",277.674
"Jul 2, 2012",
"Jul 3, 2012",238.141
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",206.734
"Jul 8, 2012",303.975
"Jul 9, 2012",133.471
"Jul 10, 2012",194.196
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",353.769
"Jul 14, 2012",390.553
"Jul 15, 2012",246.411
"Jul 16, 2012",314.630
"Jul 17, 2012",163.559
"Jul 18, 2012",
"Jul 19, 2012",211.225
"Jul 20, 2012",
"Jul 21, 2012",310.959
"Jul 22, 2012",349.642
"Jul 23, 2012",163.736
"Jul 24, 2012",259.314
"Jul 25, 2012",297.863
"Jul 26, 2012",310.597
"Jul 27, 2012",
"Jul 28, 2012",318.471
"Jul 29, 2012",
"Jul 30, 2012",354.390
"Jul 31, 2012",462.657
"Aug 1, 2012",308.772
"Aug 2, 2012",96.378
"Aug 3, 2012",40.780
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",286.201
"Aug 7, 2012",175.834
"Aug 8, 2012",138.220
"Aug 9, 2012",85.092
"Aug 10, 2012",289.412
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",364.251
"Aug 19, 2012",228.674
"Aug 20, 2012",219.833
"Aug 21, 2012",
"Aug 22, 2012",409.367
"Aug 23, 2012",176.948
"Aug 24, 2012",124.506
"Aug 25, 2012",
"Aug 26, 2012",
"Aug 27, 2012",375.971
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",492.000
"Aug 31, 2012",187.613
"Sep 1, 2012",351.856
"Sep 2, 2012",447.448
"Sep 3, 2012",417.152
"Sep 4, 2012",511.950
"Sep 5, 2012",372.555
"Sep 6, 2012",351.961
"Sep 7, 2012",460.832
"Sep 8, 2012",348.746
"Sep 9, 2012",351.429
"Sep 10, 2012",324.802
"Sep 11, 2012",299.802
"Sep 12, 2012",188.379
"Sep 13, 2012",
"Sep 14, 2012",680.830
"Sep 15, 2012",290.942
"Sep 16, 2012",360.355
"Sep 17, 2012",321.136
"Sep 18, 2012",346.999
"Sep 19, 2012",372.075
"Sep 20, 2012",263.863
"Sep 21, 2012",557.835
"Sep 22, 2012",
"Sep 23, 2012",483.814
"Sep 24, 2012",406.907
"Sep 25, 2012",414.558
"Sep 26, 2012",189.518
"Sep 27, 2012",303.470
"Sep 28, 2012",175.328
"Sep 29, 2012",
"Sep 30, 2012",248.312
"Oct 1, 2012",
"Oct 2, 2012",315.673
"Oct 3, 2012",388.234
"Oct 4, 2012",502.046
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",580.000
"Oct 10, 2012",354.838
"Oct 11, 2012",518.401
"Oct 12, 2012",
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",514.665
"Oct 20, 2012",295.606
"Oct 21, 2012",
"Oct 22, 2012",274.029
"Oct 23, 2012",374.958
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",298.476
"Oct 28, 2012",413.228
"Oct 29, 2012",379.409
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",316.814
"Nov 2, 2012",
"Nov 3, 2012",385.345
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",243.884
"Nov 9, 2012",
"Nov 10, 2012",339.368
"Nov 11, 2012",
"Nov 12, 2012",387.166
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",460.409
"Nov 16, 2012",
"Nov 17, 2012",465.232
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",414.049
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",551.662
"Nov 24, 2012",
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",456.140
"Nov 28, 2012",503.513
"Nov 29, 2012",504.000
"Nov 30, 2012",446.272
"Dec 1, 2012",400.862
"Dec 2, 2012",
"Dec 3, 2012",289.884
"Dec 4, 2012",
"Dec 5, 2012",443.700
"Dec 6, 2012",617.413
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",351.962
"Dec 15, 2012",310.435
"Dec 16, 2012",
"Dec 17, 2012",332.071
"Dec 18, 2012",
"Dec 19, 2012",428.566
"Dec 20, 2012",
"Dec 21, 2012",335.591
"Dec 22, 2012",
"Dec 23, 2012",492.534
"Dec 24, 2012",
"Dec 25, 2012",298.546
"Dec 26, 2012",280.960
"Dec 27, 2012",
"Dec 28, 2012",396.070
"Dec 29, 2012",432.038
"Dec 30, 2012",514.486
"Dec 31, 2012",
"Jan 1, 2013",513.000
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",299.240
"Jan 5, 2013",
"Jan 6, 2013",224.616
"Jan 7, 2013",450.000
"Jan 8, 2013",287.225
"Jan 9, 2013",385.728
"Jan 10, 2013",
"Jan 11, 2013",309.055
"Jan 12, 2013",
"Jan 13, 2013",298.740
"Jan 14, 2013",446.138
"Jan 15, 2013",284.297
"Jan 16, 2013",417.598
"Jan 17, 2013",418.892
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",362.100
"Jan 21, 2013",311.632
"Jan 22, 2013",462.903
"Jan 23, 2013",
"Jan 24, 2013",554.740
"Jan 25, 2013",450.286
"Jan 26, 2013",
"Jan 27, 2013",413.502
"Jan 28, 2013",
"Jan 29, 2013",280.290
"Jan 30, 2013",455.778
"Jan 31, 2013",
"Feb 1, 2013",456.292
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",595.000
"Feb 7, 2013",
"Feb 8, 2013",585.000
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",454.639
"Feb 17, 2013",
"Feb 18, 2013",292.425
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",371.946
"Feb 22, 2013",
"Feb 23, 2013",361.636
"Feb 24, 2013",433.925
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",429.172
"Mar 3, 2013",538.328
"Mar 4, 2013",
"Mar 5, 2013",405.989
"Mar 6, 2013",515.295
"Mar 7, 2013",491.810
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",370.745
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",433.852
"Mar 21, 2013",
"Mar 22, 2013",
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",223.375
"Mar 26, 2013",
"Mar 27, 2013",539.000
"Mar 28, 2013",
"Mar 29, 2013",402.111
"Mar 30, 2013",451.295
"Mar 31, 2013",490.986
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",
"Apr 4, 2013",
"Apr 5, 2013",469.495
"Apr 6, 2013",
"Apr 7, 2013",593.582
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",473.171
"Apr 11, 2013",
"Apr 12, 2013",298.756
"Apr 13, 2013",319.000
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",282.124
"Apr 17, 2013",292.358
"Apr 18, 2013",
"Apr 19, 2013",314.249
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",90.101
"Apr 25, 2013",
"Apr 26, 2013",296.956
"Apr 27, 2013",558.935
"Apr 28, 2013",342.753
"Apr 29, 2013",
"Apr 30, 2013",305.947
"May 1, 2013",279.535
"May 2, 2013",
"May 3, 2013",561.005
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",422.422
"May 7, 2013",508.052
"May 8, 2013",252.851
"May 9, 2013",
"May 10, 2013",296.784
"May 11, 2013",
"May 12, 2013",398.552
"May 13, 2013",
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",379.101
"May 18, 2013",325.235
"May 19, 2013",299.110
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",449.753
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",351.963
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",369.378
"May 31, 2013",
"Jun 1, 2013",161.644
"Jun 2, 2013",181.066
"Jun 3, 2013",251.480
"Jun 4, 2013",241.449
"Jun 5, 2013",
"Jun 6, 2013",141.284
"Jun 7, 2013",341.303
"Jun 8, 2013",293.990
"Jun 9, 2013",400.896
"Jun 10, 2013",284.835
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",175.096
"Jun 14, 2013",
"Jun 15, 2013",288.927
"Jun 16, 2013",349.157
"Jun 17, 2013",161.264
"Jun 18, 2013",269.935
"Jun 19, 2013",295.281
"Jun 20, 2013",333.235
"Jun 21, 2013",
"Jun 22, 2013",217.967
"Jun 23, 2013",
"Jun 24, 2013",273.227
"Jun 25, 2013",445.256
"Jun 26, 2013",321.709
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",397.601
"Jun 30, 2013",
"Jul 1, 2013",156.392
"Jul 2, 2013",408.040
"Jul 3, 2013",
"Jul 4, 2013",180.027
"Jul 5, 2013",231.949
"Jul 6, 2013",363.568
"Jul 7, 2013",
"Jul 8, 2013",234.175
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",309.903
"Jul 12, 2013",
"Jul 13, 2013",368.781
"Jul 14, 2013",
"Jul 15, 2013",320.016
"Jul 16, 2013",575.000
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",246.331
"Jul 20, 2013",123.445
"Jul 21, 2013",
"Jul 22, 2013",304.934
"Jul 23, 2013",475.965
"Jul 24, 2013",181.973
"Jul 25, 2013",342.112
"Jul 26, 2013",189.561
"Jul 27, 2013",185.501
"Jul 28, 2013",166.091
"Jul 29, 2013",530.000
"Jul 30, 2013",
"Jul 31, 2013",319.129
"Aug 1, 2013",
"Aug 2, 2013",314.430
"Aug 3, 2013",356.588
"Aug 4, 2013",149.119
"Aug 5, 2013",174.983
"Aug 6, 2013",
"Aug 7, 2013",189.860
"Aug 8, 2013",
"Aug 9, 2013",429.193
"Aug 10, 2013",
"Aug 11, 2013",344.312
"Aug 12, 2013",259.894
"Aug 13, 2013",379.229
"Aug 14, 2013",279.348
"Aug 15, 2013",
"Aug 16, 2013",317.007
"Aug 17, 2013",
"Aug 18, 2013",379.457
"Aug 19, 2013",401.482
"Aug 20, 2013",463.000
"Aug 21, 2013",
"Aug 22, 2013",310.284
"Aug 23, 2013",279.753
"Aug 24, 2013",
"Aug 25, 2013",276.759
"Aug 26, 2013",
"Aug 27, 2013",98.351
"Aug 28, 2013",273.238
"Aug 29, 2013",307.587
"Aug 30, 2013",64.998
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",265.798
"Sep 4, 2013",
"Sep 5, 2013",525.482
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",334.071
"Sep 12, 2013",287.481
"Sep 13, 2013",142.779
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",107.948
"Sep 22, 2013",218.963
"Sep 23, 2013",272.224
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",286.065
"Sep 27, 2013",565.000
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",103.189
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",353.000
"Oct 6, 2013",
"Oct 7, 2013",346.537
"Oct 8, 2013",238.911
"Oct 9, 2013",285.281
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",188.479
"Oct 20, 2013",
"Oct 21, 2013",424.041
"Oct 22, 2013",
"Oct 23, 2013",363.800
"Oct 24, 2013",380.193
"Oct 25, 2013",355.555
"Oct 26, 2013",327.381
"Oct 27, 2013",
"Oct 28, 2013",434.045
"Oct 29, 2013",
"Oct 30, 2013",380.854
"Oct 31, 2013",430.809
"Nov 1, 2013",350.328
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",340.207
"Nov 7, 2013",287.903
"Nov 8, 2013",261.463
"Nov 9, 2013",
"Nov 10, 2013",178.204
"Nov 11, 2013",385.251
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",388.602
"Nov 16, 2013",405.334
"Nov 17, 2013",250.582
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",425.242
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",544.978
"Nov 25, 2013",347.219
"Nov 26, 2013",
"Nov 27, 2013",279.662
"Nov 28, 2013",476.667
"Nov 29, 2013",
"Nov 30, 2013",463.280
"Dec 1, 2013",395.581
"Dec 2, 2013",352.594
"Dec 3, 2013",
"Dec 4, 2013",537.063
"Dec 5, 2013",
"Dec 6, 2013",304.577
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",380.282
"Dec 12, 2013",225.206
"Dec 13, 2013",341.984
"Dec 14, 2013",
"Dec 15, 2013",561.316
"Dec 16, 2013",
"Dec 17, 2013",520.940
"Dec 18, 2013",
"Dec 19, 2013",400.819
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",297.075
"Dec 23, 2013",447.437
"Dec 24, 2013",224.763
"Dec 25, 2013",402.954
"Dec 26, 2013",420.201
"Dec 27, 2013",448.565
"Dec 28, 2013",416.379
"Dec 29, 2013",371.085
"Dec 30, 2013",
"Dec 31, 2013",402.565
"Jan 1, 2014",483.936
"Jan 2, 2014",297.959
"Jan 3, 2014",293.064
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",555.000
"Jan 8, 2014",
"Jan 9, 2014",445.254
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",311.612
"Jan 13, 2014",185.345
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",384.259
"Jan 17, 2014",371.478
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",196.684
"Jan 21, 2014",376.288
"Jan 22, 2014",
"Jan 23, 2014",346.444
"Jan 24, 2014",519.089
"Jan 25, 2014",
"Jan 26, 2014",516.320
"Jan 27, 2014",
"Jan 28, 2014",362.285
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",393.044
"Feb 2, 2014",449.987
"Feb 3, 2014",554.814
"Feb 4, 2014",769.000
"Feb 5, 2014",
"Feb 6, 2014",321.189
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",395.483
"Feb 14, 2014",481.192
"Feb 15, 2014",371.887
"Feb 16, 2014",
"Feb 17, 2014",579.248
"Feb 18, 2014",478.681
"Feb 19, 2014",590.810
"Feb 20, 2014",542.659
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",498.957
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",401.960
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",638.556
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",363.418
"Mar 29, 2014",
"Mar 30, 2014",429.000
"Mar 31, 2014",213.928
"Apr 1, 2014",143.287
"Apr 2, 2014",207.942
"Apr 3, 2014",489.218
"Apr 4, 2014",523.863
"Apr 5, 2014",
"Apr 6, 2014",344.820
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",392.759
"Apr 12, 2014",
"Apr 13, 2014",396.907
"Apr 14, 2014",
"Apr 15, 2014",362.609
"Apr 16, 2014",337.075
"Apr 17, 2014",233.760
"Apr 18, 2014",324.753
"Apr 19, 2014",414.375
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",354.481
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",
"Apr 27, 2014",
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",358.432
"May 6, 2014",557.849
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",349.516
"May 11, 2014",310.980
"May 12, 2014",314.031
"May 13, 2014",269.297
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",
"May 18, 2014",
"May 19, 2014",365.808
"May 20, 2014",
"May 21, 2014",278.396
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",266.114
"May 25, 2014",
"May 26, 2014",433.771
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",169.853
"May 31, 2014",429.768
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",278.011
"Jun 4, 2014",
"Jun 5, 2014",456.775
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",545.509
"Jun 9, 2014",283.627
"Jun 10, 2014",506.202
"Jun 11, 2014",
"Jun 12, 2014",178.893
"Jun 13, 2014",334.873
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",178.802
"Jun 17, 2014",
"Jun 18, 2014",248.363
"Jun 19, 2014",202.853
"Jun 20, 2014",147.426
"Jun 21, 2014",326.826
"Jun 22, 2014",211.273
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",406.233
"Jun 26, 2014",467.659
"Jun 27, 2014",367.079
"Jun 28, 2014",170.950
"Jun 29, 2014",
"Jun 30, 2014",447.426
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",417.402
"Jul 4, 2014",317.791
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",499.450
"Jul 8, 2014",426.745
"Jul 9, 2014",207.304
"Jul 10, 2014",
"Jul 11, 2014",293.850
"Jul 12, 2014",337.324
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",301.361
"Jul 16, 2014",221.922
"Jul 17, 2014",
"Jul 18, 2014",164.921
"Jul 19, 2014",445.922
"Jul 20, 2014",216.861
"Jul 21, 2014",321.923
"Jul 22, 2014",132.901
"Jul 23, 2014",123.648
"Jul 24, 2014",143.042
"Jul 25, 2014",339.056
"Jul 26, 2014",
"Jul 27, 2014",313.457
"Jul 28, 2014",
"Jul 29, 2014",219.841
"Jul 30, 2014",241.541
"Jul 31, 2014",217.718
"Aug 1, 2014",115.999
"Aug 2, 2014",
"Aug 3, 2014",304.239
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",198.606
"Aug 8, 2014",381.253
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",433.000
"Aug 13, 2014",333.321
"Aug 14, 2014",345.760
"Aug 15, 2014",282.693
"Aug 16, 2014",388.812
"Aug 17, 2014",526.712
"Aug 18, 2014",
"Aug 19, 2014",253.432
"Aug 20, 2014",
"Aug 21, 2014",208.512
"Aug 22, 2014",
"Aug 23, 2014",166.265
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
