Fecha,AOD_mean
"Oct 2, 2011",421.309
"Oct 3, 2011",
"Oct 4, 2011",
"Oct 5, 2011",459.932
"Oct 6, 2011",
"Oct 7, 2011",444.820
"Oct 8, 2011",474.034
"Oct 9, 2011",
"Oct 10, 2011",350.690
"Oct 11, 2011",230.401
"Oct 12, 2011",
"Oct 13, 2011",
"Oct 14, 2011",313.353
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 17, 2011",
"Oct 18, 2011",
"Oct 19, 2011",422.475
"Oct 20, 2011",
"Oct 21, 2011",
"Oct 22, 2011",448.040
"Oct 23, 2011",
"Oct 24, 2011",292.387
"Oct 25, 2011",413.270
"Oct 26, 2011",
"Oct 27, 2011",338.814
"Oct 28, 2011",
"Oct 29, 2011",333.932
"Oct 30, 2011",
"Oct 31, 2011",
"Nov 1, 2011",189.421
"Nov 2, 2011",
"Nov 3, 2011",281.616
"Nov 4, 2011",347.921
"Nov 5, 2011",372.815
"Nov 6, 2011",
"Nov 7, 2011",
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",256.808
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",398.688
"Nov 14, 2011",
"Nov 15, 2011",269.878
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 18, 2011",204.089
"Nov 19, 2011",148.653
"Nov 20, 2011",568.707
"Nov 21, 2011",89.092
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",
"Nov 25, 2011",216.425
"Nov 26, 2011",176.565
"Nov 27, 2011",359.695
"Nov 28, 2011",376.167
"Nov 29, 2011",526.050
"Nov 30, 2011",
"Dec 1, 2011",545.700
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",432.221
"Dec 5, 2011",
"Dec 6, 2011",468.899
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",371.427
"Dec 11, 2011",240.046
"Dec 12, 2011",
"Dec 13, 2011",588.000
"Dec 14, 2011",597.000
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",574.451
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",399.454
"Dec 21, 2011",440.939
"Dec 22, 2011",270.874
"Dec 23, 2011",65.314
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",371.508
"Dec 27, 2011",433.000
"Dec 28, 2011",390.121
"Dec 29, 2011",176.515
"Dec 30, 2011",378.683
"Dec 31, 2011",472.333
"Jan 1, 2012",
"Jan 2, 2012",395.752
"Jan 3, 2012",
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",540.000
"Jan 10, 2012",
"Jan 11, 2012",537.398
"Jan 12, 2012",551.731
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",409.031
"Jan 16, 2012",471.998
"Jan 17, 2012",
"Jan 18, 2012",291.207
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",516.000
"Jan 25, 2012",364.813
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",
"Feb 14, 2012",419.975
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",358.219
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",346.563
"Mar 2, 2012",
"Mar 3, 2012",417.153
"Mar 4, 2012",344.955
"Mar 5, 2012",
"Mar 6, 2012",389.691
"Mar 7, 2012",
"Mar 8, 2012",358.686
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",467.369
"Mar 15, 2012",300.581
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",339.379
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",329.954
"Mar 25, 2012",434.095
"Mar 26, 2012",201.634
"Mar 27, 2012",
"Mar 28, 2012",
"Mar 29, 2012",404.531
"Mar 30, 2012",
"Mar 31, 2012",337.408
"Apr 1, 2012",237.918
"Apr 2, 2012",468.569
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",516.577
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",605.956
"Apr 14, 2012",424.495
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",509.333
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",458.787
"Apr 24, 2012",
"Apr 25, 2012",407.110
"Apr 26, 2012",
"Apr 27, 2012",327.194
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",460.000
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",275.466
"May 4, 2012",
"May 5, 2012",507.227
"May 6, 2012",
"May 7, 2012",
"May 8, 2012",
"May 9, 2012",388.675
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",395.638
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",408.979
"May 17, 2012",
"May 18, 2012",535.835
"May 19, 2012",
"May 20, 2012",371.476
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",252.909
"May 24, 2012",
"May 25, 2012",396.750
"May 26, 2012",
"May 27, 2012",305.646
"May 28, 2012",
"May 29, 2012",472.390
"May 30, 2012",115.161
"May 31, 2012",231.785
"Jun 1, 2012",301.811
"Jun 2, 2012",
"Jun 3, 2012",243.681
"Jun 4, 2012",293.526
"Jun 5, 2012",109.391
"Jun 6, 2012",94.235
"Jun 7, 2012",207.507
"Jun 8, 2012",266.575
"Jun 9, 2012",
"Jun 10, 2012",283.504
"Jun 11, 2012",406.766
"Jun 12, 2012",92.030
"Jun 13, 2012",208.697
"Jun 14, 2012",
"Jun 15, 2012",190.461
"Jun 16, 2012",381.809
"Jun 17, 2012",
"Jun 18, 2012",351.485
"Jun 19, 2012",198.111
"Jun 20, 2012",
"Jun 21, 2012",254.615
"Jun 22, 2012",213.504
"Jun 23, 2012",
"Jun 24, 2012",317.311
"Jun 25, 2012",
"Jun 26, 2012",288.332
"Jun 27, 2012",203.804
"Jun 28, 2012",
"Jun 29, 2012",476.100
"Jun 30, 2012",320.555
"Jul 1, 2012",253.153
"Jul 2, 2012",
"Jul 3, 2012",268.871
"Jul 4, 2012",
"Jul 5, 2012",456.800
"Jul 6, 2012",183.523
"Jul 7, 2012",122.239
"Jul 8, 2012",110.529
"Jul 9, 2012",213.743
"Jul 10, 2012",87.211
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",311.970
"Jul 14, 2012",368.314
"Jul 15, 2012",134.377
"Jul 16, 2012",231.321
"Jul 17, 2012",117.771
"Jul 18, 2012",
"Jul 19, 2012",211.865
"Jul 20, 2012",
"Jul 21, 2012",121.068
"Jul 22, 2012",370.999
"Jul 23, 2012",111.762
"Jul 24, 2012",193.203
"Jul 25, 2012",296.574
"Jul 26, 2012",209.075
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",518.699
"Jul 30, 2012",399.960
"Jul 31, 2012",
"Aug 1, 2012",273.597
"Aug 2, 2012",100.455
"Aug 3, 2012",65.072
"Aug 4, 2012",
"Aug 5, 2012",283.681
"Aug 6, 2012",381.792
"Aug 7, 2012",122.260
"Aug 8, 2012",125.733
"Aug 9, 2012",173.243
"Aug 10, 2012",296.672
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",554.215
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",368.863
"Aug 19, 2012",319.016
"Aug 20, 2012",145.794
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",114.992
"Aug 24, 2012",52.132
"Aug 25, 2012",491.141
"Aug 26, 2012",
"Aug 27, 2012",491.590
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",208.632
"Sep 1, 2012",218.210
"Sep 2, 2012",465.711
"Sep 3, 2012",403.272
"Sep 4, 2012",301.670
"Sep 5, 2012",350.325
"Sep 6, 2012",214.715
"Sep 7, 2012",224.911
"Sep 8, 2012",309.868
"Sep 9, 2012",353.299
"Sep 10, 2012",262.233
"Sep 11, 2012",336.815
"Sep 12, 2012",197.325
"Sep 13, 2012",856.605
"Sep 14, 2012",454.731
"Sep 15, 2012",174.697
"Sep 16, 2012",265.383
"Sep 17, 2012",
"Sep 18, 2012",440.706
"Sep 19, 2012",17.308
"Sep 20, 2012",86.689
"Sep 21, 2012",237.721
"Sep 22, 2012",
"Sep 23, 2012",429.064
"Sep 24, 2012",278.810
"Sep 25, 2012",331.276
"Sep 26, 2012",289.499
"Sep 27, 2012",
"Sep 28, 2012",142.032
"Sep 29, 2012",
"Sep 30, 2012",216.907
"Oct 1, 2012",
"Oct 2, 2012",222.927
"Oct 3, 2012",267.733
"Oct 4, 2012",462.805
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",297.259
"Oct 10, 2012",374.410
"Oct 11, 2012",336.488
"Oct 12, 2012",
"Oct 13, 2012",374.081
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",441.124
"Oct 21, 2012",
"Oct 22, 2012",296.416
"Oct 23, 2012",533.903
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",279.185
"Oct 28, 2012",328.729
"Oct 29, 2012",404.057
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",542.008
"Nov 2, 2012",
"Nov 3, 2012",352.063
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",408.229
"Nov 9, 2012",
"Nov 10, 2012",282.260
"Nov 11, 2012",
"Nov 12, 2012",387.460
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",396.336
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",456.685
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",465.073
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",406.031
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",432.283
"Dec 1, 2012",502.543
"Dec 2, 2012",
"Dec 3, 2012",271.047
"Dec 4, 2012",
"Dec 5, 2012",
"Dec 6, 2012",302.579
"Dec 7, 2012",651.823
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",228.003
"Dec 15, 2012",297.789
"Dec 16, 2012",
"Dec 17, 2012",270.465
"Dec 18, 2012",
"Dec 19, 2012",550.723
"Dec 20, 2012",
"Dec 21, 2012",353.059
"Dec 22, 2012",
"Dec 23, 2012",393.446
"Dec 24, 2012",
"Dec 25, 2012",282.838
"Dec 26, 2012",409.471
"Dec 27, 2012",416.948
"Dec 28, 2012",317.521
"Dec 29, 2012",227.761
"Dec 30, 2012",382.825
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",372.430
"Jan 5, 2013",389.745
"Jan 6, 2013",303.406
"Jan 7, 2013",258.788
"Jan 8, 2013",222.943
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",292.964
"Jan 12, 2013",
"Jan 13, 2013",418.671
"Jan 14, 2013",284.449
"Jan 15, 2013",252.964
"Jan 16, 2013",424.285
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",324.000
"Jan 20, 2013",318.080
"Jan 21, 2013",
"Jan 22, 2013",393.010
"Jan 23, 2013",
"Jan 24, 2013",526.794
"Jan 25, 2013",555.500
"Jan 26, 2013",
"Jan 27, 2013",379.572
"Jan 28, 2013",
"Jan 29, 2013",331.505
"Jan 30, 2013",329.883
"Jan 31, 2013",467.330
"Feb 1, 2013",364.378
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",530.458
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",590.720
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",489.387
"Feb 17, 2013",
"Feb 18, 2013",
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",423.078
"Feb 22, 2013",
"Feb 23, 2013",410.662
"Feb 24, 2013",423.526
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",530.140
"Mar 3, 2013",583.008
"Mar 4, 2013",
"Mar 5, 2013",375.203
"Mar 6, 2013",566.779
"Mar 7, 2013",588.202
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",379.601
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",405.989
"Mar 21, 2013",
"Mar 22, 2013",571.177
"Mar 23, 2013",
"Mar 24, 2013",645.394
"Mar 25, 2013",519.926
"Mar 26, 2013",
"Mar 27, 2013",
"Mar 28, 2013",589.333
"Mar 29, 2013",
"Mar 30, 2013",476.584
"Mar 31, 2013",
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",501.235
"Apr 4, 2013",
"Apr 5, 2013",470.392
"Apr 6, 2013",
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",339.081
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",449.714
"Apr 17, 2013",303.075
"Apr 18, 2013",
"Apr 19, 2013",453.601
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",179.188
"Apr 25, 2013",113.305
"Apr 26, 2013",226.980
"Apr 27, 2013",
"Apr 28, 2013",284.340
"Apr 29, 2013",
"Apr 30, 2013",308.849
"May 1, 2013",403.837
"May 2, 2013",374.927
"May 3, 2013",
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",299.445
"May 9, 2013",
"May 10, 2013",291.819
"May 11, 2013",
"May 12, 2013",388.004
"May 13, 2013",467.439
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",423.701
"May 18, 2013",
"May 19, 2013",279.335
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",369.788
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",481.119
"May 31, 2013",
"Jun 1, 2013",396.342
"Jun 2, 2013",140.423
"Jun 3, 2013",412.211
"Jun 4, 2013",
"Jun 5, 2013",
"Jun 6, 2013",169.700
"Jun 7, 2013",359.151
"Jun 8, 2013",262.257
"Jun 9, 2013",272.140
"Jun 10, 2013",291.861
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",207.116
"Jun 14, 2013",
"Jun 15, 2013",249.457
"Jun 16, 2013",297.839
"Jun 17, 2013",142.175
"Jun 18, 2013",267.639
"Jun 19, 2013",342.160
"Jun 20, 2013",324.671
"Jun 21, 2013",
"Jun 22, 2013",210.535
"Jun 23, 2013",
"Jun 24, 2013",525.969
"Jun 25, 2013",371.980
"Jun 26, 2013",261.550
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",307.981
"Jun 30, 2013",
"Jul 1, 2013",178.480
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",246.636
"Jul 5, 2013",342.308
"Jul 6, 2013",
"Jul 7, 2013",318.202
"Jul 8, 2013",227.450
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",306.500
"Jul 12, 2013",
"Jul 13, 2013",291.318
"Jul 14, 2013",
"Jul 15, 2013",233.647
"Jul 16, 2013",388.622
"Jul 17, 2013",560.124
"Jul 18, 2013",421.804
"Jul 19, 2013",204.928
"Jul 20, 2013",123.318
"Jul 21, 2013",323.770
"Jul 22, 2013",242.859
"Jul 23, 2013",328.419
"Jul 24, 2013",221.429
"Jul 25, 2013",
"Jul 26, 2013",159.141
"Jul 27, 2013",176.063
"Jul 28, 2013",141.930
"Jul 29, 2013",347.542
"Jul 30, 2013",
"Jul 31, 2013",362.734
"Aug 1, 2013",454.266
"Aug 2, 2013",309.172
"Aug 3, 2013",
"Aug 4, 2013",142.317
"Aug 5, 2013",206.885
"Aug 6, 2013",404.833
"Aug 7, 2013",263.991
"Aug 8, 2013",
"Aug 9, 2013",417.392
"Aug 10, 2013",
"Aug 11, 2013",268.844
"Aug 12, 2013",186.817
"Aug 13, 2013",368.612
"Aug 14, 2013",266.828
"Aug 15, 2013",
"Aug 16, 2013",248.535
"Aug 17, 2013",529.524
"Aug 18, 2013",311.583
"Aug 19, 2013",418.813
"Aug 20, 2013",368.522
"Aug 21, 2013",
"Aug 22, 2013",388.345
"Aug 23, 2013",322.151
"Aug 24, 2013",
"Aug 25, 2013",314.727
"Aug 26, 2013",
"Aug 27, 2013",87.512
"Aug 28, 2013",325.862
"Aug 29, 2013",191.182
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",330.936
"Sep 2, 2013",
"Sep 3, 2013",108.636
"Sep 4, 2013",211.284
"Sep 5, 2013",528.655
"Sep 6, 2013",
"Sep 7, 2013",339.888
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",244.704
"Sep 12, 2013",302.056
"Sep 13, 2013",98.881
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",65.872
"Sep 22, 2013",98.863
"Sep 23, 2013",357.408
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",397.000
"Sep 27, 2013",436.000
"Sep 28, 2013",386.130
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",119.320
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",386.268
"Oct 6, 2013",519.716
"Oct 7, 2013",230.049
"Oct 8, 2013",187.821
"Oct 9, 2013",481.000
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",275.893
"Oct 20, 2013",
"Oct 21, 2013",479.042
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",318.368
"Oct 25, 2013",363.623
"Oct 26, 2013",431.741
"Oct 27, 2013",
"Oct 28, 2013",455.277
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",239.372
"Nov 7, 2013",275.013
"Nov 8, 2013",340.364
"Nov 9, 2013",385.943
"Nov 10, 2013",221.330
"Nov 11, 2013",436.824
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",565.904
"Nov 15, 2013",328.278
"Nov 16, 2013",314.152
"Nov 17, 2013",365.988
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",413.703
"Nov 26, 2013",
"Nov 27, 2013",343.483
"Nov 28, 2013",
"Nov 29, 2013",530.181
"Nov 30, 2013",419.318
"Dec 1, 2013",359.284
"Dec 2, 2013",296.941
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",315.255
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",267.781
"Dec 13, 2013",274.849
"Dec 14, 2013",
"Dec 15, 2013",572.048
"Dec 16, 2013",375.223
"Dec 17, 2013",
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",569.773
"Dec 21, 2013",661.468
"Dec 22, 2013",406.303
"Dec 23, 2013",560.481
"Dec 24, 2013",247.148
"Dec 25, 2013",356.204
"Dec 26, 2013",386.017
"Dec 27, 2013",555.645
"Dec 28, 2013",486.717
"Dec 29, 2013",318.541
"Dec 30, 2013",
"Dec 31, 2013",428.819
"Jan 1, 2014",330.298
"Jan 2, 2014",256.025
"Jan 3, 2014",
"Jan 4, 2014",571.833
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",452.357
"Jan 12, 2014",185.422
"Jan 13, 2014",215.301
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",294.941
"Jan 17, 2014",322.942
"Jan 18, 2014",
"Jan 19, 2014",379.887
"Jan 20, 2014",224.164
"Jan 21, 2014",279.830
"Jan 22, 2014",
"Jan 23, 2014",304.376
"Jan 24, 2014",
"Jan 25, 2014",368.648
"Jan 26, 2014",499.890
"Jan 27, 2014",
"Jan 28, 2014",415.784
"Jan 29, 2014",
"Jan 30, 2014",577.000
"Jan 31, 2014",
"Feb 1, 2014",456.531
"Feb 2, 2014",286.419
"Feb 3, 2014",727.819
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",269.907
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",459.603
"Feb 13, 2014",271.880
"Feb 14, 2014",718.555
"Feb 15, 2014",347.953
"Feb 16, 2014",
"Feb 17, 2014",
"Feb 18, 2014",443.285
"Feb 19, 2014",
"Feb 20, 2014",428.897
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",471.865
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",372.826
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",213.765
"Apr 1, 2014",242.552
"Apr 2, 2014",454.725
"Apr 3, 2014",
"Apr 4, 2014",506.482
"Apr 5, 2014",430.648
"Apr 6, 2014",372.370
"Apr 7, 2014",
"Apr 8, 2014",255.000
"Apr 9, 2014",405.931
"Apr 10, 2014",556.421
"Apr 11, 2014",295.959
"Apr 12, 2014",
"Apr 13, 2014",396.430
"Apr 14, 2014",
"Apr 15, 2014",326.378
"Apr 16, 2014",
"Apr 17, 2014",308.491
"Apr 18, 2014",244.338
"Apr 19, 2014",487.129
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",428.924
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",337.725
"Apr 26, 2014",
"Apr 27, 2014",489.426
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",186.672
"May 6, 2014",
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",422.291
"May 12, 2014",
"May 13, 2014",310.624
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",595.042
"May 18, 2014",599.000
"May 19, 2014",377.929
"May 20, 2014",519.966
"May 21, 2014",352.744
"May 22, 2014",522.602
"May 23, 2014",
"May 24, 2014",325.040
"May 25, 2014",537.690
"May 26, 2014",371.745
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",241.495
"May 31, 2014",503.282
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",422.845
"Jun 4, 2014",526.000
"Jun 5, 2014",444.293
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",407.839
"Jun 10, 2014",422.385
"Jun 11, 2014",447.123
"Jun 12, 2014",131.376
"Jun 13, 2014",
"Jun 14, 2014",290.598
"Jun 15, 2014",452.816
"Jun 16, 2014",148.199
"Jun 17, 2014",381.245
"Jun 18, 2014",157.952
"Jun 19, 2014",227.719
"Jun 20, 2014",230.885
"Jun 21, 2014",247.666
"Jun 22, 2014",291.852
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",372.413
"Jun 26, 2014",545.000
"Jun 27, 2014",347.476
"Jun 28, 2014",199.475
"Jun 29, 2014",348.000
"Jun 30, 2014",538.834
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",323.825
"Jul 4, 2014",
"Jul 5, 2014",493.096
"Jul 6, 2014",273.912
"Jul 7, 2014",
"Jul 8, 2014",500.426
"Jul 9, 2014",170.102
"Jul 10, 2014",
"Jul 11, 2014",240.345
"Jul 12, 2014",230.346
"Jul 13, 2014",
"Jul 14, 2014",222.596
"Jul 15, 2014",297.333
"Jul 16, 2014",130.180
"Jul 17, 2014",
"Jul 18, 2014",169.150
"Jul 19, 2014",236.339
"Jul 20, 2014",249.246
"Jul 21, 2014",207.948
"Jul 22, 2014",109.330
"Jul 23, 2014",129.066
"Jul 24, 2014",204.272
"Jul 25, 2014",206.731
"Jul 26, 2014",549.170
"Jul 27, 2014",373.097
"Jul 28, 2014",235.086
"Jul 29, 2014",186.527
"Jul 30, 2014",
"Jul 31, 2014",149.976
"Aug 1, 2014",207.021
"Aug 2, 2014",
"Aug 3, 2014",377.905
"Aug 4, 2014",
"Aug 5, 2014",450.478
"Aug 6, 2014",404.525
"Aug 7, 2014",218.320
"Aug 8, 2014",297.018
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",507.000
"Aug 12, 2014",
"Aug 13, 2014",161.951
"Aug 14, 2014",292.129
"Aug 15, 2014",178.622
"Aug 16, 2014",457.624
"Aug 17, 2014",473.747
