Fecha,AOD_mean
"Nov 12, 2011",
"Nov 13, 2011",464.248
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",359.915
"Nov 18, 2011",266.558
"Nov 19, 2011",167.517
"Nov 20, 2011",444.369
"Nov 21, 2011",109.407
"Nov 22, 2011",
"Nov 23, 2011",436.344
"Nov 24, 2011",
"Nov 25, 2011",297.642
"Nov 26, 2011",233.853
"Nov 27, 2011",474.942
"Nov 28, 2011",362.891
"Nov 29, 2011",554.000
"Nov 30, 2011",
"Dec 1, 2011",565.125
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",514.741
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",449.123
"Dec 11, 2011",336.394
"Dec 12, 2011",474.081
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",510.209
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",419.000
"Dec 21, 2011",377.062
"Dec 22, 2011",295.426
"Dec 23, 2011",88.059
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",274.882
"Dec 27, 2011",
"Dec 28, 2011",321.485
"Dec 29, 2011",405.190
"Dec 30, 2011",444.192
"Dec 31, 2011",507.500
"Jan 1, 2012",
"Jan 2, 2012",483.932
"Jan 3, 2012",
"Jan 4, 2012",586.625
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",466.091
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",398.751
"Jan 16, 2012",459.717
"Jan 17, 2012",
"Jan 18, 2012",419.415
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",279.000
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",
"Feb 14, 2012",343.009
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",378.707
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",318.736
"Mar 2, 2012",
"Mar 3, 2012",481.080
"Mar 4, 2012",353.458
"Mar 5, 2012",
"Mar 6, 2012",409.923
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",350.225
"Mar 16, 2012",463.102
"Mar 17, 2012",528.000
"Mar 18, 2012",453.138
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",
"Mar 25, 2012",
"Mar 26, 2012",357.881
"Mar 27, 2012",
"Mar 28, 2012",593.987
"Mar 29, 2012",420.693
"Mar 30, 2012",
"Mar 31, 2012",362.525
"Apr 1, 2012",
"Apr 2, 2012",465.000
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",496.930
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",550.000
"Apr 14, 2012",515.000
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",475.968
"Apr 24, 2012",
"Apr 25, 2012",390.698
"Apr 26, 2012",
"Apr 27, 2012",296.644
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",550.525
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",373.913
"May 4, 2012",
"May 5, 2012",523.137
"May 6, 2012",
"May 7, 2012",514.120
"May 8, 2012",
"May 9, 2012",343.852
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",387.708
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",466.950
"May 17, 2012",
"May 18, 2012",493.767
"May 19, 2012",
"May 20, 2012",347.959
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",248.195
"May 24, 2012",
"May 25, 2012",417.769
"May 26, 2012",
"May 27, 2012",354.808
"May 28, 2012",
"May 29, 2012",401.535
"May 30, 2012",198.404
"May 31, 2012",170.243
"Jun 1, 2012",370.068
"Jun 2, 2012",
"Jun 3, 2012",286.953
"Jun 4, 2012",246.994
"Jun 5, 2012",132.230
"Jun 6, 2012",159.618
"Jun 7, 2012",276.157
"Jun 8, 2012",
"Jun 9, 2012",
"Jun 10, 2012",299.056
"Jun 11, 2012",493.747
"Jun 12, 2012",190.919
"Jun 13, 2012",198.097
"Jun 14, 2012",272.753
"Jun 15, 2012",294.864
"Jun 16, 2012",355.740
"Jun 17, 2012",357.017
"Jun 18, 2012",500.000
"Jun 19, 2012",206.954
"Jun 20, 2012",
"Jun 21, 2012",284.950
"Jun 22, 2012",307.969
"Jun 23, 2012",
"Jun 24, 2012",360.071
"Jun 25, 2012",
"Jun 26, 2012",166.643
"Jun 27, 2012",251.683
"Jun 28, 2012",
"Jun 29, 2012",403.616
"Jun 30, 2012",305.261
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",363.653
"Jul 4, 2012",
"Jul 5, 2012",477.000
"Jul 6, 2012",286.606
"Jul 7, 2012",222.390
"Jul 8, 2012",235.501
"Jul 9, 2012",133.189
"Jul 10, 2012",130.284
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",342.457
"Jul 14, 2012",325.944
"Jul 15, 2012",166.957
"Jul 16, 2012",238.186
"Jul 17, 2012",276.345
"Jul 18, 2012",
"Jul 19, 2012",358.739
"Jul 20, 2012",
"Jul 21, 2012",177.663
"Jul 22, 2012",340.519
"Jul 23, 2012",157.287
"Jul 24, 2012",277.901
"Jul 25, 2012",192.995
"Jul 26, 2012",309.744
"Jul 27, 2012",
"Jul 28, 2012",481.242
"Jul 29, 2012",
"Jul 30, 2012",277.098
"Jul 31, 2012",
"Aug 1, 2012",238.198
"Aug 2, 2012",165.168
"Aug 3, 2012",53.282
"Aug 4, 2012",
"Aug 5, 2012",363.000
"Aug 6, 2012",202.064
"Aug 7, 2012",235.311
"Aug 8, 2012",183.276
"Aug 9, 2012",225.921
"Aug 10, 2012",336.354
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",542.929
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",250.009
"Aug 20, 2012",299.469
"Aug 21, 2012",
"Aug 22, 2012",471.000
"Aug 23, 2012",359.577
"Aug 24, 2012",83.459
"Aug 25, 2012",
"Aug 26, 2012",293.000
"Aug 27, 2012",383.669
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",228.949
"Sep 1, 2012",363.518
"Sep 2, 2012",440.959
"Sep 3, 2012",621.837
"Sep 4, 2012",339.768
"Sep 5, 2012",323.965
"Sep 6, 2012",286.868
"Sep 7, 2012",201.771
"Sep 8, 2012",420.210
"Sep 9, 2012",282.420
"Sep 10, 2012",304.318
"Sep 11, 2012",318.061
"Sep 12, 2012",217.741
"Sep 13, 2012",
"Sep 14, 2012",434.901
"Sep 15, 2012",248.130
"Sep 16, 2012",170.649
"Sep 17, 2012",307.383
"Sep 18, 2012",432.486
"Sep 19, 2012",115.228
"Sep 20, 2012",92.214
"Sep 21, 2012",233.303
"Sep 22, 2012",
"Sep 23, 2012",415.495
"Sep 24, 2012",430.273
"Sep 25, 2012",262.372
"Sep 26, 2012",373.210
"Sep 27, 2012",322.663
"Sep 28, 2012",214.216
"Sep 29, 2012",
"Sep 30, 2012",286.710
"Oct 1, 2012",
"Oct 2, 2012",233.704
"Oct 3, 2012",270.311
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",350.810
"Oct 10, 2012",474.559
"Oct 11, 2012",475.680
"Oct 12, 2012",
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",351.699
"Oct 21, 2012",
"Oct 22, 2012",271.481
"Oct 23, 2012",454.229
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",310.741
"Oct 28, 2012",305.686
"Oct 29, 2012",332.121
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",397.400
"Nov 2, 2012",
"Nov 3, 2012",316.170
"Nov 4, 2012",
"Nov 5, 2012",565.167
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",363.469
"Nov 9, 2012",
"Nov 10, 2012",320.226
"Nov 11, 2012",
"Nov 12, 2012",403.978
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",501.337
"Nov 20, 2012",441.000
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",551.000
"Nov 25, 2012",586.000
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",
"Dec 1, 2012",
"Dec 2, 2012",
"Dec 3, 2012",333.516
"Dec 4, 2012",
"Dec 5, 2012",513.179
"Dec 6, 2012",459.162
"Dec 7, 2012",579.000
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",277.347
"Dec 15, 2012",247.304
"Dec 16, 2012",
"Dec 17, 2012",387.329
"Dec 18, 2012",
"Dec 19, 2012",473.989
"Dec 20, 2012",
"Dec 21, 2012",290.575
"Dec 22, 2012",
"Dec 23, 2012",511.655
"Dec 24, 2012",598.000
"Dec 25, 2012",270.685
"Dec 26, 2012",421.170
"Dec 27, 2012",
"Dec 28, 2012",354.794
"Dec 29, 2012",288.646
"Dec 30, 2012",368.468
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",330.140
"Jan 5, 2013",537.986
"Jan 6, 2013",266.000
"Jan 7, 2013",341.918
"Jan 8, 2013",229.458
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",302.747
"Jan 12, 2013",
"Jan 13, 2013",398.941
"Jan 14, 2013",398.796
"Jan 15, 2013",258.661
"Jan 16, 2013",373.020
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",340.587
"Jan 21, 2013",
"Jan 22, 2013",385.318
"Jan 23, 2013",
"Jan 24, 2013",546.394
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",332.924
"Jan 28, 2013",
"Jan 29, 2013",328.353
"Jan 30, 2013",376.926
"Jan 31, 2013",506.332
"Feb 1, 2013",499.327
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",598.000
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",581.406
"Feb 16, 2013",400.601
"Feb 17, 2013",
"Feb 18, 2013",423.400
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",422.000
"Feb 22, 2013",
"Feb 23, 2013",
"Feb 24, 2013",
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",516.510
"Mar 3, 2013",585.657
"Mar 4, 2013",549.890
"Mar 5, 2013",457.971
"Mar 6, 2013",572.298
"Mar 7, 2013",582.000
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",299.610
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",342.080
"Mar 21, 2013",
"Mar 22, 2013",561.371
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",540.581
"Mar 26, 2013",
"Mar 27, 2013",655.643
"Mar 28, 2013",
"Mar 29, 2013",375.406
"Mar 30, 2013",437.111
"Mar 31, 2013",
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",533.368
"Apr 4, 2013",
"Apr 5, 2013",433.717
"Apr 6, 2013",
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",306.783
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",428.573
"Apr 17, 2013",306.851
"Apr 18, 2013",
"Apr 19, 2013",439.488
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",173.160
"Apr 25, 2013",
"Apr 26, 2013",270.219
"Apr 27, 2013",
"Apr 28, 2013",395.115
"Apr 29, 2013",555.252
"Apr 30, 2013",273.077
"May 1, 2013",350.861
"May 2, 2013",325.260
"May 3, 2013",539.954
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",350.445
"May 7, 2013",
"May 8, 2013",326.016
"May 9, 2013",
"May 10, 2013",379.622
"May 11, 2013",
"May 12, 2013",377.174
"May 13, 2013",
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",
"May 19, 2013",279.313
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",415.918
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",516.000
"May 31, 2013",
"Jun 1, 2013",318.043
"Jun 2, 2013",184.572
"Jun 3, 2013",287.689
"Jun 4, 2013",283.756
"Jun 5, 2013",
"Jun 6, 2013",199.853
"Jun 7, 2013",370.340
"Jun 8, 2013",256.594
"Jun 9, 2013",299.050
"Jun 10, 2013",344.794
"Jun 11, 2013",404.160
"Jun 12, 2013",
"Jun 13, 2013",213.352
"Jun 14, 2013",
"Jun 15, 2013",193.037
"Jun 16, 2013",305.968
"Jun 17, 2013",147.454
"Jun 18, 2013",273.940
"Jun 19, 2013",312.811
"Jun 20, 2013",310.559
"Jun 21, 2013",
"Jun 22, 2013",232.041
"Jun 23, 2013",
"Jun 24, 2013",229.428
"Jun 25, 2013",348.000
"Jun 26, 2013",228.962
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",349.138
"Jun 30, 2013",
"Jul 1, 2013",140.005
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",243.901
"Jul 5, 2013",252.896
"Jul 6, 2013",306.155
"Jul 7, 2013",
"Jul 8, 2013",346.600
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",277.107
"Jul 12, 2013",
"Jul 13, 2013",264.586
"Jul 14, 2013",
"Jul 15, 2013",260.524
"Jul 16, 2013",480.139
"Jul 17, 2013",
"Jul 18, 2013",392.620
"Jul 19, 2013",176.398
"Jul 20, 2013",193.017
"Jul 21, 2013",373.543
"Jul 22, 2013",286.852
"Jul 23, 2013",374.488
"Jul 24, 2013",222.780
"Jul 25, 2013",367.394
"Jul 26, 2013",179.979
"Jul 27, 2013",218.774
"Jul 28, 2013",137.501
"Jul 29, 2013",358.116
"Jul 30, 2013",
"Jul 31, 2013",339.716
"Aug 1, 2013",
"Aug 2, 2013",284.811
"Aug 3, 2013",
"Aug 4, 2013",153.374
"Aug 5, 2013",208.459
"Aug 6, 2013",
"Aug 7, 2013",267.815
"Aug 8, 2013",
"Aug 9, 2013",358.158
"Aug 10, 2013",
"Aug 11, 2013",332.847
"Aug 12, 2013",277.860
"Aug 13, 2013",345.125
"Aug 14, 2013",188.543
"Aug 15, 2013",
"Aug 16, 2013",242.016
"Aug 17, 2013",
"Aug 18, 2013",365.940
"Aug 19, 2013",
"Aug 20, 2013",425.537
"Aug 21, 2013",324.577
"Aug 22, 2013",326.655
"Aug 23, 2013",271.327
"Aug 24, 2013",
"Aug 25, 2013",331.112
"Aug 26, 2013",
"Aug 27, 2013",158.448
"Aug 28, 2013",306.396
"Aug 29, 2013",207.379
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",381.471
"Sep 2, 2013",
"Sep 3, 2013",160.829
"Sep 4, 2013",
"Sep 5, 2013",527.547
"Sep 6, 2013",
"Sep 7, 2013",378.000
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",302.552
"Sep 12, 2013",327.186
"Sep 13, 2013",153.752
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",93.678
"Sep 22, 2013",131.753
"Sep 23, 2013",281.010
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",291.000
"Sep 27, 2013",
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",101.363
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",353.663
"Oct 6, 2013",518.090
"Oct 7, 2013",226.366
"Oct 8, 2013",213.930
"Oct 9, 2013",304.451
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",277.567
"Oct 20, 2013",
"Oct 21, 2013",479.452
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",276.443
"Oct 25, 2013",332.421
"Oct 26, 2013",324.600
"Oct 27, 2013",
"Oct 28, 2013",456.621
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",291.386
"Nov 7, 2013",336.112
"Nov 8, 2013",325.459
"Nov 9, 2013",
"Nov 10, 2013",199.342
"Nov 11, 2013",329.947
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",306.567
"Nov 16, 2013",373.271
"Nov 17, 2013",393.088
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",358.060
"Nov 26, 2013",
"Nov 27, 2013",287.696
"Nov 28, 2013",
"Nov 29, 2013",598.000
"Nov 30, 2013",548.301
"Dec 1, 2013",489.891
"Dec 2, 2013",365.411
"Dec 3, 2013",
"Dec 4, 2013",508.500
"Dec 5, 2013",
"Dec 6, 2013",211.247
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",237.355
"Dec 13, 2013",360.917
"Dec 14, 2013",
"Dec 15, 2013",477.245
"Dec 16, 2013",
"Dec 17, 2013",566.000
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",318.882
"Dec 23, 2013",
"Dec 24, 2013",304.332
"Dec 25, 2013",411.537
"Dec 26, 2013",376.214
"Dec 27, 2013",503.487
"Dec 28, 2013",389.874
"Dec 29, 2013",329.755
"Dec 30, 2013",
"Dec 31, 2013",412.932
"Jan 1, 2014",417.032
"Jan 2, 2014",253.760
"Jan 3, 2014",
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",594.000
"Jan 12, 2014",340.357
"Jan 13, 2014",214.534
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",390.897
"Jan 17, 2014",331.474
"Jan 18, 2014",
"Jan 19, 2014",564.000
"Jan 20, 2014",233.808
"Jan 21, 2014",397.273
"Jan 22, 2014",
"Jan 23, 2014",307.663
"Jan 24, 2014",514.425
"Jan 25, 2014",452.992
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",347.547
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",443.368
"Feb 2, 2014",367.045
"Feb 3, 2014",629.395
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",413.715
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",398.141
"Feb 14, 2014",406.901
"Feb 15, 2014",366.023
"Feb 16, 2014",
"Feb 17, 2014",541.358
"Feb 18, 2014",
"Feb 19, 2014",531.100
"Feb 20, 2014",
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",589.000
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",386.432
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",229.768
"Apr 1, 2014",238.708
"Apr 2, 2014",499.381
"Apr 3, 2014",
"Apr 4, 2014",484.032
"Apr 5, 2014",
"Apr 6, 2014",354.701
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",315.840
"Apr 12, 2014",
"Apr 13, 2014",401.423
"Apr 14, 2014",
"Apr 15, 2014",337.840
"Apr 16, 2014",
"Apr 17, 2014",294.877
"Apr 18, 2014",330.575
"Apr 19, 2014",527.561
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",408.674
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",554.000
"Apr 26, 2014",
"Apr 27, 2014",527.750
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",179.529
"May 6, 2014",461.599
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",342.739
"May 12, 2014",453.761
"May 13, 2014",329.652
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",545.600
"May 18, 2014",
"May 19, 2014",345.778
"May 20, 2014",473.145
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",344.637
"May 25, 2014",551.967
"May 26, 2014",331.415
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",307.086
"May 31, 2014",549.439
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",482.513
"Jun 4, 2014",
"Jun 5, 2014",468.153
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",440.000
"Jun 10, 2014",581.000
"Jun 11, 2014",
"Jun 12, 2014",209.345
"Jun 13, 2014",
"Jun 14, 2014",392.690
"Jun 15, 2014",
"Jun 16, 2014",180.457
"Jun 17, 2014",439.266
"Jun 18, 2014",243.257
"Jun 19, 2014",157.320
"Jun 20, 2014",196.366
"Jun 21, 2014",317.633
"Jun 22, 2014",245.630
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",457.000
"Jun 26, 2014",497.771
"Jun 27, 2014",413.766
"Jun 28, 2014",274.565
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",492.491
"Jul 6, 2014",337.310
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",239.445
"Jul 10, 2014",
"Jul 11, 2014",230.462
"Jul 12, 2014",281.772
"Jul 13, 2014",289.314
"Jul 14, 2014",298.215
"Jul 15, 2014",259.294
"Jul 16, 2014",175.798
"Jul 17, 2014",
"Jul 18, 2014",170.845
"Jul 19, 2014",322.207
"Jul 20, 2014",266.159
"Jul 21, 2014",285.467
"Jul 22, 2014",112.582
"Jul 23, 2014",205.167
"Jul 24, 2014",207.540
"Jul 25, 2014",220.862
"Jul 26, 2014",
"Jul 27, 2014",361.065
"Jul 28, 2014",225.862
"Jul 29, 2014",251.930
"Jul 30, 2014",262.629
"Jul 31, 2014",237.222
"Aug 1, 2014",137.321
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",445.445
"Aug 6, 2014",
"Aug 7, 2014",251.062
"Aug 8, 2014",275.278
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",315.661
"Aug 14, 2014",
"Aug 15, 2014",271.902
"Aug 16, 2014",356.172
"Aug 17, 2014",426.086
"Aug 18, 2014",
"Aug 19, 2014",263.934
"Aug 20, 2014",
"Aug 21, 2014",129.002
"Aug 22, 2014",503.583
"Aug 23, 2014",159.173
"Aug 24, 2014",486.238
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",163.940
"Aug 31, 2014",118.727
"Sep 1, 2014",221.080
"Sep 2, 2014",151.742
"Sep 3, 2014",
"Sep 4, 2014",438.203
"Sep 5, 2014",343.893
"Sep 6, 2014",83.120
"Sep 7, 2014",236.208
"Sep 8, 2014",528.374
"Sep 9, 2014",221.087
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",381.690
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",239.420
"Sep 24, 2014",260.189
"Sep 25, 2014",161.847
"Sep 26, 2014",80.380
"Sep 27, 2014",284.346
"Sep 28, 2014",
"Sep 29, 2014",292.173
"Sep 30, 2014",168.607
"Oct 1, 2014",213.828
"Oct 2, 2014",341.202
"Oct 3, 2014",310.122
