Fecha,AOD_media,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-08-26,1.294,8.47,3.82,5.45,77.56,10.74833333,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-08-27,0.152,5.97,5.47,21.92,17.97,50.69583333,,Precaucion,Deseable,Deseable,Deseable,Deseable
2018-08-28,0.734,4.38,7.04,9.59,66.93,13.71041667,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-08-29,1.935,10.48,9.57,7.89,20.24,9.527916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-30,1.045,8.25,5.1,1.19,39.64,13.60583333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-08-31,0,8.23,4.68,11.8,35.1,17.00291667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-01,2.401,7.67,31.85,8.8,24.69,22.94666667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-09-02,0,31.41,10.14,15.75,16.31,18.21,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-09-03,0.264,6.63,2.71,3.51,29.77,12.85458333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-04,0,6.88,1.89,2.44,18.22,8.96,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-05,0,5.01,17.63,16.05,20.83,18.04041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-06,3.002,9.85,10.33,10.54,94.47,23.21,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-09-07,0,20.63,12.42,6.53,35.17,24.45333333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-08,0,20.91,20.01,7.4,18.65,22.85166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-09,0,6.53,11.82,13.93,10.77,11.44833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-10,0.065,11.11,12.22,15.39,36.11,14.47,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-11,1.195,14.56,7.84,23.53,36.65,24.06708333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-12,0,18.75,12.95,19.49,36.47,24.30083333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-13,0,31.11,20.12,21.38,24.23,25.07708333,,Aceptable,Aceptable,Deseable,Deseable,Deseable
2018-09-14,0,14.72,30.51,10.35,27.4,21.19916667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-09-15,0,63.51,30.97,5.84,22.24,28.74041667,,Aceptable,Precaucion,Aceptable,Deseable,Deseable
2018-09-16,0,4.51,15.86,14.94,16.63,12.33416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-17,3.439,9.61,23.63,19.71,34.81,23.19666667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-18,1.073,19.22,13.89,8.19,35.4,17.39666667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-19,4.882,11.67,8.9,16.42,21.79,12.65625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-20,3.325,9.62,5.9,6.25,22.56,10.01583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-21,0.089,9.96,8.16,7.22,14.84,11.95291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-22,3.984,7.75,10.86,11.68,18.03,11.13541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-23,0,15.17,6.2,4.37,24.41,15.77583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-24,5.85,10.8,9.54,11.05,25.43,12.08916667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-25,2.225,7.25,6.82,10.3,,9.315,,Deseable,Deseable,Deseable,Deseable,Incorrecto
2018-09-26,0.873,0,9.04,22.24,18.48,10.21833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-27,0.532,21.25,39.45,23.22,16.43,22.90958333,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-09-28,3.186,22.44,9.6,11.9,22.87,17.02583333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-29,7.613,9.23,12.99,6.18,25.72,13.83,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-30,0,21.33,23.67,27.12,87.94,25.52041667,,Aceptable,Deseable,Deseable,Aceptable,Precaucion
2018-10-01,3.679,31.93,75.2,20.5,30.7,36.44166667,,Aceptable,Aceptable,Precaucion,Deseable,Aceptable
2018-10-02,0,40.25,11.22,31.12,50.2,45.855,,Aceptable,Aceptable,Deseable,Aceptable,Precaucion
2018-10-03,0.505,23.98,54.82,29.18,28.22,36.42625,,Aceptable,Deseable,Precaucion,Aceptable,Aceptable
2018-10-04,0.006,23.49,32.04,27.86,31.15,27.30125,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-10-05,0.057,41.92,39.34,23.02,24.63,27.77125,,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2018-10-06,0,8.8,50.77,21.05,11.85,23.10833333,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-10-07,0,40.58,13.67,20.96,41.9,26.655,,Aceptable,Aceptable,Deseable,Deseable,Aceptable
2018-10-08,0,6.87,11.78,26.08,22.28,19.67041667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-10-09,0,25.14,54.22,18.03,18.35,27.09166667,,Aceptable,Aceptable,Precaucion,Deseable,Deseable
2018-10-10,0,16.99,33.02,15.25,23.04,21.4075,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-10-11,0,48.21,40.86,17.53,22.51,21.81208333,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-10-12,2.376,24.12,52.84,9.66,19.82,23.38291667,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-10-13,0,25.27,47.32,27.48,27.99,31.34,,Aceptable,Aceptable,Aceptable,Aceptable,Aceptable
2018-10-14,0,11.75,14.17,4.22,17.9,22.36125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-15,1.474,18.71,11.47,18.04,39.01,19.49375,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-10-16,0.635,42.4,30.47,19.52,28.74,26.42416667,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-10-17,0.073,35.18,7.69,30.95,25.23,29.01333333,,Aceptable,Aceptable,Deseable,Aceptable,Aceptable
2018-10-18,0,37.67,29.17,,,34.75388889,,Aceptable,Aceptable,Aceptable,Incorrecto,Incorrecto
2018-10-19,1.13,,,19.05,33.31,30.638,,Aceptable,Incorrecto,Incorrecto,Deseable,Aceptable
2018-10-20,0,35.27,42.56,8.57,41.64,31.80541667,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-10-21,2.452,21.95,24.61,17.98,35.41,24.7375,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-10-22,0.6,67.6,78.8,11.53,29.01,35.58285714,,Aceptable,Precaucion,Precaucion,Deseable,Aceptable
2018-10-23,0.145,20.38,60.69,15.72,23.55,27.49041667,,Aceptable,Deseable,Precaucion,Deseable,Deseable
2018-10-24,2.24,27.62,34.89,20.78,24.6,27.28041667,,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2018-10-25,0,22.75,42.83,28.49,25.5,28.75333333,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-10-26,0,33.17,,22.64,35.44,33.33111111,,Aceptable,Aceptable,Incorrecto,Deseable,Aceptable
2018-10-27,0,29.54,10.89,17.75,7.25,20.46625,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-10-28,0.115,12.64,12.01,7.06,18.08,20.08166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-29,0.02,29.37,46.78,19.28,18.68,24.42708333,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-10-30,1.636,22.59,17.34,18.69,22.46,18.13375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-31,0.091,26.87,12.29,28.72,,27.163,,Aceptable,Aceptable,Deseable,Aceptable,Incorrecto
2018-11-01,0,,,,37.97,30.675,,Aceptable,Incorrecto,Incorrecto,Incorrecto,Aceptable
2018-11-02,0.337,8.34,22.97,30.57,18.9,18.35041667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-11-03,0,5.18,10.23,17.88,20.06,16.04625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-04,0,17.19,10.34,26.31,19.3,16.79791667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-11-05,0,3.97,34.11,34.85,19.31,20.1815,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-11-06,0.4,10.06,34.8,17.15,,18.94952381,,Deseable,Deseable,Aceptable,Deseable,Incorrecto
2018-11-07,0.397,20.12,40.12,28.22,20.68,23.63291667,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-11-08,0,29.71,16.16,25.08,12.96,19.3525,,Deseable,Aceptable,Deseable,Aceptable,Deseable
2018-11-09,0,15.38,23.85,26.55,39.17,22.165,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-11-10,0,15.88,20.65,20.61,22.9,18.26041667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-11,0.418,26.95,20.59,23.88,21.71,23.12625,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-11-12,0,16.69,60.27,18.53,10.77,21.515,,Deseable,Deseable,Precaucion,Deseable,Deseable
2018-11-13,0.06,25.38,20.41,27.59,23.95,21.9475,,Deseable,Aceptable,Deseable,Aceptable,Deseable
2018-11-14,0,9.37,22.21,27.33,22.93,22.00791667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-11-15,0,10.14,26.97,42.41,27.16,21.99916667,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2018-11-16,0,13.5,19.28,33.61,27.27,19.41583333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-11-17,0,25.25,29.5,23.25,51.02,29.67833333,,Aceptable,Aceptable,Aceptable,Deseable,Precaucion
2018-11-18,1.548,32.66,14.87,11.08,23.08,20.45208333,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-11-19,0,35.12,51.88,2.64,16.68,21.8275,,Deseable,Aceptable,Precaucion,Deseable,Deseable
2018-11-20,0,14.94,19.2,17.77,36.51,20.35583333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-11-21,0,18.6,35.89,21.39,27.29,26.83708333,,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2018-11-22,0.875,40.21,36.73,25.2,31.4,24.98833333,,Deseable,Aceptable,Aceptable,Aceptable,Aceptable
2018-11-23,0.003,9.94,29.96,24.56,21.56,19.86,12.99791667,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-11-24,0,21.11,39.64,22.67,41.39,23.06833333,12.85541667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-11-25,0,27.44,18.42,32.45,9.41,20.23434783,12.81782609,Deseable,Aceptable,Deseable,Aceptable,Deseable
2018-11-26,0,11.71,27,19.29,30.26,19.73791667,11.45416667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-11-27,0,11.54,34.78,18.62,12.83,17.32875,10.78,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-11-28,0,21.5,75.49,5.05,26.61,26.83,12.20375,Aceptable,Deseable,Precaucion,Deseable,Aceptable
2018-11-29,0,17.85,65.37,26.18,61.43,29.6575,11.75166667,Aceptable,Deseable,Precaucion,Aceptable,Precaucion
2018-11-30,0,7.63,21.86,,,15.58571429,10.50333333,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2018-12-01,1.828,,,15,4.73,17.25222222,11.54708333,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2018-12-02,2.473,8.19,27.72,4.65,33.22,21.67125,11.54375,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-12-03,0,12.19,30.49,14.13,24.77,16.61166667,11.59666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-04,1.042,18.02,34.31,10.58,18.15,25.725,11.49666667,Aceptable,Deseable,Aceptable,Deseable,Deseable
2018-12-05,0,16.52,41.09,10.18,24.49,24.3475,11.40875,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-06,0.992,25.63,49.42,19.25,6.57,24.32833333,11.49541667,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-12-07,0.005,50.33,2.07,18.5,21.52,24.29,11.7675,Deseable,Precaucion,Deseable,Deseable,Deseable
2018-12-08,0,15.02,10.75,10.17,17.66,16.11541667,12.02916667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-09,0,3.25,5.47,2.18,19.93,11.28791667,13.14791667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-10,0,11.69,12.3,9.81,32.4,14.88875,13.43125,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-12-11,0,14.38,64.5,12.39,25.7,24.23,12.33583333,Deseable,Deseable,Precaucion,Deseable,Aceptable
2018-12-12,0,6.6,7.63,14.61,20.92,11.2,13.24125,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-13,0,7.19,2.28,40.55,29.46,15.02333333,12.59041667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-12-14,0,8.33,45.18,29.5,,22.05636364,12.10125,Deseable,Deseable,Aceptable,Aceptable,Incorrecto
2018-12-15,0,30.97,42.58,10.39,23.74,24.50041667,12.72458333,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-12-16,3.728,13.05,3.01,10.55,18.2,12.46041667,13.25666667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-17,0.076,17.86,12.21,15.56,25.34,17.99916667,12.65791667,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-12-18,0,13.83,9,8.75,25.89,17.76333333,12.38666667,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-12-19,0,21.07,35.54,11.46,24.61,20.94291667,12.46833333,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-20,0,16.52,35.88,15.61,27.13,20.98625,11.695,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-12-21,0,21.88,71.6,1.39,21.91,34.6925,11.905,Aceptable,Deseable,Precaucion,Deseable,Deseable
2018-12-22,0.817,,,,,26.83,12.20708333,Aceptable,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-12-23,1.155,,3.82,3.98,10.64,6.468823529,12.8925,Deseable,Incorrecto,Deseable,Deseable,Deseable
2018-12-24,0,10.79,23.98,12.47,11.39,14.4,13.25625,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-25,0,13.83,8.28,39.06,27.68,16.88166667,13.0325,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-12-26,1.784,5.67,2.43,8.13,5.77,8.020833333,14.11041667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-27,0,12.81,24.03,9.94,21.01,13.66875,13.81791667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-28,0,18.61,2.81,5.53,12.47,13.08458333,14.35916667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-29,0.699,6.6,5.13,15.25,29.38,13.4,13.54708333,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-12-30,0.125,6.94,6.76,9.18,19.56,9.654583333,13.4275,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-31,0.761,8.47,5.57,5.01,22.13,10.56,12.915,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-01,2.654,260.28,1.42,8.83,16.15,41.48416667,12.63958333,Aceptable,Alarma,Deseable,Deseable,Deseable
2019-01-02,0.491,13.03,7.54,1.91,11.43,46.31291667,13.54,Aceptable,Deseable,Deseable,Deseable,Deseable
2019-01-03,0,4.35,9.87,2.22,11.67,8.96875,13.93375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-04,1.114,5.73,7.02,6.94,11.96,10.74833333,14.20166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-05,0,6.64,4.24,30.67,27.16,18.57541667,14.07291667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-01-06,0,6.81,2.5,40.13,21.93,18.18333333,12.64416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-07,0,14.2,35.3,,,26.14833333,11.12761905,Aceptable,Deseable,Aceptable,Incorrecto,Incorrecto
2019-01-08,0,,,,13.1,12.14,10.29166667,Deseable,Incorrecto,Incorrecto,Incorrecto,Deseable
2019-01-09,0,16.39,74.84,,20.73,26.1785,10.68391304,Aceptable,Deseable,Precaucion,Incorrecto,Deseable
2019-01-10,0,3.81,5.03,21.63,18.72,13.26375,10.38458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-11,1.277,6.23,17.55,21.58,18.75,17.255,11.18583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-12,0,12.67,31.34,21.21,18.94,17.15166667,12.23208333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-13,1.162,15.32,6.3,25.33,11.73,13.57791667,11.86333333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-14,0,3.19,7.14,8.59,15.91,13.88083333,11.74708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-15,0,23.28,31.1,,34.23,23.21666667,11.77869565,Deseable,Deseable,Aceptable,Incorrecto,Aceptable
2019-01-16,0,24.95,16.67,39.19,21.14,22.47666667,12.36708333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-17,1.052,11.16,14.73,27.34,24.02,18.11916667,12.6475,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-18,0,1.46,14.27,7.8,18.52,19.38041667,13.22208333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-19,0,12.17,19.26,12.77,8.34,17.17625,13.44958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-20,0.286,2.17,6.51,7.17,11.34,8.202083333,13.40708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-21,0.286,10.49,51.99,11.91,12.26,12.94291667,13.91583333,Deseable,Deseable,Precaucion,Deseable,Deseable
2019-01-22,2.623,7.92,2.79,17.93,16.66,12.82166667,14.83583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-23,2.333,5.66,9.11,54.54,9.02,11.1275,14.66666667,Deseable,Deseable,Deseable,Precaucion,Deseable
2019-01-24,0.837,3.24,2.05,13.79,16.09,10.64375,14.89833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-25,1.117,4.51,6.84,19.94,43.05,13.90666667,14.21541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-01-26,0.351,9.89,1.27,11.24,22.11,14.71541667,14.64458333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-27,0,5.57,0.01,4.81,15.25,14.22125,13.89875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-28,0,14.77,19.3,25.82,18.11,15.83333333,12.5475,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-29,0.646,6.82,39.84,16.72,20.36,15.46208333,12.60583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-30,0,3.18,5.76,18.13,31.64,13.9725,12.4275,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-01-31,0,16.08,37.45,29.99,16.54,19.98041667,12.395,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-02-01,0,10.93,21.67,20.97,20.19,14.87875,12.54,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-02,0,8.09,25.11,13.95,20.8,15.90833333,13.44666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-03,0,11.86,22.58,16.66,16.28,14.38166667,13.10291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-04,0,4.8,34.75,17.34,19.08,18.80666667,12.74083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-05,0,2.58,21.32,17.79,14.21,13.91833333,13.44333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-06,0,6.18,8.08,25.77,19.84,12.7125,13.08291667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-02-07,0.214,22.83,40.12,3.33,17.52,17.91208333,12.64125,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-08,0,20.17,32.68,16.25,12.02,22.09708333,12.59333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-09,0.15,15.95,28.84,25.69,21.03,17.53791667,12.65583333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-02-10,0,7.18,8.37,24.94,3.38,13.80541667,12.70041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-11,1.285,14.75,21.4,0,15.58,17.23125,12.89333333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-12,0,16.3,36.37,18.24,20.32,20.51208333,14.08625,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-13,0,9.59,19.57,6.87,23.74,16.78125,14.185,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-14,3.475,8.01,2.41,26.65,22.29,13.38291667,13.51083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-02-15,4.75,0.19,7.91,32.34,29.98,17.10083333,13.75,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-02-16,2.231,19.57,15.6,20.85,25.47,24.53166667,13.92208333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-02-17,0,20.52,14.9,21.5,17.26,18.11083333,13.9,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-18,0,25.87,5.16,23.64,8.77,20.055,12.91708333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-02-19,0,19.67,27.47,6.76,16.75,19.12208333,12.25916667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-20,0,1.57,32.31,17.59,32.65,15.6525,12.22916667,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-02-21,0,8.05,20.67,16.67,16.4,15.86875,12.82583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-22,0,3.96,3.53,24.29,15.95,11.92958333,13.58708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-23,0,17.05,37.13,16.23,12.85,25.20875,12.49333333,Aceptable,Deseable,Aceptable,Deseable,Deseable
2019-02-24,0.627,4.2,8.94,11.74,12.02,9.964166667,10.69833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-25,0.36,9.32,26.73,13.57,24.76,14.25125,12.25875,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-26,0,12.97,44.02,12.32,19.64,21.23375,12.27083333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-27,0,5.87,37.68,,18.82,14.5195,12.28304348,Deseable,Deseable,Aceptable,Incorrecto,Deseable
2019-02-28,0,8.41,15.69,20.69,25.59,15.49958333,12.43583333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-03-01,0,17.04,45.15,13.16,19.26,17.40083333,11.90708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-03-02,0,16.15,30.69,29.96,32.06,21.33625,12.28208333,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2019-03-03,0,25.22,42.94,21.87,22.22,25.97833333,12.36208333,Aceptable,Aceptable,Aceptable,Deseable,Deseable
2019-03-04,0,12.87,33.55,34.95,29.47,18.40583333,12.63916667,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2019-03-05,0,17.26,20.76,15.67,41.57,21.42458333,13.12625,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-03-06,0,8.81,12.36,16.12,22.52,19.02166667,13.545,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-07,3.119,22.54,40.12,18.14,35.47,25.58833333,12.9375,Aceptable,Deseable,Aceptable,Deseable,Aceptable
2019-03-08,0,7.04,1.23,14.51,20.44,13.57708333,13.79583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-09,0,10.43,4.3,10.73,18.24,12.72541667,14.10666667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-10,0,2.21,2.74,18.86,13.01,9.579166667,13.32958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-11,0,3.23,4.04,11.4,17.23,11.14625,12.99,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-12,0,9.3,8.44,31.09,27.33,17.23666667,13.56875,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-03-13,2.907,12.23,28.54,33.67,35.68,24.11541667,13.28583333,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2019-03-14,0,24.73,24.66,20.73,18.1,20.4625,13.45041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-15,4.936,10.51,36.98,5.27,26.82,17.1625,13.05208333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-03-16,0.591,15.5,3.76,21.88,27.18,17.28583333,13.84791667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-03-17,0,8.19,14.8,9.78,120.77,15.98166667,13.71708333,Deseable,Deseable,Deseable,Deseable,Precaucion
2019-03-18,0,9.91,23.24,11.39,18.64,20.61,13.38708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-19,0,7.92,25.53,28.41,29.17,17.78708333,11.5025,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2019-03-20,0,14.14,31.42,15.54,21.55,17.62761905,11.80809524,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-03-21,0,22.15,13.65,19.74,19.75,20.9175,12.52041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-22,4.356,5.01,22.61,20.75,19.55,14.02041667,10.8025,Deseable,Deseable,Deseable,Deseable,Deseable
2019-03-23,1.323,19.39,12.45,19,23.96,25.93166667,12.17666667,Aceptable,Deseable,Deseable,Deseable,Deseable
2019-03-24,0,34.27,33.8,30.4,23.27,30.59375,12.48708333,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2019-03-25,0.549,18.97,35.19,42.06,15.04,22.53291667,13.2125,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-03-26,0,15.91,20.04,19.36,26.67,23.77083333,13.54541667,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-03-27,2.186,16.62,19.94,15.17,28.85,23.42291667,13.97875,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-03-28,0,13.76,16.53,42.99,10.45,15.35416667,13.20791667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-03-29,0,16.76,22.94,26.53,22.77,22.35416667,11.94083333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-03-30,0,35.83,9.83,11.3,22.72,19.09375,12.62125,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-03-31,0,3.56,1.01,6.79,22.36,11.5275,13.40375,Deseable,Deseable,Deseable,Deseable,Deseable
2019-04-01,0.009,17.76,41.13,19.02,27.2,22.66166667,11.76625,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-04-02,0,12.27,15.23,19.54,20.88,16.65875,11.87958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-04-03,0,16.65,52.54,14.88,12.04,21.45083333,11.55791667,Deseable,Deseable,Precaucion,Deseable,Deseable
2019-04-04,0,19.54,31.77,9.53,18.39,17.25666667,11.49416667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-04-05,0,9.17,27.07,10.14,19.63,16.58708333,12.38666667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-04-06,0,17.1,11.09,24.82,20.65,25.39833333,11.93375,Aceptable,Deseable,Deseable,Deseable,Deseable
