Fecha,AOD_media,AOD_mediana,AOD_moda,PM25_1,PM25_7,PM25_14,PM25_18,PM25,TMP,IQCA,IQCA_1,IQCA_7,IQCA_14,IQCA_18
2018-08-04,0,0,0,10.6,4.5,2.08,7.68,6.887272727,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-05,0.185,0.177,0.188,24.22,4.13,18.43,17.29,14.72125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-06,0.337,0.333,0.294,13.27,1.86,2.29,7.33,9.57125,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-07,0.199,0.208,0.221,7.24,1.49,3.07,13.89,10.31291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-08,0.206,0.2,0.173,10.45,3.1,1.08,9.57,9.674166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-09,0.196,0.197,0.196,3.16,0.08,1.16,21.87,6.637083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-10,0.201,0.202,0.211,6.27,0.7,7.49,20.77,6.585416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-11,0.172,0.173,0.156,4.51,0.23,1.69,4.44,6.950833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-12,0.209,0.208,0.167,15.87,3.24,4.06,13.04,11.485,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-13,0.388,0.387,0.377,12.69,18.92,4.16,14.89,12.68208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-14,0.273,0.268,0.2,7.02,8.44,2.84,20.14,13.7025,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-15,0,0,0,17.27,11.48,3.56,13.44,15.53833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-16,0.184,0.163,0.136,21.46,24.01,3.27,16.25,15.64916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-17,0.276,0.274,0.211,15.29,24.36,1.99,15.53,10.33958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-18,0.137,0.142,0.071,18.01,11.64,2.4,18.77,12.02166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-19,0.261,0.274,0.067,22.04,7.89,7.78,18.08,11.37291667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-20,0.271,0.272,0.232,10.05,6.69,0.58,11.03,9.134166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-21,0.276,0.278,0.166,16.44,0.54,6.62,15.28,9.805416667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-22,0.304,0.295,0.248,7.23,5.72,3.44,17.73,9.57875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-23,0.313,0.318,0.129,12.07,2.11,1.8,20.33,10.74666667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-24,0.15,0.136,0.067,15.1,0.64,8.94,16.75,11.59375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-25,0.074,0.073,0.019,22.62,21.98,1.11,13.84,13.15333333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-26,0.205,0.186,0.162,7.03,8.1,1.82,20.09,8.81875,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-27,0.476,0.476,0.476,9.7,11.93,2.57,6.62,9.119166667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-28,0.105,0.082,0.08,15.91,12.28,4.43,16.21,11.83375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-29,0.212,0.206,0.212,19.08,8.48,10.7,16.51,11.48916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-08-30,0.098,0.093,0.093,26,32.22,0.36,23.8,16.39458333,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-08-31,0,0,0,31.85,20.7,6.83,19.73,21.40666667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-09-01,0.235,0.23,0.231,31.43,31.1,1.63,18.47,19.57916667,,Deseable,Aceptable,Aceptable,Deseable,Deseable
2018-09-02,0.308,0.312,0.36,12.72,19.79,0.03,12.41,12.70541667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-03,0.273,0.27,0.214,14.46,10.88,0.7,18.19,13.86833333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-04,0,0,0,5.38,5.64,0.28,11.75,7.387083333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-05,0.503,0.507,0.507,18.73,11.91,7.88,31.64,13.40458333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-06,0.078,0.082,0.051,35.58,15.31,,30.07,27.2125,,Aceptable,Aceptable,Deseable,Incorrecto,Aceptable
2018-09-07,0,0,0,21.41,21.63,4.22,31.76,20.54541667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-08,0.344,0.344,0.344,33.72,23.23,3.08,12.94,21.31875,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-09-09,0,0,0,17.06,13.43,12.38,18.96,12.81,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-10,0.378,0.393,0.393,7.6,15.2,14.15,19.9,11.7675,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-11,0,0,0,26.01,26.13,15.18,37.83,26.26166667,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-09-12,0,0,0,17.31,12.97,13.34,37.63,23.23333333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-13,0.309,0.311,0.201,9.4,28.21,18.41,23.46,19.85791667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-09-14,0,0,0,13.26,16.63,7.94,29.96,14.36333333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-15,0,0,0,17.07,9.89,20.54,26.9,16.7425,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-16,0,0,0,4.75,8.63,15.41,14.29,9.067916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-17,0.112,0.112,0.144,2.2,2.54,7.05,25.76,14.02625,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-18,0.162,0.155,0.176,22.34,8.81,7.25,25.11,14.35666667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-19,0.159,0.161,0.162,14.03,14.52,7.55,12.04,13.91916667,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-20,0.07,0.073,0.033,13.56,16.04,12.27,24.08,13.6625,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-21,0,0,0,13.04,11.73,6.31,16.95,12.76,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-22,0.173,0.187,0.123,25.38,13.04,3.56,14.74,15.44541667,,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-09-23,0,0,0,20.26,1.96,13.76,42.35,16.28041667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-24,0.318,0.279,0.262,18.81,27.81,4.22,17.96,15.645,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-09-25,0.293,0.282,0.248,7.3,6.51,5.87,51.43,16.11,,Deseable,Deseable,Deseable,Deseable,Precaucion
2018-09-26,0.439,0.433,0.422,24.31,19.8,13.08,34.54,19.54833333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-09-27,0.29,0.292,0.341,9.41,25.82,9.96,34.01,15.64,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-09-28,0.094,0.087,0.089,20.62,8.23,3.31,19.8,17.20217391,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-29,0.13,0.122,0.04,22.71,3.54,10.31,22.25,17.1275,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-09-30,0,0,0,22.26,17.88,8.87,21.5,17.535,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-01,0.323,0.373,0.334,20.89,22.71,22.69,26.97,21.82625,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-10-02,0,0,0,22.4,23.23,24.93,34.53,26.26625,,Aceptable,Deseable,Deseable,Deseable,Aceptable
2018-10-03,0.209,0.196,0.19,20.74,30.49,32.26,19.13,26.85333333,,Aceptable,Deseable,Aceptable,Aceptable,Deseable
2018-10-04,0.39,0.383,0.354,22.6,28.38,9.46,43.72,23.90541667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-05,0.422,0.417,0.462,22.43,12.93,44.77,38.96,27.97583333,,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2018-10-06,0.369,0.362,0.339,40.19,27.17,37.04,13.46,27.24291667,,Aceptable,Aceptable,Aceptable,Aceptable,Deseable
2018-10-07,0,0,0,8.6,16.45,39.31,32.66,18.2225,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-10-08,0,0,0,11.24,17.03,30.31,19.88,16.12041667,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-10-09,0,0,0,21.34,29.8,11.38,25.6,20.15625,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-10,0,0,0,15.66,21.18,9.09,18.03,19.03208333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-11,0,0,0,16.83,26.65,22.35,30.63,16.33583333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-12,0.35,0.352,0.353,10.29,16.03,24.37,23.12,17.98,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-13,0.559,0.559,0.529,10.52,32.28,26.23,31.38,22.66708333,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2018-10-14,0.389,0.384,0.411,24.67,20.23,3.05,33.36,18.04916667,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-10-15,0.148,0.121,0.102,24.57,22.78,11.41,26.3,20.30458333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-10-16,0.522,0.518,0.482,26.31,26.39,23.87,28.31,27.80208333,,Aceptable,Aceptable,Aceptable,Deseable,Aceptable
2018-10-17,0.286,0.294,0.298,17.38,17.15,34.59,31.01,29.022,,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2018-10-18,0,0,0,22.76,18.83,48.95,39.73,25.99166667,,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2018-10-19,0.209,0.208,0.202,21.57,16.15,44.72,37.3,29.87375,,Aceptable,Deseable,Deseable,Aceptable,Aceptable
2018-10-20,0,0,0,29.38,7.72,23.34,30.59,21.38916667,,Deseable,Aceptable,Deseable,Deseable,Aceptable
2018-10-21,0.498,0.505,0.467,13.18,20.19,22.86,27.32,19.90833333,,Deseable,Deseable,Deseable,Deseable,Aceptable
2018-10-22,0.507,0.527,0.513,13.61,26.57,19.04,37.53,20.47208333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-23,0,0,0,24.99,28.71,21.63,32.35,22.1575,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-24,0.122,0.118,0.017,13.86,8.73,28.07,33.21,20.41125,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-10-25,0,0,0,22.24,34.16,26.61,31.27,26.3175,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-10-26,0,0,0,20.92,33.84,26.35,37.65,28.02541667,,Aceptable,Deseable,Aceptable,Aceptable,Aceptable
2018-10-27,0,0,0,13.31,25.38,16.85,39.58,21.76208333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-28,0.345,0.312,0.305,19.16,3.61,6.96,24.21,16.91,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-10-29,0.419,0.413,0.378,23.09,27.5,12.12,34.58,22.9175,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-10-30,0.235,0.233,0.234,10.85,20.63,,,16.459375,,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2018-10-31,0.575,0.565,0.556,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-11-01,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-11-02,0.291,0.28,0.293,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-11-03,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-11-04,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-11-05,0,0,0,,,,,,,Incorrecto,Incorrecto,Incorrecto,Incorrecto,Incorrecto
2018-11-06,0.372,0.379,0.379,,,25.49,,23.588,,Deseable,Incorrecto,Incorrecto,Aceptable,Incorrecto
2018-11-07,0.289,0.288,0.288,15.9,32.42,18.4,7.75,19.06416667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-11-08,0,0,0,3.32,24.32,20.06,19.83,13.90782609,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-09,0,0,0,4.98,6.36,,22.9,11.45818182,,Deseable,Deseable,Deseable,Incorrecto,Deseable
2018-11-10,0,0,0,3.15,5.7,31.88,10.9,11.70875,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-11-11,0.566,0.58,0.582,11.66,4.9,16.56,15.36,16.66958333,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-12,0.548,0.55,0.55,8.89,25.17,17.05,15.13,15.19291667,,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-11-13,0,0,0,7.59,,20.85,19.74,18.56176471,,Deseable,Deseable,Incorrecto,Deseable,Deseable
2018-11-14,0,0,0,4.2,12.95,30.51,25.07,17.67458333,,Deseable,Deseable,Deseable,Aceptable,Aceptable
2018-11-15,0,0,0,12.52,26.24,34.07,18.63,18.3175,,Deseable,Deseable,Aceptable,Aceptable,Deseable
2018-11-16,0,0,0,4.38,6.48,17.1,18.15,11.24375,,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-17,0,0,0,15.98,8.89,28.51,23.25,21.70333333,,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-11-18,0.395,0.413,0.403,25.5,11.18,37.92,17.18,17.48958333,,Deseable,Aceptable,Deseable,Aceptable,Deseable
2018-11-19,0,0,0,21.93,33.1,21.72,29.65,21.75916667,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-11-20,0,0,0,10.24,28.88,23.67,32.07,16.42958333,,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-11-21,0.565,0.567,0.546,21.08,27.87,58.93,21.69,24.4875,,Deseable,Deseable,Aceptable,Precaucion,Deseable
2018-11-22,0.441,0.439,0.452,10.78,25.73,31.95,25.06,16.4675,,Deseable,Deseable,Aceptable,Aceptable,Aceptable
2018-11-23,0.414,0.405,0.404,5.56,9.79,14.67,10.18,10.11791667,16.91791667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-24,0,0,0,8.33,13.08,10.59,18.57,12.48291667,16.91625,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-25,0,0,0,19.99,8.87,42.18,19.53,14.41583333,16.22666667,Deseable,Deseable,Deseable,Aceptable,Deseable
2018-11-26,0,0,0,5.79,27.94,21.02,14.9,13.62125,15.06291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-11-27,0,0,0,0.85,10.08,10.14,13.84,10.51041667,14.26041667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-28,0.368,0.37,0.37,9.3,22.01,23.66,9.8,14.0375,16.15166667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-29,0,0,0,11.42,19.45,10.46,9.41,14.80875,14.90958333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-11-30,0,0,0,6.6,12.86,,,9.758571429,14.38166667,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2018-12-01,0.261,0.261,0.265,,,9.73,6.88,10.94,15.37208333,Deseable,Incorrecto,Incorrecto,Deseable,Deseable
2018-12-02,0.306,0.31,0.322,9.01,4.57,16.48,18.14,11.74458333,15.78333333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-03,0,0,0,7.84,23.07,5.33,20.36,14.665,15.04958333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-04,0.434,0.443,0.386,16.68,16.78,11.76,16.99,19.76,14.69375,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-05,0,0,0,20.31,27.91,24.57,16.6,15.43125,15.0675,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-06,0.372,0.376,0.414,18.93,36.25,24.92,18.76,18.9075,14.55583333,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-07,0.459,0.451,0.434,18.9,28.44,8.29,21.76,19.65291667,15.43333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-08,0,0,0,19.59,11.34,13.67,18.62,15.98458333,15.77041667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-09,0.304,0.296,0.307,26.21,23.53,0.02,9.28,15.03291667,16.845,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-12-10,0.564,0.562,0.562,18.2,26.97,6.95,17.34,15.86375,16.7,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-11,0,0,0,12.43,26.05,5.26,26.91,17.2785,15.77782609,Deseable,Deseable,Aceptable,Deseable,Aceptable
2018-12-12,0,0,0,19,28.86,19.67,15.56,15.65208333,16.71333333,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-13,0,0,0,9.8,36.27,12.36,21.82,15.0025,15.81291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-14,0.53,0.529,0.527,16.73,28.51,16.29,,13.76363636,16.48833333,Deseable,Deseable,Aceptable,Deseable,Incorrecto
2018-12-15,0.335,0.313,0.313,16.21,19.42,13.21,9.95,13.87958333,17.09541667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-16,0.207,0.206,0.158,10.03,2.1,8.42,10.93,12.1175,17.01041667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-17,0.47,0.47,0.465,10.33,22.42,4.77,21.91,17.06458333,16.40375,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-18,0,0,0,8.83,11.74,10.88,24.78,14.70666667,16.32458333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-19,0,0,0,11.28,28.73,6.17,14.87,13.7975,16.4175,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-20,0,0,0,8.73,24.95,5.73,16.54,11.89208333,16.05625,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-21,0,0,0,10.38,29.48,6.06,16.19,17.25541667,15.87958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2018-12-22,0.406,0.39,0.456,11.52,8.6,6.09,15.14,11.70833333,16.31583333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-23,0.144,0.135,0.133,2.89,2.59,7.71,8.68,10.25916667,16.325,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-24,0,0,0,12.13,21.75,1.12,10.71,15.33708333,16.59208333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-25,0.356,0.349,0.334,22.39,16.51,2.2,5.92,14.01833333,16.95041667,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-26,0.341,0.316,0.304,12.27,13.95,1.39,17.74,10.27666667,18.18458333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-27,0,0,0,2.32,18.67,10.1,7.38,10.37041667,17.7275,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-28,0.34,0.34,0.34,4.21,4.78,12.24,16.75,8.137916667,18.04333333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-29,0.317,0.332,0.355,25.76,10.9,14.03,14.63,15.69833333,16.57458333,Deseable,Aceptable,Deseable,Deseable,Deseable
2018-12-30,0.246,0.224,0.208,14.37,4.1,5.58,17.78,11.89875,16.74458333,Deseable,Deseable,Deseable,Deseable,Deseable
2018-12-31,0.129,0.122,0.082,18.68,7.81,6.18,8.86,12.18833333,16.75041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-01,0.205,0.207,0.213,47.36,1.28,4.02,13.2,12.98875,17.93958333,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-01-02,0.361,0.352,0.304,1.91,10.91,2.74,11.91,8.100416667,17.91416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-03,0,0,0,50.61,15.22,2.84,10.47,19.90875,17.86916667,Deseable,Precaucion,Deseable,Deseable,Deseable
2019-01-04,0.32,0.325,0.291,11.09,24.9,10.15,21.35,13.202,18.31833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-05,0,0,0,20.41,0.01,7.17,25.96,13.53041667,17.64458333,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-01-06,0,0,0,20.4,3.25,35.77,15.88,18.24375,15.07958333,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-07,0,0,0,12.24,32.49,24.66,11.16,16.27166667,14.23875,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-08,0.425,0.421,0.43,7.91,24.29,9.63,16.76,10.91958333,13.90416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-09,0,0,0,2.97,37.93,12.2,7.91,13.31125,14.87291667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-10,0,0,0,0.03,8.53,13.08,16.8,8.345416667,14.3175,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-11,0.296,0.306,0.291,7.27,8.25,28.92,14.95,7.310416667,15.34416667,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-01-12,0,0,0,6.39,12.41,9.95,9.94,11.55708333,16.39083333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-13,0.429,0.436,0.437,2.74,0.54,8.59,8.46,9.760833333,15.86541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-14,0.497,0.497,0.497,1.99,15.14,13.57,19.15,10.4975,15.93958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-15,0,0,0,9.02,19.13,12.05,15.58,13.88416667,15.90416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-16,0,0,0,11.42,27.92,16.39,21.27,18.96,16.0475,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-17,0.415,0.412,0.357,12.7,34.78,7.73,12.83,16.16458333,16.26,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-18,0,0,0,14.65,28.29,0.94,12.96,15.12708333,16.46458333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-19,0,0,0,8.2,24.34,6.94,15.21,12.7125,17.01166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-20,0.317,0.33,0.364,6.44,11.94,3.48,14.67,7.605833333,16.50833333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-21,0.284,0.289,0.268,6.8,3.83,9.12,25.9,7.373333333,17.91875,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-01-22,0.197,0.199,0.194,11.73,31.09,5.37,16.6,14.44333333,18.21708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-23,0.258,0.243,0.252,14.75,26.92,1.47,9.6,12.66208333,18.23,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-01-24,0.254,0.249,0.293,1.11,6.71,10.12,6.06,7.280416667,19.62,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-25,0.158,0.158,0.164,9.24,42.94,2.37,31.75,15.60291667,17.62208333,Deseable,Deseable,Aceptable,Deseable,Aceptable
2019-01-26,0.393,0.39,0.341,27.11,7.87,1.66,21.46,14.70208333,17.70041667,Deseable,Aceptable,Deseable,Deseable,Deseable
2019-01-27,0.566,0.563,0.53,18.59,2.1,5.43,14.26,11.4125,17.37541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-28,0,0,0,3.33,11.28,17.13,13.25,10.33583333,16.2525,Deseable,Deseable,Deseable,Deseable,Deseable
2019-01-29,0.518,0.47,0.445,1.38,,25.95,10.41,11.00058824,17.46,Deseable,Deseable,Incorrecto,Aceptable,Deseable
2019-01-30,0,0,0,1.9,,5.18,14.23,11.63833333,17.32833333,Deseable,Deseable,Incorrecto,Deseable,Deseable
2019-01-31,0,0,0,9.37,35.81,26.6,16.4,11.89708333,15.94875,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-02-01,0.419,0.419,0.389,6.15,10.16,14.19,9.97,6.804166667,16.53041667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-02,0,0,0,1.02,6.22,1.14,18.7,7.672916667,17.37916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-03,0,0,0,6.64,11.59,15.63,24.03,9.38875,17.15958333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-04,0,0,0,6.32,4.14,13.71,10.55,8.085416667,16.57541667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-05,0.481,0.478,0.474,3.62,9.56,10.25,12.63,8.635,17.25291667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-06,0,0,0,6.42,25.53,21.73,19,15.18041667,16.39708333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-07,0.423,0.414,0.474,11.34,28.25,27.61,12.1,15.03083333,15.94583333,Deseable,Deseable,Aceptable,Aceptable,Deseable
2019-02-08,0,0,0,10.31,15.95,18.96,19.08,15.09833333,16.26625,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-09,0.541,0.535,0.525,12.72,10.45,19.5,14.2,12.5625,16.17166667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-10,0,0,0,6.11,4.04,17.15,13.46,9.522916667,16.42416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-11,0.521,0.515,0.504,2,23.61,22.47,11.99,10.02166667,16.76,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-12,0,0,0,8.26,14.19,6.26,11.51,9.176666667,17.90875,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-13,0,0,0,7.5,13.01,4.27,12.21,10.90875,17.72416667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-14,0.339,0.356,0.354,14.63,34.88,7.09,18.51,16.39125,16.72916667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-15,0.377,0.364,0.347,13.18,14.74,29.93,31.24,17.05166667,17.05916667,Deseable,Deseable,Deseable,Aceptable,Aceptable
2019-02-16,0.225,0.226,0.234,21.94,37.69,7.55,18.21,22.32583333,17.91041667,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-17,0,0,0,7.1,21.66,15.79,22.24,15.57166667,17.465,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-18,0,0,0,14.15,13.47,13.14,8.57,12.48208333,16.59708333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-19,0,0,0,3.5,11.81,4.3,6.59,12.07125,15.98125,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-20,0,0,0,6.61,21.48,15.66,25.69,10.72375,15.96625,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-02-21,0.565,0.557,0.557,11.72,22.33,8.71,24.59,11.65666667,16.93583333,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-22,0,0,0,16.13,20.65,3.82,28.2,14.31791667,16.97,Deseable,Deseable,Deseable,Deseable,Aceptable
2019-02-23,0,0,0,20.71,29.87,6.1,22.44,21.66083333,15.97958333,Deseable,Deseable,Aceptable,Deseable,Deseable
2019-02-24,0.424,0.421,0.398,1.55,9.07,13.44,10.33,6.8875,14.07916667,Deseable,Deseable,Deseable,Deseable,Deseable
2019-02-25,0.405,0.384,0.409,7.1,18.49,28.74,21.16,10.00666667,15.8175,Deseable,Deseable,Deseable,Aceptable,Deseable
2019-02-26,0.456,0.457,0.439,5.98,5.92,,,10.00777778,16.49416667,Deseable,Deseable,Deseable,Incorrecto,Incorrecto
2019-02-27,0,0,0,9.36,24.53,7.95,21.44,11.46761905,16.45875,Deseable,Deseable,Deseable,Deseable,Deseable
