Fecha,AOD_047
"Nov 16, 2011",
"Nov 17, 2011",478.244
"Nov 18, 2011",301.524
"Nov 19, 2011",162.778
"Nov 20, 2011",623.614
"Nov 21, 2011",89.854
"Nov 22, 2011",
"Nov 23, 2011",
"Nov 24, 2011",
"Nov 25, 2011",276.517
"Nov 26, 2011",270.053
"Nov 27, 2011",452.001
"Nov 28, 2011",425.34
"Nov 29, 2011",563.853
"Nov 30, 2011",
"Dec 1, 2011",560.508
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",493.907
"Dec 5, 2011",
"Dec 6, 2011",526.479
"Dec 7, 2011",
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",439.754
"Dec 11, 2011",314.748
"Dec 12, 2011",418.873
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",545.241
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",339.027
"Dec 21, 2011",407.005
"Dec 22, 2011",295.538
"Dec 23, 2011",87.827
"Dec 24, 2011",
"Dec 25, 2011",
"Dec 26, 2011",388.859
"Dec 27, 2011",
"Dec 28, 2011",344.393
"Dec 29, 2011",229.249
"Dec 30, 2011",372.983
"Dec 31, 2011",496.703
"Jan 1, 2012",
"Jan 2, 2012",412.292
"Jan 3, 2012",
"Jan 4, 2012",553.138
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",449.257
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",392.197
"Jan 16, 2012",481.291
"Jan 17, 2012",
"Jan 18, 2012",425.22
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",516.87
"Jan 25, 2012",361.74
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",
"Feb 14, 2012",411.258
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",368.475
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",316.304
"Mar 2, 2012",
"Mar 3, 2012",399.582
"Mar 4, 2012",407.889
"Mar 5, 2012",
"Mar 6, 2012",391.816
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",296.795
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",412.244
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",411.588
"Mar 25, 2012",536
"Mar 26, 2012",287.93
"Mar 27, 2012",
"Mar 28, 2012",
"Mar 29, 2012",451.087
"Mar 30, 2012",
"Mar 31, 2012",351.003
"Apr 1, 2012",280.08
"Apr 2, 2012",507.459
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",513.847
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",607.695
"Apr 14, 2012",431.833
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",563.56
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",640.98
"Apr 24, 2012",
"Apr 25, 2012",375.453
"Apr 26, 2012",
"Apr 27, 2012",304.549
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",460
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",259.166
"May 4, 2012",
"May 5, 2012",518.558
"May 6, 2012",
"May 7, 2012",
"May 8, 2012",
"May 9, 2012",421.824
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",407.865
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",432.113
"May 17, 2012",
"May 18, 2012",472.485
"May 19, 2012",
"May 20, 2012",341.062
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",199.176
"May 24, 2012",
"May 25, 2012",429.718
"May 26, 2012",
"May 27, 2012",374.404
"May 28, 2012",
"May 29, 2012",444.414
"May 30, 2012",135.568
"May 31, 2012",181.608
"Jun 1, 2012",407.477
"Jun 2, 2012",
"Jun 3, 2012",343.722
"Jun 4, 2012",214.128
"Jun 5, 2012",132.238
"Jun 6, 2012",189.828
"Jun 7, 2012",193.038
"Jun 8, 2012",280.314
"Jun 9, 2012",
"Jun 10, 2012",323.677
"Jun 11, 2012",507.736
"Jun 12, 2012",135.671
"Jun 13, 2012",194.584
"Jun 14, 2012",212.61
"Jun 15, 2012",287.884
"Jun 16, 2012",335.141
"Jun 17, 2012",384.5
"Jun 18, 2012",
"Jun 19, 2012",281.035
"Jun 20, 2012",
"Jun 21, 2012",251.083
"Jun 22, 2012",228.112
"Jun 23, 2012",
"Jun 24, 2012",348.397
"Jun 25, 2012",
"Jun 26, 2012",192.746
"Jun 27, 2012",322.805
"Jun 28, 2012",
"Jun 29, 2012",415.859
"Jun 30, 2012",301.825
"Jul 1, 2012",441
"Jul 2, 2012",
"Jul 3, 2012",294.319
"Jul 4, 2012",
"Jul 5, 2012",487.558
"Jul 6, 2012",199.381
"Jul 7, 2012",155.184
"Jul 8, 2012",94.764
"Jul 9, 2012",122.72
"Jul 10, 2012",86.394
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",359.85
"Jul 14, 2012",392.046
"Jul 15, 2012",195.115
"Jul 16, 2012",248.871
"Jul 17, 2012",198.879
"Jul 18, 2012",
"Jul 19, 2012",228.503
"Jul 20, 2012",
"Jul 21, 2012",166.355
"Jul 22, 2012",397.213
"Jul 23, 2012",127.505
"Jul 24, 2012",309.752
"Jul 25, 2012",194.709
"Jul 26, 2012",289.081
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",324.426
"Jul 31, 2012",
"Aug 1, 2012",212.224
"Aug 2, 2012",143.999
"Aug 3, 2012",41.194
"Aug 4, 2012",
"Aug 5, 2012",318.217
"Aug 6, 2012",271.222
"Aug 7, 2012",128.731
"Aug 8, 2012",163.481
"Aug 9, 2012",144.675
"Aug 10, 2012",327.63
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",561.625
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",402.477
"Aug 19, 2012",264.913
"Aug 20, 2012",267.803
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",151.046
"Aug 24, 2012",82.446
"Aug 25, 2012",
"Aug 26, 2012",437.284
"Aug 27, 2012",401.627
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",509.172
"Sep 1, 2012",277.921
"Sep 2, 2012",428.291
"Sep 3, 2012",
"Sep 4, 2012",299.02
"Sep 5, 2012",370.003
"Sep 6, 2012",289.313
"Sep 7, 2012",330.128
"Sep 8, 2012",298.979
"Sep 9, 2012",299.16
"Sep 10, 2012",232.414
"Sep 11, 2012",305.647
"Sep 12, 2012",203.18
"Sep 13, 2012",
"Sep 14, 2012",463.132
"Sep 15, 2012",230.668
"Sep 16, 2012",297.07
"Sep 17, 2012",
"Sep 18, 2012",477.599
"Sep 19, 2012",38.934
"Sep 20, 2012",73.834
"Sep 21, 2012",285.631
"Sep 22, 2012",
"Sep 23, 2012",494.145
"Sep 24, 2012",418.179
"Sep 25, 2012",274.125
"Sep 26, 2012",327.342
"Sep 27, 2012",
"Sep 28, 2012",194.972
"Sep 29, 2012",
"Sep 30, 2012",339.171
"Oct 1, 2012",
"Oct 2, 2012",231.396
"Oct 3, 2012",260.727
"Oct 4, 2012",465.146
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",444.526
"Oct 10, 2012",478.821
"Oct 11, 2012",326.002
"Oct 12, 2012",
"Oct 13, 2012",407.724
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",391.261
"Oct 21, 2012",
"Oct 22, 2012",277.429
"Oct 23, 2012",517.765
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",276.995
"Oct 28, 2012",356.759
"Oct 29, 2012",383.344
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",478.534
"Nov 2, 2012",
"Nov 3, 2012",356.382
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",440.344
"Nov 9, 2012",
"Nov 10, 2012",338.909
"Nov 11, 2012",
"Nov 12, 2012",410.07
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",497.774
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",580
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",
"Dec 1, 2012",546.864
"Dec 2, 2012",
"Dec 3, 2012",345.556
"Dec 4, 2012",
"Dec 5, 2012",
"Dec 6, 2012",330.488
"Dec 7, 2012",563.148
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",260.3
"Dec 15, 2012",353.176
"Dec 16, 2012",
"Dec 17, 2012",314.14
"Dec 18, 2012",
"Dec 19, 2012",509.359
"Dec 20, 2012",
"Dec 21, 2012",358.193
"Dec 22, 2012",
"Dec 23, 2012",519.281
"Dec 24, 2012",
"Dec 25, 2012",272.524
"Dec 26, 2012",525.01
"Dec 27, 2012",491.423
"Dec 28, 2012",388.562
"Dec 29, 2012",278.359
"Dec 30, 2012",412.565
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",377.504
"Jan 5, 2013",
"Jan 6, 2013",309.475
"Jan 7, 2013",321.089
"Jan 8, 2013",230.205
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",333.233
"Jan 12, 2013",
"Jan 13, 2013",460.419
"Jan 14, 2013",361.912
"Jan 15, 2013",243.341
"Jan 16, 2013",507.237
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",364.084
"Jan 21, 2013",
"Jan 22, 2013",394.319
"Jan 23, 2013",
"Jan 24, 2013",530.435
"Jan 25, 2013",552
"Jan 26, 2013",
"Jan 27, 2013",409.223
"Jan 28, 2013",
"Jan 29, 2013",363.13
"Jan 30, 2013",367.918
"Jan 31, 2013",464.078
"Feb 1, 2013",447.693
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",528.869
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",591.446
"Feb 16, 2013",453.938
"Feb 17, 2013",
"Feb 18, 2013",446
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",380.406
"Feb 22, 2013",
"Feb 23, 2013",428.478
"Feb 24, 2013",453.565
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",509.981
"Mar 3, 2013",596.105
"Mar 4, 2013",559.798
"Mar 5, 2013",395.779
"Mar 6, 2013",562.575
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",406.007
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",445.177
"Mar 21, 2013",
"Mar 22, 2013",588.273
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",526.192
"Mar 26, 2013",
"Mar 27, 2013",
"Mar 28, 2013",597
"Mar 29, 2013",512.833
"Mar 30, 2013",
"Mar 31, 2013",
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",501.756
"Apr 4, 2013",
"Apr 5, 2013",441.427
"Apr 6, 2013",
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",341.806
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",445.552
"Apr 17, 2013",347.627
"Apr 18, 2013",
"Apr 19, 2013",
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",218.236
"Apr 25, 2013",
"Apr 26, 2013",251.61
"Apr 27, 2013",
"Apr 28, 2013",317.457
"Apr 29, 2013",
"Apr 30, 2013",302.322
"May 1, 2013",454.544
"May 2, 2013",320.842
"May 3, 2013",596.057
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",382.858
"May 9, 2013",
"May 10, 2013",332.818
"May 11, 2013",
"May 12, 2013",321.017
"May 13, 2013",550.262
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",470.386
"May 18, 2013",
"May 19, 2013",316.908
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",395.208
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",501.875
"May 31, 2013",
"Jun 1, 2013",330.535
"Jun 2, 2013",197.02
"Jun 3, 2013",353.346
"Jun 4, 2013",328.529
"Jun 5, 2013",
"Jun 6, 2013",209.77
"Jun 7, 2013",349.39
"Jun 8, 2013",211.101
"Jun 9, 2013",331.239
"Jun 10, 2013",289.976
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",238.711
"Jun 14, 2013",
"Jun 15, 2013",235.075
"Jun 16, 2013",289.641
"Jun 17, 2013",156.247
"Jun 18, 2013",306.331
"Jun 19, 2013",302.068
"Jun 20, 2013",343.238
"Jun 21, 2013",
"Jun 22, 2013",271.457
"Jun 23, 2013",
"Jun 24, 2013",343.552
"Jun 25, 2013",
"Jun 26, 2013",218.045
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",343.281
"Jun 30, 2013",
"Jul 1, 2013",203.683
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",265.993
"Jul 5, 2013",265.63
"Jul 6, 2013",348.227
"Jul 7, 2013",388.216
"Jul 8, 2013",257.745
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",347.595
"Jul 12, 2013",
"Jul 13, 2013",258.49
"Jul 14, 2013",
"Jul 15, 2013",284.122
"Jul 16, 2013",495.326
"Jul 17, 2013",
"Jul 18, 2013",490.303
"Jul 19, 2013",221.67
"Jul 20, 2013",172.349
"Jul 21, 2013",269.247
"Jul 22, 2013",282.078
"Jul 23, 2013",367.897
"Jul 24, 2013",268.99
"Jul 25, 2013",378.174
"Jul 26, 2013",180.053
"Jul 27, 2013",232.123
"Jul 28, 2013",154.254
"Jul 29, 2013",413
"Jul 30, 2013",
"Jul 31, 2013",395.911
"Aug 1, 2013",
"Aug 2, 2013",275.122
"Aug 3, 2013",
"Aug 4, 2013",167.747
"Aug 5, 2013",269.5
"Aug 6, 2013",428.412
"Aug 7, 2013",314.277
"Aug 8, 2013",
"Aug 9, 2013",382.655
"Aug 10, 2013",
"Aug 11, 2013",309.309
"Aug 12, 2013",240.807
"Aug 13, 2013",373.872
"Aug 14, 2013",285.445
"Aug 15, 2013",
"Aug 16, 2013",265.519
"Aug 17, 2013",564
"Aug 18, 2013",253.937
"Aug 19, 2013",380.069
"Aug 20, 2013",380.491
"Aug 21, 2013",521.51
"Aug 22, 2013",340.026
"Aug 23, 2013",386.484
"Aug 24, 2013",
"Aug 25, 2013",364.036
"Aug 26, 2013",
"Aug 27, 2013",135.459
"Aug 28, 2013",324.508
"Aug 29, 2013",214.39
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",339
"Sep 2, 2013",
"Sep 3, 2013",173.961
"Sep 4, 2013",289.115
"Sep 5, 2013",470.724
"Sep 6, 2013",
"Sep 7, 2013",378
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",278.29
"Sep 12, 2013",314.541
"Sep 13, 2013",134.732
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",91.932
"Sep 22, 2013",115.163
"Sep 23, 2013",313.283
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",397
"Sep 27, 2013",297
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",405.072
"Oct 1, 2013",110.932
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",411.887
"Oct 6, 2013",531.61
"Oct 7, 2013",238.375
"Oct 8, 2013",236.314
"Oct 9, 2013",434.653
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",311.952
"Oct 20, 2013",
"Oct 21, 2013",497.24
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",353.058
"Oct 25, 2013",343.206
"Oct 26, 2013",444.929
"Oct 27, 2013",
"Oct 28, 2013",492.767
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",255.46
"Nov 7, 2013",344.232
"Nov 8, 2013",320.866
"Nov 9, 2013",496.108
"Nov 10, 2013",199.824
"Nov 11, 2013",448.624
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",348.525
"Nov 16, 2013",369.011
"Nov 17, 2013",383.335
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",498
"Nov 26, 2013",
"Nov 27, 2013",348.582
"Nov 28, 2013",
"Nov 29, 2013",523.196
"Nov 30, 2013",558.894
"Dec 1, 2013",653.683
"Dec 2, 2013",352.894
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",353.291
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",383
"Dec 11, 2013",
"Dec 12, 2013",226.643
"Dec 13, 2013",319.22
"Dec 14, 2013",
"Dec 15, 2013",568.131
"Dec 16, 2013",455.629
"Dec 17, 2013",
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",371.877
"Dec 23, 2013",587.361
"Dec 24, 2013",326.527
"Dec 25, 2013",426.019
"Dec 26, 2013",416.382
"Dec 27, 2013",534.723
"Dec 28, 2013",448.76
"Dec 29, 2013",372.14
"Dec 30, 2013",
"Dec 31, 2013",476.045
"Jan 1, 2014",403.316
"Jan 2, 2014",247.129
"Jan 3, 2014",
"Jan 4, 2014",578
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",594
"Jan 12, 2014",251.014
"Jan 13, 2014",222.553
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",372.66
"Jan 17, 2014",375.735
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",218.275
"Jan 21, 2014",350.873
"Jan 22, 2014",
"Jan 23, 2014",364.666
"Jan 24, 2014",
"Jan 25, 2014",450.551
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",425.35
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",447.596
"Feb 2, 2014",338.241
"Feb 3, 2014",732.697
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",355.635
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",343.173
"Feb 14, 2014",650.574
"Feb 15, 2014",407.26
"Feb 16, 2014",
"Feb 17, 2014",
"Feb 18, 2014",569.757
"Feb 19, 2014",554.232
"Feb 20, 2014",480.853
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",552
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",509
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",420.162
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",215.355
"Apr 1, 2014",252.386
"Apr 2, 2014",430.302
"Apr 3, 2014",
"Apr 4, 2014",492.138
"Apr 5, 2014",
"Apr 6, 2014",419.21
"Apr 7, 2014",
"Apr 8, 2014",312
"Apr 9, 2014",419.126
"Apr 10, 2014",
"Apr 11, 2014",318.776
"Apr 12, 2014",
"Apr 13, 2014",465.228
"Apr 14, 2014",
"Apr 15, 2014",352.491
"Apr 16, 2014",
"Apr 17, 2014",300.033
"Apr 18, 2014",322.744
"Apr 19, 2014",468.271
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",501.091
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",426
"Apr 26, 2014",
"Apr 27, 2014",508.799
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",179.72
"May 6, 2014",484.387
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",
"May 11, 2014",
"May 12, 2014",
"May 13, 2014",323.422
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",570.374
"May 18, 2014",
"May 19, 2014",347.968
"May 20, 2014",562.094
"May 21, 2014",382.083
"May 22, 2014",541.626
"May 23, 2014",
"May 24, 2014",378.083
"May 25, 2014",549.5
"May 26, 2014",476.329
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",229.181
"May 31, 2014",459.98
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",393.97
"Jun 4, 2014",
"Jun 5, 2014",476.105
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",421.623
"Jun 10, 2014",474.139
"Jun 11, 2014",454.818
"Jun 12, 2014",166.836
"Jun 13, 2014",
"Jun 14, 2014",
"Jun 15, 2014",
"Jun 16, 2014",196.937
"Jun 17, 2014",390.795
"Jun 18, 2014",183.962
"Jun 19, 2014",162.466
"Jun 20, 2014",204.026
"Jun 21, 2014",291.25
"Jun 22, 2014",258.825
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",339.607
"Jun 26, 2014",500.359
"Jun 27, 2014",341.788
"Jun 28, 2014",267.778
"Jun 29, 2014",
"Jun 30, 2014",539.208
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",498
"Jul 6, 2014",265.749
"Jul 7, 2014",556
"Jul 8, 2014",497.593
"Jul 9, 2014",237.531
"Jul 10, 2014",
"Jul 11, 2014",198.699
"Jul 12, 2014",271.49
"Jul 13, 2014",
"Jul 14, 2014",273.174
"Jul 15, 2014",268.369
"Jul 16, 2014",175.52
"Jul 17, 2014",
"Jul 18, 2014",208.65
"Jul 19, 2014",318
"Jul 20, 2014",186.786
"Jul 21, 2014",288.864
"Jul 22, 2014",115.893
"Jul 23, 2014",151.177
"Jul 24, 2014",201.446
"Jul 25, 2014",256.91
"Jul 26, 2014",559.96
"Jul 27, 2014",384.228
"Jul 28, 2014",216.025
"Jul 29, 2014",224.714
"Jul 30, 2014",434.757
"Jul 31, 2014",167.381
"Aug 1, 2014",172.689
"Aug 2, 2014",
"Aug 3, 2014",438.173
"Aug 4, 2014",
"Aug 5, 2014",406.776
"Aug 6, 2014",412
"Aug 7, 2014",237.066
"Aug 8, 2014",265.413
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",299.636
"Aug 14, 2014",282.787
"Aug 15, 2014",200.65
"Aug 16, 2014",388.559
"Aug 17, 2014",515.499
"Aug 18, 2014",
"Aug 19, 2014",314.004
"Aug 20, 2014",
"Aug 21, 2014",89.1
"Aug 22, 2014",479.109
"Aug 23, 2014",131.067
"Aug 24, 2014",414.984
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",543
"Aug 30, 2014",175.147
"Aug 31, 2014",126.156
"Sep 1, 2014",221.287
"Sep 2, 2014",88.693
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",269.616
"Sep 6, 2014",63.612
"Sep 7, 2014",
"Sep 8, 2014",585.554
"Sep 9, 2014",250.406
"Sep 10, 2014",349.701
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",205.274
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",157.962
"Sep 24, 2014",242.193
"Sep 25, 2014",115.276
"Sep 26, 2014",65.273
"Sep 27, 2014",300.127
"Sep 28, 2014",
"Sep 29, 2014",211.598
"Sep 30, 2014",185.999
"Oct 1, 2014",216.493
"Oct 2, 2014",
"Oct 3, 2014",313.945
"Oct 4, 2014",333.319
"Oct 5, 2014",
"Oct 6, 2014",290.53
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
