Fecha,AOD_047
"Jan 17, 2012",
"Jan 18, 2012",304.673
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",433.097
"Jan 25, 2012",516.702
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",
"Feb 14, 2012",
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",344.978
"Mar 2, 2012",
"Mar 3, 2012",
"Mar 4, 2012",414.245
"Mar 5, 2012",
"Mar 6, 2012",395.012
"Mar 7, 2012",
"Mar 8, 2012",292.397
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",350.569
"Mar 16, 2012",
"Mar 17, 2012",
"Mar 18, 2012",499.594
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",486.538
"Mar 25, 2012",
"Mar 26, 2012",317.205
"Mar 27, 2012",
"Mar 28, 2012",
"Mar 29, 2012",
"Mar 30, 2012",
"Mar 31, 2012",372.214
"Apr 1, 2012",
"Apr 2, 2012",398.217
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",659
"Apr 14, 2012",
"Apr 15, 2012",
"Apr 16, 2012",
"Apr 17, 2012",
"Apr 18, 2012",531.66
"Apr 19, 2012",541.246
"Apr 20, 2012",
"Apr 21, 2012",
"Apr 22, 2012",
"Apr 23, 2012",471.184
"Apr 24, 2012",
"Apr 25, 2012",422.757
"Apr 26, 2012",
"Apr 27, 2012",307.64
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",529
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",268
"May 4, 2012",
"May 5, 2012",
"May 6, 2012",
"May 7, 2012",
"May 8, 2012",
"May 9, 2012",420.402
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",490.51
"May 17, 2012",
"May 18, 2012",442.902
"May 19, 2012",
"May 20, 2012",
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",267.316
"May 24, 2012",
"May 25, 2012",
"May 26, 2012",
"May 27, 2012",343.963
"May 28, 2012",
"May 29, 2012",
"May 30, 2012",169.561
"May 31, 2012",243.043
"Jun 1, 2012",419.344
"Jun 2, 2012",
"Jun 3, 2012",321.177
"Jun 4, 2012",290.458
"Jun 5, 2012",105.037
"Jun 6, 2012",184.67
"Jun 7, 2012",267.742
"Jun 8, 2012",396.761
"Jun 9, 2012",
"Jun 10, 2012",275.132
"Jun 11, 2012",
"Jun 12, 2012",120.62
"Jun 13, 2012",197.398
"Jun 14, 2012",337.167
"Jun 15, 2012",336.636
"Jun 16, 2012",396.391
"Jun 17, 2012",
"Jun 18, 2012",473.978
"Jun 19, 2012",220.085
"Jun 20, 2012",
"Jun 21, 2012",253.058
"Jun 22, 2012",261.29
"Jun 23, 2012",
"Jun 24, 2012",359.378
"Jun 25, 2012",
"Jun 26, 2012",229.909
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",493.418
"Jun 30, 2012",427.524
"Jul 1, 2012",329.561
"Jul 2, 2012",
"Jul 3, 2012",287.081
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",300.297
"Jul 7, 2012",158.22
"Jul 8, 2012",102.119
"Jul 9, 2012",247.988
"Jul 10, 2012",209.83
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",286.272
"Jul 14, 2012",336.341
"Jul 15, 2012",300.334
"Jul 16, 2012",201.073
"Jul 17, 2012",210.655
"Jul 18, 2012",
"Jul 19, 2012",283.896
"Jul 20, 2012",
"Jul 21, 2012",256.819
"Jul 22, 2012",450.195
"Jul 23, 2012",106.054
"Jul 24, 2012",432
"Jul 25, 2012",209.049
"Jul 26, 2012",220.555
"Jul 27, 2012",
"Jul 28, 2012",490
"Jul 29, 2012",527.741
"Jul 30, 2012",372.872
"Jul 31, 2012",352.196
"Aug 1, 2012",263.714
"Aug 2, 2012",186.373
"Aug 3, 2012",63.274
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",248.347
"Aug 7, 2012",180.783
"Aug 8, 2012",76.459
"Aug 9, 2012",143.426
"Aug 10, 2012",247.886
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",521.472
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",324.278
"Aug 19, 2012",291.256
"Aug 20, 2012",254.424
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",164.116
"Aug 24, 2012",106.626
"Aug 25, 2012",
"Aug 26, 2012",470.106
"Aug 27, 2012",485.677
"Aug 28, 2012",
"Aug 29, 2012",594
"Aug 30, 2012",
"Aug 31, 2012",231.164
"Sep 1, 2012",258.652
"Sep 2, 2012",463.793
"Sep 3, 2012",366.218
"Sep 4, 2012",365.09
"Sep 5, 2012",375.817
"Sep 6, 2012",264.56
"Sep 7, 2012",331.902
"Sep 8, 2012",312.248
"Sep 9, 2012",297.599
"Sep 10, 2012",321.235
"Sep 11, 2012",224.754
"Sep 12, 2012",233.325
"Sep 13, 2012",
"Sep 14, 2012",406.447
"Sep 15, 2012",252.699
"Sep 16, 2012",369.685
"Sep 17, 2012",
"Sep 18, 2012",429
"Sep 19, 2012",66.015
"Sep 20, 2012",89.366
"Sep 21, 2012",229.062
"Sep 22, 2012",
"Sep 23, 2012",391.998
"Sep 24, 2012",
"Sep 25, 2012",359.861
"Sep 26, 2012",
"Sep 27, 2012",
"Sep 28, 2012",265.414
"Sep 29, 2012",
"Sep 30, 2012",215.529
"Oct 1, 2012",
"Oct 2, 2012",236.999
"Oct 3, 2012",277.976
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",
"Oct 10, 2012",511.505
"Oct 11, 2012",336.372
"Oct 12, 2012",
"Oct 13, 2012",326.01
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",473.038
"Oct 21, 2012",
"Oct 22, 2012",328.778
"Oct 23, 2012",
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",296.713
"Oct 28, 2012",306.192
"Oct 29, 2012",
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",409.362
"Nov 2, 2012",
"Nov 3, 2012",326.36
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",445.929
"Nov 9, 2012",
"Nov 10, 2012",292.249
"Nov 11, 2012",
"Nov 12, 2012",463.304
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",
"Nov 16, 2012",
"Nov 17, 2012",
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",576.129
"Nov 24, 2012",420.555
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",
"Nov 29, 2012",
"Nov 30, 2012",444.423
"Dec 1, 2012",
"Dec 2, 2012",
"Dec 3, 2012",277.761
"Dec 4, 2012",
"Dec 5, 2012",
"Dec 6, 2012",351.291
"Dec 7, 2012",716.181
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",276.349
"Dec 15, 2012",376.978
"Dec 16, 2012",
"Dec 17, 2012",253.957
"Dec 18, 2012",
"Dec 19, 2012",403.813
"Dec 20, 2012",
"Dec 21, 2012",312.329
"Dec 22, 2012",
"Dec 23, 2012",481.627
"Dec 24, 2012",
"Dec 25, 2012",275.661
"Dec 26, 2012",399.621
"Dec 27, 2012",469.766
"Dec 28, 2012",364.413
"Dec 29, 2012",354.992
"Dec 30, 2012",313.287
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",466.319
"Jan 5, 2013",
"Jan 6, 2013",334.812
"Jan 7, 2013",308.541
"Jan 8, 2013",210.103
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",308.747
"Jan 12, 2013",
"Jan 13, 2013",434.04
"Jan 14, 2013",371.368
"Jan 15, 2013",243.848
"Jan 16, 2013",572
"Jan 17, 2013",
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",311.053
"Jan 21, 2013",
"Jan 22, 2013",377.164
"Jan 23, 2013",
"Jan 24, 2013",
"Jan 25, 2013",475.444
"Jan 26, 2013",
"Jan 27, 2013",
"Jan 28, 2013",
"Jan 29, 2013",312.745
"Jan 30, 2013",387.769
"Jan 31, 2013",434.037
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",439.967
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",
"Feb 16, 2013",444.28
"Feb 17, 2013",
"Feb 18, 2013",
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",501.482
"Feb 24, 2013",480.916
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",
"Mar 1, 2013",
"Mar 2, 2013",
"Mar 3, 2013",
"Mar 4, 2013",
"Mar 5, 2013",403.703
"Mar 6, 2013",586.49
"Mar 7, 2013",
"Mar 8, 2013",
"Mar 9, 2013",
"Mar 10, 2013",
"Mar 11, 2013",335.45
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",
"Mar 21, 2013",
"Mar 22, 2013",647.39
"Mar 23, 2013",
"Mar 24, 2013",
"Mar 25, 2013",445.998
"Mar 26, 2013",
"Mar 27, 2013",
"Mar 28, 2013",
"Mar 29, 2013",556
"Mar 30, 2013",484.658
"Mar 31, 2013",
"Apr 1, 2013",595
"Apr 2, 2013",
"Apr 3, 2013",
"Apr 4, 2013",
"Apr 5, 2013",372.656
"Apr 6, 2013",
"Apr 7, 2013",
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",
"Apr 11, 2013",
"Apr 12, 2013",309.754
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",360.096
"Apr 17, 2013",281.195
"Apr 18, 2013",
"Apr 19, 2013",429.5
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",185.836
"Apr 25, 2013",
"Apr 26, 2013",281.523
"Apr 27, 2013",
"Apr 28, 2013",316.55
"Apr 29, 2013",
"Apr 30, 2013",303.814
"May 1, 2013",402.868
"May 2, 2013",340.107
"May 3, 2013",
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",346.414
"May 9, 2013",
"May 10, 2013",331.935
"May 11, 2013",
"May 12, 2013",375.626
"May 13, 2013",
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",493.964
"May 18, 2013",
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",356.926
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",437.133
"May 31, 2013",
"Jun 1, 2013",326.676
"Jun 2, 2013",213.854
"Jun 3, 2013",
"Jun 4, 2013",
"Jun 5, 2013",
"Jun 6, 2013",239.38
"Jun 7, 2013",488.547
"Jun 8, 2013",318.093
"Jun 9, 2013",
"Jun 10, 2013",259.445
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",189.109
"Jun 14, 2013",
"Jun 15, 2013",337.257
"Jun 16, 2013",310.189
"Jun 17, 2013",151.296
"Jun 18, 2013",328.313
"Jun 19, 2013",413
"Jun 20, 2013",311
"Jun 21, 2013",
"Jun 22, 2013",244.804
"Jun 23, 2013",555.119
"Jun 24, 2013",345.459
"Jun 25, 2013",528
"Jun 26, 2013",251.488
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",252.94
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",326.237
"Jul 6, 2013",
"Jul 7, 2013",451.484
"Jul 8, 2013",284.092
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",336.831
"Jul 14, 2013",
"Jul 15, 2013",260.988
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",462
"Jul 19, 2013",191.328
"Jul 20, 2013",167.755
"Jul 21, 2013",232.814
"Jul 22, 2013",265.257
"Jul 23, 2013",423.233
"Jul 24, 2013",222.062
"Jul 25, 2013",365.184
"Jul 26, 2013",158.729
"Jul 27, 2013",159.943
"Jul 28, 2013",131.374
"Jul 29, 2013",367.558
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",135.592
"Aug 5, 2013",194.371
"Aug 6, 2013",524
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",355.225
"Aug 10, 2013",
"Aug 11, 2013",280.526
"Aug 12, 2013",277.897
"Aug 13, 2013",399.135
"Aug 14, 2013",310.66
"Aug 15, 2013",
"Aug 16, 2013",281.446
"Aug 17, 2013",
"Aug 18, 2013",289.568
"Aug 19, 2013",
"Aug 20, 2013",348.446
"Aug 21, 2013",
"Aug 22, 2013",
"Aug 23, 2013",406.426
"Aug 24, 2013",
"Aug 25, 2013",279.758
"Aug 26, 2013",
"Aug 27, 2013",186.831
"Aug 28, 2013",352.011
"Aug 29, 2013",222.304
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",185.844
"Sep 4, 2013",278.142
"Sep 5, 2013",589.173
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",366.495
"Sep 12, 2013",234.726
"Sep 13, 2013",176.175
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",93.73
"Sep 22, 2013",90.982
"Sep 23, 2013",277.005
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",
"Sep 27, 2013",
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",162.107
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",232.95
"Oct 8, 2013",308.36
"Oct 9, 2013",
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",266.382
"Oct 20, 2013",
"Oct 21, 2013",419.507
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",295.455
"Oct 25, 2013",390.281
"Oct 26, 2013",330.879
"Oct 27, 2013",
"Oct 28, 2013",446.653
"Oct 29, 2013",
"Oct 30, 2013",
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",244.834
"Nov 7, 2013",339.314
"Nov 8, 2013",373.572
"Nov 9, 2013",432.814
"Nov 10, 2013",205.748
"Nov 11, 2013",426.276
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",586.407
"Nov 15, 2013",346.546
"Nov 16, 2013",403.738
"Nov 17, 2013",353.357
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",
"Nov 25, 2013",
"Nov 26, 2013",
"Nov 27, 2013",430.775
"Nov 28, 2013",
"Nov 29, 2013",458.442
"Nov 30, 2013",585.724
"Dec 1, 2013",641.382
"Dec 2, 2013",361.995
"Dec 3, 2013",
"Dec 4, 2013",
"Dec 5, 2013",
"Dec 6, 2013",291.503
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",408.212
"Dec 11, 2013",
"Dec 12, 2013",268.86
"Dec 13, 2013",247.673
"Dec 14, 2013",
"Dec 15, 2013",459.522
"Dec 16, 2013",
"Dec 17, 2013",
"Dec 18, 2013",
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",389.32
"Dec 23, 2013",561.872
"Dec 24, 2013",383.753
"Dec 25, 2013",496.158
"Dec 26, 2013",424.925
"Dec 27, 2013",518.558
"Dec 28, 2013",434.643
"Dec 29, 2013",376.523
"Dec 30, 2013",
"Dec 31, 2013",360.258
"Jan 1, 2014",411.145
"Jan 2, 2014",238.729
"Jan 3, 2014",
"Jan 4, 2014",501.475
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",577
"Jan 12, 2014",319.515
"Jan 13, 2014",185.853
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",284.849
"Jan 17, 2014",350.825
"Jan 18, 2014",367.706
"Jan 19, 2014",297
"Jan 20, 2014",230.08
"Jan 21, 2014",367.411
"Jan 22, 2014",
"Jan 23, 2014",343.702
"Jan 24, 2014",
"Jan 25, 2014",404.074
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",548.534
"Jan 29, 2014",
"Jan 30, 2014",
"Jan 31, 2014",
"Feb 1, 2014",389.152
"Feb 2, 2014",380.025
"Feb 3, 2014",762.831
"Feb 4, 2014",
"Feb 5, 2014",
"Feb 6, 2014",399.804
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",404.494
"Feb 14, 2014",595.172
"Feb 15, 2014",367.313
"Feb 16, 2014",
"Feb 17, 2014",
"Feb 18, 2014",506.421
"Feb 19, 2014",
"Feb 20, 2014",436.071
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",429.479
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",443.566
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",253.2
"Apr 1, 2014",239.74
"Apr 2, 2014",
"Apr 3, 2014",
"Apr 4, 2014",
"Apr 5, 2014",
"Apr 6, 2014",424.753
"Apr 7, 2014",
"Apr 8, 2014",
"Apr 9, 2014",474.023
"Apr 10, 2014",504.686
"Apr 11, 2014",397.009
"Apr 12, 2014",
"Apr 13, 2014",
"Apr 14, 2014",
"Apr 15, 2014",447.206
"Apr 16, 2014",
"Apr 17, 2014",304.742
"Apr 18, 2014",306.893
"Apr 19, 2014",429.891
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",436.861
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",
"Apr 27, 2014",
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",234.869
"May 6, 2014",
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",517.069
"May 11, 2014",
"May 12, 2014",
"May 13, 2014",379.856
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",
"May 18, 2014",
"May 19, 2014",439.571
"May 20, 2014",
"May 21, 2014",310.171
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",386.19
"May 25, 2014",
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",
"May 31, 2014",548
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",546
"Jun 4, 2014",
"Jun 5, 2014",
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",314.611
"Jun 10, 2014",407.157
"Jun 11, 2014",
"Jun 12, 2014",176.327
"Jun 13, 2014",
"Jun 14, 2014",339.582
"Jun 15, 2014",
"Jun 16, 2014",192.301
"Jun 17, 2014",
"Jun 18, 2014",228.267
"Jun 19, 2014",139.192
"Jun 20, 2014",265.92
"Jun 21, 2014",343
"Jun 22, 2014",348.621
"Jun 23, 2014",499.245
"Jun 24, 2014",
"Jun 25, 2014",441.6
"Jun 26, 2014",
"Jun 27, 2014",394.69
"Jun 28, 2014",274.651
"Jun 29, 2014",
"Jun 30, 2014",403.788
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",350.004
"Jul 7, 2014",
"Jul 8, 2014",438.817
"Jul 9, 2014",226.635
"Jul 10, 2014",
"Jul 11, 2014",284.863
"Jul 12, 2014",198.129
"Jul 13, 2014",
"Jul 14, 2014",259.328
"Jul 15, 2014",273.27
"Jul 16, 2014",177.094
"Jul 17, 2014",
"Jul 18, 2014",238.238
"Jul 19, 2014",
"Jul 20, 2014",254.791
"Jul 21, 2014",297.936
"Jul 22, 2014",101.856
"Jul 23, 2014",151.368
"Jul 24, 2014",240.099
"Jul 25, 2014",224.898
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",413.56
"Jul 29, 2014",241.461
"Jul 30, 2014",417.671
"Jul 31, 2014",177.612
"Aug 1, 2014",265.366
"Aug 2, 2014",
"Aug 3, 2014",318.253
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",444.282
"Aug 7, 2014",254.097
"Aug 8, 2014",358.724
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",284.203
"Aug 14, 2014",
"Aug 15, 2014",180.534
"Aug 16, 2014",504.082
"Aug 17, 2014",425.599
"Aug 18, 2014",
"Aug 19, 2014",253.006
"Aug 20, 2014",
"Aug 21, 2014",171.584
"Aug 22, 2014",
"Aug 23, 2014",153.656
"Aug 24, 2014",426.014
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",186.56
"Aug 31, 2014",150.31
"Sep 1, 2014",207.737
"Sep 2, 2014",135.168
"Sep 3, 2014",
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",95.63
"Sep 7, 2014",306.567
"Sep 8, 2014",424.538
"Sep 9, 2014",235.308
"Sep 10, 2014",350.213
"Sep 11, 2014",
"Sep 12, 2014",
"Sep 13, 2014",328.567
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",191
"Sep 17, 2014",274.681
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",344.088
"Sep 24, 2014",263.727
"Sep 25, 2014",183.852
"Sep 26, 2014",119.499
"Sep 27, 2014",255.856
"Sep 28, 2014",
"Sep 29, 2014",229.379
"Sep 30, 2014",183.287
"Oct 1, 2014",208.008
"Oct 2, 2014",
"Oct 3, 2014",
"Oct 4, 2014",378.2
"Oct 5, 2014",
"Oct 6, 2014",334.667
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 9, 2014",
"Oct 10, 2014",
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",342.927
"Oct 16, 2014",
"Oct 17, 2014",350.704
"Oct 18, 2014",514.779
"Oct 19, 2014",569
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",414.065
"Oct 23, 2014",
"Oct 24, 2014",410.451
"Oct 25, 2014",431.109
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",218.952
"Nov 1, 2014",546.84
"Nov 2, 2014",458.559
"Nov 3, 2014",391.308
"Nov 4, 2014",455.492
"Nov 5, 2014",409.327
"Nov 6, 2014",
"Nov 7, 2014",311.298
"Nov 8, 2014",
"Nov 9, 2014",277.095
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",
"Nov 18, 2014",
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",461
"Nov 26, 2014",
"Nov 27, 2014",271.503
"Nov 28, 2014",295.321
"Nov 29, 2014",
"Nov 30, 2014",343.527
"Dec 1, 2014",
"Dec 2, 2014",345.103
"Dec 3, 2014",442.185
"Dec 4, 2014",538.5
"Dec 5, 2014",
"Dec 6, 2014",230.162
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",234.018
"Dec 14, 2014",182.971
"Dec 15, 2014",205.878
"Dec 16, 2014",380.269
"Dec 17, 2014",
"Dec 18, 2014",553.934
"Dec 19, 2014",508.757
"Dec 20, 2014",
"Dec 21, 2014",346.042
"Dec 22, 2014",277.183
"Dec 23, 2014",225.272
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",448.155
"Dec 27, 2014",
