Fecha,AOD_047
"Nov 8, 2011",
"Nov 9, 2011",
"Nov 10, 2011",346.806
"Nov 11, 2011",
"Nov 12, 2011",
"Nov 13, 2011",571.679
"Nov 14, 2011",
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",286.121
"Nov 18, 2011",293.839
"Nov 19, 2011",208.755
"Nov 20, 2011",
"Nov 21, 2011",101.895
"Nov 22, 2011",
"Nov 23, 2011",367.607
"Nov 24, 2011",
"Nov 25, 2011",268.155
"Nov 26, 2011",234.877
"Nov 27, 2011",470.226
"Nov 28, 2011",326.534
"Nov 29, 2011",557.814
"Nov 30, 2011",
"Dec 1, 2011",595
"Dec 2, 2011",
"Dec 3, 2011",
"Dec 4, 2011",
"Dec 5, 2011",
"Dec 6, 2011",640.409
"Dec 7, 2011",
"Dec 8, 2011",568.462
"Dec 9, 2011",
"Dec 10, 2011",472.29
"Dec 11, 2011",446.208
"Dec 12, 2011",434.996
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",437.15
"Dec 18, 2011",
"Dec 19, 2011",
"Dec 20, 2011",421.167
"Dec 21, 2011",367.43
"Dec 22, 2011",301.185
"Dec 23, 2011",74.206
"Dec 24, 2011",
"Dec 25, 2011",543.464
"Dec 26, 2011",391.974
"Dec 27, 2011",461.185
"Dec 28, 2011",282.669
"Dec 29, 2011",461.821
"Dec 30, 2011",465.556
"Dec 31, 2011",407.785
"Jan 1, 2012",735.794
"Jan 2, 2012",675.233
"Jan 3, 2012",563.7
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",117
"Jan 10, 2012",
"Jan 11, 2012",628.991
"Jan 12, 2012",
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",472.412
"Jan 16, 2012",
"Jan 17, 2012",
"Jan 18, 2012",420.806
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",
"Jan 22, 2012",
"Jan 23, 2012",
"Jan 24, 2012",
"Jan 25, 2012",357.073
"Jan 26, 2012",
"Jan 27, 2012",
"Jan 28, 2012",
"Jan 29, 2012",
"Jan 30, 2012",
"Jan 31, 2012",
"Feb 1, 2012",
"Feb 2, 2012",
"Feb 3, 2012",423.936
"Feb 4, 2012",
"Feb 5, 2012",
"Feb 6, 2012",
"Feb 7, 2012",
"Feb 8, 2012",
"Feb 9, 2012",505.526
"Feb 10, 2012",
"Feb 11, 2012",
"Feb 12, 2012",
"Feb 13, 2012",264
"Feb 14, 2012",309.39
"Feb 15, 2012",
"Feb 16, 2012",
"Feb 17, 2012",392
"Feb 18, 2012",
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",505.859
"Feb 22, 2012",
"Feb 23, 2012",
"Feb 24, 2012",416.368
"Feb 25, 2012",
"Feb 26, 2012",
"Feb 27, 2012",
"Feb 28, 2012",
"Feb 29, 2012",
"Mar 1, 2012",
"Mar 2, 2012",
"Mar 3, 2012",480.663
"Mar 4, 2012",366.5
"Mar 5, 2012",
"Mar 6, 2012",489.932
"Mar 7, 2012",
"Mar 8, 2012",
"Mar 9, 2012",
"Mar 10, 2012",
"Mar 11, 2012",
"Mar 12, 2012",
"Mar 13, 2012",
"Mar 14, 2012",
"Mar 15, 2012",367.927
"Mar 16, 2012",476.423
"Mar 17, 2012",
"Mar 18, 2012",411.988
"Mar 19, 2012",
"Mar 20, 2012",
"Mar 21, 2012",
"Mar 22, 2012",
"Mar 23, 2012",
"Mar 24, 2012",
"Mar 25, 2012",463.028
"Mar 26, 2012",458.372
"Mar 27, 2012",448.114
"Mar 28, 2012",468.144
"Mar 29, 2012",513.419
"Mar 30, 2012",
"Mar 31, 2012",334.172
"Apr 1, 2012",417.298
"Apr 2, 2012",
"Apr 3, 2012",
"Apr 4, 2012",
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",518.31
"Apr 8, 2012",
"Apr 9, 2012",359.858
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",494.19
"Apr 14, 2012",438
"Apr 15, 2012",
"Apr 16, 2012",354.249
"Apr 17, 2012",
"Apr 18, 2012",
"Apr 19, 2012",564.911
"Apr 20, 2012",
"Apr 21, 2012",443
"Apr 22, 2012",
"Apr 23, 2012",531.277
"Apr 24, 2012",
"Apr 25, 2012",360.764
"Apr 26, 2012",
"Apr 27, 2012",281.352
"Apr 28, 2012",
"Apr 29, 2012",
"Apr 30, 2012",547.652
"May 1, 2012",
"May 2, 2012",
"May 3, 2012",333.337
"May 4, 2012",
"May 5, 2012",506.979
"May 6, 2012",547
"May 7, 2012",513.773
"May 8, 2012",
"May 9, 2012",345.581
"May 10, 2012",
"May 11, 2012",503.95
"May 12, 2012",546.198
"May 13, 2012",
"May 14, 2012",
"May 15, 2012",
"May 16, 2012",488.109
"May 17, 2012",
"May 18, 2012",529.261
"May 19, 2012",
"May 20, 2012",429
"May 21, 2012",
"May 22, 2012",
"May 23, 2012",226.248
"May 24, 2012",
"May 25, 2012",469.459
"May 26, 2012",
"May 27, 2012",255.952
"May 28, 2012",
"May 29, 2012",389.521
"May 30, 2012",197.16
"May 31, 2012",173.888
"Jun 1, 2012",311.032
"Jun 2, 2012",
"Jun 3, 2012",378.241
"Jun 4, 2012",509.247
"Jun 5, 2012",292.758
"Jun 6, 2012",213.74
"Jun 7, 2012",362.75
"Jun 8, 2012",407.684
"Jun 9, 2012",
"Jun 10, 2012",356.468
"Jun 11, 2012",
"Jun 12, 2012",159.001
"Jun 13, 2012",186.87
"Jun 14, 2012",317.356
"Jun 15, 2012",281.486
"Jun 16, 2012",
"Jun 17, 2012",433.575
"Jun 18, 2012",492.992
"Jun 19, 2012",273.044
"Jun 20, 2012",
"Jun 21, 2012",240.563
"Jun 22, 2012",301.832
"Jun 23, 2012",
"Jun 24, 2012",402.005
"Jun 25, 2012",
"Jun 26, 2012",350.388
"Jun 27, 2012",256.672
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",515
"Jul 1, 2012",334.793
"Jul 2, 2012",
"Jul 3, 2012",294.726
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",299.646
"Jul 7, 2012",97.546
"Jul 8, 2012",231.498
"Jul 9, 2012",153.659
"Jul 10, 2012",184.147
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",332.613
"Jul 15, 2012",228.763
"Jul 16, 2012",259.316
"Jul 17, 2012",158.717
"Jul 18, 2012",
"Jul 19, 2012",264.15
"Jul 20, 2012",
"Jul 21, 2012",536.995
"Jul 22, 2012",327.833
"Jul 23, 2012",309.098
"Jul 24, 2012",250.806
"Jul 25, 2012",169.709
"Jul 26, 2012",334.34
"Jul 27, 2012",
"Jul 28, 2012",434.333
"Jul 29, 2012",
"Jul 30, 2012",419.251
"Jul 31, 2012",542.786
"Aug 1, 2012",295.172
"Aug 2, 2012",104.091
"Aug 3, 2012",38.165
"Aug 4, 2012",
"Aug 5, 2012",391.988
"Aug 6, 2012",243.382
"Aug 7, 2012",340.574
"Aug 8, 2012",77.124
"Aug 9, 2012",71.616
"Aug 10, 2012",179.16
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",467.604
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",440.44
"Aug 19, 2012",379.268
"Aug 20, 2012",342.005
"Aug 21, 2012",
"Aug 22, 2012",463.28
"Aug 23, 2012",184.308
"Aug 24, 2012",91.565
"Aug 25, 2012",
"Aug 26, 2012",
"Aug 27, 2012",401.081
"Aug 28, 2012",
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",249.527
"Sep 1, 2012",445.863
"Sep 2, 2012",428.223
"Sep 3, 2012",376.576
"Sep 4, 2012",506.241
"Sep 5, 2012",334.697
"Sep 6, 2012",326.409
"Sep 7, 2012",364.509
"Sep 8, 2012",296.993
"Sep 9, 2012",382.996
"Sep 10, 2012",337.942
"Sep 11, 2012",320.565
"Sep 12, 2012",226.421
"Sep 13, 2012",
"Sep 14, 2012",502.789
"Sep 15, 2012",318.174
"Sep 16, 2012",343.948
"Sep 17, 2012",296.316
"Sep 18, 2012",
"Sep 19, 2012",367.843
"Sep 20, 2012",159.228
"Sep 21, 2012",465.582
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",510.106
"Sep 25, 2012",337.091
"Sep 26, 2012",308.778
"Sep 27, 2012",277.324
"Sep 28, 2012",235.335
"Sep 29, 2012",
"Sep 30, 2012",327.884
"Oct 1, 2012",
"Oct 2, 2012",290.071
"Oct 3, 2012",280.237
"Oct 4, 2012",428.149
"Oct 5, 2012",
"Oct 6, 2012",
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",
"Oct 10, 2012",431.479
"Oct 11, 2012",460.372
"Oct 12, 2012",
"Oct 13, 2012",
"Oct 14, 2012",
"Oct 15, 2012",
"Oct 16, 2012",
"Oct 17, 2012",
"Oct 18, 2012",
"Oct 19, 2012",
"Oct 20, 2012",319.174
"Oct 21, 2012",
"Oct 22, 2012",297.764
"Oct 23, 2012",473.341
"Oct 24, 2012",
"Oct 25, 2012",
"Oct 26, 2012",
"Oct 27, 2012",244.744
"Oct 28, 2012",274.329
"Oct 29, 2012",340.61
"Oct 30, 2012",
"Oct 31, 2012",
"Nov 1, 2012",631.257
"Nov 2, 2012",
"Nov 3, 2012",351.911
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",351.693
"Nov 9, 2012",
"Nov 10, 2012",414.224
"Nov 11, 2012",
"Nov 12, 2012",455.7
"Nov 13, 2012",
"Nov 14, 2012",
"Nov 15, 2012",481.674
"Nov 16, 2012",
"Nov 17, 2012",569.346
"Nov 18, 2012",
"Nov 19, 2012",
"Nov 20, 2012",
"Nov 21, 2012",
"Nov 22, 2012",
"Nov 23, 2012",
"Nov 24, 2012",
"Nov 25, 2012",
"Nov 26, 2012",
"Nov 27, 2012",
"Nov 28, 2012",545.346
"Nov 29, 2012",
"Nov 30, 2012",465.529
"Dec 1, 2012",
"Dec 2, 2012",
"Dec 3, 2012",295.451
"Dec 4, 2012",
"Dec 5, 2012",541.106
"Dec 6, 2012",608.907
"Dec 7, 2012",
"Dec 8, 2012",
"Dec 9, 2012",
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",262.944
"Dec 15, 2012",267.499
"Dec 16, 2012",
"Dec 17, 2012",522.04
"Dec 18, 2012",
"Dec 19, 2012",499.095
"Dec 20, 2012",
"Dec 21, 2012",412.148
"Dec 22, 2012",
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",304.464
"Dec 26, 2012",370.201
"Dec 27, 2012",
"Dec 28, 2012",346.91
"Dec 29, 2012",526.031
"Dec 30, 2012",408.296
"Dec 31, 2012",
"Jan 1, 2013",
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",343.57
"Jan 5, 2013",
"Jan 6, 2013",282.118
"Jan 7, 2013",379.065
"Jan 8, 2013",261.037
"Jan 9, 2013",424.688
"Jan 10, 2013",
"Jan 11, 2013",330.043
"Jan 12, 2013",
"Jan 13, 2013",360.029
"Jan 14, 2013",451.1
"Jan 15, 2013",313.319
"Jan 16, 2013",455.635
"Jan 17, 2013",554.922
"Jan 18, 2013",
"Jan 19, 2013",
"Jan 20, 2013",356.367
"Jan 21, 2013",
"Jan 22, 2013",
"Jan 23, 2013",
"Jan 24, 2013",542.184
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",436.89
"Jan 28, 2013",
"Jan 29, 2013",426.468
"Jan 30, 2013",441.198
"Jan 31, 2013",498.293
"Feb 1, 2013",491.309
"Feb 2, 2013",
"Feb 3, 2013",
"Feb 4, 2013",
"Feb 5, 2013",
"Feb 6, 2013",
"Feb 7, 2013",
"Feb 8, 2013",
"Feb 9, 2013",
"Feb 10, 2013",
"Feb 11, 2013",
"Feb 12, 2013",
"Feb 13, 2013",
"Feb 14, 2013",
"Feb 15, 2013",530
"Feb 16, 2013",474.691
"Feb 17, 2013",
"Feb 18, 2013",412.411
"Feb 19, 2013",
"Feb 20, 2013",
"Feb 21, 2013",
"Feb 22, 2013",
"Feb 23, 2013",315.846
"Feb 24, 2013",434
"Feb 25, 2013",
"Feb 26, 2013",
"Feb 27, 2013",
"Feb 28, 2013",333.095
"Mar 1, 2013",
"Mar 2, 2013",438.675
"Mar 3, 2013",
"Mar 4, 2013",
"Mar 5, 2013",417.229
"Mar 6, 2013",535.795
"Mar 7, 2013",485.857
"Mar 8, 2013",
"Mar 9, 2013",478.765
"Mar 10, 2013",
"Mar 11, 2013",368.393
"Mar 12, 2013",
"Mar 13, 2013",
"Mar 14, 2013",
"Mar 15, 2013",
"Mar 16, 2013",
"Mar 17, 2013",
"Mar 18, 2013",
"Mar 19, 2013",
"Mar 20, 2013",206.861
"Mar 21, 2013",
"Mar 22, 2013",
"Mar 23, 2013",
"Mar 24, 2013",335.364
"Mar 25, 2013",
"Mar 26, 2013",
"Mar 27, 2013",678.127
"Mar 28, 2013",
"Mar 29, 2013",371.907
"Mar 30, 2013",484.062
"Mar 31, 2013",569.011
"Apr 1, 2013",
"Apr 2, 2013",
"Apr 3, 2013",
"Apr 4, 2013",
"Apr 5, 2013",506.518
"Apr 6, 2013",
"Apr 7, 2013",591
"Apr 8, 2013",
"Apr 9, 2013",
"Apr 10, 2013",568.164
"Apr 11, 2013",
"Apr 12, 2013",305.321
"Apr 13, 2013",
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",394.333
"Apr 17, 2013",292.531
"Apr 18, 2013",
"Apr 19, 2013",401.283
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",189.622
"Apr 25, 2013",
"Apr 26, 2013",356.463
"Apr 27, 2013",529.538
"Apr 28, 2013",384.354
"Apr 29, 2013",516.909
"Apr 30, 2013",332.527
"May 1, 2013",347.608
"May 2, 2013",
"May 3, 2013",554.608
"May 4, 2013",
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",582
"May 8, 2013",323.47
"May 9, 2013",
"May 10, 2013",356.998
"May 11, 2013",
"May 12, 2013",351.646
"May 13, 2013",
"May 14, 2013",525.143
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",441.176
"May 18, 2013",413.728
"May 19, 2013",324.481
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",339.048
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",219.201
"Jun 2, 2013",170.703
"Jun 3, 2013",263.708
"Jun 4, 2013",295.363
"Jun 5, 2013",
"Jun 6, 2013",293.643
"Jun 7, 2013",396.772
"Jun 8, 2013",283.8
"Jun 9, 2013",316.78
"Jun 10, 2013",277.102
"Jun 11, 2013",464.006
"Jun 12, 2013",
"Jun 13, 2013",245.683
"Jun 14, 2013",
"Jun 15, 2013",243.283
"Jun 16, 2013",349.884
"Jun 17, 2013",179.913
"Jun 18, 2013",296.664
"Jun 19, 2013",263.559
"Jun 20, 2013",389.67
"Jun 21, 2013",
"Jun 22, 2013",307.71
"Jun 23, 2013",
"Jun 24, 2013",230.836
"Jun 25, 2013",464.144
"Jun 26, 2013",259.879
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",439.073
"Jun 30, 2013",
"Jul 1, 2013",143.897
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",244.966
"Jul 5, 2013",333.187
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",293.307
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",279.192
"Jul 12, 2013",
"Jul 13, 2013",230.279
"Jul 14, 2013",
"Jul 15, 2013",324.676
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",443.769
"Jul 19, 2013",227.029
"Jul 20, 2013",122.991
"Jul 21, 2013",
"Jul 22, 2013",270.713
"Jul 23, 2013",396.353
"Jul 24, 2013",262.64
"Jul 25, 2013",401.634
"Jul 26, 2013",169.491
"Jul 27, 2013",150.018
"Jul 28, 2013",115.248
"Jul 29, 2013",397.419
"Jul 30, 2013",
"Jul 31, 2013",377.287
"Aug 1, 2013",
"Aug 2, 2013",366.398
"Aug 3, 2013",493.423
"Aug 4, 2013",129.057
"Aug 5, 2013",160.791
"Aug 6, 2013",
"Aug 7, 2013",281.987
"Aug 8, 2013",
"Aug 9, 2013",331.267
"Aug 10, 2013",
"Aug 11, 2013",356.073
"Aug 12, 2013",299.955
"Aug 13, 2013",321.788
"Aug 14, 2013",328.032
"Aug 15, 2013",
"Aug 16, 2013",252.95
"Aug 17, 2013",
"Aug 18, 2013",306.415
"Aug 19, 2013",
"Aug 20, 2013",372.165
"Aug 21, 2013",314.921
"Aug 22, 2013",308.812
"Aug 23, 2013",308.275
"Aug 24, 2013",
"Aug 25, 2013",377.736
"Aug 26, 2013",
"Aug 27, 2013",124.114
"Aug 28, 2013",306.914
"Aug 29, 2013",260.771
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",260.964
"Sep 2, 2013",
"Sep 3, 2013",239.027
"Sep 4, 2013",
"Sep 5, 2013",559.373
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",294.763
"Sep 12, 2013",373.538
"Sep 13, 2013",124.5
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",111.541
"Sep 22, 2013",148.981
"Sep 23, 2013",284.913
"Sep 24, 2013",
"Sep 25, 2013",
"Sep 26, 2013",320.345
"Sep 27, 2013",
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",82.969
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",472.324
"Oct 6, 2013",
"Oct 7, 2013",289.898
"Oct 8, 2013",216.296
"Oct 9, 2013",277.924
"Oct 10, 2013",
"Oct 11, 2013",
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",
"Oct 17, 2013",
"Oct 18, 2013",
"Oct 19, 2013",320.575
"Oct 20, 2013",
"Oct 21, 2013",538.637
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",366.669
"Oct 26, 2013",353.911
"Oct 27, 2013",
"Oct 28, 2013",492.82
"Oct 29, 2013",
"Oct 30, 2013",471.175
"Oct 31, 2013",
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",
"Nov 4, 2013",
"Nov 5, 2013",
"Nov 6, 2013",386.782
"Nov 7, 2013",413.76
"Nov 8, 2013",317.871
"Nov 9, 2013",
"Nov 10, 2013",218.322
"Nov 11, 2013",436.538
"Nov 12, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 15, 2013",401.256
"Nov 16, 2013",421.166
"Nov 17, 2013",335.796
"Nov 18, 2013",
"Nov 19, 2013",
"Nov 20, 2013",
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 23, 2013",
"Nov 24, 2013",568
"Nov 25, 2013",344.113
"Nov 26, 2013",
"Nov 27, 2013",329.67
"Nov 28, 2013",558.411
"Nov 29, 2013",
"Nov 30, 2013",553.254
"Dec 1, 2013",493.658
"Dec 2, 2013",404.008
"Dec 3, 2013",
"Dec 4, 2013",565
"Dec 5, 2013",
"Dec 6, 2013",342.394
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",
"Dec 10, 2013",
"Dec 11, 2013",
"Dec 12, 2013",255.301
"Dec 13, 2013",374.251
"Dec 14, 2013",
"Dec 15, 2013",560.412
"Dec 16, 2013",
"Dec 17, 2013",505.495
"Dec 18, 2013",
"Dec 19, 2013",491.504
"Dec 20, 2013",
"Dec 21, 2013",
"Dec 22, 2013",354.055
"Dec 23, 2013",565
"Dec 24, 2013",289.458
"Dec 25, 2013",444.971
"Dec 26, 2013",446.072
"Dec 27, 2013",433.511
"Dec 28, 2013",472.093
"Dec 29, 2013",397.4
"Dec 30, 2013",
"Dec 31, 2013",507.584
"Jan 1, 2014",478
"Jan 2, 2014",326.421
"Jan 3, 2014",357.5
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 10, 2014",
"Jan 11, 2014",
"Jan 12, 2014",331.206
"Jan 13, 2014",213.514
"Jan 14, 2014",390.608
"Jan 15, 2014",
"Jan 16, 2014",443.242
"Jan 17, 2014",362.317
"Jan 18, 2014",
"Jan 19, 2014",
"Jan 20, 2014",315.03
"Jan 21, 2014",435.671
"Jan 22, 2014",
"Jan 23, 2014",406.717
"Jan 24, 2014",580.647
"Jan 25, 2014",564.577
"Jan 26, 2014",
"Jan 27, 2014",
"Jan 28, 2014",398.816
"Jan 29, 2014",
"Jan 30, 2014",583
"Jan 31, 2014",
"Feb 1, 2014",418.36
"Feb 2, 2014",424.108
"Feb 3, 2014",667.29
"Feb 4, 2014",1023
"Feb 5, 2014",
"Feb 6, 2014",395.622
"Feb 7, 2014",
"Feb 8, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 11, 2014",
"Feb 12, 2014",
"Feb 13, 2014",409.191
"Feb 14, 2014",560.711
"Feb 15, 2014",387.722
"Feb 16, 2014",
"Feb 17, 2014",646
"Feb 18, 2014",531.186
"Feb 19, 2014",623.163
"Feb 20, 2014",574.091
"Feb 21, 2014",
"Feb 22, 2014",
"Feb 23, 2014",
"Feb 24, 2014",
"Feb 25, 2014",
"Feb 26, 2014",546.196
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",521.006
"Mar 2, 2014",
"Mar 3, 2014",
"Mar 4, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 7, 2014",
"Mar 8, 2014",
"Mar 9, 2014",
"Mar 10, 2014",
"Mar 11, 2014",
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",
"Mar 15, 2014",
"Mar 16, 2014",
"Mar 17, 2014",
"Mar 18, 2014",
"Mar 19, 2014",
"Mar 20, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 23, 2014",
"Mar 24, 2014",
"Mar 25, 2014",500
"Mar 26, 2014",
"Mar 27, 2014",
"Mar 28, 2014",440.958
"Mar 29, 2014",
"Mar 30, 2014",
"Mar 31, 2014",271.119
"Apr 1, 2014",242.767
"Apr 2, 2014",338.117
"Apr 3, 2014",
"Apr 4, 2014",533
"Apr 5, 2014",
"Apr 6, 2014",451.558
"Apr 7, 2014",530.127
"Apr 8, 2014",
"Apr 9, 2014",
"Apr 10, 2014",
"Apr 11, 2014",388.942
"Apr 12, 2014",
"Apr 13, 2014",470.263
"Apr 14, 2014",
"Apr 15, 2014",410.943
"Apr 16, 2014",424.841
"Apr 17, 2014",287.733
"Apr 18, 2014",365.512
"Apr 19, 2014",527.87
"Apr 20, 2014",
"Apr 21, 2014",
"Apr 22, 2014",444.613
"Apr 23, 2014",
"Apr 24, 2014",
"Apr 25, 2014",
"Apr 26, 2014",
"Apr 27, 2014",
"Apr 28, 2014",
"Apr 29, 2014",
"Apr 30, 2014",
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",271.063
"May 6, 2014",524.023
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",
"May 10, 2014",346.558
"May 11, 2014",434.245
"May 12, 2014",442.972
"May 13, 2014",319.682
"May 14, 2014",
"May 15, 2014",
"May 16, 2014",
"May 17, 2014",
"May 18, 2014",512.946
"May 19, 2014",389.269
"May 20, 2014",469.353
"May 21, 2014",
"May 22, 2014",
"May 23, 2014",
"May 24, 2014",387.364
"May 25, 2014",
"May 26, 2014",402.997
"May 27, 2014",516.681
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",255.761
"May 31, 2014",550.355
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",379.873
"Jun 4, 2014",
"Jun 5, 2014",490.426
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",572.288
"Jun 9, 2014",376.091
"Jun 10, 2014",535.667
"Jun 11, 2014",
"Jun 12, 2014",246.649
"Jun 13, 2014",439.412
"Jun 14, 2014",382.388
"Jun 15, 2014",376.613
"Jun 16, 2014",252.521
"Jun 17, 2014",382
"Jun 18, 2014",252.774
"Jun 19, 2014",211.721
"Jun 20, 2014",201.258
"Jun 21, 2014",452
"Jun 22, 2014",241.246
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",397.058
"Jun 26, 2014",486.086
"Jun 27, 2014",429.564
"Jun 28, 2014",212.863
"Jun 29, 2014",
"Jun 30, 2014",492
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",516
"Jul 4, 2014",398
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",522.844
"Jul 8, 2014",
"Jul 9, 2014",268.14
"Jul 10, 2014",
"Jul 11, 2014",210.126
"Jul 12, 2014",231.97
"Jul 13, 2014",328.098
"Jul 14, 2014",313.592
"Jul 15, 2014",378.671
"Jul 16, 2014",210.091
"Jul 17, 2014",
"Jul 18, 2014",245.396
"Jul 19, 2014",335.292
"Jul 20, 2014",320.826
"Jul 21, 2014",347.886
"Jul 22, 2014",187.135
"Jul 23, 2014",133.137
"Jul 24, 2014",185.637
"Jul 25, 2014",359.93
"Jul 26, 2014",
"Jul 27, 2014",357.038
"Jul 28, 2014",313.095
"Jul 29, 2014",232.306
"Jul 30, 2014",296.232
"Jul 31, 2014",177.2
"Aug 1, 2014",176.802
"Aug 2, 2014",
"Aug 3, 2014",318.142
"Aug 4, 2014",
"Aug 5, 2014",418.269
"Aug 6, 2014",
"Aug 7, 2014",211.89
"Aug 8, 2014",328.019
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",346.684
"Aug 15, 2014",207.399
"Aug 16, 2014",408.768
"Aug 17, 2014",554.132
"Aug 18, 2014",
"Aug 19, 2014",343.654
"Aug 20, 2014",
"Aug 21, 2014",244.715
"Aug 22, 2014",
"Aug 23, 2014",166.158
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",267.108
"Aug 31, 2014",187.711
"Sep 1, 2014",219.205
"Sep 2, 2014",210.616
"Sep 3, 2014",
"Sep 4, 2014",434.467
"Sep 5, 2014",372.582
"Sep 6, 2014",123.423
"Sep 7, 2014",214.864
"Sep 8, 2014",417.185
"Sep 9, 2014",266.395
"Sep 10, 2014",378.094
"Sep 11, 2014",525.363
"Sep 12, 2014",
"Sep 13, 2014",490.424
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",229.836
"Sep 24, 2014",298.721
"Sep 25, 2014",189.272
"Sep 26, 2014",72.768
"Sep 27, 2014",290.905
"Sep 28, 2014",
"Sep 29, 2014",426.407
