Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2021-05-24 07:00,7.14,9.8,0.45,15.35,7.29,4.21,11.57,7.2,3.38
2021-05-25 07:00,17.77,17.9,20.76,20.97,24.62,12.5,9.95,7.32,25.53
2021-05-26 07:00,40.92,10.1,6.56,3.73,16.53,24.57,8.82,8.64,0
2021-05-27 07:00,20.42,13.8,9.65,3.04,25.63,14.33,6.01,23.03,4.68
2021-05-28 07:00,22.13,14.9,8.05,9.35,18.51,16.48,19.9,6.47,32.92
2021-05-29 07:00,12.29,10.8,15.66,16.67,6.7,8.74,5.99,8.46,18.69
2021-05-30 07:00,18.18,0,15.53,29.83,18.8,19.4,26.3,23.15,27.93
2021-05-31 07:00,34.7,16,22.44,7.75,30.85,32.46,33.74,13.69,77.58
2021-06-01 07:00,41.54,20.9,15.29,1.73,26.98,21.01,9.16,18.56,28.23
2021-06-02 07:00,30.6,17.2,16.16,40.37,10.24,6.52,24.88,13.72,19.17
2021-06-03 07:00,10.84,29.4,11.22,3.3,18.9,16.88,4.28,2.21,18.29
2021-06-04 07:00,40.13,24.2,20.38,7.18,31.9,12.24,7.77,23.87,22.88
2021-06-05 07:00,19.6,12.8,,2.46,13.16,15.62,19.55,16.28,30.96
2021-06-06 07:00,25.05,1,,16.06,14.36,12.35,12.78,11.13,26.6
2021-06-07 07:00,9.36,0,,7.1,7.83,16.31,3.74,4.99,13.36
2021-06-08 07:00,18.84,0.9,14.52,18.38,16.86,10.12,15.1,14.33,18.41
2021-06-09 07:00,28.01,6.4,24.31,29.32,17.01,4.19,16.68,18.75,7.92
2021-06-10 07:00,28.45,16.2,51.23,20.64,29.15,14.22,14.78,6.08,26.84
2021-06-11 07:00,29.41,4.9,24.64,18.75,18.41,15.95,18.63,28.54,59.24
2021-06-12 07:00,24.18,32.8,18.82,2.11,15.5,13.17,21.34,20.5,35.52
2021-06-13 07:00,7.91,11,4.43,2.94,1,0.44,2.12,4.62,0.8
2021-06-14 07:00,18.15,21,11.18,27.84,11.04,22.93,31.63,26.37,28.93
2021-06-15 07:00,13.59,2.3,6.12,9.89,10.71,14.84,8.79,0.63,28.85
2021-06-16 07:00,45.5,6.9,19.01,23.7,26.36,22.45,25.63,25.69,30.98
2021-06-17 07:00,24.79,,9.46,2.76,27.78,13.2,17.86,11.02,1.21
2021-06-18 07:00,35.4,,14.25,4.47,25.84,14.33,21.01,18.5,18.16
2021-06-19 07:00,24.22,,0.01,8.39,20.39,17.35,6.07,5.95,9.8
2021-06-20 07:00,16.51,,7.82,20.66,0.71,0.73,,14.57,12.97
2021-06-21 07:00,14.57,,11.74,1.04,7.84,3.91,,7.51,25.02
2021-06-22 07:00,31.72,,15.55,4.65,32.1,23.24,,7.67,23.08
2021-06-23 07:00,18.4,,10.25,23.23,22.7,20.63,22.14,16.62,36.59
2021-06-24 07:00,40.48,,32.11,36.46,26.68,8.89,15.04,12.01,11.43
2021-06-25 07:00,9.93,,10.71,12.32,4.94,12.71,16.7,2.16,30.25
2021-06-26 07:00,18.7,,6.57,28.36,14.38,7.99,20.87,17.05,18.91
2021-06-27 07:00,15.1,,19.31,21.82,15.06,9,16.89,11.25,24.89
2021-06-28 07:00,23.3,,22.14,6.75,24.93,8.53,20.01,16.58,41.88
2021-06-29 07:00,9.14,,15.69,2.25,9.62,8.87,1.67,6.51,5.44
2021-06-30 07:00,33.15,,7.45,4.05,16.18,7.38,7.44,2.79,9.38
2021-07-01 07:00,23.66,,17.28,3.53,25.48,13.46,4.79,6.2,25.56
2021-07-02 07:00,38.53,,16.16,7,26.8,15.39,4.07,12.78,43.68
2021-07-03 07:00,13.43,,19.17,0.09,11.94,1.78,12.79,9.76,21.45
2021-07-04 07:00,14.27,,0.55,0.11,4.6,1.04,1.69,7.09,4.3
2021-07-05 07:00,47.67,,7.34,0.37,11.19,8.88,0,3.21,10.05
2021-07-06 07:00,16.27,,14.54,3.27,19.8,4.58,4.07,0.74,8.25
2021-07-07 07:00,35.65,,8.46,2.51,7.62,3.71,3.43,3.68,12.27
2021-07-08 07:00,49.36,,,2.13,24.43,11.31,20.96,14.14,18.08
2021-07-09 07:00,50.93,,10.28,35.44,18.65,14.84,24.74,16.51,17.6
2021-07-10 07:00,73.55,,17.9,46.08,25.56,11.48,28.16,21.28,40.86
2021-07-11 07:00,22.1,,11.17,8.6,20.52,20.64,21.65,17.22,9.86
2021-07-12 07:00,34.99,,15.91,,32.21,12.95,30.95,17.75,17.94
2021-07-13 07:00,27,25.9,30.74,4.31,21.93,12.93,9.76,11.38,31.23
2021-07-14 07:00,35.26,33.1,12.02,0.07,21.11,4.5,5.36,6.48,5.18
2021-07-15 07:00,26.94,19.6,18.24,,18.39,9.32,2.96,17.23,6.19
2021-07-16 07:00,37.47,23.3,23.82,15.04,33.52,7.1,14.78,14.95,25.28
2021-07-17 07:00,15.88,14.1,10.76,27.34,20.75,13.26,15.35,10.84,32
2021-07-18 07:00,4.33,12.7,12.01,12.27,11.41,10.92,12.02,16.85,15.25
2021-07-19 07:00,27.91,20.6,20.06,21.88,32.62,21.21,17.94,12.32,21.59
2021-07-20 07:00,1,19.4,11.81,,8.61,0.89,4.78,15.41,43.23
2021-07-21 07:00,5.28,22.3,20.07,7,2.26,0.05,1.91,1.18,78.58
2021-07-22 07:00,20.1,15.2,13.23,4.07,2.32,1.87,4.2,6.78,10.79
2021-07-23 07:00,15.17,15.7,12.19,3.61,12,4.19,5.34,10.77,3.68
2021-07-24 07:00,24.53,14.9,15.06,7.3,12.89,7.32,7.19,26.49,1.8
2021-07-25 07:00,8.41,9.6,2.31,11.23,9.38,2.9,12.81,6.75,3.65
2021-07-26 07:00,6.87,8.2,5.34,18.44,9.61,7.45,10.38,7.47,15.58
2021-07-27 07:00,11.33,24.8,7.63,27.24,20.28,9.91,23.56,16.5,26.03
2021-07-28 07:00,25.98,18,20.32,3.54,28.98,10.21,4.4,10.29,27.98
2021-07-29 07:00,55.54,31,11.68,0.83,27.85,2.75,3.64,7.54,0.23
2021-07-30 07:00,28.92,24.8,29.7,2.55,21.23,2.12,11.63,7.92,0.68
2021-07-31 07:00,31.31,9.4,3.4,1.1,16.22,0.75,3.04,2.72,1.97
2021-08-01 07:00,6.48,,5.18,0.81,0.89,1.35,1.51,0.37,10.98
2021-08-02 07:00,24.36,6.9,4.26,0.6,4.65,1.31,0.76,7.19,0
2021-08-03 07:00,68.26,,8.31,2.03,4.7,1.99,1.9,0.04,16.16
2021-08-04 07:00,3.95,3.6,9.91,8.19,2.64,0.16,2.64,1.3,8.2
2021-08-05 07:00,12.56,21.7,11.78,5.18,1.48,4.68,3.75,0.47,0.7
2021-08-06 07:00,36.13,31.7,15.75,10.86,20.19,8.85,5.65,16.38,17.17
2021-08-07 07:00,31.89,37.3,66.29,9.68,21.73,13.3,9.23,14.48,6.76
2021-08-08 07:00,20.14,19,17,14.83,13.76,20.54,12.98,6.49,23.9
2021-08-09 07:00,22.29,17.3,13.64,38.5,31.77,10.25,21.97,19.43,29.47
2021-08-10 07:00,33.17,26.3,17.53,1.2,8.09,0,3.67,24.12,20.71
2021-08-11 07:00,30.08,15.9,26.39,7.62,15.41,21.68,30.96,26.3,22.6
2021-08-12 07:00,47.72,19,21.58,46.16,33.86,11.9,25.75,19.83,36.71
2021-08-13 07:00,24.27,20.2,11.08,15.19,18.98,10.19,10.77,14.98,14.94
2021-08-14 07:00,25.85,21.3,23.13,17.18,24.17,9.94,26.64,28.11,50.67
2021-08-15 07:00,13.64,20.2,17.42,27.04,12.19,17.64,22.18,23.2,23.48
2021-08-16 07:00,19.29,8.1,14.95,31.65,17.35,13.09,23.8,19.24,22.91
2021-08-17 07:00,24.72,23.1,14.85,35.64,24.44,16.07,35.21,15.11,31.78
2021-08-18 07:00,26.93,24.3,10.85,29.74,17,18.46,14.73,19.46,37.08
2021-08-19 07:00,34.32,17.5,12.77,5.12,21.13,11.66,9.83,7.62,5.45
2021-08-20 07:00,22.46,22.3,11.64,30.94,14.83,9.04,15.97,5.16,38.32
2021-08-21 07:00,19.87,30.7,21.32,5.87,12.64,7.34,10.08,13.22,5.12
2021-08-22 07:00,16.4,9,28.15,6.38,4.67,4.7,15.4,18.46,5.97
2021-08-23 07:00,34.17,19,11.17,5.27,33.55,10.52,10.65,4.42,
2021-08-24 07:00,19.55,16.9,6.58,45.21,11.91,17.94,23.8,11.42,53.48
2021-08-25 07:00,17.96,11.2,9.21,34.34,11.17,8.84,19.1,10.63,18.51
2021-08-26 07:00,22.18,11.8,31.39,36.38,25.87,26.34,29.67,16.5,34.07
2021-08-27 07:00,21.24,23.3,23.44,36.83,25.38,11.84,32.8,14.3,45.03
2021-08-28 07:00,14.69,24.4,12.75,34.09,15.72,25.36,27.9,22.7,40.54
2021-08-29 07:00,24.92,22.7,12.65,10.91,17.9,7.07,9.99,6.64,7.07
2021-08-30 07:00,28.7,32.9,20.76,20.99,30.54,17.25,31.01,20.74,42.18
2021-08-31 07:00,22.04,23.5,6.39,12.57,20.7,24.65,31.19,24.76,40.71
2021-09-01 07:00,48.17,24.8,27.38,7.7,26.21,15.13,12.54,22.58,24.54
2021-09-02 07:00,20.43,11.4,9.47,5.98,12.07,1.31,4.27,10.95,39.21
2021-09-03 07:00,21.36,22.6,16.65,5.04,31.69,6.68,10.15,3,17.87
2021-09-04 07:00,20.63,18.5,18.29,15.11,15.91,8.5,14.45,10.65,28.08
2021-09-05 07:00,11.16,14.8,6.72,3.06,6.76,1.03,2.1,6.02,3.41
2021-09-06 07:00,13.49,2.6,8.8,2.46,11.82,2.36,6.98,5.3,10.39
2021-09-07 07:00,46.39,23.2,21.22,3.12,29.74,24.15,31.93,22.21,30.48
2021-09-08 07:00,44.8,29.9,19.14,32.13,34.67,13.63,31.28,14.97,37.01
2021-09-09 07:00,47.5,36.4,12.97,4.15,17.65,20.42,5.46,2.51,6.97
2021-09-10 07:00,22.31,39.4,18.74,8.33,26.62,7.65,14.83,16.38,16.69
2021-09-11 07:00,23.67,23.6,12.51,45.47,24.34,12.84,25.07,15.89,21.54
2021-09-12 07:00,6.05,4,5.26,18.56,7.68,,16.89,5.32,10.83
2021-09-13 07:00,19.97,17.7,9.19,,17.11,18.17,21.12,19.38,33.78
2021-09-14 07:00,39.41,24.7,10.5,35.59,17.05,6.38,27.42,6.74,90.75
2021-09-15 07:00,44.07,27,18.45,5.01,31.57,10.72,26.2,12.18,47.09
2021-09-16 07:00,33.12,19.3,15.81,6.38,11.12,6.71,9.65,13.56,25.57
2021-09-17 07:00,14.23,16.2,7.53,5.56,8.78,1.2,6.94,4.45,6.57
2021-09-18 07:00,23.85,19.9,14.42,7.42,15.67,11.22,10,10.4,41.82
2021-09-19 07:00,18.73,21.4,16.56,1.51,8.52,6.3,14.08,22.09,9.07
2021-09-20 07:00,20.71,,13.45,6.08,18.42,15.13,11.33,16.11,20.73
2021-09-21 07:00,23.79,,16.08,23.72,37.91,21.31,21.53,20.97,37.02
2021-09-22 07:00,24.7,,,5.47,26.27,34.14,28.76,24.97,42.63
2021-09-23 07:00,30.56,10.5,1.05,5.75,26.78,8.88,5.95,18.93,0.21
2021-09-24 07:00,47.24,,26.08,13.38,25.03,9.46,7.41,14.7,6.05
2021-09-25 07:00,6.83,17,16.87,7.09,1.86,4.42,8.65,1.76,0.07
2021-09-26 07:00,16.6,,1.28,5.07,5.38,3.13,8.79,1.33,12.65
2021-09-27 07:00,20.66,17.1,10.44,3.73,10.37,6.21,8.63,8.56,5.58
2021-09-28 07:00,27.98,14.5,19.38,2.61,20.87,21.47,6.95,13.48,15.38
2021-09-29 07:00,27.74,10.5,10.09,21.99,22.44,13.47,16.61,17.42,59.66
2021-09-30 07:00,11.65,11.7,6.06,15.99,13.38,14.54,21.36,8.19,26.68
2021-10-01 07:00,34.01,,26.3,2.25,19.47,32.77,5.42,3.31,9.7
2021-10-02 07:00,39.74,,21.42,9.74,16.63,17.4,26.57,6.64,14.32
2021-10-03 07:00,15.23,,15.02,1.12,13.64,15.49,4.85,2.99,55.72
2021-10-04 07:00,39.51,,24.15,52.72,21.75,18.81,34.12,29.68,54.31
2021-10-05 07:00,29.16,,17.35,40.48,26.87,15.54,29.7,23.58,38.37
2021-10-06 07:00,51.34,39.9,16.54,3.07,34.67,27.17,28.62,17.36,52.46
2021-10-07 07:00,11.51,22.9,33.23,2.09,22.4,12.32,12.38,28.49,30.34
2021-10-08 07:00,20.23,23,45.49,5.69,33.63,20.3,37.38,21.74,31.99
2021-10-09 07:00,18.14,11.3,7.87,11.64,16.22,15.49,13.84,8.12,24.91
2021-10-10 07:00,7.6,17.5,23.44,15.52,7.65,17.11,12.6,11.56,21.21
2021-10-11 07:00,52.99,29.7,21.14,3.32,28.28,29.73,22.5,13.65,32.8
2021-10-12 07:00,39.46,26.7,23.98,1.91,40.62,28.29,22.91,17.79,41.13
2021-10-13 07:00,33.05,28.1,27.62,7.07,41.72,23.63,21.58,26.47,24
2021-10-14 07:00,25.67,22.4,22.29,32.35,25.44,26.58,28.54,17.47,24.07
2021-10-15 07:00,25.01,23.8,25.67,37.03,30.21,19.57,31.8,14.9,45.91
2021-10-16 07:00,11.71,17.5,16.1,17.77,11.75,8.2,18.95,20.84,43.6
2021-10-17 07:00,24.01,20.4,22.82,17.99,11.89,7.21,13.4,12.39,11.1
2021-10-18 07:00,24.36,14.3,8.31,5.73,15.19,13.55,11.73,5.61,60.18
2021-10-19 07:00,35.5,8.4,19.71,20.53,36.62,18.37,27.02,5.49,46.17
2021-10-20 07:00,37.88,20.4,25.94,23.05,27.87,19.11,24.77,13.94,37.34
2021-10-21 07:00,20.59,6.7,7.71,32.77,15.42,26.81,16.28,5.98,20.66
2021-10-22 07:00,58.04,32.2,27.25,26.76,19.35,32.27,26.49,12.54,36.52
2021-10-23 07:00,20.88,13.8,9.21,13.64,12.65,18.15,14.62,16.12,1.47
2021-10-24 07:00,23.12,16.8,20.33,41.26,5.33,8.64,23.82,2.9,37.94
2021-10-25 07:00,15.83,16.2,20.29,24.7,16.61,8.02,9.17,13.37,12.7
2021-10-26 07:00,30.55,36.6,27.09,22.86,31.02,20.1,30.88,22.26,54.26
2021-10-27 07:00,33.7,19.9,18.15,43.2,25,17.56,34,18.57,46.87
2021-10-28 07:00,44.66,18.6,18.59,6.02,32.67,8.94,9.98,15.76,3.12
2021-10-29 07:00,16.74,22.2,23.36,4.07,22.04,7.11,3.94,15.49,2.29
2021-10-30 07:00,27.31,13,26.48,51.75,15.14,16.16,34.99,17.4,48.48
2021-10-31 07:00,25.68,26.5,22.14,28.23,20.4,18.75,29.39,6.04,30.79
2021-11-01 07:00,2.27,1.4,9.32,11.76,5.1,3.5,4.61,8.01,5.64
2021-11-02 07:00,2.58,7.7,4.94,5.46,2.72,2.15,4.46,3.69,5.2
2021-11-03 07:00,11.17,14.1,13.16,22.56,11.75,0.16,4.58,2.95,36.61
2021-11-04 07:00,26.23,7.1,15.73,56.92,30.44,5.67,22.39,12.54,54.01
2021-11-05 07:00,39.29,26.7,17.75,51.12,20.77,20.89,26.76,19.55,25.59
2021-11-06 07:00,15.44,27.1,24.75,16.08,18.47,22.23,20.03,19.65,35.05
2021-11-07 07:00,13.84,17.4,21.2,21.25,17.69,12.89,8.41,3.6,31.56
2021-11-08 07:00,13.92,13.6,7.92,21.26,16,20.42,17.46,12.41,29.61
2021-11-09 07:00,19.06,16.4,6.84,10.73,11.3,18.64,11.35,4.99,11.11
2021-11-10 07:00,14.2,2.9,7.13,26.85,17.37,15.29,11.73,9.12,11.15
2021-11-11 07:00,18.48,16.8,13.2,33.49,25.79,15.46,18.05,10.89,31.46
2021-11-12 07:00,12.72,19.8,5.29,18.44,22.8,16.29,16.57,10,39.05
2021-11-13 07:00,33.45,21.9,16.21,30.37,24.33,,12.7,6.94,19.49
2021-11-14 07:00,1.52,9.2,12.25,14.07,11.14,,1.11,4.44,19.76
2021-11-15 07:00,14.84,7.8,11.01,20.12,13.66,6.11,14.97,6.24,13.04
2021-11-16 07:00,7.73,7.8,4.65,23.21,10.38,8.12,18.08,8.4,29
2021-11-17 07:00,16.39,13.8,10.18,29.63,15.73,13.88,16.87,4.02,21.22
2021-11-18 07:00,7.71,24,3.39,9.86,13.42,4.04,3.37,4.84,8.36
2021-11-19 07:00,10.17,2.2,2.73,8.27,8.64,8.35,6.4,2.47,4.59
2021-11-20 07:00,13.77,18.4,6.72,19.43,10.43,2.28,2.33,6.09,22.23
2021-11-21 07:00,17.89,11.4,11.32,20.45,14.87,11.42,16.96,20.79,23.7
2021-11-22 07:00,29.81,14.6,17.66,43.29,34.31,17.05,20.71,14.39,60.04
2021-11-23 07:00,9.24,3.5,0.64,19.76,9.18,12.11,7.43,4.12,
2021-11-24 07:00,15.09,9.4,5.88,8.92,10.64,16.73,16.27,5.55,10.37
2021-11-25 07:00,16.74,19.3,15.79,52.95,20.29,,26,25.28,54.94
2021-11-26 07:00,31.99,18.9,18.36,36.06,21.39,20.39,24.7,21.3,43.92
2021-11-27 07:00,19.2,28,20.76,6.46,14.1,15.85,7.25,4.05,19.25
2021-11-28 07:00,27.89,24.5,11.26,3.62,21.1,9.38,12.92,2.11,12.85
2021-11-29 07:00,10.34,10,6.14,18.84,15.56,17.54,8.25,,25.89
2021-11-30 07:00,26.4,10.6,13.65,32.78,22.11,16.99,38.16,19.95,46.9
2021-12-01 07:00,,26.3,27.06,29.44,28.24,26.72,25.92,,33.83
2021-12-02 07:00,,22.5,22.21,13.16,22.57,39.97,28.96,23.94,60.04
2021-12-03 07:00,,40.1,19.43,41.52,31.66,26.79,32.71,10.74,35.59
2021-12-04 07:00,,19.1,24.94,10.51,18.57,23.02,,18.27,37.01
2021-12-05 07:00,,9.4,10.24,7.11,7.65,20.21,17.7,11.31,10.17
2021-12-06 07:00,,6.9,11.22,18.52,11.05,11.89,5.01,13.14,3.9
2021-12-07 07:00,,30,23.97,4.09,17.38,14.72,24.3,20.7,20.38
2021-12-08 07:00,16.93,0,9.35,8.89,16.68,20.3,19.9,19.56,9.27
2021-12-09 07:00,13.92,8.1,13.07,24.48,19.46,23.22,20.01,,20.96
2021-12-10 07:00,7.7,1.6,10.72,24.26,8.84,4.85,6.59,21.73,26.9
2021-12-11 07:00,12.19,0,7.16,20.54,2.86,5.46,8.91,10.57,9.93
2021-12-12 07:00,1.3,5.7,2.19,13.14,3.18,7.28,5.13,3.21,9.79
2021-12-13 07:00,6.44,0,8.74,6.2,15.07,9.59,7.61,2.23,29.28
2021-12-14 07:00,11.43,16.3,10.94,15.34,7.95,19.67,13.8,6.79,32.74
2021-12-15 07:00,21.83,11.8,10.6,22.14,14.36,17.02,17.54,9.34,17.69
2021-12-16 07:00,17.43,4.3,2.38,26.03,9.42,15.39,13.75,12.17,22.53
2021-12-17 07:00,8.75,6.3,8.16,19.13,16.5,10.21,10.76,3.6,31.82
2021-12-18 07:00,9.83,0,6.81,20.62,18.57,14.37,12.39,2.03,0.39
2021-12-19 07:00,4.15,0.2,2.32,15.92,0.84,10.86,5.25,,11.42
2021-12-20 07:00,13.13,16.4,10.72,17.47,14.76,10.91,4.32,,32.47
2021-12-21 07:00,5.52,9.1,5.93,11.37,17.32,13.12,3.21,,19.52
2021-12-22 07:00,9.92,8.1,6.21,17.86,13.04,8.1,5.53,8.63,41.39
2021-12-23 07:00,16.77,12.3,31.56,16.41,8.67,1.49,9.62,14.33,11.02
2021-12-24 07:00,5.17,0.2,28.06,19.79,20.18,4.57,7.01,15.13,17.2
2021-12-25 07:00,13.2,13.2,14.93,32.27,12.48,11.97,9.14,5.17,10.57
2021-12-26 07:00,14.35,15,21.19,8.14,12.79,12.46,9.6,13.63,39.18
2021-12-27 07:00,7.38,13.9,10.06,38.17,14.27,11.08,27.77,,48.49
2021-12-28 07:00,18.82,18.6,14.92,18.84,16.25,21.34,30.5,13.81,59.78
2021-12-29 07:00,14.06,14.4,5.33,22.89,9.16,23.12,12.62,,27.31
2021-12-30 07:00,20.36,8.6,5.98,19.58,23.71,8.07,21.53,11.92,34.18
2021-12-31 07:00,23.04,32.5,13.4,4.81,24.54,6.71,3.22,,1.79
2022-01-01 07:00,8.88,30.8,31.46,3.64,18.79,10.3,18.24,,10.76
2022-01-02 07:00,10.54,16.8,4.64,15.86,6.02,5.96,7.34,,9.24
2022-01-03 07:00,11.89,29.9,16.71,16.94,21.09,19.17,18.37,,25.59
2022-01-04 07:00,9.72,26.6,12.81,17.88,18.24,17.84,20.83,8.23,33.22
2022-01-05 07:00,,19.4,2.25,10.64,8.32,7.17,11.8,9.57,28.75
2022-01-06 07:00,,27.1,17.65,14.88,18.36,29.19,23.63,16.2,27.29
2022-01-07 07:00,21.48,19.6,18.44,10.24,18.63,21.23,13.36,11.21,14.72
2022-01-08 07:00,11.69,17.9,23.5,35.72,17.68,7.79,8.06,2.43,
2022-01-09 07:00,20.34,8.4,18.32,13.39,18.69,22.05,18.32,15.82,
2022-01-10 07:00,9.59,4.7,2.97,25.4,7.56,13.7,10.23,6.57,
2022-01-11 07:00,18.64,31.3,12.81,20.45,19.03,8.52,16.82,12.81,26.46
2022-01-12 07:00,8.44,26,9.47,11.96,12.43,24.23,20.66,11.62,31.61
2022-01-13 07:00,7.36,8.6,8.13,10.42,6.83,8.4,7.39,8.42,19.06
2022-01-14 07:00,23.24,20.9,14.2,7.91,19.94,20.41,19.17,10.7,11.97
2022-01-15 07:00,26.68,12.4,17.12,15.33,26.42,6.73,24.84,6.14,21
2022-01-16 07:00,31.13,26.2,20.14,5.28,13.47,16.1,10.75,,5.33
2022-01-17 07:00,23.77,31.7,15.47,20.05,33.4,24.72,29.27,,30.26
2022-01-18 07:00,42.16,32.3,24.55,21.95,21.18,26.66,,17.87,43.41
2022-01-19 07:00,26.16,20.6,7.2,13.3,30.29,21.35,33.79,17.81,33.93
2022-01-20 07:00,23.78,22.3,15.93,9.05,11.02,14.47,28.54,19.74,30.14
2022-01-21 07:00,21.77,30.1,19.12,37.24,29.39,20.05,34.27,22.34,19.78
2022-01-22 07:00,9.58,12.2,4.57,21.67,10.05,12.58,13.43,7.3,14.89
2022-01-23 07:00,11.57,18.4,11.11,8.55,11.92,2.42,9.58,3.52,14.73
2022-01-24 07:00,25.75,31.2,14.67,39.33,28.74,22.48,23.69,8.66,37.02
2022-01-25 07:00,4.95,7.3,5.46,17.69,8.78,8.75,12.54,1.41,18.3
2022-01-26 07:00,,10.8,13.52,40.17,21.75,10.57,24.11,14.19,40.97
2022-01-27 07:00,,5.3,4.63,15.83,9.43,17.81,19.91,10.7,47.27
2022-01-28 07:00,,,8.83,15.3,14.05,13.86,15.64,3.3,11.12
2022-01-29 07:00,,,4.58,13.78,7.27,9.53,4.06,2.14,26.7
2022-01-30 07:00,,0.5,6.95,6.26,2,9.46,8.64,1.82,2.41
2022-01-31 07:00,,0.4,5.71,22.58,4.86,8.77,5.15,4.84,16.49
2022-02-01 07:00,,0,1.49,18.08,7.72,15.2,8.76,3.18,13.61
2022-02-02 07:00,,11.6,9.82,25.95,29.43,18.59,27.87,6.38,49.49
2022-02-03 07:00,,26.4,23.19,22.08,46.67,42.49,37.05,,45.22
2022-02-04 07:00,,15.6,22.69,37.22,26.1,26.55,22.95,19.15,38.55
2022-02-05 07:00,,10.2,22.89,42.57,17.87,22,17.31,14.7,18.75
2022-02-06 07:00,,7.5,2.29,11.66,7.49,4.82,3.56,7.83,4.76
2022-02-07 07:00,,6.7,11.14,31.72,7.93,24.71,23.26,21.5,31.94
2022-02-08 07:00,,8.8,3.48,28.16,12.93,14.18,26.85,5.23,42.08
2022-02-09 07:00,,15.4,16.62,40.71,27.37,22.54,19.37,13.62,21.6
2022-02-10 07:00,16.87,12.3,8.26,20.22,29,14.1,25.31,22.18,27.43
2022-02-11 07:00,6.21,1.1,7.32,17.66,14.16,17.83,10.29,1.1,22.43
2022-02-12 07:00,4.32,8.4,7.08,30.54,10.33,14.66,16.73,14.27,24.56
2022-02-13 07:00,2.09,1.5,5.52,11.46,6.81,6.09,3.5,2.9,0
2022-02-14 07:00,17.27,,14.38,14.07,33,13.76,29.25,15.14,24.77
2022-02-15 07:00,10.87,4.8,12.6,19.09,14.28,16.68,15.02,15.62,31.35
2022-02-16 07:00,20.25,31.2,31.53,42.65,30.66,28.65,30.48,29.82,53.99
2022-02-17 07:00,16.81,24,12.2,38.33,24.73,30.2,31.7,9.73,18.08
2022-02-18 07:00,12.09,1.3,14.36,21.36,20.22,28.55,39.07,29.21,47.2
2022-02-19 07:00,7.46,7.2,4.58,20.33,10.17,9.73,9.83,5.61,44.91
2022-02-20 07:00,3.37,4.7,2.03,7.72,7.03,,8.62,1.94,9.98
2022-02-21 07:00,6.52,11.8,9.73,15.97,11.83,11.96,13.84,1.29,20.2
2022-02-22 07:00,17.11,7.5,22.03,37.75,21.84,30.86,42.46,21.33,17.39
2022-02-23 07:00,33.67,26,32.94,73.32,44.87,30.58,55.03,29.58,73.12
2022-02-24 07:00,12.36,6.6,1.61,14.53,14.53,18.16,18.89,3.7,38.73
2022-02-25 07:00,9.53,5.9,11.53,29.73,16.82,16.58,26.06,,11.67
2022-02-26 07:00,7.9,8.9,9.85,37.26,18.53,20.93,14.56,13.35,24.4
2022-02-27 07:00,0.36,8.7,7.56,16.7,9.12,7.51,8.76,6.17,8.5
2022-02-28 07:00,12.72,19.8,5.38,21.12,8.73,3.94,15.99,6.75,27.24
2022-03-01 07:00,2.08,,0.73,14.09,3.47,4.38,,,0.97
2022-03-02 07:00,6.47,4.4,13.22,30.24,11.93,15.85,,,22.14
2022-03-03 07:00,8.34,16.4,17.72,33.41,10.25,15.17,10.11,10.5,45.1
2022-03-04 07:00,16.8,8.2,30.83,27.78,30.92,22.19,24.41,9.69,34.61
2022-03-05 07:00,2.97,3.5,4.28,16.73,7.19,10.93,16.3,3.36,28.74
2022-03-06 07:00,4.48,1.5,4.84,4.68,2.88,4.91,2.23,3.21,17.02
2022-03-07 07:00,6.62,2.9,8.94,7.81,12.35,10.7,10.49,6.47,28.71
2022-03-08 07:00,16.51,11.3,10.55,25.52,16.73,15.26,16.64,8.9,11.19
2022-03-09 07:00,22.49,19.8,15.7,72.49,57.37,11.87,41.68,6.91,64.89
2022-03-10 07:00,21.7,22.7,18.19,53.93,50.13,,17.47,14.58,45.8
2022-03-11 07:00,12.54,13.6,21.01,30.17,24.37,25.87,25.22,7.43,53.51
2022-03-12 07:00,13.03,14.7,9.11,8.78,7,14.72,14.82,9.45,6.72
2022-03-13 07:00,26.77,21.6,3.8,26.01,9.73,,18.95,4.63,36.63
2022-03-14 07:00,20.25,18.7,19.92,59.71,33.63,,20.52,13.69,35.62
2022-03-15 07:00,6.38,15.8,17.67,11.89,7.66,10.23,8.28,10.92,42.53
2022-03-16 07:00,10.75,17.6,25.59,30.12,18.54,,27.63,18.4,21.88
2022-03-17 07:00,10.94,2.5,2.5,15.3,11.14,13.43,9.14,3.49,19.27
2022-03-18 07:00,29.18,24.2,34.29,54.7,34.72,26.75,25.91,21.69,44.52
2022-03-19 07:00,9.19,12.3,1.36,31.85,10.31,16.44,14.26,4.4,23.99
2022-03-20 07:00,1.78,1.4,7.19,21.94,7.02,10.8,10.73,7.42,29.92
2022-03-21 07:00,8.04,4.1,6.69,32.67,17.18,21.75,23.34,7.95,31.29
2022-03-22 07:00,46.83,31.2,25.46,44.86,39.67,24.21,30.47,21.6,68.52
2022-03-23 07:00,19.21,25,23.48,17.66,33.61,25.71,39.04,14.06,36.06
2022-03-24 07:00,5.79,17.1,5.77,23.59,9.7,23.04,13.24,6.9,44.93
2022-03-25 07:00,13.11,21.3,8.88,12.43,21.56,29.99,33.8,14.48,24.19
